測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_CWB_FB_46714D,"2024-11-12 08:00:00",4,2.5,347,1012,,26.9,0.98,7.3,157,9.8,0.55,,228,,,
Vector_CWB_FB_46714D,"2024-11-12 09:00:00",3.7,2.6,29,1012.3,,26.9,0.9,7.2,168,9.8,0.42,,244,,,
Vector_CWB_FB_46714D,"2024-11-12 10:00:00",2.2,1.1,46,1012.2,,27,0.79,6.3,168,8.8,0.24,,247,,,
Vector_CWB_FB_46714D,"2024-11-12 11:00:00",2.7,1.7,134,1012.1,,27,0.66,6.2,157,8.8,0.05,,280,,,
Vector_CWB_FB_46714D,"2024-11-12 12:00:00",3.6,2.5,233,1011.3,,27,0.82,6.3,168,8.9,0.14,,80,,,
Vector_CWB_FB_46714D,"2024-11-12 13:00:00",5.3,4.3,300,1009.8,,26.9,0.91,6.5,180,8.6,0.24,,79,,,
Vector_CWB_FB_46714D,"2024-11-12 14:00:00",4.2,3.1,314,1009.8,,26.9,0.88,6.3,168,8.8,0.26,,75,,,
Vector_CWB_FB_46714D,"2024-11-12 15:00:00",3,1.9,312,1009.2,,26.8,0.85,5.9,180,8.3,0.3,,55,,,
Vector_CWB_FB_46714D,"2024-11-12 16:00:00",2.4,1.5,278,1008.9,,26.9,0.72,5.6,168,8.8,0.44,,59,,,
Vector_CWB_FB_46714D,"2024-11-12 17:00:00",4,3,308,1009.2,,27,0.7,5.8,168,8.2,0.41,,50,,,
Vector_CWB_FB_46714D,"2024-11-12 18:00:00",4.6,3.5,307,1009.3,,26.8,0.89,6,157,8.3,0.24,,95,,,
Vector_CWB_FB_46714D,"2024-11-12 19:00:00",3.4,2.5,316,1009.6,,26.8,0.83,5.5,146,7.5,0.38,,212,,,
Vector_CWB_FB_46714D,"2024-11-12 20:00:00",4.2,3.1,280,1009.9,,27,0.96,5.9,168,8,0.49,,216,,,
Vector_CWB_FB_46714D,"2024-11-12 21:00:00",4,2.8,296,1010.3,,27,0.79,5.6,168,8.6,0.45,,232,,,
Vector_CWB_FB_46714D,"2024-11-12 22:00:00",4.1,3.2,280,1010.2,,26.9,0.89,5.8,180,7,0.37,,234,,,
Vector_CWB_FB_46714D,"2024-11-12 23:00:00",4.9,3.5,294,1009.6,,27,0.93,5.8,180,8,0.31,,264,,,
Vector_CWB_FB_46714D,"2024-11-13 00:00:00",1.7,1.1,331,1009.8,,27,0.86,5.7,180,8,0.52,,301,,,
Vector_CWB_FB_46714D,"2024-11-13 01:00:00",4.2,2.9,319,1009.4,,27,1.01,5.9,180,8.5,0.57,,303,,,
Vector_CWB_FB_46714D,"2024-11-13 02:00:00",5.7,4.3,323,1009.1,,27,0.96,6,180,8.3,0.52,,311,,,
Vector_CWB_FB_46714D,"2024-11-13 03:00:00",6.8,4.7,348,1009.2,,27,1.01,5.7,168,7.5,0.39,,317,,,
Vector_CWB_FB_46714D,"2024-11-13 04:00:00",4.2,3.1,23,1009.5,,27,1.05,5.8,180,7.8,0.23,,307,,,
Vector_CWB_FB_46714D,"2024-11-13 05:00:00",3.1,2.1,23,1010.1,,27,0.93,6.1,191,8.5,0.3,,7,,,
Vector_CWB_FB_46714D,"2024-11-13 06:00:00",3.5,2.4,40,1010.9,,27,0.82,6.2,191,8.5,0.28,,13,,,
Vector_CWB_FB_46714D,"2024-11-13 07:00:00",2.8,1.5,52,1011.3,,27,1.04,6.5,191,8,0.09,,51,,,
Vector_CWB_FB_46714D,"2024-11-13 08:00:00",,,,1011.7,,27.1,0.85,5.9,191,7.2,0.07,,281,,,
Vector_CWB_FB_46714D,"2024-11-13 09:00:00",,,,1012.2,,27.2,0.96,6,191,8.3,0.38,,217,,,
Vector_CWB_FB_46714D,"2024-11-13 10:00:00",,,,1012.3,,27.2,1.2,6.2,180,6.9,0.5,,209,,,
Vector_CWB_FB_46714D,"2024-11-13 11:00:00",,,,1011.9,,27.4,1.44,6.2,202,8.1,0.43,,205,,,
Vector_CWB_FB_46714D,"2024-11-13 12:00:00",2.6,1.2,23,1011.7,,27.7,1.26,5.9,191,7.6,0.42,,211,,,
Vector_CWB_FB_46714D,"2024-11-13 13:00:00",6,3.4,94,1010.6,,27.4,1.19,5.5,202,7.1,0.41,,221,,,
Vector_CWB_FB_46714D,"2024-11-13 14:00:00",3.8,1.6,11,1010.5,,27.4,1.05,5.4,213,6.5,0.45,,217,,,
Vector_CWB_FB_46714D,"2024-11-13 15:00:00",5.2,3.6,305,1010.5,,27.3,1,5.4,168,7.2,0.51,,241,,,
Vector_CWB_FB_46714D,"2024-11-13 16:00:00",6.6,4.2,325,1010.6,,27.3,1.11,5.3,202,6.9,0.4,,219,,,
Vector_CWB_FB_46714D,"2024-11-13 17:00:00",5.6,4,323,1011.2,,27.2,0.99,5.5,191,6.7,0.3,,176,,,
Vector_CWB_FB_46714D,"2024-11-13 18:00:00",5.8,4.1,332,1011.5,,27.1,0.92,5.5,180,7.2,0.22,,144,,,
Vector_CWB_FB_46714D,"2024-11-13 19:00:00",5.6,4,334,1012.1,,27.1,0.88,5.4,146,6.9,0.16,,113,,,
Vector_CWB_FB_46714D,"2024-11-13 20:00:00",5,3.4,328,1012.4,,27,0.86,5.4,191,6.8,0.11,,118,,,
Vector_CWB_FB_46714D,"2024-11-13 21:00:00",4.7,3.5,330,1012.6,,27.1,0.8,5.5,202,7.5,0.28,,209,,,
Vector_CWB_FB_46714D,"2024-11-13 22:00:00",3.3,2.1,336,1012.8,,27.1,0.85,5.6,213,7.5,0.36,,229,,,
Vector_CWB_FB_46714D,"2024-11-13 23:00:00",3.1,2.2,334,1012.6,,27.1,0.8,5.3,202,7.7,0.38,,249,,,
Vector_CWB_FB_46714D,"2024-11-14 00:00:00",3,2.3,332,1012,,27.1,0.8,5.4,213,6.7,0.33,,263,,,
Vector_CWB_FB_46714D,"2024-11-14 01:00:00",4.5,3.2,329,1011.7,,27.1,0.74,5.5,191,6.8,0.24,,287,,,
Vector_CWB_FB_46714D,"2024-11-14 02:00:00",2.4,1.5,10,1011.4,,27,0.77,5.5,213,7.1,0.39,,280,,,
Vector_CWB_FB_46714D,"2024-11-14 03:00:00",3.6,2.3,2,1011.1,,27.1,0.79,5.5,180,6.6,0.34,,276,,,
Vector_CWB_FB_46714D,"2024-11-14 04:00:00",4.1,3,17,1011,,27.1,0.77,5.5,225,6.9,0.28,,266,,,
Vector_CWB_FB_46714D,"2024-11-14 05:00:00",5.5,4.1,23,1011.5,,27,0.72,5.5,168,6.5,0.22,,250,,,
Vector_CWB_FB_46714D,"2024-11-14 06:00:00",4.8,3.3,35,1012.3,,26.8,0.84,5.8,157,6.5,0.12,,214,,,
Vector_CWB_FB_46714D,"2024-11-14 07:00:00",4.8,3.7,19,1012,,26.8,0.81,5.7,180,6.9,0.13,,182,,,
Vector_CWB_FB_46714D,"2024-11-14 08:00:00",5.2,4,27,1012.3,,27,0.82,6.2,202,7.1,0.04,,144,,,
Vector_CWB_FB_46714D,"2024-11-14 09:00:00",3.3,2.1,40,1013,,27,0.7,6.1,191,7.6,0.27,,1,,,
Vector_CWB_FB_46714D,"2024-11-14 10:00:00",2.1,1.1,70,1012.9,,27,0.73,5.9,202,7.6,0.4,,22,,,
Vector_CWB_FB_46714D,"2024-11-14 11:00:00",,,,1012.2,,27.2,0.72,6,157,6,0.3,,290,,,
Vector_CWB_FB_46714D,"2024-11-14 12:00:00",2.8,1.1,336,1011.8,,27.5,0.78,6.3,225,12.8,0.28,,304,,,
Vector_CWB_FB_46714D,"2024-11-14 13:00:00",2,1.2,248,1010.7,,27.8,0.76,5.9,225,7.5,0.21,,316,,,
Vector_CWB_FB_46714D,"2024-11-14 14:00:00",3.7,2.8,259,1009.8,,27.5,0.76,5.7,191,7.6,0.22,,327,,,
Vector_CWB_FB_46714D,"2024-11-14 15:00:00",3.5,2.4,282,1009.7,,27.5,0.81,6.1,213,6.6,0.23,,353,,,
Vector_CWB_FB_46714D,"2024-11-14 16:00:00",5.2,3.5,290,1010.3,,27.4,0.92,6.7,168,12.1,0.25,,16,,,
Vector_CWB_FB_46714D,"2024-11-14 17:00:00",4.8,3.7,286,1010.1,,27.4,0.9,6.5,180,11.3,0.34,,34,,,
Vector_CWB_FB_46714D,"2024-11-14 18:00:00",4.3,3,305,1010.4,,27.2,1.1,7.5,146,11.9,0.32,,30,,,
Vector_CWB_FB_46714D,"2024-11-14 19:00:00",4.1,2.6,321,1010.7,,27.2,1.27,8,168,11.3,0.38,,30,,,
Vector_CWB_FB_46714D,"2024-11-14 20:00:00",3.6,2.3,22,1011.3,,27.3,0.94,7.5,168,13.1,0.38,,46,,,
Vector_CWB_FB_46714D,"2024-11-14 21:00:00",,,,1011.1,,27.3,0.88,7.5,168,12.1,0.35,,67,,,
Vector_CWB_FB_46714D,"2024-11-14 22:00:00",4.2,2.7,337,1010.9,,27.2,1.22,8.6,157,11.3,0.28,,72,,,
Vector_CWB_FB_46714D,"2024-11-14 23:00:00",2.8,1.6,321,1010.8,,27.2,1.32,8.5,157,11.6,0.12,,125,,,
Vector_CWB_FB_46714D,"2024-11-15 00:00:00",2.8,1.5,10,1010.4,,27.1,1.25,8.3,168,11.3,0.1,,167,,,
Vector_CWB_FB_46714D,"2024-11-15 01:00:00",4.6,3.3,24,1010.4,,27.2,1.56,8.8,157,11.6,0.23,,206,,,
Vector_CWB_FB_46714D,"2024-11-15 02:00:00",5.3,3.9,16,1009.3,,27.2,1.21,8.4,168,10.6,0.19,,220,,,
Vector_CWB_FB_46714D,"2024-11-15 03:00:00",4,2.9,44,1009.4,,27.2,1.53,8.9,157,11.3,0.2,,222,,,
Vector_CWB_FB_46714D,"2024-11-15 04:00:00",4.5,2.7,17,1008.3,,27.2,1.43,8.3,157,10.4,0.21,,287,,,
Vector_CWB_FB_46714D,"2024-11-15 05:00:00",5,3.2,25,1007.9,,27.2,1.35,8.1,168,10.6,0.15,,343,,,
Vector_CWB_FB_46714D,"2024-11-15 06:00:00",4.4,2.8,13,1007.8,,27.1,1.23,7.7,157,10.2,0.24,,45,,,
Vector_CWB_FB_46714D,"2024-11-15 07:00:00",5,3,298,1008.6,,27.2,1.4,8.1,168,10.2,0.26,,57,,,
Vector_CWB_FB_46714D,"2024-11-15 08:00:00",5.5,3,330,1008.5,,27.2,1.29,6.9,168,9.8,0.35,,67,,,
Vector_CWB_FB_46714D,"2024-11-15 09:00:00",5.1,3.4,288,1008.5,,27.3,1.52,7.7,157,10,0.42,,73,,,
Vector_CWB_FB_46714D,"2024-11-15 10:00:00",13.3,10.6,123,1008,,27.2,2.04,6.9,168,10,0.21,,88,,,
Vector_CWB_FB_46714D,"2024-11-15 11:00:00",11.2,9.2,113,1007.7,,27.1,2.09,6.2,157,9.4,0.08,,215,,,
Vector_CWB_FB_46714D,"2024-11-15 12:00:00",11.4,8.6,109,1007,,27.1,2.21,6.8,168,9.8,0.45,,239,,,
Vector_CWB_FB_46714D,"2024-11-15 13:00:00",11.5,8.9,105,1006.8,,27.2,2.2,6.6,168,9.6,0.4,,251,,,
Vector_CWB_FB_46714D,"2024-11-15 14:00:00",14.6,10.9,104,1006.7,,27.1,2.45,6.8,168,9.6,0.43,,258,,,
Vector_CWB_FB_46714D,"2024-11-15 15:00:00",14,11.3,99,1004.7,,27.1,2.68,6.6,180,8.3,0.56,,289,,,
Vector_CWB_FB_46714D,"2024-11-15 16:00:00",11.7,9.6,105,1005.4,,27.2,2.67,6.8,180,9.3,0.5,,312,,,
Vector_CWB_FB_46714D,"2024-11-15 17:00:00",11.8,8.8,101,1005.6,,27.2,3,6.9,180,8.3,0.38,,316,,,
Vector_CWB_FB_46714D,"2024-11-15 18:00:00",11.9,9.4,117,1006.2,,27.2,2.58,6.4,202,8.8,0.46,,342,,,
Vector_CWB_FB_46714D,"2024-11-15 19:00:00",12.5,9.9,102,1005.8,,27.2,2.74,6.8,191,8.9,0.42,,358,,,
Vector_CWB_FB_46714D,"2024-11-15 20:00:00",13.5,10.4,101,1005.9,,27.2,2.34,6.2,191,8.1,0.28,,10,,,
Vector_CWB_FB_46714D,"2024-11-15 21:00:00",14,11.5,104,1006.5,,27.1,2.49,6,180,8.8,0.21,,33,,,
Vector_CWB_FB_46714D,"2024-11-15 22:00:00",12.9,10.3,127,1006.9,,27.1,2.73,6.3,191,8.5,0.02,,344,,,
Vector_CWB_FB_46714D,"2024-11-15 23:00:00",15.4,11.8,126,1007,,27.1,2.73,6.1,191,7.8,0.03,,313,,,
Vector_CWB_FB_46714D,"2024-11-16 00:00:00",15.4,11,139,1005.9,,27.1,2.69,6.1,191,8.3,0.07,,303,,,
Vector_CWB_FB_46714D,"2024-11-16 01:00:00",13.8,10.4,144,1005.5,,27.1,2.52,5.7,191,8.3,0.17,,307,,,
Vector_CWB_FB_46714D,"2024-11-16 02:00:00",14.8,11.7,159,1005.6,,27.1,2.76,5.9,202,8.1,0.23,,310,,,
Vector_CWB_FB_46714D,"2024-11-16 03:00:00",16.3,13,163,1004.8,,27.1,3.13,6,213,8,0.11,,343,,,
Vector_CWB_FB_46714D,"2024-11-16 04:00:00",15.5,12.4,166,1005.2,,27.1,3.06,6.4,202,7.3,0.19,,306,,,
Vector_CWB_FB_46714D,"2024-11-16 05:00:00",14.6,11.5,158,1004.6,,27.1,2.94,6,202,7,0.16,,353,,,
Vector_CWB_FB_46714D,"2024-11-16 06:00:00",16.5,11.9,144,1005.3,,27.1,2.31,5.5,213,7.5,0.12,,335,,,
Vector_CWB_FB_46714D,"2024-11-16 07:00:00",13.9,9.4,161,1004.4,,27.1,2.75,5.6,202,7.3,0.03,,24,,,
Vector_CWB_FB_46714D,"2024-11-16 08:00:00",12,9.4,136,1005.6,,27.1,1.87,5.2,213,6.3,0.07,,36,,,
Vector_CWB_FB_46714D,"2024-11-16 09:00:00",13.3,10.7,134,1006.3,,27.1,1.54,4.9,213,6.1,0.04,,25,,,
Vector_CWB_FB_46714D,"2024-11-16 10:00:00",14.5,11.7,117,1007.3,,27.1,1.69,4.8,146,4.8,0.03,,310,,,
Vector_CWB_FB_46714D,"2024-11-16 11:00:00",10.4,5.8,20,1007.6,,27.1,1.67,4.8,146,5.2,0.06,,317,,,
Vector_CWB_FB_46714D,"2024-11-16 12:00:00",9.8,7.4,2,1007.7,,27,0.96,4.9,135,5.7,0.07,,218,,,
Vector_CWB_FB_46714D,"2024-11-16 13:00:00",6.7,3.6,40,1007.6,,27,1.05,5,146,5.7,0.18,,243,,,
Vector_CWB_FB_46714D,"2024-11-16 14:00:00",7.1,5.4,336,1006.8,,26.9,0.85,5.1,157,5.8,0.25,,243,,,
Vector_CWB_FB_46714D,"2024-11-16 15:00:00",8.7,6.5,327,1007,,26.9,0.67,4.8,146,5.8,0.16,,232,,,
Vector_CWB_FB_46714D,"2024-11-16 16:00:00",7.5,5.7,319,1007.2,,26.9,0.56,4.8,157,6.2,0.19,,238,,,
Vector_CWB_FB_46714D,"2024-11-16 17:00:00",5.2,4.1,327,1007.5,,26.9,0.52,4.9,168,7.6,0.21,,253,,,
Vector_CWB_FB_46714D,"2024-11-16 18:00:00",7.2,5,324,1008.7,,27,0.57,4.5,168,7.4,0.21,,289,,,
Vector_CWB_FB_46714D,"2024-11-16 19:00:00",5.4,4,83,1008.3,,26.9,0.7,4.2,157,7.2,0.21,,330,,,
Vector_CWB_FB_46714D,"2024-11-16 20:00:00",4.2,2.9,77,1008.8,,26.9,0.63,4.5,168,6,0.28,,7,,,
Vector_CWB_FB_46714D,"2024-11-16 21:00:00",5,4,98,1010.2,,26.8,0.56,4.9,168,5.9,0.15,,336,,,
Vector_CWB_FB_46714D,"2024-11-16 22:00:00",7.8,5.7,129,1010.2,,26.8,0.59,4.9,180,6.3,0.18,,323,,,
Vector_CWB_FB_46714D,"2024-11-16 23:00:00",7.9,6.3,135,1010.2,,26.9,0.63,4.4,168,6.4,0.07,,299,,,
Vector_CWB_FB_46714D,"2024-11-17 00:00:00",8.3,7,129,1010,,26.9,0.73,4.3,180,5,0.18,,206,,,
Vector_CWB_FB_46714D,"2024-11-17 01:00:00",8.7,7.2,127,1009.9,,27,0.79,4.2,157,5.8,0.4,,231,,,
Vector_CWB_FB_46714D,"2024-11-17 02:00:00",7.4,6.1,134,1009.7,,27,0.95,5.1,157,16,0.4,,235,,,
Vector_CWB_FB_46714D,"2024-11-17 03:00:00",7.4,5.9,134,1009.6,,27,0.92,5.3,157,16,0.39,,256,,,
Vector_CWB_FB_46714D,"2024-11-17 04:00:00",4.8,3.4,48,1010,,27,0.8,5.9,157,14.6,0.24,,272,,,
Vector_CWB_FB_46714D,"2024-11-17 05:00:00",4.2,3.1,29,1010.2,,26.9,0.89,6.2,157,15,0.31,,279,,,
Vector_CWB_FB_46714D,"2024-11-17 06:00:00",3.7,2.8,20,1011.1,,26.9,0.56,4.8,157,12.4,0.25,,288,,,
Vector_CWB_FB_46714D,"2024-11-17 07:00:00",4.1,3.1,21,1012.3,,26.9,1.05,7.7,146,13.8,0.18,,296,,,
Vector_CWB_FB_46714D,"2024-11-17 08:00:00",4.4,3.4,33,1013,,27,0.65,6,157,12.4,0.08,,336,,,
Vector_CWB_FB_46714D,"2024-11-17 09:00:00",3.4,2.5,56,1013.4,,27,0.74,7.5,157,12.4,0.04,,98,,,
Vector_CWB_FB_46714D,"2024-11-17 10:00:00",2.8,1.9,70,1013.3,,27.1,0.87,9,157,13.4,0.02,,313,,,
Vector_CWB_FB_46714D,"2024-11-17 11:00:00",2.1,1.1,350,1012.7,,27.5,0.73,7.7,157,14.2,0.14,,232,,,
Vector_CWB_FB_46714D,"2024-11-17 12:00:00",4,2.7,306,1012,,27.5,0.76,8,157,12.8,0.23,,230,,,
Vector_CWB_FB_46714D,"2024-11-17 13:00:00",5.4,3.3,310,1011.2,,27.4,0.98,9.3,146,13.1,0.25,,251,,,
Vector_CWB_FB_46714D,"2024-11-17 14:00:00",5.3,4,301,1011.1,,27.2,1.12,9.7,157,13.1,0.18,,234,,,
Vector_CWB_FB_46714D,"2024-11-17 15:00:00",4.2,2.6,283,1011.1,,27.2,1.36,10.4,146,13.4,0.16,,241,,,
Vector_CWB_FB_46714D,"2024-11-17 16:00:00",3.4,2.5,273,1011.4,,27.2,1.47,10.2,157,11.6,0.17,,272,,,
Vector_CWB_FB_46714D,"2024-11-17 17:00:00",3.1,2.2,253,1011.9,,27.2,1.11,8.9,157,12.1,0.18,,254,,,
Vector_CWB_FB_46714D,"2024-11-17 18:00:00",3.8,2.9,269,1012.3,,27.2,1.21,9.3,146,13.8,0.13,,280,,,
Vector_CWB_FB_46714D,"2024-11-17 19:00:00",3.7,2.9,283,1013,,27.1,1.08,8.3,157,12.8,0.17,,287,,,
Vector_CWB_FB_46714D,"2024-11-17 20:00:00",3.5,1.9,311,1013.4,,26.9,1.24,8,157,12.4,0.23,,310,,,
Vector_CWB_FB_46714D,"2024-11-17 21:00:00",3.1,1.9,196,1013.6,,26.9,1.37,8.9,157,11.6,0.27,,326,,,
Vector_CWB_FB_46714D,"2024-11-17 22:00:00",3.8,2.6,202,1014.2,,26.9,1.17,8.8,168,12.1,0.18,,358,,,
Vector_CWB_FB_46714D,"2024-11-17 23:00:00",4.2,3.1,212,1014.2,,26.9,1.04,8.6,168,11.9,0.25,,11,,,
Vector_CWB_FB_46714D,"2024-11-18 00:00:00",5,3.4,254,1014.1,,26.9,1.08,8.8,168,11.1,0.11,,70,,,
Vector_CWB_FB_46714D,"2024-11-18 01:00:00",4.6,3.6,294,1013.7,,27,0.97,7.9,180,10.8,0.21,,86,,,
Vector_CWB_FB_46714D,"2024-11-18 02:00:00",6.9,5.3,311,1013.1,,27,0.94,7.4,180,10.4,0.16,,55,,,
Vector_CWB_FB_46714D,"2024-11-18 03:00:00",5,3.4,352,1013.2,,26.9,0.77,7.5,180,9.8,0.21,,40,,,
Vector_CWB_FB_46714D,"2024-11-18 04:00:00",,,,1013.8,,27,0.79,7.5,168,11.1,0.11,,11,,,
Vector_CWB_FB_46714D,"2024-11-18 05:00:00",,,,1013.5,,27,0.73,7.2,157,10.8,0.12,,302,,,
Vector_CWB_FB_46714D,"2024-11-18 06:00:00",,,,1014.5,,26.9,0.75,7.7,157,11.1,0.09,,332,,,
Vector_CWB_FB_46714D,"2024-11-18 07:00:00",2.6,1.6,253,1014.6,,26.9,0.68,6.7,180,9.3,0.06,,50,,,
Vector_CWB_FB_46714D,"2024-11-18 08:00:00",,,,1015.8,,26.9,0.67,6.2,180,9.8,0.23,,49,,,
Vector_CWB_FB_46714D,"2024-11-18 09:00:00",4.3,3,299,1016.5,,26.8,0.52,5.7,157,9.8,0.3,,55,,,
Vector_CWB_FB_46714D,"2024-11-18 10:00:00",2.5,1.5,297,1017.2,,26.9,0.4,4.9,180,8.2,0.44,,70,,,
Vector_CWB_FB_46714D,"2024-11-18 11:00:00",4.6,3.6,285,1015.4,,26.9,0.49,6,168,9.6,0.49,,62,,,
Vector_CWB_FB_46714D,"2024-11-18 12:00:00",2.9,2,222,1014.6,,27,0.57,5.5,157,9.1,0.49,,56,,,
Vector_CWB_FB_46714D,"2024-11-18 13:00:00",3.1,1.4,344,1014.9,,26.9,0.69,5.5,168,8,0.13,,180,,,
Vector_CWB_FB_46714D,"2024-11-18 14:00:00",5.7,4.2,4,1013.8,,27,0.73,5.8,135,10.4,0.33,,240,,,
Vector_CWB_FB_46714D,"2024-11-18 15:00:00",6.2,4.4,358,1013.2,,27,0.63,5.8,157,8.8,0.28,,251,,,
Vector_CWB_FB_46714D,"2024-11-18 16:00:00",4.4,2.9,356,1012.7,,26.9,0.65,5.9,168,7.6,0.5,,255,,,
Vector_CWB_FB_46714D,"2024-11-18 17:00:00",2.4,1.1,210,1013.4,,26.9,0.55,5,168,4.3,0.34,,266,,,
Vector_CWB_FB_46714D,"2024-11-18 18:00:00",5.3,4.1,296,1013.8,,26.9,0.67,4.9,168,5.6,0.33,,279,,,
Vector_CWB_FB_46714D,"2024-11-18 19:00:00",6.8,5.1,324,1014.4,,26.9,0.72,4.6,180,9.3,0.22,,281,,,
Vector_CWB_FB_46714D,"2024-11-18 20:00:00",5.1,3.2,340,1014.3,,26.8,0.75,4.7,168,9.6,0.17,,275,,,
Vector_CWB_FB_46714D,"2024-11-18 21:00:00",4.2,3.1,296,1014.6,,26.9,0.71,4.9,247,6.9,0.18,,318,,,
Vector_CWB_FB_46714D,"2024-11-18 22:00:00",5.5,4.3,59,1014.4,,26.8,0.84,5.3,202,10,0.04,,86,,,
Vector_CWB_FB_46714D,"2024-11-18 23:00:00",4.2,2.9,244,1015,,26.9,0.64,4.6,146,4.3,0.09,,73,,,
Vector_CWB_FB_46714D,"2024-11-19 00:00:00",7.5,6,274,1015.4,,26.9,0.78,4.8,157,9.6,0.14,,31,,,
Vector_CWB_FB_46714D,"2024-11-19 01:00:00",5.8,4.3,269,1015.4,,26.9,0.83,5.1,135,9.8,0.16,,63,,,
Vector_CWB_FB_46714D,"2024-11-19 02:00:00",3.4,2,319,1014.6,,26.9,0.7,5.1,157,7.7,0.15,,66,,,
Vector_CWB_FB_46714D,"2024-11-19 03:00:00",8,5.7,305,1014.6,,26.8,0.63,5.3,191,8.3,0.14,,71,,,
Vector_CWB_FB_46714D,"2024-11-19 04:00:00",3.6,2.1,308,1015.3,,26.8,0.69,6.1,202,10,,,141,,,
Vector_CWB_FB_46714D,"2024-11-19 05:00:00",3.4,2.3,312,1015.5,,26.8,0.55,5.5,202,8.5,0.05,,28,,,
Vector_CWB_FB_46714D,"2024-11-19 06:00:00",5.1,3.2,301,1016.1,,26.8,0.56,5.4,213,8.3,0.1,,345,,,
Vector_CWB_FB_46714D,"2024-11-19 07:00:00",4,2.5,293,1016.7,,26.8,0.51,4.8,180,8.5,0.13,,1,,,
Vector_CWB_FB_46714D,"2024-11-19 08:00:00",4.1,2.6,303,1017.1,,26.7,0.62,4.9,236,10.4,0.23,,18,,,
Vector_CWB_FB_46714D,"2024-11-19 09:00:00",4,2.3,339,1017.2,,26.7,0.57,4.7,213,9.1,0.24,,42,,,
Vector_CWB_FB_46714D,"2024-11-19 10:00:00",4.6,2.6,297,1017.4,,26.7,0.56,4.9,213,8.9,0.33,,47,,,
Vector_CWB_FB_46714D,"2024-11-19 11:00:00",4.5,3,294,1017.6,,26.6,0.61,5.3,191,8.5,0.26,,45,,,
Vector_CWB_FB_46714D,"2024-11-19 12:00:00",5.4,3.5,301,1016.9,,26.9,0.52,5.2,225,8,0.28,,72,,,
Vector_CWB_FB_46714D,"2024-11-19 13:00:00",3.8,2.6,310,1016.3,,27,0.56,5.4,202,5.7,0.14,,74,,,
Vector_CWB_FB_46714D,"2024-11-19 14:00:00",3.4,2.2,298,1015.5,,26.8,0.52,5.1,225,5.8,0.28,,272,,,
Vector_CWB_FB_46714D,"2024-11-19 15:00:00",2.8,1.4,301,1015,,26.8,0.62,5,202,9.4,0.42,,249,,,
Vector_CWB_FB_46714D,"2024-11-19 16:00:00",3.5,2.2,270,1015,,26.7,0.67,5.2,236,8.5,0.34,,262,,,
Vector_CWB_FB_46714D,"2024-11-19 17:00:00",,,,1015.5,,26.7,0.61,5.3,247,6.7,0.3,,272,,,
Vector_CWB_FB_46714D,"2024-11-19 18:00:00",3.3,2.2,262,1015.8,,26.8,0.65,5.1,236,7.8,0.33,,287,,,
Vector_CWB_FB_46714D,"2024-11-19 19:00:00",3.6,2.4,247,1016.2,,26.8,0.64,5,247,6.4,0.34,,289,,,
Vector_CWB_FB_46714D,"2024-11-19 20:00:00",2.9,1.8,220,1016.5,,26.5,0.64,5,247,6,0.2,,287,,,
Vector_CWB_FB_46714D,"2024-11-19 21:00:00",2.7,1.8,300,1016.5,,26.7,0.64,4.9,247,7.1,0.2,,281,,,
Vector_CWB_FB_46714D,"2024-11-19 22:00:00",3.4,1.9,305,1016.6,,26.8,0.56,4.6,180,7.8,0.14,,306,,,
Vector_CWB_FB_46714D,"2024-11-19 23:00:00",3.5,2.5,321,1016.3,,26.8,0.57,5,168,7.6,0.1,,281,,,
Vector_CWB_FB_46714D,"2024-11-20 00:00:00",3.4,2.3,319,1016.1,,26.7,0.61,4.9,168,9.6,0.21,,,,,
Vector_CWB_FB_46714D,"2024-11-20 01:00:00",3.9,2.7,324,1016,,26.7,0.53,4.7,180,7.4,0.26,,10,,,
Vector_CWB_FB_46714D,"2024-11-20 02:00:00",3.4,2.4,332,1015.4,,26.6,0.61,5,180,5.3,0.22,,105,,,
Vector_CWB_FB_46714D,"2024-11-20 03:00:00",3,1.9,6,1015.2,,26.7,0.67,5.4,157,6.9,0.21,,77,,,
Vector_CWB_FB_46714D,"2024-11-20 04:00:00",2.6,1.6,6,1014.9,,26.7,0.61,5.5,157,7.7,0.32,,68,,,
Vector_CWB_FB_46714D,"2024-11-20 05:00:00",2.8,1.6,6,1015.4,,26.7,0.69,6.1,146,8.5,0.31,,77,,,
Vector_CWB_FB_46714D,"2024-11-20 06:00:00",4,3,32,1015.7,,26.7,0.51,5.3,157,8.8,0.23,,81,,,
Vector_CWB_FB_46714D,"2024-11-20 07:00:00",3.1,1.8,41,1016.1,,26.7,0.57,5.3,202,7.2,0.15,,85,,,
Vector_CWB_FB_46714D,"2024-11-20 08:00:00",,,,1016.4,,26.7,0.55,4.8,168,6.7,0.26,,82,,,
Vector_CWB_FB_46714D,"2024-11-20 09:00:00",,,,1016.6,,26.7,0.48,4.8,168,6.8,0.32,,63,,,
Vector_CWB_FB_46714D,"2024-11-20 10:00:00",3.1,1.9,296,1016.4,,26.8,0.5,4.8,180,6.7,0.51,,63,,,
