測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_CWB_FB_46714D,"2021-12-20 17:12:00",,,,,,,,,,,0.158,,247,,,
Vector_CWB_FB_46714D,"2021-12-20 17:18:00",,,,,,,,,,,0.201,,246,,,
Vector_CWB_FB_46714D,"2021-12-20 17:24:00",,,,,,,,,,,0.107,,250,,,
Vector_CWB_FB_46714D,"2021-12-20 17:30:00",,,,,,,,,,,0.129,,227,,,
Vector_CWB_FB_46714D,"2021-12-20 17:36:00",,,,,,,,,,,0.087,,252,,,
Vector_CWB_FB_46714D,"2021-12-20 17:42:00",,,,,,,,,,,0.135,,239,,,
Vector_CWB_FB_46714D,"2021-12-20 17:48:00",,,,,,,,,,,0.123,,229,,,
Vector_CWB_FB_46714D,"2021-12-20 17:54:00",,,,,,,,,,,0.129,,242,,,
Vector_CWB_FB_46714D,"2021-12-20 18:00:00",2,2,18,1016.8,20.2,25.9,0.69,6.7,225,10.8,0.091,,238,,,
Vector_CWB_FB_46714D,"2021-12-20 18:06:00",,,,,,,,,,,0.12,,254,,,
Vector_CWB_FB_46714D,"2021-12-20 18:12:00",,,,,,,,,,,0.154,,243,,,
Vector_CWB_FB_46714D,"2021-12-20 18:18:00",,,,,,,,,,,0.16,,246,,,
Vector_CWB_FB_46714D,"2021-12-20 18:24:00",,,,,,,,,,,0.17,,271,,,
Vector_CWB_FB_46714D,"2021-12-20 18:30:00",,,,,,,,,,,0.139,,274,,,
Vector_CWB_FB_46714D,"2021-12-20 18:36:00",,,,,,,,,,,0.173,,307,,,
Vector_CWB_FB_46714D,"2021-12-20 18:42:00",,,,,,,,,,,0.346,,306,,,
Vector_CWB_FB_46714D,"2021-12-20 18:48:00",,,,,,,,,,,0.375,,313,,,
Vector_CWB_FB_46714D,"2021-12-20 18:54:00",,,,,,,,,,,0.396,,311,,,
Vector_CWB_FB_46714D,"2021-12-20 19:00:00",3,2,16,1016.8,20.1,25.9,0.64,6.1,213,11.1,0.332,,316,,,
Vector_CWB_FB_46714D,"2021-12-20 19:06:00",,,,,,,,,,,0.392,,316,,,
Vector_CWB_FB_46714D,"2021-12-20 19:12:00",,,,,,,,,,,0.351,,321,,,
Vector_CWB_FB_46714D,"2021-12-20 19:18:00",,,,,,,,,,,0.412,,320,,,
Vector_CWB_FB_46714D,"2021-12-20 19:24:00",,,,,,,,,,,0.373,,318,,,
Vector_CWB_FB_46714D,"2021-12-20 19:30:00",,,,,,,,,,,0.453,,317,,,
Vector_CWB_FB_46714D,"2021-12-20 19:36:00",,,,,,,,,,,0.374,,320,,,
Vector_CWB_FB_46714D,"2021-12-20 19:42:00",,,,,,,,,,,0.405,,318,,,
Vector_CWB_FB_46714D,"2021-12-20 19:48:00",,,,,,,,,,,0.396,,326,,,
Vector_CWB_FB_46714D,"2021-12-20 19:54:00",,,,,,,,,,,0.471,,322,,,
Vector_CWB_FB_46714D,"2021-12-20 20:00:00",3,2.7,19,1016.7,20.5,26,0.73,6,168,8.2,0.504,,320,,,
Vector_CWB_FB_46714D,"2021-12-20 20:06:00",,,,,,,,,,,0.506,,328,,,
Vector_CWB_FB_46714D,"2021-12-20 20:12:00",,,,,,,,,,,0.512,,329,,,
Vector_CWB_FB_46714D,"2021-12-20 20:18:00",,,,,,,,,,,0.51,,321,,,
Vector_CWB_FB_46714D,"2021-12-20 20:24:00",,,,,,,,,,,0.488,,322,,,
Vector_CWB_FB_46714D,"2021-12-20 20:30:00",,,,,,,,,,,0.563,,323,,,
Vector_CWB_FB_46714D,"2021-12-20 20:36:00",,,,,,,,,,,0.468,,319,,,
Vector_CWB_FB_46714D,"2021-12-20 20:42:00",,,,,,,,,,,0.545,,319,,,
Vector_CWB_FB_46714D,"2021-12-20 20:48:00",,,,,,,,,,,0.555,,317,,,
Vector_CWB_FB_46714D,"2021-12-20 20:54:00",,,,,,,,,,,0.453,,324,,,
Vector_CWB_FB_46714D,"2021-12-20 21:00:00",2,2.2,348,1016.5,20.3,26,,,,,0.478,,327,,,
Vector_CWB_FB_46714D,"2021-12-20 21:06:00",,,,,,,,,,,0.305,,332,,,
Vector_CWB_FB_46714D,"2021-12-20 21:12:00",,,,,,,,,,,0.399,,324,,,
Vector_CWB_FB_46714D,"2021-12-20 21:18:00",,,,,,,,,,,0.407,,327,,,
Vector_CWB_FB_46714D,"2021-12-20 21:24:00",,,,,,,,,,,0.325,,324,,,
Vector_CWB_FB_46714D,"2021-12-20 21:30:00",,,,,,,,,,,0.246,,327,,,
Vector_CWB_FB_46714D,"2021-12-20 21:36:00",,,,,,,,,,,0.264,,322,,,
Vector_CWB_FB_46714D,"2021-12-20 21:42:00",,,,,,,,,,,0.331,,325,,,
Vector_CWB_FB_46714D,"2021-12-20 21:48:00",,,,,,,,,,,0.241,,331,,,
Vector_CWB_FB_46714D,"2021-12-20 21:54:00",,,,,,,,,,,0.274,,319,,,
Vector_CWB_FB_46714D,"2021-12-20 22:00:00",3,2.8,350,1016.7,20.3,25.9,0.73,6.1,168,9.6,0.202,,327,,,
Vector_CWB_FB_46714D,"2021-12-20 22:06:00",,,,,,,,,,,0.191,,331,,,
Vector_CWB_FB_46714D,"2021-12-20 22:12:00",,,,,,,,,,,0.263,,326,,,
Vector_CWB_FB_46714D,"2021-12-20 22:18:00",,,,,,,,,,,0.231,,324,,,
Vector_CWB_FB_46714D,"2021-12-20 22:24:00",,,,,,,,,,,0.194,,313,,,
Vector_CWB_FB_46714D,"2021-12-20 22:30:00",,,,,,,,,,,0.193,,317,,,
Vector_CWB_FB_46714D,"2021-12-20 22:36:00",,,,,,,,,,,0.165,,303,,,
Vector_CWB_FB_46714D,"2021-12-20 22:42:00",,,,,,,,,,,0.156,,339,,,
Vector_CWB_FB_46714D,"2021-12-20 22:48:00",,,,,,,,,,,0.239,,339,,,
Vector_CWB_FB_46714D,"2021-12-20 22:54:00",,,,,,,,,,,0.169,,337,,,
Vector_CWB_FB_46714D,"2021-12-20 23:00:00",4,3.9,1,1015.5,20.3,25.9,0.74,5.6,157,7.6,0.101,,354,,,
Vector_CWB_FB_46714D,"2021-12-20 23:06:00",,,,,,,,,,,0.118,,16,,,
Vector_CWB_FB_46714D,"2021-12-20 23:12:00",,,,,,,,,,,0.104,,6,,,
Vector_CWB_FB_46714D,"2021-12-20 23:18:00",,,,,,,,,,,0.21,,337,,,
Vector_CWB_FB_46714D,"2021-12-20 23:24:00",,,,,,,,,,,0.127,,349,,,
Vector_CWB_FB_46714D,"2021-12-20 23:30:00",,,,,,,,,,,0.11,,1,,,
Vector_CWB_FB_46714D,"2021-12-20 23:36:00",,,,,,,,,,,0.108,,61,,,
Vector_CWB_FB_46714D,"2021-12-20 23:42:00",,,,,,,,,,,0.178,,352,,,
Vector_CWB_FB_46714D,"2021-12-20 23:48:00",,,,,,,,,,,0.129,,359,,,
Vector_CWB_FB_46714D,"2021-12-20 23:54:00",,,,,,,,,,,0.082,,6,,,
Vector_CWB_FB_46714D,"2021-12-21 00:00:00",4,3.6,15,1015.3,20.1,25.9,0.93,6.1,157,8,0.108,,27,,,
Vector_CWB_FB_46714D,"2021-12-21 00:06:00",,,,,,,,,,,0.076,,30,,,
Vector_CWB_FB_46714D,"2021-12-21 00:12:00",,,,,,,,,,,0.025,,21,,,
Vector_CWB_FB_46714D,"2021-12-21 00:18:00",,,,,,,,,,,0.123,,23,,,
Vector_CWB_FB_46714D,"2021-12-21 00:24:00",,,,,,,,,,,0.079,,60,,,
Vector_CWB_FB_46714D,"2021-12-21 00:30:00",,,,,,,,,,,0.037,,96,,,
Vector_CWB_FB_46714D,"2021-12-21 00:36:00",,,,,,,,,,,0.059,,252,,,
Vector_CWB_FB_46714D,"2021-12-21 00:42:00",,,,,,,,,,,0.029,,72,,,
Vector_CWB_FB_46714D,"2021-12-21 00:48:00",,,,,,,,,,,0.043,,332,,,
Vector_CWB_FB_46714D,"2021-12-21 00:54:00",,,,,,,,,,,0.063,,349,,,
Vector_CWB_FB_46714D,"2021-12-21 01:00:00",2,1.3,345,1015.2,19.8,25.9,1.04,6.4,157,7,0.054,,4,,,
Vector_CWB_FB_46714D,"2021-12-21 01:06:00",,,,,,,,,,,0.071,,55,,,
Vector_CWB_FB_46714D,"2021-12-21 01:12:00",,,,,,,,,,,0.111,,342,,,
Vector_CWB_FB_46714D,"2021-12-21 01:18:00",,,,,,,,,,,0.121,,10,,,
Vector_CWB_FB_46714D,"2021-12-21 01:24:00",,,,,,,,,,,0.159,,358,,,
Vector_CWB_FB_46714D,"2021-12-21 01:30:00",,,,,,,,,,,0.159,,359,,,
Vector_CWB_FB_46714D,"2021-12-21 01:36:00",,,,,,,,,,,0.152,,342,,,
Vector_CWB_FB_46714D,"2021-12-21 01:42:00",,,,,,,,,,,0.091,,341,,,
Vector_CWB_FB_46714D,"2021-12-21 01:48:00",,,,,,,,,,,0.139,,6,,,
Vector_CWB_FB_46714D,"2021-12-21 01:54:00",,,,,,,,,,,0.163,,339,,,
Vector_CWB_FB_46714D,"2021-12-21 02:00:00",2,1.4,336,1014.9,20.3,26,0.87,6,157,7.2,0.184,,14,,,
Vector_CWB_FB_46714D,"2021-12-21 02:06:00",,,,,,,,,,,0.207,,7,,,
Vector_CWB_FB_46714D,"2021-12-21 02:12:00",,,,,,,,,,,0.122,,357,,,
Vector_CWB_FB_46714D,"2021-12-21 02:18:00",,,,,,,,,,,0.159,,22,,,
Vector_CWB_FB_46714D,"2021-12-21 02:24:00",,,,,,,,,,,0.148,,10,,,
Vector_CWB_FB_46714D,"2021-12-21 02:30:00",,,,,,,,,,,0.143,,358,,,
Vector_CWB_FB_46714D,"2021-12-21 02:36:00",,,,,,,,,,,0.13,,355,,,
Vector_CWB_FB_46714D,"2021-12-21 02:42:00",,,,,,,,,,,0.145,,14,,,
Vector_CWB_FB_46714D,"2021-12-21 02:48:00",,,,,,,,,,,0.207,,5,,,
Vector_CWB_FB_46714D,"2021-12-21 02:54:00",,,,,,,,,,,0.154,,11,,,
Vector_CWB_FB_46714D,"2021-12-21 03:00:00",3,2.2,6,1014.5,20.8,25.9,0.83,6.2,157,7.8,0.13,,27,,,
Vector_CWB_FB_46714D,"2021-12-21 03:06:00",,,,,,,,,,,0.065,,11,,,
Vector_CWB_FB_46714D,"2021-12-21 03:12:00",,,,,,,,,,,0.161,,344,,,
Vector_CWB_FB_46714D,"2021-12-21 03:18:00",,,,,,,,,,,0.135,,337,,,
Vector_CWB_FB_46714D,"2021-12-21 03:24:00",,,,,,,,,,,0.137,,290,,,
Vector_CWB_FB_46714D,"2021-12-21 03:30:00",,,,,,,,,,,0.155,,349,,,
Vector_CWB_FB_46714D,"2021-12-21 03:36:00",,,,,,,,,,,0.176,,4,,,
Vector_CWB_FB_46714D,"2021-12-21 03:42:00",,,,,,,,,,,0.124,,1,,,
Vector_CWB_FB_46714D,"2021-12-21 03:48:00",,,,,,,,,,,0.127,,27,,,
Vector_CWB_FB_46714D,"2021-12-21 03:54:00",,,,,,,,,,,0.103,,357,,,
Vector_CWB_FB_46714D,"2021-12-21 04:00:00",2,1.1,22,1013.4,20.4,25.9,0.81,6.7,180,8.9,0.152,,18,,,
Vector_CWB_FB_46714D,"2021-12-21 04:06:00",,,,,,,,,,,0.188,,10,,,
Vector_CWB_FB_46714D,"2021-12-21 04:12:00",,,,,,,,,,,0.131,,22,,,
Vector_CWB_FB_46714D,"2021-12-21 04:18:00",,,,,,,,,,,0.107,,348,,,
Vector_CWB_FB_46714D,"2021-12-21 04:24:00",,,,,,,,,,,0.152,,20,,,
Vector_CWB_FB_46714D,"2021-12-21 04:30:00",,,,,,,,,,,0.114,,1,,,
Vector_CWB_FB_46714D,"2021-12-21 04:36:00",,,,,,,,,,,0.081,,347,,,
Vector_CWB_FB_46714D,"2021-12-21 04:42:00",,,,,,,,,,,0.122,,33,,,
Vector_CWB_FB_46714D,"2021-12-21 04:48:00",,,,,,,,,,,0.089,,15,,,
Vector_CWB_FB_46714D,"2021-12-21 04:54:00",,,,,,,,,,,0.147,,1,,,
Vector_CWB_FB_46714D,"2021-12-21 05:00:00",2,1.8,30,1013.3,20.4,25.9,0.74,6.4,202,9.8,0.166,,356,,,
Vector_CWB_FB_46714D,"2021-12-21 05:06:00",,,,,,,,,,,0.158,,5,,,
Vector_CWB_FB_46714D,"2021-12-21 05:12:00",,,,,,,,,,,0.137,,333,,,
Vector_CWB_FB_46714D,"2021-12-21 05:18:00",,,,,,,,,,,0.135,,350,,,
Vector_CWB_FB_46714D,"2021-12-21 05:24:00",,,,,,,,,,,0.203,,353,,,
Vector_CWB_FB_46714D,"2021-12-21 05:30:00",,,,,,,,,,,0.108,,2,,,
Vector_CWB_FB_46714D,"2021-12-21 05:36:00",,,,,,,,,,,0.151,,12,,,
Vector_CWB_FB_46714D,"2021-12-21 05:42:00",,,,,,,,,,,0.124,,10,,,
Vector_CWB_FB_46714D,"2021-12-21 05:48:00",,,,,,,,,,,0.097,,17,,,
Vector_CWB_FB_46714D,"2021-12-21 05:54:00",,,,,,,,,,,0.136,,17,,,
Vector_CWB_FB_46714D,"2021-12-21 06:00:00",4,3.1,13,1013.5,20.2,25.9,0.9,6.4,157,13.1,0.136,,17,,,
Vector_CWB_FB_46714D,"2021-12-21 06:06:00",,,,,,,,,,,0.148,,30,,,
Vector_CWB_FB_46714D,"2021-12-21 06:12:00",,,,,,,,,,,0.158,,30,,,
Vector_CWB_FB_46714D,"2021-12-21 06:18:00",,,,,,,,,,,0.105,,56,,,
Vector_CWB_FB_46714D,"2021-12-21 06:24:00",,,,,,,,,,,0.137,,29,,,
Vector_CWB_FB_46714D,"2021-12-21 06:30:00",,,,,,,,,,,0.135,,24,,,
Vector_CWB_FB_46714D,"2021-12-21 06:36:00",,,,,,,,,,,0.168,,44,,,
Vector_CWB_FB_46714D,"2021-12-21 06:42:00",,,,,,,,,,,0.191,,38,,,
Vector_CWB_FB_46714D,"2021-12-21 06:48:00",,,,,,,,,,,0.19,,36,,,
Vector_CWB_FB_46714D,"2021-12-21 06:54:00",,,,,,,,,,,0.179,,31,,,
Vector_CWB_FB_46714D,"2021-12-21 07:00:00",3,2.6,17,1013.9,20.6,26,0.95,7.1,225,11.9,0.145,,35,,,
Vector_CWB_FB_46714D,"2021-12-21 07:06:00",,,,,,,,,,,0.15,,21,,,
Vector_CWB_FB_46714D,"2021-12-21 07:12:00",,,,,,,,,,,0.126,,46,,,
Vector_CWB_FB_46714D,"2021-12-21 07:18:00",,,,,,,,,,,0.146,,42,,,
Vector_CWB_FB_46714D,"2021-12-21 07:24:00",,,,,,,,,,,0.176,,39,,,
Vector_CWB_FB_46714D,"2021-12-21 07:30:00",,,,,,,,,,,0.167,,36,,,
Vector_CWB_FB_46714D,"2021-12-21 07:36:00",,,,,,,,,,,0.157,,67,,,
Vector_CWB_FB_46714D,"2021-12-21 07:42:00",,,,,,,,,,,0.204,,13,,,
Vector_CWB_FB_46714D,"2021-12-21 07:48:00",,,,,,,,,,,0.19,,35,,,
Vector_CWB_FB_46714D,"2021-12-21 07:54:00",,,,,,,,,,,0.232,,36,,,
Vector_CWB_FB_46714D,"2021-12-21 08:00:00",1,1.1,43,1013.9,20.6,26,0.96,7.1,213,11.6,0.218,,33,,,
Vector_CWB_FB_46714D,"2021-12-21 08:06:00",,,,,,,,,,,0.254,,50,,,
Vector_CWB_FB_46714D,"2021-12-21 08:12:00",,,,,,,,,,,0.198,,31,,,
Vector_CWB_FB_46714D,"2021-12-21 08:18:00",,,,,,,,,,,0.231,,33,,,
Vector_CWB_FB_46714D,"2021-12-21 08:24:00",,,,,,,,,,,0.205,,38,,,
Vector_CWB_FB_46714D,"2021-12-21 08:30:00",,,,,,,,,,,0.164,,63,,,
Vector_CWB_FB_46714D,"2021-12-21 08:36:00",,,,,,,,,,,0.216,,59,,,
Vector_CWB_FB_46714D,"2021-12-21 08:42:00",,,,,,,,,,,0.218,,51,,,
Vector_CWB_FB_46714D,"2021-12-21 08:48:00",,,,,,,,,,,0.223,,39,,,
Vector_CWB_FB_46714D,"2021-12-21 08:54:00",,,,,,,,,,,0.204,,64,,,
Vector_CWB_FB_46714D,"2021-12-21 09:00:00",,,,1014.2,21.5,26,0.97,7.5,202,11.6,0.204,,64,,,
Vector_CWB_FB_46714D,"2021-12-21 09:06:00",,,,,,,,,,,0.22,,65,,,
Vector_CWB_FB_46714D,"2021-12-21 09:12:00",,,,,,,,,,,0.217,,67,,,
Vector_CWB_FB_46714D,"2021-12-21 09:18:00",,,,,,,,,,,0.272,,70,,,
Vector_CWB_FB_46714D,"2021-12-21 09:24:00",,,,,,,,,,,0.397,,84,,,
Vector_CWB_FB_46714D,"2021-12-21 09:30:00",,,,,,,,,,,0.454,,80,,,
Vector_CWB_FB_46714D,"2021-12-21 09:36:00",,,,,,,,,,,0.406,,71,,,
Vector_CWB_FB_46714D,"2021-12-21 09:42:00",,,,,,,,,,,0.351,,72,,,
Vector_CWB_FB_46714D,"2021-12-21 09:48:00",,,,,,,,,,,0.304,,62,,,
Vector_CWB_FB_46714D,"2021-12-21 09:54:00",,,,,,,,,,,0.229,,61,,,
Vector_CWB_FB_46714D,"2021-12-21 10:00:00",,,,1013.9,22.1,26,0.94,7.9,191,11.6,0.243,,72,,,
Vector_CWB_FB_46714D,"2021-12-21 10:06:00",,,,,,,,,,,0.22,,66,,,
Vector_CWB_FB_46714D,"2021-12-21 10:12:00",,,,,,,,,,,0.191,,71,,,
Vector_CWB_FB_46714D,"2021-12-21 10:18:00",,,,,,,,,,,0.191,,59,,,
Vector_CWB_FB_46714D,"2021-12-21 10:24:00",,,,,,,,,,,0.129,,65,,,
Vector_CWB_FB_46714D,"2021-12-21 10:30:00",,,,,,,,,,,0.079,,36,,,
Vector_CWB_FB_46714D,"2021-12-21 10:36:00",,,,,,,,,,,0.093,,28,,,
Vector_CWB_FB_46714D,"2021-12-21 10:42:00",,,,,,,,,,,0.044,,14,,,
Vector_CWB_FB_46714D,"2021-12-21 10:48:00",,,,,,,,,,,0.045,,229,,,
Vector_CWB_FB_46714D,"2021-12-21 10:54:00",,,,,,,,,,,0.125,,257,,,
Vector_CWB_FB_46714D,"2021-12-21 11:00:00",3,2.2,63,1012.8,22.5,26,0.99,7.8,213,11.3,0.137,,227,,,
Vector_CWB_FB_46714D,"2021-12-21 11:06:00",,,,,,,,,,,0.156,,252,,,
Vector_CWB_FB_46714D,"2021-12-21 11:12:00",,,,,,,,,,,0.184,,245,,,
Vector_CWB_FB_46714D,"2021-12-21 11:18:00",,,,,,,,,,,0.233,,228,,,
Vector_CWB_FB_46714D,"2021-12-21 11:24:00",,,,,,,,,,,0.296,,228,,,
Vector_CWB_FB_46714D,"2021-12-21 11:30:00",,,,,,,,,,,0.297,,237,,,
Vector_CWB_FB_46714D,"2021-12-21 11:36:00",,,,,,,,,,,0.342,,233,,,
Vector_CWB_FB_46714D,"2021-12-21 11:42:00",,,,,,,,,,,0.362,,232,,,
Vector_CWB_FB_46714D,"2021-12-21 11:48:00",,,,,,,,,,,0.339,,239,,,
Vector_CWB_FB_46714D,"2021-12-21 11:54:00",,,,,,,,,,,0.367,,233,,,
Vector_CWB_FB_46714D,"2021-12-21 12:00:00",3,2.7,73,1012.1,23.3,26.3,1.3,8.7,213,10.8,0.296,,234,,,
Vector_CWB_FB_46714D,"2021-12-21 12:06:00",,,,,,,,,,,0.318,,232,,,
Vector_CWB_FB_46714D,"2021-12-21 12:12:00",,,,,,,,,,,0.345,,230,,,
Vector_CWB_FB_46714D,"2021-12-21 12:18:00",,,,,,,,,,,0.41,,233,,,
Vector_CWB_FB_46714D,"2021-12-21 12:24:00",,,,,,,,,,,0.364,,231,,,
Vector_CWB_FB_46714D,"2021-12-21 12:30:00",,,,,,,,,,,0.436,,225,,,
Vector_CWB_FB_46714D,"2021-12-21 12:36:00",,,,,,,,,,,0.383,,225,,,
Vector_CWB_FB_46714D,"2021-12-21 12:42:00",,,,,,,,,,,0.512,,220,,,
Vector_CWB_FB_46714D,"2021-12-21 12:48:00",,,,,,,,,,,0.601,,220,,,
Vector_CWB_FB_46714D,"2021-12-21 12:54:00",,,,,,,,,,,0.556,,219,,,
Vector_CWB_FB_46714D,"2021-12-21 13:00:00",8,6.5,141,1010.6,25.3,25.8,1.41,7.8,213,10.6,0.596,,221,,,
Vector_CWB_FB_46714D,"2021-12-21 13:06:00",,,,,,,,,,,0.653,,212,,,
Vector_CWB_FB_46714D,"2021-12-21 13:12:00",,,,,,,,,,,0.579,,221,,,
Vector_CWB_FB_46714D,"2021-12-21 13:18:00",,,,,,,,,,,0.57,,222,,,
Vector_CWB_FB_46714D,"2021-12-21 13:24:00",,,,,,,,,,,0.548,,216,,,
Vector_CWB_FB_46714D,"2021-12-21 13:30:00",,,,,,,,,,,0.571,,215,,,
Vector_CWB_FB_46714D,"2021-12-21 13:36:00",,,,,,,,,,,0.424,,223,,,
Vector_CWB_FB_46714D,"2021-12-21 13:42:00",,,,,,,,,,,0.411,,212,,,
Vector_CWB_FB_46714D,"2021-12-21 13:48:00",,,,,,,,,,,0.515,,214,,,
Vector_CWB_FB_46714D,"2021-12-21 13:54:00",,,,,,,,,,,0.411,,221,,,
Vector_CWB_FB_46714D,"2021-12-21 14:00:00",7,5.1,128,1010.4,25.1,25.8,1.2,6,225,11.6,0.484,,222,,,
Vector_CWB_FB_46714D,"2021-12-21 14:06:00",,,,,,,,,,,0.401,,220,,,
Vector_CWB_FB_46714D,"2021-12-21 14:12:00",,,,,,,,,,,0.382,,233,,,
Vector_CWB_FB_46714D,"2021-12-21 14:18:00",,,,,,,,,,,0.387,,239,,,
Vector_CWB_FB_46714D,"2021-12-21 14:24:00",,,,,,,,,,,0.334,,231,,,
Vector_CWB_FB_46714D,"2021-12-21 14:30:00",,,,,,,,,,,0.349,,253,,,
Vector_CWB_FB_46714D,"2021-12-21 14:36:00",,,,,,,,,,,0.385,,256,,,
Vector_CWB_FB_46714D,"2021-12-21 14:42:00",,,,,,,,,,,0.304,,253,,,
Vector_CWB_FB_46714D,"2021-12-21 14:48:00",,,,,,,,,,,0.346,,246,,,
Vector_CWB_FB_46714D,"2021-12-21 14:54:00",,,,,,,,,,,0.328,,247,,,
Vector_CWB_FB_46714D,"2021-12-21 15:00:00",8,6.9,156,1010.2,24.8,25.7,1.16,5.9,123,11.1,0.236,,244,,,
Vector_CWB_FB_46714D,"2021-12-21 15:06:00",,,,,,,,,,,0.223,,283,,,
Vector_CWB_FB_46714D,"2021-12-21 15:12:00",,,,,,,,,,,0.187,,266,,,
Vector_CWB_FB_46714D,"2021-12-21 15:18:00",,,,,,,,,,,0.171,,258,,,
Vector_CWB_FB_46714D,"2021-12-21 15:24:00",,,,,,,,,,,0.167,,250,,,
Vector_CWB_FB_46714D,"2021-12-21 15:30:00",,,,,,,,,,,0.2,,294,,,
Vector_CWB_FB_46714D,"2021-12-21 15:36:00",,,,,,,,,,,0.14,,272,,,
Vector_CWB_FB_46714D,"2021-12-21 15:42:00",,,,,,,,,,,0.121,,248,,,
Vector_CWB_FB_46714D,"2021-12-21 15:48:00",,,,,,,,,,,0.163,,285,,,
Vector_CWB_FB_46714D,"2021-12-21 15:54:00",,,,,,,,,,,0.142,,295,,,
Vector_CWB_FB_46714D,"2021-12-21 16:00:00",9,7.2,146,1010.6,24.5,25.7,1.25,6.2,225,10.8,0.144,,335,,,
Vector_CWB_FB_46714D,"2021-12-21 16:06:00",,,,,,,,,,,0.137,,317,,,
Vector_CWB_FB_46714D,"2021-12-21 16:12:00",,,,,,,,,,,0.168,,317,,,
Vector_CWB_FB_46714D,"2021-12-21 16:18:00",,,,,,,,,,,0.063,,321,,,
Vector_CWB_FB_46714D,"2021-12-21 16:24:00",,,,,,,,,,,0.234,,4,,,
Vector_CWB_FB_46714D,"2021-12-21 16:30:00",,,,,,,,,,,0.206,,343,,,
Vector_CWB_FB_46714D,"2021-12-21 16:36:00",,,,,,,,,,,0.132,,12,,,
Vector_CWB_FB_46714D,"2021-12-21 16:42:00",,,,,,,,,,,0.115,,5,,,
Vector_CWB_FB_46714D,"2021-12-21 16:48:00",,,,,,,,,,,0.204,,34,,,
Vector_CWB_FB_46714D,"2021-12-21 16:54:00",,,,,,,,,,,0.206,,31,,,
Vector_CWB_FB_46714D,"2021-12-21 17:00:00",7,6,152,1010.8,24.7,25.6,1.29,6.7,213,10.6,0.241,,54,,,
Vector_CWB_FB_46714D,"2021-12-21 17:06:00",,,,,,,,,,,0.234,,62,,,
Vector_CWB_FB_46714D,"2021-12-21 17:12:00",,,,,,,,,,,0.266,,67,,,
Vector_CWB_FB_46714D,"2021-12-21 17:18:00",,,,,,,,,,,0.281,,67,,,
Vector_CWB_FB_46714D,"2021-12-21 17:24:00",,,,,,,,,,,0.278,,59,,,
Vector_CWB_FB_46714D,"2021-12-21 17:30:00",,,,,,,,,,,0.264,,41,,,
Vector_CWB_FB_46714D,"2021-12-21 17:36:00",,,,,,,,,,,0.293,,54,,,
Vector_CWB_FB_46714D,"2021-12-21 17:42:00",,,,,,,,,,,0.395,,53,,,
Vector_CWB_FB_46714D,"2021-12-21 17:48:00",,,,,,,,,,,0.326,,60,,,
Vector_CWB_FB_46714D,"2021-12-21 17:54:00",,,,,,,,,,,0.373,,59,,,
Vector_CWB_FB_46714D,"2021-12-21 18:00:00",6,5.9,155,1011.1,24.8,25.5,1.23,6.5,213,10,0.408,,59,,,
Vector_CWB_FB_46714D,"2021-12-21 18:06:00",,,,,,,,,,,0.435,,60,,,
Vector_CWB_FB_46714D,"2021-12-21 18:12:00",,,,,,,,,,,0.478,,59,,,
Vector_CWB_FB_46714D,"2021-12-21 18:18:00",,,,,,,,,,,0.481,,71,,,
Vector_CWB_FB_46714D,"2021-12-21 18:24:00",,,,,,,,,,,0.447,,55,,,
Vector_CWB_FB_46714D,"2021-12-21 18:30:00",,,,,,,,,,,0.46,,63,,,
Vector_CWB_FB_46714D,"2021-12-21 18:36:00",,,,,,,,,,,0.507,,62,,,
Vector_CWB_FB_46714D,"2021-12-21 18:42:00",,,,,,,,,,,0.564,,61,,,
Vector_CWB_FB_46714D,"2021-12-21 18:48:00",,,,,,,,,,,0.546,,75,,,
Vector_CWB_FB_46714D,"2021-12-21 18:54:00",,,,,,,,,,,0.491,,69,,,
Vector_CWB_FB_46714D,"2021-12-21 19:00:00",5,4.1,158,1011.5,24.5,25.5,1.26,6.4,202,10.6,0.562,,69,,,
Vector_CWB_FB_46714D,"2021-12-21 19:06:00",,,,,,,,,,,0.58,,64,,,
Vector_CWB_FB_46714D,"2021-12-21 19:12:00",,,,,,,,,,,0.576,,80,,,
Vector_CWB_FB_46714D,"2021-12-21 19:18:00",,,,,,,,,,,0.592,,72,,,
Vector_CWB_FB_46714D,"2021-12-21 19:24:00",,,,,,,,,,,0.599,,75,,,
Vector_CWB_FB_46714D,"2021-12-21 19:30:00",,,,,,,,,,,0.599,,67,,,
Vector_CWB_FB_46714D,"2021-12-21 19:36:00",,,,,,,,,,,0.463,,51,,,
Vector_CWB_FB_46714D,"2021-12-21 19:42:00",,,,,,,,,,,0.53,,47,,,
Vector_CWB_FB_46714D,"2021-12-21 19:48:00",,,,,,,,,,,0.521,,49,,,
Vector_CWB_FB_46714D,"2021-12-21 19:54:00",,,,,,,,,,,0.562,,70,,,
Vector_CWB_FB_46714D,"2021-12-21 20:00:00",3,2.6,167,1011.9,24.8,25.8,1.35,7.1,202,11.3,0.562,,70,,,
Vector_CWB_FB_46714D,"2021-12-21 20:06:00",,,,,,,,,,,0.576,,65,,,
Vector_CWB_FB_46714D,"2021-12-21 20:12:00",,,,,,,,,,,0.653,,58,,,
