測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_CWB_FB_46699A,"2018-10-06 21:00:00",8.8,7.1,23,1014.9,25.6,28.2,1.23,5.2,33,8.6,,,,,,
Vector_CWB_FB_46699A,"2018-10-06 22:00:00",6.7,4.6,25,1015.1,24.6,28,,,,,,,,,,
Vector_CWB_FB_46699A,"2018-10-06 23:00:00",3.9,2,335,1014.6,25.2,28,1.31,5.7,45,9.8,,,,,,
Vector_CWB_FB_46699A,"2018-10-07 00:00:00",2.3,1.6,245,1014.5,24.2,28,1.24,6,56,10,,,,,,
Vector_CWB_FB_46699A,"2018-10-07 01:00:00",2.1,1.3,228,1012.9,24.3,28,1.07,5.9,22,10.8,,,,,,
Vector_CWB_FB_46699A,"2018-10-07 02:00:00",,,,1013.5,23.9,28.2,1.17,6.3,33,6.7,,,,,,
Vector_CWB_FB_46699A,"2018-10-07 03:00:00",3.3,2.1,218,1012.8,23.7,28,0.96,5.8,33,7.4,,,,,,
Vector_CWB_FB_46699A,"2018-10-07 04:00:00",3.4,2.6,234,1012.7,23.6,28,1.18,6,33,7.4,,,,,,
Vector_CWB_FB_46699A,"2018-10-07 05:00:00",2.6,1.9,251,1013.4,23.4,28,0.96,5.7,33,7.2,,,,,,
Vector_CWB_FB_46699A,"2018-10-07 06:00:00",3.6,2.6,224,1013.6,23.5,28,1.11,6.2,45,7.2,,,,,,
Vector_CWB_FB_46699A,"2018-10-07 07:00:00",,,,1014.7,24.9,28,1.01,5.7,45,7.4,,,,,,
Vector_CWB_FB_46699A,"2018-10-07 08:00:00",,,,1014.7,26.7,28,0.92,5.7,45,5.8,,,,,,
Vector_CWB_FB_46699A,"2018-10-07 09:00:00",2.5,1.5,83,1014.8,26.5,28.1,1,5.8,67,8.6,,,,,,
Vector_CWB_FB_46699A,"2018-10-07 10:00:00",3.4,2.6,60,1014.5,26.7,28.3,0.84,5,78,7.4,,,,,,
Vector_CWB_FB_46699A,"2018-10-07 11:00:00",7.3,6.1,33,1014.8,26.8,28.4,0.93,4.9,56,6.3,,,,,,
Vector_CWB_FB_46699A,"2018-10-07 12:00:00",7.4,5.8,32,1013.7,26.7,28.5,1.01,4.8,45,10.2,,,,,,
Vector_CWB_FB_46699A,"2018-10-07 13:00:00",9.3,7.2,34,1013,26.6,28.5,0.89,4.6,33,8.5,,,,,,
Vector_CWB_FB_46699A,"2018-10-07 14:00:00",9.9,7.3,32,1012.4,26.7,28.5,1.12,4.5,45,7.8,,,,,,
Vector_CWB_FB_46699A,"2018-10-07 15:00:00",10.3,8,28,1012.2,26.7,28.4,1.35,5,33,8.2,,,,,,
Vector_CWB_FB_46699A,"2018-10-07 16:00:00",10.4,8.7,28,1012.1,26.3,28.4,1.33,5.1,22,7.3,,,,,,
Vector_CWB_FB_46699A,"2018-10-07 17:00:00",11.1,8.6,23,1012.5,26.2,28.4,,,,,,,,,,
Vector_CWB_FB_46699A,"2018-10-07 18:00:00",6.7,5.5,22,1012.7,26.5,28.5,1.29,4.8,22,6.8,,,,,,
Vector_CWB_FB_46699A,"2018-10-07 19:00:00",4.6,3.5,40,1013,26.3,28.3,1.18,4.9,33,4.5,,,,,,
Vector_CWB_FB_46699A,"2018-10-07 20:00:00",3.1,1.6,36,1013.4,26.5,28.3,0.89,4.8,67,4.1,,,,,,
Vector_CWB_FB_46699A,"2018-10-07 21:00:00",2.9,2.2,230,1013.6,25.2,28.3,0.82,5.1,56,6.4,,,,,,
Vector_CWB_FB_46699A,"2018-10-07 22:00:00",2.5,1.9,255,1013.8,24.8,28.2,0.94,5.5,33,6.8,,,,,,
Vector_CWB_FB_46699A,"2018-10-07 23:00:00",1.9,1.3,211,1013.9,24.2,28.1,0.91,5.9,22,10.4,,,,,,
Vector_CWB_FB_46699A,"2018-10-08 00:00:00",3.1,2.3,223,1013.7,24.1,28.1,0.94,6,56,10,,,,,,
Vector_CWB_FB_46699A,"2018-10-08 01:00:00",3.5,2.5,233,1013.3,23.8,28.2,1.06,6.2,56,7.5,,,,,,
Vector_CWB_FB_46699A,"2018-10-08 02:00:00",3.4,2.2,218,1012.7,24,28.2,1.08,6.2,33,6.7,,,,,,
Vector_CWB_FB_46699A,"2018-10-08 03:00:00",3,2.2,254,1012.2,23.8,28.1,0.93,6.2,11,7.3,,,,,,
Vector_CWB_FB_46699A,"2018-10-08 04:00:00",1.8,1.2,252,1012.6,23.3,28,0.86,6,22,7.5,,,,,,
Vector_CWB_FB_46699A,"2018-10-08 05:00:00",2.3,1.7,227,1012.7,23.2,28,0.71,5.1,22,7.2,,,,,,
Vector_CWB_FB_46699A,"2018-10-08 06:00:00",2.9,2.2,226,1013,22.7,28.1,0.73,5.5,67,6.2,,,,,,
Vector_CWB_FB_46699A,"2018-10-08 07:00:00",3.3,2.5,237,1013.5,24,28,0.83,5.6,22,6.6,,,,,,
Vector_CWB_FB_46699A,"2018-10-08 08:00:00",3.9,2.7,224,1013.8,25.7,28.1,0.6,5.2,56,6.3,,,,,,
Vector_CWB_FB_46699A,"2018-10-08 09:00:00",3.5,1.9,176,1013.9,26.9,28.3,0.62,5.4,90,7.4,,,,,,
Vector_CWB_FB_46699A,"2018-10-08 10:00:00",4.2,3.5,117,1014.1,27.3,28.4,0.56,5.4,90,5.2,,,,,,
Vector_CWB_FB_46699A,"2018-10-08 11:00:00",3.2,2.5,101,1013.6,27.4,28.6,0.6,5.3,67,8.1,,,,,,
Vector_CWB_FB_46699A,"2018-10-08 12:00:00",3.7,2.8,27,1013,26.5,28.5,0.62,4.7,101,3.6,,,,,,
Vector_CWB_FB_46699A,"2018-10-08 13:00:00",2.8,1.9,28,1012.2,26.8,28.7,0.65,4.7,90,4.2,,,,,,
Vector_CWB_FB_46699A,"2018-10-08 14:00:00",5.5,4.3,46,1011.6,27.1,28.8,0.56,5.1,67,5.6,,,,,,
Vector_CWB_FB_46699A,"2018-10-08 15:00:00",6.8,5.3,34,1011.1,26.6,28.8,0.64,5.5,56,6.5,,,,,,
Vector_CWB_FB_46699A,"2018-10-08 16:00:00",5.8,4.6,29,1011.5,26.1,28.7,0.69,5,33,7.1,,,,,,
Vector_CWB_FB_46699A,"2018-10-08 17:00:00",5.5,4.3,27,1011.7,26,28.7,0.76,4.7,45,6.5,,,,,,
Vector_CWB_FB_46699A,"2018-10-08 18:00:00",6.8,5.1,13,1011.8,25.7,28.7,0.87,4.4,33,5.7,,,,,,
Vector_CWB_FB_46699A,"2018-10-08 19:00:00",12.9,10.2,19,1012.5,25.2,28.6,1.03,4.2,33,4,,,,,,
Vector_CWB_FB_46699A,"2018-10-08 20:00:00",11.4,8.7,20,1013.3,25.2,28.6,1.01,4.3,33,3.7,,,,,,
Vector_CWB_FB_46699A,"2018-10-08 21:00:00",7.6,6.3,11,1013.6,24.5,28.5,0.95,4.5,45,4.7,,,,,,
Vector_CWB_FB_46699A,"2018-10-08 22:00:00",5.6,4,5,1013.8,23.9,28.5,0.81,5.4,33,9.4,,,,,,
Vector_CWB_FB_46699A,"2018-10-08 23:00:00",2.7,2,292,1013.9,23.3,28.2,0.66,5,22,5.8,,,,,,
Vector_CWB_FB_46699A,"2018-10-09 00:00:00",8.3,6.1,35,1013.1,24.3,28.3,0.73,5,33,7.7,,,,,,
Vector_CWB_FB_46699A,"2018-10-09 01:00:00",6.2,5,16,1012.9,24.3,28.4,0.72,5.1,33,8.6,,,,,,
Vector_CWB_FB_46699A,"2018-10-09 02:00:00",6.7,5.3,39,1012.3,24.4,28.3,0.83,5.3,45,6.5,,,,,,
Vector_CWB_FB_46699A,"2018-10-09 03:00:00",9.5,6.9,1,1012.4,23.7,28.3,0.9,5.7,22,7.3,,,,,,
Vector_CWB_FB_46699A,"2018-10-09 04:00:00",5.8,4.6,344,1012.1,23.5,28.1,0.82,5.2,22,8.5,,,,,,
Vector_CWB_FB_46699A,"2018-10-09 05:00:00",4,2.7,346,1012,23.4,28,0.94,5.7,22,7.1,,,,,,
Vector_CWB_FB_46699A,"2018-10-09 06:00:00",3.4,2.3,314,1012.3,23.7,28,0.93,5.9,33,7.3,,,,,,
Vector_CWB_FB_46699A,"2018-10-09 07:00:00",7.1,4.9,5,1013,23.5,28.1,1.04,6,33,7.2,,,,,,
Vector_CWB_FB_46699A,"2018-10-09 08:00:00",5.5,4,15,1014,23.1,28,1.09,5.5,67,6.4,,,,,,
Vector_CWB_FB_46699A,"2018-10-09 09:00:00",6.4,5.1,16,1014.5,23.2,28,1.08,5.4,56,6.7,,,,,,
Vector_CWB_FB_46699A,"2018-10-09 10:00:00",5.1,4.3,326,1014.2,22.9,27.9,0.92,5.1,56,5.7,,,,,,
Vector_CWB_FB_46699A,"2018-10-09 11:00:00",4.7,3.7,296,1013.7,23,27.9,0.96,5.2,22,5.8,,,,,,
Vector_CWB_FB_46699A,"2018-10-09 12:00:00",3.6,2.3,251,1012.8,24,27.9,0.82,5.6,67,6.6,,,,,,
Vector_CWB_FB_46699A,"2018-10-09 13:00:00",2.9,1.9,226,1012.5,23.6,27.9,0.75,5.7,33,5.6,,,,,,
Vector_CWB_FB_46699A,"2018-10-09 14:00:00",2.3,1.4,348,1011.8,23.7,27.9,0.71,5.9,22,9.3,,,,,,
Vector_CWB_FB_46699A,"2018-10-09 15:00:00",1.8,1.1,260,1011.9,23.4,27.9,0.61,6.3,22,7.5,,,,,,
Vector_CWB_FB_46699A,"2018-10-09 16:00:00",3.1,2.3,270,1011.4,23.5,27.9,0.66,6.2,33,7.3,,,,,,
Vector_CWB_FB_46699A,"2018-10-09 17:00:00",3.2,2.3,245,1012.2,23.8,27.9,0.68,6.3,33,7.4,,,,,,
Vector_CWB_FB_46699A,"2018-10-09 18:00:00",3.9,3.1,291,1012.6,23.3,27.9,0.66,6.4,90,7.1,,,,,,
Vector_CWB_FB_46699A,"2018-10-09 19:00:00",4.4,3,283,1013,23.2,28.1,0.66,5.8,33,8.3,,,,,,
Vector_CWB_FB_46699A,"2018-10-09 20:00:00",3.7,2.5,237,1013.4,23.7,28,0.7,5.9,56,9.6,,,,,,
Vector_CWB_FB_46699A,"2018-10-09 21:00:00",2.9,1.4,194,1013.5,23.8,28.1,0.73,5.9,56,7.7,,,,,,
Vector_CWB_FB_46699A,"2018-10-09 22:00:00",3.4,2.5,239,1013.6,23.8,28,0.83,6.2,101,6.4,,,,,,
Vector_CWB_FB_46699A,"2018-10-09 23:00:00",3.3,2.4,233,1013.5,23.6,28,0.73,6.1,78,7.6,,,,,,
Vector_CWB_FB_46699A,"2018-10-10 00:00:00",3.9,2.2,245,1013.6,23.5,27.9,0.75,6.4,101,9.4,,,,,,
Vector_CWB_FB_46699A,"2018-10-10 01:00:00",3.6,2.1,229,1013.2,23.5,27.9,0.74,6.3,90,11.1,,,,,,
Vector_CWB_FB_46699A,"2018-10-10 02:00:00",5.4,4.2,138,1013.3,23.6,28,0.64,5.4,101,7.8,,,,,,
Vector_CWB_FB_46699A,"2018-10-10 03:00:00",2.1,1.3,240,1012.8,23,27.6,0.7,5.7,56,8.1,,,,,,
Vector_CWB_FB_46699A,"2018-10-10 04:00:00",3.5,2.5,15,1012.4,23.1,28.1,0.68,6.3,56,6.9,,,,,,
Vector_CWB_FB_46699A,"2018-10-10 05:00:00",2.5,1.6,227,1012.3,23,27.7,0.68,6,67,7,,,,,,
Vector_CWB_FB_46699A,"2018-10-10 06:00:00",1.9,1.3,202,1012.9,23,27.7,0.8,6.4,56,7.3,,,,,,
Vector_CWB_FB_46699A,"2018-10-10 07:00:00",2.3,1.7,246,1013.9,23.2,27.8,0.84,6.4,45,9.3,,,,,,
Vector_CWB_FB_46699A,"2018-10-10 08:00:00",9.9,8.1,26,1014.5,24,27.7,0.77,5.9,45,7.5,,,,,,
Vector_CWB_FB_46699A,"2018-10-10 09:00:00",14.3,11.7,29,1015.4,23.6,27.7,1.26,4.2,45,4.1,,,,,,
Vector_CWB_FB_46699A,"2018-10-10 10:00:00",13,10.4,20,1015.8,23.3,27.6,1.66,4.8,33,5.3,,,,,,
Vector_CWB_FB_46699A,"2018-10-10 11:00:00",6.5,5,334,1015.7,23,27.3,1.36,4.8,33,4.7,,,,,,
Vector_CWB_FB_46699A,"2018-10-10 12:00:00",4.3,2.9,289,1015.4,22.7,27.3,1.1,4.7,45,9.4,,,,,,
Vector_CWB_FB_46699A,"2018-10-10 13:00:00",3.7,2.7,269,1014.6,22.6,27.6,0.96,4.7,56,4.4,,,,,,
Vector_CWB_FB_46699A,"2018-10-10 14:00:00",4.6,3.5,322,1013.8,22.1,27.7,0.86,5.2,33,9.8,,,,,,
Vector_CWB_FB_46699A,"2018-10-10 15:00:00",5.7,4.3,334,1014.1,22.4,27.8,0.82,5.5,11,10,,,,,,
Vector_CWB_FB_46699A,"2018-10-10 16:00:00",5.7,4.4,319,1013.5,23.6,27.8,0.8,5.7,22,8.5,,,,,,
Vector_CWB_FB_46699A,"2018-10-10 17:00:00",3,1.6,248,1013.5,23.8,27.7,0.83,6.3,56,7.4,,,,,,
Vector_CWB_FB_46699A,"2018-10-10 18:00:00",3.8,2.6,221,1013.7,23,27.8,0.78,6.5,33,7.4,,,,,,
Vector_CWB_FB_46699A,"2018-10-10 19:00:00",3.4,2.6,229,1014.3,22.7,27.9,0.68,6.1,22,9.1,,,,,,
Vector_CWB_FB_46699A,"2018-10-10 20:00:00",3.8,2.4,241,1015,22.6,27.9,0.68,6.3,22,7.4,,,,,,
Vector_CWB_FB_46699A,"2018-10-10 21:00:00",3.5,2.7,223,1015.2,22.4,27.9,0.98,6,45,7.2,,,,,,
Vector_CWB_FB_46699A,"2018-10-10 22:00:00",4.6,3,216,1015.3,22.4,28,0.85,5.7,33,7.4,,,,,,
Vector_CWB_FB_46699A,"2018-10-10 23:00:00",3.9,3,235,1015.3,22.3,27.9,0.83,6.1,78,7.8,,,,,,
Vector_CWB_FB_46699A,"2018-10-11 00:00:00",3.5,2.4,244,1015,22.3,27.9,0.79,6.2,67,8,,,,,,
Vector_CWB_FB_46699A,"2018-10-11 01:00:00",8.4,6.5,25,1014.7,24,27.9,0.78,5.5,56,8.3,,,,,,
Vector_CWB_FB_46699A,"2018-10-11 02:00:00",4.5,3.3,340,1014,24,28,0.92,5.1,67,8.5,,,,,,
Vector_CWB_FB_46699A,"2018-10-11 03:00:00",3.6,2.2,247,1013.7,22.9,27.7,0.65,4.6,67,8.3,,,,,,
Vector_CWB_FB_46699A,"2018-10-11 04:00:00",3.2,2.3,234,1013.3,22.2,27.8,0.75,5.6,56,6.2,,,,,,
Vector_CWB_FB_46699A,"2018-10-11 05:00:00",5.3,3.5,225,1013.8,22,27.8,0.72,5,33,7.8,,,,,,
Vector_CWB_FB_46699A,"2018-10-11 06:00:00",3.6,2.8,210,1014.1,22.1,27.8,0.77,5,45,6.6,,,,,,
Vector_CWB_FB_46699A,"2018-10-11 07:00:00",3.6,2.6,232,1015,22.3,27.8,0.82,5.1,56,6.7,,,,,,
Vector_CWB_FB_46699A,"2018-10-11 08:00:00",4.4,3.2,244,1015.8,23.3,27.6,0.92,5.2,11,7.2,,,,,,
Vector_CWB_FB_46699A,"2018-10-11 09:00:00",6.9,3.5,349,1016.4,25.2,27.8,1.12,4.9,45,5.5,,,,,,
Vector_CWB_FB_46699A,"2018-10-11 10:00:00",15.2,9.9,12,1016.8,24.9,27.8,1.54,4.8,45,5.1,,,,,,
Vector_CWB_FB_46699A,"2018-10-11 11:00:00",16.3,12.6,21,1016.5,24.4,27.8,1.89,4.9,56,5.6,,,,,,
Vector_CWB_FB_46699A,"2018-10-11 12:00:00",16.7,12.5,22,1016.4,24,27.7,2.13,4.9,45,5.1,,,,,,
Vector_CWB_FB_46699A,"2018-10-11 13:00:00",15.3,12.6,41,1016.3,22.4,27.7,2.6,5.4,45,6.6,,,,,,
Vector_CWB_FB_46699A,"2018-10-11 14:00:00",17.2,13,31,1015.2,23.3,27.7,2.17,5.3,45,9.8,,,,,,
Vector_CWB_FB_46699A,"2018-10-11 15:00:00",14.8,11.2,39,1016.3,23.9,27.7,2.33,5.3,45,6,,,,,,
Vector_CWB_FB_46699A,"2018-10-11 16:00:00",15.2,11.6,36,1016.7,23.2,27.7,2.31,5.2,45,5.8,,,,,,
Vector_CWB_FB_46699A,"2018-10-11 17:00:00",15.3,12,26,1017.4,23.4,27.6,2.47,5.4,33,11.3,,,,,,
Vector_CWB_FB_46699A,"2018-10-11 18:00:00",14.4,11.1,26,1017.1,23.9,27.5,2.53,5.7,22,10.4,,,,,,
Vector_CWB_FB_46699A,"2018-10-11 19:00:00",14.8,10.8,23,1017.8,22.3,27.6,2.24,6.1,11,10.8,,,,,,
Vector_CWB_FB_46699A,"2018-10-11 20:00:00",13.9,10.6,13,1018.6,24,27.6,2.25,6.4,22,10.4,,,,,,
Vector_CWB_FB_46699A,"2018-10-11 21:00:00",10.9,7.4,13,1018.6,23,27.6,1.85,6.2,22,10.4,,,,,,
Vector_CWB_FB_46699A,"2018-10-11 22:00:00",12.1,8.8,13,1019,23.1,27.5,2.22,6.4,22,10.4,,,,,,
Vector_CWB_FB_46699A,"2018-10-11 23:00:00",10.6,8.6,20,1019.3,23,27.6,2.07,6.4,22,10.8,,,,,,
Vector_CWB_FB_46699A,"2018-10-12 00:00:00",7.7,4.9,5,1019,22.2,27.6,1.6,6.1,45,10.4,,,,,,
Vector_CWB_FB_46699A,"2018-10-12 01:00:00",8,5.3,28,1018.5,22.4,27.5,2.21,7.6,33,10.6,,,,,,
Vector_CWB_FB_46699A,"2018-10-12 02:00:00",3.1,2.1,294,1018.5,22.1,27.6,1.82,7.2,33,10.6,,,,,,
Vector_CWB_FB_46699A,"2018-10-12 03:00:00",6.2,3.8,233,1018.2,21.8,27.6,1.71,6.2,67,10.2,,,,,,
Vector_CWB_FB_46699A,"2018-10-12 04:00:00",4.4,2.3,239,1018.3,21.1,27.5,1.83,6.2,78,11.3,,,,,,
Vector_CWB_FB_46699A,"2018-10-12 05:00:00",3.8,2.1,250,1018.6,21.2,27.5,1.63,6.9,78,10.6,,,,,,
Vector_CWB_FB_46699A,"2018-10-12 06:00:00",2.7,1.6,274,1018.8,21.3,27.5,1.49,6.5,33,9.6,,,,,,
Vector_CWB_FB_46699A,"2018-10-12 07:00:00",3.1,2,258,1019.1,21.7,27.4,1.91,6.9,,10.6,,,,,,
Vector_CWB_FB_46699A,"2018-10-12 08:00:00",6.2,3.6,357,1019.2,23,27.3,1.87,6.5,33,11.1,,,,,,
Vector_CWB_FB_46699A,"2018-10-12 09:00:00",13.9,9.1,11,1019.7,23.6,27.1,1.79,6.3,22,9.6,,,,,,
Vector_CWB_FB_46699A,"2018-10-12 10:00:00",13.8,10.3,18,1019.8,22.6,26.7,2.16,6.3,22,10.6,,,,,,
Vector_CWB_FB_46699A,"2018-10-12 11:00:00",9.2,7.3,13,1019.6,22.7,26.8,1.66,5.4,33,10.4,,,,,,
Vector_CWB_FB_46699A,"2018-10-12 12:00:00",9,6.9,10,1019.2,23.2,26.4,1.87,5.6,45,10.8,,,,,,
Vector_CWB_FB_46699A,"2018-10-12 13:00:00",7.1,4.3,6,1018.7,22.5,26.4,2.06,5.7,33,10.6,,,,,,
Vector_CWB_FB_46699A,"2018-10-12 14:00:00",4.1,2.3,348,1018.4,22.1,26.2,1.79,5.9,33,10.4,,,,,,
Vector_CWB_FB_46699A,"2018-10-12 15:00:00",4.9,2.4,333,1017.9,22.3,26.2,1.59,5.7,22,9.8,,,,,,
Vector_CWB_FB_46699A,"2018-10-12 16:00:00",7,4.2,26,1018.3,22.4,26.3,1.66,6.1,22,10,,,,,,
Vector_CWB_FB_46699A,"2018-10-12 17:00:00",11.2,8.8,28,1018.1,22,26.4,2.15,6.2,33,9.8,,,,,,
Vector_CWB_FB_46699A,"2018-10-12 18:00:00",11.3,8.4,25,1018.5,21.7,26.5,2.24,6.5,22,10,,,,,,
Vector_CWB_FB_46699A,"2018-10-12 19:00:00",9.5,6.9,19,1019.4,21.8,26.8,1.84,6.1,22,9.6,,,,,,
Vector_CWB_FB_46699A,"2018-10-12 20:00:00",6.4,3.3,2,1019.4,21.2,26.7,1.6,6.3,22,8.8,,,,,,
Vector_CWB_FB_46699A,"2018-10-12 21:00:00",3,1.4,240,1019.8,20.8,26.8,1.74,6.5,11,10.4,,,,,,
Vector_CWB_FB_46699A,"2018-10-12 22:00:00",3.4,2,264,1019.7,20.7,26.9,1.77,6.4,22,9.3,,,,,,
Vector_CWB_FB_46699A,"2018-10-12 23:00:00",4.3,2.4,351,1019.9,21.2,26.9,1.96,7,33,9.6,,,,,,
Vector_CWB_FB_46699A,"2018-10-13 00:00:00",6.7,5,15,1019.8,20.9,26.8,2,7,56,8.8,,,,,,
Vector_CWB_FB_46699A,"2018-10-13 01:00:00",4.4,3,1,1018.5,21.4,26.9,1.54,6.3,56,8.9,,,,,,
Vector_CWB_FB_46699A,"2018-10-13 02:00:00",4.6,3.3,333,1018.2,21.7,26.9,1.89,7.5,22,8.9,,,,,,
Vector_CWB_FB_46699A,"2018-10-13 03:00:00",4.2,2.5,328,1018.4,22,26.9,1.69,7,22,9.1,,,,,,
Vector_CWB_FB_46699A,"2018-10-13 04:00:00",3.4,2.1,230,1018.1,21.3,26.9,1.69,6.8,33,9.4,,,,,,
Vector_CWB_FB_46699A,"2018-10-13 05:00:00",3.4,2,241,1018.2,21.1,26.8,1.84,6.5,56,8.9,,,,,,
Vector_CWB_FB_46699A,"2018-10-13 06:00:00",4.1,2.6,23,1018.6,21.7,26.9,1.66,6.6,56,9.3,,,,,,
Vector_CWB_FB_46699A,"2018-10-13 07:00:00",6.9,5.2,8,1019.6,21.2,26.4,1.64,6.4,33,8.2,,,,,,
Vector_CWB_FB_46699A,"2018-10-13 08:00:00",4.3,3.3,356,1019.6,21.2,26.4,1.73,7,33,8.9,,,,,,
Vector_CWB_FB_46699A,"2018-10-13 09:00:00",6.6,4.8,17,1019.7,21.8,26.7,1.57,7.1,22,9.4,,,,,,
Vector_CWB_FB_46699A,"2018-10-13 10:00:00",5.4,4.1,357,1019.9,22.4,26.8,1.53,6.8,22,8.9,,,,,,
Vector_CWB_FB_46699A,"2018-10-13 11:00:00",7.2,5.8,9,1019.5,22.8,26.8,1.55,6.7,33,8.9,,,,,,
Vector_CWB_FB_46699A,"2018-10-13 12:00:00",7.5,6,22,1018.9,22.8,26.8,1.53,6.3,45,9.3,,,,,,
Vector_CWB_FB_46699A,"2018-10-13 13:00:00",7.2,5.2,24,1018.1,23.3,26.9,1.39,6.7,33,9.3,,,,,,
Vector_CWB_FB_46699A,"2018-10-13 14:00:00",7.1,5.2,19,1017.3,23.3,26.8,1.68,6.6,22,8.9,,,,,,
Vector_CWB_FB_46699A,"2018-10-13 15:00:00",5.7,4.3,13,1016.8,23.7,26.9,1.42,6.6,22,9.3,,,,,,
Vector_CWB_FB_46699A,"2018-10-13 16:00:00",7.6,5.6,28,1016.8,23.7,26.9,1.79,6.9,56,8.6,,,,,,
Vector_CWB_FB_46699A,"2018-10-13 17:00:00",5.1,3.6,338,1016.7,24,26.8,1.36,6.1,45,8.1,,,,,,
Vector_CWB_FB_46699A,"2018-10-13 18:00:00",2.8,1.3,356,1016.7,24.1,26.7,1.58,6.8,33,8.6,,,,,,
Vector_CWB_FB_46699A,"2018-10-13 19:00:00",6,3.7,41,1017,23.8,26.8,1.58,6.9,33,8.3,,,,,,
Vector_CWB_FB_46699A,"2018-10-13 20:00:00",2.4,1.1,230,1017.1,23,26.8,1.65,6.4,33,8,,,,,,
Vector_CWB_FB_46699A,"2018-10-13 21:00:00",3.6,1.5,3,1017.5,23.4,26.7,1.65,6.8,45,8.5,,,,,,
Vector_CWB_FB_46699A,"2018-10-13 22:00:00",3.8,2,25,1017.3,23.4,26.7,1.38,6.3,45,8.5,,,,,,
Vector_CWB_FB_46699A,"2018-10-13 23:00:00",4.1,2.6,229,1017.2,22,26.7,1.46,6.5,45,8.8,,,,,,
Vector_CWB_FB_46699A,"2018-10-14 00:00:00",2.7,1.5,234,1016.7,21.9,26.6,1.34,6.7,45,7.4,,,,,,
Vector_CWB_FB_46699A,"2018-10-14 01:00:00",4.2,2.8,237,1016.6,21.9,26.6,1.32,6.3,78,8,,,,,,
Vector_CWB_FB_46699A,"2018-10-14 02:00:00",4.2,2.8,215,1015.9,21.9,26.6,1.25,6.2,101,8.2,,,,,,
Vector_CWB_FB_46699A,"2018-10-14 03:00:00",2.7,2,315,1015.7,22.5,26.6,1.18,6.4,67,8.8,,,,,,
Vector_CWB_FB_46699A,"2018-10-14 04:00:00",4.3,2.5,238,1014.9,22.2,26.6,1.54,6.8,78,8.8,,,,,,
Vector_CWB_FB_46699A,"2018-10-14 05:00:00",2.2,1.1,355,1015.2,22.8,26.6,1.73,7.2,56,9.1,,,,,,
Vector_CWB_FB_46699A,"2018-10-14 06:00:00",4.6,3.1,223,1015.8,21.9,26.6,1.6,6.8,78,8.6,,,,,,
Vector_CWB_FB_46699A,"2018-10-14 07:00:00",5.9,4.4,225,1016.1,22.1,26.6,1.69,7.2,78,8.8,,,,,,
Vector_CWB_FB_46699A,"2018-10-14 08:00:00",3.6,1.9,224,1016.5,23.4,26.8,2.11,7.3,45,8.6,,,,,,
Vector_CWB_FB_46699A,"2018-10-14 09:00:00",3.7,2.7,1,1016.6,24.6,26.9,1.59,6.6,45,8.2,,,,,,
Vector_CWB_FB_46699A,"2018-10-14 10:00:00",6.7,5.5,19,1016,25,26.8,1.43,6.3,45,8.5,,,,,,
Vector_CWB_FB_46699A,"2018-10-14 11:00:00",6,4.8,29,1015.3,25.2,26.9,1.33,5.8,22,8.9,,,,,,
Vector_CWB_FB_46699A,"2018-10-14 12:00:00",6.7,5.4,15,1014.6,25,27,1.34,5.9,33,8.6,,,,,,
Vector_CWB_FB_46699A,"2018-10-14 13:00:00",4.7,3.7,39,1014,25.2,27.2,1.46,6.4,56,8.5,,,,,,
Vector_CWB_FB_46699A,"2018-10-14 14:00:00",5.8,4.6,24,1013.3,25.4,27.4,1.28,6.1,56,7.3,,,,,,
Vector_CWB_FB_46699A,"2018-10-14 15:00:00",6.7,5.4,17,1013.2,25.5,27.3,1.33,6.1,33,8.1,,,,,,
Vector_CWB_FB_46699A,"2018-10-14 16:00:00",7,5.4,14,1013.2,25.4,27.4,1.49,6.4,22,8.1,,,,,,
Vector_CWB_FB_46699A,"2018-10-14 17:00:00",7.5,5.9,13,1013.2,25.5,27.3,1.18,5.6,45,7.1,,,,,,
Vector_CWB_FB_46699A,"2018-10-14 18:00:00",7.4,5.7,22,1013.2,25.5,27.4,1.44,6.3,22,8.1,,,,,,
Vector_CWB_FB_46699A,"2018-10-14 19:00:00",5.7,3.9,350,1014,25.5,27.4,1.18,6.3,45,8.1,,,,,,
Vector_CWB_FB_46699A,"2018-10-14 20:00:00",4.3,3.3,351,1014.3,25.4,27.3,1.31,6.5,33,8,,,,,,
Vector_CWB_FB_46699A,"2018-10-14 21:00:00",4.9,2.9,44,1013.9,25.5,27.3,1.04,6.2,33,7.6,,,,,,
Vector_CWB_FB_46699A,"2018-10-14 22:00:00",3.2,1.7,355,1014.1,25.2,27.2,1.13,5.7,56,7,,,,,,
Vector_CWB_FB_46699A,"2018-10-14 23:00:00",6.5,4.2,23,1014.7,25.3,27.2,1.27,5.3,56,7.6,,,,,,
Vector_CWB_FB_46699A,"2018-10-15 00:00:00",2.8,1.6,335,1013.9,24.9,27.2,1.24,5.3,45,8,,,,,,
Vector_CWB_FB_46699A,"2018-10-15 01:00:00",2.8,1.7,224,1013.4,24.4,27.2,1.32,5.7,56,7.1,,,,,,
