測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_CWB_FB_46699A,"2014-10-10 18:00:00",15.6,12.4,51,1005,26.6,27.6,3.81,7.3,78,13.1,,,,,,
Vector_CWB_FB_46699A,"2014-10-10 19:00:00",14.1,10.6,49,1005.4,27.3,27.6,3.39,7.1,78,13.1,,,,,,
Vector_CWB_FB_46699A,"2014-10-10 20:00:00",14.8,11.8,50,1005.7,26.7,27.7,3.5,7.2,67,11.6,,,,,,
Vector_CWB_FB_46699A,"2014-10-10 21:00:00",15.6,11.1,53,1006.4,26.8,27.6,3.17,6.6,67,9.3,,,,,,
Vector_CWB_FB_46699A,"2014-10-10 22:00:00",12.9,8.8,34,1006.9,27.4,27.6,3.92,7.2,67,9.6,,,,,,
Vector_CWB_FB_46699A,"2014-10-10 23:00:00",13,8.7,26,1006.3,27.1,27.5,3.18,6.6,67,10,,,,,,
Vector_CWB_FB_46699A,"2014-10-11 00:00:00",10.8,6.3,8,1005.9,27.2,27.5,3.25,7,67,10.4,,,,,,
Vector_CWB_FB_46699A,"2014-10-11 01:00:00",5.8,2.4,351,1005.1,27.8,27.5,2.68,6.7,78,10.8,,,,,,
Vector_CWB_FB_46699A,"2014-10-11 02:00:00",5.8,3.1,322,1004.9,27.5,27.4,2.85,7.1,56,10.6,,,,,,
Vector_CWB_FB_46699A,"2014-10-11 03:00:00",10.2,3.4,355,1005,27.3,27.5,3.1,7.5,45,11.1,,,,,,
Vector_CWB_FB_46699A,"2014-10-11 04:00:00",7.6,3.2,309,1004.3,26.4,27.5,2.41,7,56,11.1,,,,,,
Vector_CWB_FB_46699A,"2014-10-11 05:00:00",11.5,4.5,217,1004.6,25.8,27.5,3.19,7.2,67,8.1,,,,,,
Vector_CWB_FB_46699A,"2014-10-11 06:00:00",7.1,4.1,225,1004.7,24.7,27.4,2.65,7.1,67,11.3,,,,,,
Vector_CWB_FB_46699A,"2014-10-11 07:00:00",6.7,3.9,222,1005.2,25.7,27.4,2.42,7.9,78,11.6,,,,,,
Vector_CWB_FB_46699A,"2014-10-11 08:00:00",8.1,4.6,222,1005.9,26.8,27.5,3.03,8.4,78,11.3,,,,,,
Vector_CWB_FB_46699A,"2014-10-11 09:00:00",13.8,8.9,24,1006.7,27.3,27.5,3.25,7.1,67,11.1,,,,,,
Vector_CWB_FB_46699A,"2014-10-11 10:00:00",8.2,2.9,2,1005.6,28.7,27.6,3.06,6.9,78,9.1,,,,,,
Vector_CWB_FB_46699A,"2014-10-11 11:00:00",10.1,3.4,24,1005.1,28.9,27.7,3.1,7.1,78,11.6,,,,,,
Vector_CWB_FB_46699A,"2014-10-11 12:00:00",5.7,2.6,18,1004.9,28.8,27.7,3.48,7.3,56,10.8,,,,,,
Vector_CWB_FB_46699A,"2014-10-11 13:00:00",11.7,7.5,31,1004.3,28.2,27.6,3.25,7.3,56,10.6,,,,,,
Vector_CWB_FB_46699A,"2014-10-11 14:00:00",12.4,7.6,33,1004,28.7,27.7,4.25,7.9,45,12.4,,,,,,
Vector_CWB_FB_46699A,"2014-10-11 15:00:00",8,4.4,82,1003.9,29.3,27.7,3.62,7.8,56,11.1,,,,,,
Vector_CWB_FB_46699A,"2014-10-11 16:00:00",11.1,7.1,55,1004.3,29.1,27.7,3.76,7.8,45,11.3,,,,,,
Vector_CWB_FB_46699A,"2014-10-11 17:00:00",13.3,7.9,45,1005,28.2,27.7,4.31,8.4,56,10.4,,,,,,
Vector_CWB_FB_46699A,"2014-10-11 18:00:00",14,8.4,51,1005.9,27.7,27.6,3.62,7.5,56,11.9,,,,,,
Vector_CWB_FB_46699A,"2014-10-11 19:00:00",6.6,3.2,39,1005.9,28.5,27.7,3.34,7.7,56,12.4,,,,,,
Vector_CWB_FB_46699A,"2014-10-11 20:00:00",4.6,1.7,31,1006.6,28,27.7,3.52,7.9,90,13.4,,,,,,
Vector_CWB_FB_46699A,"2014-10-11 21:00:00",3.9,2,203,1006.5,26.3,27.7,3.39,8.2,56,13.1,,,,,,
Vector_CWB_FB_46699A,"2014-10-11 22:00:00",5.6,2.2,246,1006.7,26.2,27.6,3.39,7.7,78,10.8,,,,,,
Vector_CWB_FB_46699A,"2014-10-11 23:00:00",4.9,2.1,217,1007.1,26.1,27.6,3.91,9.9,67,13.8,,,,,,
Vector_CWB_FB_46699A,"2014-10-12 00:00:00",,,,1007.1,26.1,27.6,2.86,8.3,45,13.1,,,,,,
Vector_CWB_FB_46699A,"2014-10-12 01:00:00",3.6,1.4,262,1006.7,25.6,27.6,3.21,9.3,45,13.4,,,,,,
Vector_CWB_FB_46699A,"2014-10-12 02:00:00",5.8,2.9,239,1007.1,24.4,27.5,3.25,8.6,67,13.8,,,,,,
Vector_CWB_FB_46699A,"2014-10-12 03:00:00",4.3,1.6,207,1007,25,27.5,3.56,9.4,45,14.2,,,,,,
Vector_CWB_FB_46699A,"2014-10-12 04:00:00",3.8,1.1,230,1006.8,25.6,27.5,3.8,9.8,22,13.4,,,,,,
Vector_CWB_FB_46699A,"2014-10-12 05:00:00",3.9,1.1,221,1007.3,25.7,27.6,4.34,10.3,45,13.8,,,,,,
Vector_CWB_FB_46699A,"2014-10-12 06:00:00",4,1.2,253,1007.7,25.4,27.5,3.46,9.4,45,14.6,,,,,,
Vector_CWB_FB_46699A,"2014-10-12 07:00:00",6.2,1.7,228,1008.5,25.4,27.4,4.33,10.5,33,13.1,,,,,,
Vector_CWB_FB_46699A,"2014-10-12 08:00:00",4.3,1.1,152,1009.7,26.5,27.5,4.37,10.4,56,15.5,,,,,,
Vector_CWB_FB_46699A,"2014-10-12 09:00:00",5.5,2.3,84,1010,26.4,27.5,3.74,9.7,45,13.8,,,,,,
Vector_CWB_FB_46699A,"2014-10-12 10:00:00",5.6,3,109,1009.9,26.5,27.6,5.57,11.8,33,15,,,,,,
Vector_CWB_FB_46699A,"2014-10-12 11:00:00",5.4,3.4,110,1009.1,26.8,27.6,4.37,10.7,56,15,,,,,,
Vector_CWB_FB_46699A,"2014-10-12 12:00:00",5,3.1,118,1008.1,27,27.6,3.65,10,56,12.8,,,,,,
Vector_CWB_FB_46699A,"2014-10-12 13:00:00",4.7,2.4,82,1007.6,27.2,27.6,4.9,10.8,67,16.5,,,,,,
Vector_CWB_FB_46699A,"2014-10-12 14:00:00",5.5,2.6,91,1007.8,27.2,27.8,5.2,10.8,56,16.5,,,,,,
Vector_CWB_FB_46699A,"2014-10-12 15:00:00",4.3,2.1,91,1008.2,27.2,27.7,5.75,11.9,56,16,,,,,,
Vector_CWB_FB_46699A,"2014-10-12 16:00:00",5.3,2.4,62,1008.3,27.1,27.9,6.27,11.7,45,15,,,,,,
Vector_CWB_FB_46699A,"2014-10-12 17:00:00",3.6,1.1,38,1009.1,26.9,27.7,4.83,11.7,33,14.6,,,,,,
Vector_CWB_FB_46699A,"2014-10-12 18:00:00",,,,1010,27,27.7,4.34,11,45,14.6,,,,,,
Vector_CWB_FB_46699A,"2014-10-12 19:00:00",3.9,1.7,302,1010.5,26.6,27.8,3.61,10.2,33,15.5,,,,,,
Vector_CWB_FB_46699A,"2014-10-12 20:00:00",5.5,1.7,287,1011.4,26.6,27.7,4.05,9.6,56,15.5,,,,,,
Vector_CWB_FB_46699A,"2014-10-12 21:00:00",5,1.7,229,1011.6,26.3,27.6,4,10.4,67,14.6,,,,,,
Vector_CWB_FB_46699A,"2014-10-12 22:00:00",5.1,2.2,176,1012.5,26.1,27.7,5.05,11.7,45,14.6,,,,,,
Vector_CWB_FB_46699A,"2014-10-12 23:00:00",4.9,1.7,281,1012.7,25.9,27.7,4.14,11.5,33,15,,,,,,
Vector_CWB_FB_46699A,"2014-10-13 00:00:00",4.6,2,60,1012.6,25.5,27.6,4.93,11.8,33,14.6,,,,,,
Vector_CWB_FB_46699A,"2014-10-13 01:00:00",,,,1012.7,25.6,27.6,3.88,10.9,33,13.8,,,,,,
Vector_CWB_FB_46699A,"2014-10-13 02:00:00",4.1,1.7,111,1012.2,25.6,27.7,3.47,10.9,22,15,,,,,,
Vector_CWB_FB_46699A,"2014-10-13 03:00:00",4.2,1.9,249,1012.4,25,27.6,3.1,9.7,22,13.4,,,,,,
Vector_CWB_FB_46699A,"2014-10-13 04:00:00",5.3,1.8,225,1012.5,24.8,27.6,3.51,9.9,90,14.2,,,,,,
Vector_CWB_FB_46699A,"2014-10-13 05:00:00",4.1,1.3,218,1012.7,24.9,27.5,3.7,10.4,33,15,,,,,,
Vector_CWB_FB_46699A,"2014-10-13 06:00:00",3.3,1.9,319,1013.4,24.6,27.4,3.85,10.4,45,15,,,,,,
Vector_CWB_FB_46699A,"2014-10-13 07:00:00",4.1,2.1,89,1014.3,25.4,27.5,3.08,9.1,22,15,,,,,,
Vector_CWB_FB_46699A,"2014-10-13 08:00:00",3.7,1.4,75,1015.3,25.7,27.5,3.98,10.1,22,14.6,,,,,,
Vector_CWB_FB_46699A,"2014-10-13 09:00:00",8.8,6,54,1016.1,26,27.5,3.45,9.4,22,14.6,,,,,,
Vector_CWB_FB_46699A,"2014-10-13 10:00:00",9.4,7.1,62,1016.8,26.2,27.6,2.88,7.8,45,14.6,,,,,,
Vector_CWB_FB_46699A,"2014-10-13 11:00:00",8.7,6.5,53,1016.1,26.2,27.5,3.39,9.1,45,15.5,,,,,,
Vector_CWB_FB_46699A,"2014-10-13 12:00:00",10.3,8.2,49,1015.7,25.6,27.6,3.15,7.8,33,14.6,,,,,,
Vector_CWB_FB_46699A,"2014-10-13 13:00:00",11.4,9.1,54,1015.3,24.8,27.6,2.88,6.9,45,13.8,,,,,,
Vector_CWB_FB_46699A,"2014-10-13 14:00:00",11.4,8.5,60,1015.1,24.6,27.6,3.83,8.4,33,14.2,,,,,,
Vector_CWB_FB_46699A,"2014-10-13 15:00:00",11.3,8.6,56,1015.2,24.5,27.5,3,7,33,14.6,,,,,,
Vector_CWB_FB_46699A,"2014-10-13 16:00:00",10.6,8.3,51,1016.1,24.4,27.5,3.76,8.4,33,13.8,,,,,,
Vector_CWB_FB_46699A,"2014-10-13 17:00:00",11.3,9.1,55,1016.3,24.3,27.5,2.45,6.4,45,8.8,,,,,,
Vector_CWB_FB_46699A,"2014-10-13 18:00:00",12,8.9,52,1016.6,24.1,27.5,3.32,8.1,33,13.4,,,,,,
Vector_CWB_FB_46699A,"2014-10-13 19:00:00",11.7,9.2,51,1017.3,24,27.4,2.37,6.5,45,14.2,,,,,,
Vector_CWB_FB_46699A,"2014-10-13 20:00:00",10.3,8,51,1018.2,24.1,27.4,2.47,7.2,33,14.2,,,,,,
Vector_CWB_FB_46699A,"2014-10-13 21:00:00",11.5,7.5,53,1018.8,24.2,27.4,2.53,7.8,33,14.2,,,,,,
Vector_CWB_FB_46699A,"2014-10-13 22:00:00",9.8,8,53,1018.7,23.9,27.4,2.45,7.5,33,13.4,,,,,,
Vector_CWB_FB_46699A,"2014-10-13 23:00:00",10.1,7.4,48,1019.4,24,27.3,2.35,7.5,45,12.8,,,,,,
Vector_CWB_FB_46699A,"2014-10-14 00:00:00",9.5,7.1,50,1018.8,23.9,27.3,2.98,8.6,45,15,,,,,,
Vector_CWB_FB_46699A,"2014-10-14 01:00:00",9.4,7,50,1018.5,23.9,27.3,2.73,7.8,45,13.4,,,,,,
Vector_CWB_FB_46699A,"2014-10-14 02:00:00",8.6,6.4,45,1018.8,23.9,27.3,2.49,7.2,22,11.1,,,,,,
Vector_CWB_FB_46699A,"2014-10-14 03:00:00",7.7,5.9,50,1017.8,23.7,27.2,2.74,8,33,13.1,,,,,,
Vector_CWB_FB_46699A,"2014-10-14 04:00:00",8.8,6.7,54,1018.2,23.7,27.2,1.95,7.1,45,12.4,,,,,,
Vector_CWB_FB_46699A,"2014-10-14 05:00:00",5.6,3,354,1018.1,23.3,27.2,1.7,6.6,33,11.1,,,,,,
Vector_CWB_FB_46699A,"2014-10-14 06:00:00",4.8,3.1,246,1018.8,23,27.3,1.68,6.7,56,14.2,,,,,,
Vector_CWB_FB_46699A,"2014-10-14 07:00:00",3,1.6,263,1019.3,22.8,27.1,1.66,7.1,56,12.4,,,,,,
Vector_CWB_FB_46699A,"2014-10-14 08:00:00",3.6,2,285,1019.6,23.1,27.3,1.93,7.1,45,11.3,,,,,,
Vector_CWB_FB_46699A,"2014-10-14 09:00:00",8.2,5.8,39,1019.8,24,27.3,1.86,6.6,33,11.9,,,,,,
Vector_CWB_FB_46699A,"2014-10-14 10:00:00",10.5,8,56,1019.4,23.8,27.4,2.31,6.9,45,13.1,,,,,,
Vector_CWB_FB_46699A,"2014-10-14 11:00:00",10.5,7.9,54,1018.8,23.6,27.3,2.42,6.7,45,13.1,,,,,,
Vector_CWB_FB_46699A,"2014-10-14 12:00:00",9.4,7.6,49,1018,23.6,27.3,1.86,6.1,45,13.1,,,,,,
Vector_CWB_FB_46699A,"2014-10-14 13:00:00",9.5,7.7,50,1017.6,23.6,27.2,2.2,6.6,45,13.1,,,,,,
Vector_CWB_FB_46699A,"2014-10-14 14:00:00",10.3,7.5,53,1016.8,23.5,27.2,1.89,6,45,13.8,,,,,,
Vector_CWB_FB_46699A,"2014-10-14 15:00:00",8.7,6.7,43,1017.1,23.3,27.3,1.78,5.9,33,11.3,,,,,,
Vector_CWB_FB_46699A,"2014-10-14 16:00:00",10.8,6.9,53,1017.3,23.5,27.2,1.75,5.7,56,10.6,,,,,,
Vector_CWB_FB_46699A,"2014-10-14 17:00:00",7.3,5.8,37,1017.6,23.3,27.1,1.8,6.1,56,10.8,,,,,,
Vector_CWB_FB_46699A,"2014-10-14 18:00:00",8,6,40,1018.2,23.2,27.2,1.86,6.1,45,12.8,,,,,,
Vector_CWB_FB_46699A,"2014-10-14 19:00:00",5,1.9,326,1018.8,22.6,27.1,1.67,6.3,45,10.6,,,,,,
Vector_CWB_FB_46699A,"2014-10-14 20:00:00",3.8,2.2,279,1019.1,22.3,27.1,1.65,6.5,45,12.4,,,,,,
Vector_CWB_FB_46699A,"2014-10-14 21:00:00",2.9,1.6,229,1019.6,22.2,27.2,1.48,6,33,10.8,,,,,,
Vector_CWB_FB_46699A,"2014-10-14 22:00:00",7,4.5,48,1019.8,22.9,27.3,1.4,6.2,45,12.8,,,,,,
Vector_CWB_FB_46699A,"2014-10-14 23:00:00",4.4,2.6,26,1019.8,22.7,27.1,1.62,6.4,33,11.9,,,,,,
Vector_CWB_FB_46699A,"2014-10-15 00:00:00",3.2,1.4,30,1019.3,22.4,27.2,1.55,6.7,33,11.9,,,,,,
Vector_CWB_FB_46699A,"2014-10-15 01:00:00",6.6,4.7,39,1019.5,22.8,27.2,1.48,6.2,45,10.6,,,,,,
Vector_CWB_FB_46699A,"2014-10-15 02:00:00",7.8,6.2,36,1018.8,23,27.2,1.51,6.1,33,11.6,,,,,,
Vector_CWB_FB_46699A,"2014-10-15 03:00:00",6.5,5.2,35,1018.5,23,27.2,1.33,5.9,45,10.8,,,,,,
Vector_CWB_FB_46699A,"2014-10-15 04:00:00",7.7,5.7,40,1017.9,23,27.2,1.52,6.6,56,11.6,,,,,,
Vector_CWB_FB_46699A,"2014-10-15 05:00:00",7,5.1,40,1018.5,23.1,27.2,1.25,6.1,45,8.5,,,,,,
Vector_CWB_FB_46699A,"2014-10-15 06:00:00",5.9,3.1,359,1018.9,22.5,27.2,1.15,6.3,33,10.4,,,,,,
Vector_CWB_FB_46699A,"2014-10-15 07:00:00",4.2,2.5,16,1019.5,22.8,27.1,1.07,6,33,10.8,,,,,,
Vector_CWB_FB_46699A,"2014-10-15 08:00:00",5,3,7,1020,23.1,27.1,1.05,5.7,22,10.4,,,,,,
Vector_CWB_FB_46699A,"2014-10-15 09:00:00",,,,1020,23.6,27.2,1.15,5.9,45,9.8,,,,,,
Vector_CWB_FB_46699A,"2014-10-15 10:00:00",4.2,1.2,10,1019.8,23.9,27.3,1.23,6.1,45,9.4,,,,,,
Vector_CWB_FB_46699A,"2014-10-15 11:00:00",6.9,4.6,60,1019.3,23.7,27.3,1.16,5.6,45,8.6,,,,,,
Vector_CWB_FB_46699A,"2014-10-15 12:00:00",5.3,3.7,72,1018.5,23.8,27.3,1.35,6,56,8.9,,,,,,
Vector_CWB_FB_46699A,"2014-10-15 13:00:00",6.5,3.7,50,1017.8,23.7,27.3,1.22,5.8,56,8.9,,,,,,
Vector_CWB_FB_46699A,"2014-10-15 14:00:00",6.6,4.6,50,1017.5,23.6,27.2,1.17,5.6,45,8.8,,,,,,
Vector_CWB_FB_46699A,"2014-10-15 15:00:00",6.3,4.2,55,1017.3,23.5,27.2,1.29,5.9,45,9.3,,,,,,
Vector_CWB_FB_46699A,"2014-10-15 16:00:00",7.3,5.4,39,1017.7,23.6,27.2,1.19,5.7,56,10,,,,,,
Vector_CWB_FB_46699A,"2014-10-15 17:00:00",6.5,4.9,36,1017.7,23.6,27.1,1.1,5.9,45,9.1,,,,,,
Vector_CWB_FB_46699A,"2014-10-15 18:00:00",7.4,5.5,36,1018,23.6,27.1,1.16,5.9,45,9.8,,,,,,
Vector_CWB_FB_46699A,"2014-10-15 19:00:00",6.4,2.9,12,1018.9,23.3,27.1,1.06,6,45,9.1,,,,,,
Vector_CWB_FB_46699A,"2014-10-15 20:00:00",2.6,1.5,298,1019.4,22.9,27.1,1.23,6.1,45,7.3,,,,,,
Vector_CWB_FB_46699A,"2014-10-15 21:00:00",2.7,1.6,250,1019.7,22.1,27.1,1.11,5.8,45,7.7,,,,,,
Vector_CWB_FB_46699A,"2014-10-15 22:00:00",3.1,1.9,238,1019.7,21.7,27.1,1.07,5.5,67,8,,,,,,
Vector_CWB_FB_46699A,"2014-10-15 23:00:00",2.8,2,238,1019.1,21.2,27.2,1.1,5.4,56,6.9,,,,,,
Vector_CWB_FB_46699A,"2014-10-16 00:00:00",3.2,2.4,239,1019.1,20.3,27.2,1.02,5.7,78,8.8,,,,,,
Vector_CWB_FB_46699A,"2014-10-16 01:00:00",2,1.4,263,1018.9,20.3,27.1,0.95,5.6,45,9.6,,,,,,
Vector_CWB_FB_46699A,"2014-10-16 02:00:00",3.1,2.2,240,1018.7,19.9,27,0.9,5.4,78,9.6,,,,,,
Vector_CWB_FB_46699A,"2014-10-16 03:00:00",2.9,2.1,244,1018.5,19.4,27,0.84,5.1,56,5.2,,,,,,
Vector_CWB_FB_46699A,"2014-10-16 04:00:00",2.8,2.1,241,1018.5,19.3,27.1,0.87,5.3,67,9.6,,,,,,
Vector_CWB_FB_46699A,"2014-10-16 05:00:00",3.1,2.2,248,1019,19.3,27,0.77,5.2,56,8.9,,,,,,
Vector_CWB_FB_46699A,"2014-10-16 06:00:00",3,2.4,243,1019.7,19.1,27.1,0.73,5.7,45,8.3,,,,,,
Vector_CWB_FB_46699A,"2014-10-16 07:00:00",3.8,2.6,236,1020.6,19.4,27.1,0.84,5.7,45,8.2,,,,,,
Vector_CWB_FB_46699A,"2014-10-16 08:00:00",5.8,3.8,21,1021.3,22.5,27.1,0.72,5.5,45,8.5,,,,,,
Vector_CWB_FB_46699A,"2014-10-16 09:00:00",8,6.2,44,1021.7,23.7,26.9,0.78,4.8,56,8.1,,,,,,
Vector_CWB_FB_46699A,"2014-10-16 10:00:00",7.9,6.4,47,1021.9,23.9,26.9,0.92,5.2,67,8.3,,,,,,
Vector_CWB_FB_46699A,"2014-10-16 11:00:00",7.6,5.7,54,1021.2,24.3,27.1,0.92,5.2,56,6.7,,,,,,
Vector_CWB_FB_46699A,"2014-10-16 12:00:00",7.6,5.8,51,1020.1,24.2,27,0.85,5,67,8.3,,,,,,
Vector_CWB_FB_46699A,"2014-10-16 13:00:00",8.8,5.7,48,1019.3,24,27.1,0.99,5.5,56,8,,,,,,
Vector_CWB_FB_46699A,"2014-10-16 14:00:00",9.3,7.1,56,1018.6,23.9,27,1.01,4.6,56,6,,,,,,
Vector_CWB_FB_46699A,"2014-10-16 15:00:00",8.2,6.5,50,1018.9,24,27,1.03,4.6,56,7.6,,,,,,
Vector_CWB_FB_46699A,"2014-10-16 16:00:00",8.6,6.9,52,1018.8,24,27,1.1,4.8,67,5.4,,,,,,
Vector_CWB_FB_46699A,"2014-10-16 17:00:00",8.5,6.6,44,1019.3,24,27,1.1,4.7,67,5.6,,,,,,
Vector_CWB_FB_46699A,"2014-10-16 18:00:00",8.2,6.4,45,1020.2,23.9,26.9,1.06,4.8,67,5,,,,,,
Vector_CWB_FB_46699A,"2014-10-16 19:00:00",8.1,5.9,42,1020.6,24,27,0.84,4.8,45,7.5,,,,,,
Vector_CWB_FB_46699A,"2014-10-16 20:00:00",3.5,2.7,301,1021.2,22.8,26.9,0.76,4.9,67,4.7,,,,,,
Vector_CWB_FB_46699A,"2014-10-16 21:00:00",2.3,1.6,275,1021.3,22.4,27,0.82,5.4,45,8,,,,,,
Vector_CWB_FB_46699A,"2014-10-16 22:00:00",2.7,1.6,231,1021,22,27.1,0.72,5.3,56,6.9,,,,,,
Vector_CWB_FB_46699A,"2014-10-16 23:00:00",2.9,2.2,239,1020.7,20.2,27,0.77,5.5,56,6,,,,,,
Vector_CWB_FB_46699A,"2014-10-17 00:00:00",3,2.2,244,1020.5,20.8,27.1,0.79,5.4,67,6.8,,,,,,
Vector_CWB_FB_46699A,"2014-10-17 01:00:00",3,2.1,248,1019.4,19.7,27.1,0.82,5.4,56,6,,,,,,
Vector_CWB_FB_46699A,"2014-10-17 02:00:00",4,3.1,237,1019.1,19.1,27.2,0.82,5.5,67,6.4,,,,,,
Vector_CWB_FB_46699A,"2014-10-17 03:00:00",3.2,2.4,216,1018.5,20.5,27.2,0.93,5.3,78,6.4,,,,,,
Vector_CWB_FB_46699A,"2014-10-17 04:00:00",5,3.6,231,1018.1,19.6,27.2,0.99,5.2,78,7.3,,,,,,
Vector_CWB_FB_46699A,"2014-10-17 05:00:00",4.8,3.7,234,1018.6,19.8,27.1,0.9,5.1,90,5.3,,,,,,
Vector_CWB_FB_46699A,"2014-10-17 06:00:00",3.9,3,240,1019.4,20,27,0.9,5.3,56,6.8,,,,,,
Vector_CWB_FB_46699A,"2014-10-17 07:00:00",4.1,3.3,241,1020.3,20.8,27.1,0.77,5.3,45,7.3,,,,,,
Vector_CWB_FB_46699A,"2014-10-17 08:00:00",4.2,3.1,222,1020.1,23.1,27.2,0.76,5.6,78,7.1,,,,,,
Vector_CWB_FB_46699A,"2014-10-17 09:00:00",2.4,1.1,113,1020.1,24.6,27.3,0.9,5.7,78,7.1,,,,,,
Vector_CWB_FB_46699A,"2014-10-17 10:00:00",5.8,4.6,51,1019.8,25.4,27.4,0.81,5.4,78,6.6,,,,,,
Vector_CWB_FB_46699A,"2014-10-17 11:00:00",6.6,5.3,48,1019.3,25.1,27.4,0.82,5.4,56,6.9,,,,,,
Vector_CWB_FB_46699A,"2014-10-17 12:00:00",7.6,6.1,49,1017.5,24.9,27.4,0.93,5.1,67,7.1,,,,,,
Vector_CWB_FB_46699A,"2014-10-17 13:00:00",8.2,6.6,49,1017,24.7,27.5,1.13,5.5,67,7,,,,,,
Vector_CWB_FB_46699A,"2014-10-17 14:00:00",7.5,6.2,50,1016.9,24.7,27.5,1.33,5.3,56,8.1,,,,,,
Vector_CWB_FB_46699A,"2014-10-17 15:00:00",7.9,6,42,1016.9,25.2,27.5,1.36,5.2,56,7.3,,,,,,
Vector_CWB_FB_46699A,"2014-10-17 16:00:00",8.3,6.9,44,1016.3,25,27.5,1.3,5.4,45,8.1,,,,,,
Vector_CWB_FB_46699A,"2014-10-17 17:00:00",10,7.6,48,1016.8,24.1,27.4,1.57,5.6,67,8.1,,,,,,
Vector_CWB_FB_46699A,"2014-10-17 18:00:00",7.8,6.3,24,1017.2,23.4,27.4,1.27,5.3,56,6.7,,,,,,
Vector_CWB_FB_46699A,"2014-10-17 19:00:00",4.6,3.5,16,1017.8,23.5,27.3,1.17,5.8,56,6.5,,,,,,
Vector_CWB_FB_46699A,"2014-10-17 20:00:00",6.4,4.6,42,1018.8,23.7,27.3,1.14,5.6,67,8.1,,,,,,
Vector_CWB_FB_46699A,"2014-10-17 21:00:00",4.9,3.7,28,1018.9,22.9,27.1,1.09,5.5,67,7.6,,,,,,
Vector_CWB_FB_46699A,"2014-10-17 22:00:00",6,4.8,4,1019.2,22.6,27.1,1.34,6.1,56,7.7,,,,,,
Vector_CWB_FB_46699A,"2014-10-17 23:00:00",6.5,5.5,356,1018.6,22.3,27.2,1.3,6,56,8,,,,,,
Vector_CWB_FB_46699A,"2014-10-18 00:00:00",6.1,4.7,345,1018.4,22,27.1,1.56,6,45,7.4,,,,,,
Vector_CWB_FB_46699A,"2014-10-18 01:00:00",5.1,4.1,3,1018.2,21.8,27.1,1.42,6.2,56,7.6,,,,,,
Vector_CWB_FB_46699A,"2014-10-18 02:00:00",6.3,5.1,18,1017.8,21.7,27.1,1.28,5.8,56,7.2,,,,,,
Vector_CWB_FB_46699A,"2014-10-18 03:00:00",4.8,3.7,332,1017.7,21.5,26.8,1.48,6,67,7.5,,,,,,
Vector_CWB_FB_46699A,"2014-10-18 04:00:00",5.2,3.7,4,1017.1,21.8,26.9,1.43,6,56,7.8,,,,,,
Vector_CWB_FB_46699A,"2014-10-18 05:00:00",5,3.9,340,1017.4,21.8,26.9,1.49,6.2,56,7.2,,,,,,
Vector_CWB_FB_46699A,"2014-10-18 06:00:00",3.9,3,324,1018.2,22.1,26.9,1.1,5.8,56,7.7,,,,,,
Vector_CWB_FB_46699A,"2014-10-18 07:00:00",4,2.8,326,1018.2,22.7,27,1.34,6.1,67,8,,,,,,
Vector_CWB_FB_46699A,"2014-10-18 08:00:00",4.7,3.7,5,1019,23.9,27,1.31,6.1,56,7.7,,,,,,
Vector_CWB_FB_46699A,"2014-10-18 09:00:00",3,2.2,263,1019.4,23.5,27.1,1.05,5.8,90,7,,,,,,
Vector_CWB_FB_46699A,"2014-10-18 10:00:00",6.2,4.5,8,1019.3,23.8,27.1,1.1,5.6,78,7.1,,,,,,
Vector_CWB_FB_46699A,"2014-10-18 11:00:00",7,5.7,358,1018.8,23.9,27,0.9,5.8,67,7.3,,,,,,
Vector_CWB_FB_46699A,"2014-10-18 12:00:00",3.1,2,303,1017.9,23.9,27,0.9,6,90,7.1,,,,,,
Vector_CWB_FB_46699A,"2014-10-18 13:00:00",3.6,2.7,10,1016.5,24.5,27,0.88,6.2,90,7.5,,,,,,
Vector_CWB_FB_46699A,"2014-10-18 14:00:00",3.5,2.5,358,1016.3,24.7,27,1.01,6.2,78,7.4,,,,,,
Vector_CWB_FB_46699A,"2014-10-18 15:00:00",4.7,3.5,354,1016.3,25,27,1,6,67,6.9,,,,,,
Vector_CWB_FB_46699A,"2014-10-18 16:00:00",4.6,3.3,353,1016.6,25.1,27,1.04,5.8,78,6.6,,,,,,
Vector_CWB_FB_46699A,"2014-10-18 17:00:00",3.6,2.6,347,1017.6,25.1,27,1.05,5.5,78,6.5,,,,,,
Vector_CWB_FB_46699A,"2014-10-18 18:00:00",3.7,2.6,325,1017.7,24.4,26.9,1.26,5.6,78,6.8,,,,,,
Vector_CWB_FB_46699A,"2014-10-18 19:00:00",3.8,3.2,11,1018.3,25.3,27,0.99,5.5,90,6.8,,,,,,
Vector_CWB_FB_46699A,"2014-10-18 20:00:00",2.3,1.3,248,1019.2,23.2,26.9,0.99,5.4,112,5.9,,,,,,
Vector_CWB_FB_46699A,"2014-10-18 21:00:00",3.5,2.5,243,1019.3,22.3,26.8,0.92,5.3,270,6.5,,,,,,
Vector_CWB_FB_46699A,"2014-10-18 22:00:00",3.7,2.9,242,1019.2,21.8,26.9,0.76,5.4,258,7.1,,,,,,
