測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_CWB_FB_46699A,"2023-09-29 21:00:00",6,4.7,49,,28.9,29.4,1.01,5.1,22,7.5,0.35,,140,,,
Vector_CWB_FB_46699A,"2023-09-29 22:00:00",4,3.6,43,,28.8,29.4,0.83,5.5,45,7.5,0.13,,158,,,
Vector_CWB_FB_46699A,"2023-09-29 23:00:00",3,2.8,24,,28.8,29.3,0.71,5.3,67,8.2,0.08,,254,,,
Vector_CWB_FB_46699A,"2023-09-30 00:00:00",2,1.6,340,,28.6,29.1,0.61,5.4,33,8.3,0.01,,97,,,
Vector_CWB_FB_46699A,"2023-09-30 01:00:00",1,1.1,314,,28.1,29.2,0.66,5.8,33,8.6,0.04,,187,,,
Vector_CWB_FB_46699A,"2023-09-30 02:00:00",2,1.9,304,,28,29.4,0.82,6.1,22,8.5,0.16,,137,,,
Vector_CWB_FB_46699A,"2023-09-30 03:00:00",2,1.2,242,,27.7,29.4,0.72,5.9,123,8.2,0.16,,152,,,
Vector_CWB_FB_46699A,"2023-09-30 04:00:00",,,,,27.5,29.2,0.75,5.9,11,7.5,0.12,,184,,,
Vector_CWB_FB_46699A,"2023-09-30 05:00:00",3,1.9,243,,26.9,29.2,0.79,5.8,33,7.7,0.1,,145,,,
Vector_CWB_FB_46699A,"2023-09-30 06:00:00",2,1.2,270,,26.8,29.2,0.86,5.8,33,7,0.06,,111,,,
Vector_CWB_FB_46699A,"2023-09-30 07:00:00",2,1.2,315,,28.5,29.2,0.9,5.4,56,7.6,0.07,,194,,,
Vector_CWB_FB_46699A,"2023-09-30 08:00:00",,,,,29.9,29.2,1.17,6.1,67,6.9,0.13,,332,,,
Vector_CWB_FB_46699A,"2023-09-30 09:00:00",4,3.2,33,,29.8,29.4,0.85,6,78,7.1,0.21,,314,,,
Vector_CWB_FB_46699A,"2023-09-30 10:00:00",5,4.1,35,,29.4,29.4,0.73,5.8,67,6.9,0.06,,217,,,
Vector_CWB_FB_46699A,"2023-09-30 11:00:00",5,4.8,48,,29,29.6,0.79,5.7,56,7.6,0.23,,160,,,
Vector_CWB_FB_46699A,"2023-09-30 12:00:00",6,4.8,47,,29.2,29.8,0.82,5.5,56,6.4,0.15,,170,,,
Vector_CWB_FB_46699A,"2023-09-30 13:00:00",6,5,32,,29.2,29.9,0.77,5.3,45,8.5,0.22,,156,,,
Vector_CWB_FB_46699A,"2023-09-30 14:00:00",6,5.1,17,,29,29.9,0.87,5.6,45,8.5,0.25,,135,,,
Vector_CWB_FB_46699A,"2023-09-30 15:00:00",8,6.4,44,,29,30,0.84,5.2,33,7.5,0.28,,155,,,
Vector_CWB_FB_46699A,"2023-09-30 16:00:00",7,6.1,21,,29.1,29.8,0.77,5.2,45,6.7,0.21,,138,,,
Vector_CWB_FB_46699A,"2023-09-30 17:00:00",6,4.8,27,,28.8,29.7,0.96,5.8,45,7.7,0.18,,123,,,
Vector_CWB_FB_46699A,"2023-09-30 18:00:00",7,6.1,38,,28.9,29.6,0.96,5.5,45,6.9,0.16,,144,,,
Vector_CWB_FB_46699A,"2023-09-30 19:00:00",8,6.6,49,,28.8,29.6,1.16,5.2,56,6.3,0.05,,293,,,
Vector_CWB_FB_46699A,"2023-09-30 20:00:00",7,5.5,33,,28.8,29.6,1.06,4.9,56,6.9,0.06,,218,,,
Vector_CWB_FB_46699A,"2023-09-30 21:00:00",6,5.2,1,,28.5,29.5,0.95,5.2,56,5.8,0.27,,141,,,
Vector_CWB_FB_46699A,"2023-09-30 22:00:00",4,2.8,2,,28.6,29.4,0.95,5.3,56,6.8,0.19,,166,,,
Vector_CWB_FB_46699A,"2023-09-30 23:00:00",2,1.8,22,,28.5,29.3,0.91,5.4,56,7,0.09,,143,,,
Vector_CWB_FB_46699A,"2023-10-01 00:00:00",3,1.9,267,,27.6,29.3,0.85,5.3,90,6.4,0.06,,195,,,
Vector_CWB_FB_46699A,"2023-10-01 01:00:00",2,1.6,234,,27.3,29,0.67,5.2,67,6.8,0.05,,2,,,
Vector_CWB_FB_46699A,"2023-10-01 02:00:00",3,2.3,236,,26.8,29.1,0.67,5.6,78,8.6,0.05,,349,,,
Vector_CWB_FB_46699A,"2023-10-01 03:00:00",2,1.6,249,,26.5,28.9,0.59,5.6,56,7.6,0.01,,186,,,
Vector_CWB_FB_46699A,"2023-10-01 04:00:00",4,2.9,253,,26.4,29.2,0.62,5.4,33,7.2,0.13,,144,,,
Vector_CWB_FB_46699A,"2023-10-01 05:00:00",3,2.7,239,,26.5,29.2,0.65,5.7,45,6.7,0.17,,154,,,
Vector_CWB_FB_46699A,"2023-10-01 06:00:00",2,1.8,261,,26.7,29.2,0.78,5.7,33,6.9,0.19,,158,,,
Vector_CWB_FB_46699A,"2023-10-01 07:00:00",3,2.5,243,,26.7,29.2,0.82,5.4,56,6.9,0.05,,162,,,
Vector_CWB_FB_46699A,"2023-10-01 08:00:00",2,1.6,270,,27.2,29.2,0.89,5.4,67,6.8,0.05,,248,,,
Vector_CWB_FB_46699A,"2023-10-01 09:00:00",10,7.6,40,,28.8,29.3,0.89,5.1,78,5.8,0.22,,299,,,
Vector_CWB_FB_46699A,"2023-10-01 10:00:00",11,8.5,44,,28.7,29.4,0.91,4.5,56,6.2,0.03,,268,,,
Vector_CWB_FB_46699A,"2023-10-01 11:00:00",14,10.3,49,,29.3,29.3,1.1,4.5,45,6.3,0.07,,123,,,
Vector_CWB_FB_46699A,"2023-10-01 12:00:00",13,9.3,40,,29.3,29.2,1.3,5,45,4.9,0.36,,164,,,
Vector_CWB_FB_46699A,"2023-10-01 13:00:00",9,7.6,44,,29.4,29.4,1.05,4.8,45,7,0.19,,174,,,
Vector_CWB_FB_46699A,"2023-10-01 14:00:00",11,9,37,,29.3,29.4,1.25,5,45,6.4,0.2,,132,,,
Vector_CWB_FB_46699A,"2023-10-01 15:00:00",13,9.7,36,,29.2,29.5,1.45,5.2,33,6.8,0.29,,136,,,
Vector_CWB_FB_46699A,"2023-10-01 16:00:00",12,9.3,40,,29,29.4,1.38,5,33,7,0.26,,146,,,
Vector_CWB_FB_46699A,"2023-10-01 17:00:00",15,11.3,36,,28.7,29.3,1.66,5.4,56,6.5,0.2,,168,,,
Vector_CWB_FB_46699A,"2023-10-01 18:00:00",16,12.2,38,,27.8,29.2,1.47,4.6,33,6.7,0.19,,163,,,
Vector_CWB_FB_46699A,"2023-10-01 19:00:00",14,10.8,37,,28.2,29.2,1.63,4.9,45,7.2,0.3,,143,,,
Vector_CWB_FB_46699A,"2023-10-01 20:00:00",14,11.3,39,,28.2,29.1,1.65,4.8,45,6.8,0.27,,173,,,
Vector_CWB_FB_46699A,"2023-10-01 21:00:00",13,10.8,40,,28.3,29.1,1.49,5,56,6.6,0.31,,180,,,
Vector_CWB_FB_46699A,"2023-10-01 22:00:00",12,9.6,37,,28.5,29.1,1.67,4.8,56,7,0.3,,146,,,
Vector_CWB_FB_46699A,"2023-10-01 23:00:00",15,11.4,41,,28.2,28.8,1.63,5.1,56,6.6,0.35,,160,,,
Vector_CWB_FB_46699A,"2023-10-02 00:00:00",13,10.4,42,,28.2,28.8,1.87,5.2,56,6.4,0.18,,158,,,
Vector_CWB_FB_46699A,"2023-10-02 01:00:00",12,8.5,33,,28.5,28.7,1.56,5.3,45,7.7,0.08,,249,,,
Vector_CWB_FB_46699A,"2023-10-02 02:00:00",9,6.7,38,,28.2,28.8,1.59,5.5,56,7.7,0.08,,278,,,
Vector_CWB_FB_46699A,"2023-10-02 03:00:00",3,2.1,232,,27,28.7,1.28,6,45,8.2,0.07,,195,,,
Vector_CWB_FB_46699A,"2023-10-02 04:00:00",3,2.1,273,,26.4,28.8,1.46,6.7,56,8,0.05,,163,,,
Vector_CWB_FB_46699A,"2023-10-02 05:00:00",,,,,26.6,28.9,1.5,6.8,45,8.5,0.04,,213,,,
Vector_CWB_FB_46699A,"2023-10-02 06:00:00",5,2.9,250,,25.7,28.9,1.48,6.7,67,8.1,0.07,,212,,,
Vector_CWB_FB_46699A,"2023-10-02 07:00:00",5,3.3,224,,26.4,28.9,1.31,6.2,78,8.3,0.05,,350,,,
Vector_CWB_FB_46699A,"2023-10-02 08:00:00",5,3.4,218,,26.9,29,1.54,6.2,56,8,0.06,,80,,,
Vector_CWB_FB_46699A,"2023-10-02 09:00:00",,,,,29,29.1,1.3,5.5,67,7.8,0.13,,287,,,
Vector_CWB_FB_46699A,"2023-10-02 10:00:00",13,9.4,44,,28.6,29,1.52,5.1,56,8.8,0.08,,326,,,
Vector_CWB_FB_46699A,"2023-10-02 11:00:00",15,11.6,45,,28.1,29,1.81,5.5,56,8.1,0.07,,251,,,
Vector_CWB_FB_46699A,"2023-10-02 12:00:00",16,12.2,52,,27.9,29,1.92,5.5,45,8.8,0.09,,35,,,
Vector_CWB_FB_46699A,"2023-10-02 13:00:00",17,12.8,53,,27.5,29,2.28,5.7,45,9.4,0.09,,342,,,
Vector_CWB_FB_46699A,"2023-10-02 14:00:00",17,12.2,45,,27.4,29,1.98,5.4,33,9.1,0.05,,164,,,
Vector_CWB_FB_46699A,"2023-10-02 15:00:00",15,11,41,,27.8,29,2,5.5,45,8.6,0.23,,162,,,
Vector_CWB_FB_46699A,"2023-10-02 16:00:00",13,10.4,38,,27.9,28.9,2.09,6.1,33,9.8,0.5,,157,,,
Vector_CWB_FB_46699A,"2023-10-02 17:00:00",13,9.6,38,,27.9,28.8,2.47,6.8,33,9.4,0.3,,136,,,
Vector_CWB_FB_46699A,"2023-10-02 18:00:00",14,11.3,40,,27.6,28.9,2.42,6.8,45,9.6,0.19,,159,,,
Vector_CWB_FB_46699A,"2023-10-02 19:00:00",15,11.7,39,,27.4,28.9,2.35,6.3,45,8.5,0.08,,138,,,
Vector_CWB_FB_46699A,"2023-10-02 20:00:00",12,8.7,46,,27.8,28.8,2.28,6.2,45,10,0.14,,172,,,
Vector_CWB_FB_46699A,"2023-10-02 21:00:00",12,6.4,40,,27.8,28.8,2.1,5.9,45,9.8,0.03,,192,,,
Vector_CWB_FB_46699A,"2023-10-02 22:00:00",12,7.6,50,,27.6,28.7,2.31,6.3,67,8,0.09,,275,,,
Vector_CWB_FB_46699A,"2023-10-02 23:00:00",3,1.4,309,,27.3,28.7,2.03,6.5,56,8.8,0.03,,76,,,
Vector_CWB_FB_46699A,"2023-10-03 00:00:00",4,2.4,221,,26.3,28.7,2.07,6.9,56,9.6,0.1,,242,,,
Vector_CWB_FB_46699A,"2023-10-03 01:00:00",3,1.6,247,,26.3,28.8,2.13,6.9,67,9.3,0.09,,240,,,
Vector_CWB_FB_46699A,"2023-10-03 02:00:00",5,2.5,235,,25,28.8,2.19,7.5,45,9.4,0.14,,133,,,
Vector_CWB_FB_46699A,"2023-10-03 03:00:00",5,2.7,228,,24.6,28.7,1.74,7.2,33,9.6,0.12,,160,,,
Vector_CWB_FB_46699A,"2023-10-03 04:00:00",4,2.1,244,,24.6,28.7,1.74,7.4,33,9.8,0.21,,155,,,
Vector_CWB_FB_46699A,"2023-10-03 05:00:00",5,2.8,222,,24.1,28.7,1.93,7.3,45,9.3,0.17,,141,,,
Vector_CWB_FB_46699A,"2023-10-03 06:00:00",6,4.1,285,,24.2,28.7,2.16,7.7,56,9.3,0.08,,132,,,
Vector_CWB_FB_46699A,"2023-10-03 07:00:00",4,1.9,102,,26.8,28.7,2.07,8,56,13.8,0.05,,173,,,
Vector_CWB_FB_46699A,"2023-10-03 08:00:00",4,2,304,,28.5,28.7,2.44,7.5,67,9.3,0.07,,343,,,
Vector_CWB_FB_46699A,"2023-10-03 09:00:00",4,1.9,225,,29.5,28.7,2.13,7.1,101,13.1,0.18,,318,,,
Vector_CWB_FB_46699A,"2023-10-03 10:00:00",4,2.2,87,,31.5,28.9,2.01,7.4,67,9.6,0.09,,340,,,
Vector_CWB_FB_46699A,"2023-10-03 11:00:00",11,8.4,23,,29.3,28.9,2.33,7,56,8.3,0.12,,253,,,
Vector_CWB_FB_46699A,"2023-10-03 12:00:00",13,9,30,,29.6,29,2.78,6.9,45,9.3,0.02,,325,,,
Vector_CWB_FB_46699A,"2023-10-03 13:00:00",15,11,41,,29.8,29,2.97,6.9,45,12.1,0.19,,149,,,
Vector_CWB_FB_46699A,"2023-10-03 14:00:00",18,12.5,36,,29.7,29,3.84,8,45,12.8,0.12,,180,,,
Vector_CWB_FB_46699A,"2023-10-03 15:00:00",18,13.5,43,,28.5,29,3.01,7,33,11.9,0.17,,136,,,
Vector_CWB_FB_46699A,"2023-10-03 16:00:00",18,13.9,48,,29,28.9,3.12,6.9,45,12.8,0.23,,149,,,
Vector_CWB_FB_46699A,"2023-10-03 17:00:00",19,14.2,50,,29.3,28.9,3.41,6.9,45,8.9,0.21,,186,,,
Vector_CWB_FB_46699A,"2023-10-03 18:00:00",19,13.6,47,,29.1,28.9,3.28,6.9,56,10,0.12,,182,,,
Vector_CWB_FB_46699A,"2023-10-03 19:00:00",18,13.7,48,,28.5,28.9,3.21,6.7,45,8.5,0.02,,128,,,
Vector_CWB_FB_46699A,"2023-10-03 20:00:00",17,12.3,36,,28.6,28.9,3.45,6.8,45,8.1,0.07,,149,,,
Vector_CWB_FB_46699A,"2023-10-03 21:00:00",16,10.9,22,,28.9,28.8,3.35,6.8,33,9.4,0.15,,261,,,
Vector_CWB_FB_46699A,"2023-10-03 22:00:00",17,11.1,24,,28.8,28.9,3.6,6.9,33,8.8,0.03,,78,,,
Vector_CWB_FB_46699A,"2023-10-03 23:00:00",19,13.6,41,,28.7,28.8,3.72,7,56,11.9,0.11,,168,,,
Vector_CWB_FB_46699A,"2023-10-04 00:00:00",16,11.1,24,,28.6,28.9,3.42,7,45,12.1,0.09,,169,,,
Vector_CWB_FB_46699A,"2023-10-04 01:00:00",13,9.4,13,,28,28.9,3.66,7.7,56,12.4,0.02,,59,,,
Vector_CWB_FB_46699A,"2023-10-04 02:00:00",18,12.9,43,,29.1,28.8,3.64,7.2,45,9.6,0.25,,136,,,
Vector_CWB_FB_46699A,"2023-10-04 03:00:00",19,14.3,52,,28.9,28.8,2.98,6.8,56,9.4,0.07,,323,,,
Vector_CWB_FB_46699A,"2023-10-04 04:00:00",19,13.6,48,,29.2,28.8,2.77,6.7,56,13.1,0.21,,233,,,
Vector_CWB_FB_46699A,"2023-10-04 05:00:00",19,13.8,48,,29.4,28.8,3.02,7,45,13.1,0.14,,160,,,
Vector_CWB_FB_46699A,"2023-10-04 06:00:00",20,14.3,47,,29,28.8,3.1,6.6,45,9.1,0.04,,242,,,
Vector_CWB_FB_46699A,"2023-10-04 07:00:00",19,13.9,46,,29,28.8,3.15,6.7,56,12.1,0.08,,198,,,
Vector_CWB_FB_46699A,"2023-10-04 08:00:00",22,16.8,55,,27.5,28.8,3.31,6.4,56,9.4,0.08,,342,,,
Vector_CWB_FB_46699A,"2023-10-04 09:00:00",20,15.4,58,,28.2,28.7,3.45,6.5,67,13.1,0.24,,261,,,
Vector_CWB_FB_46699A,"2023-10-04 10:00:00",22,16.1,52,,28.3,28.7,3.52,6.9,67,9.4,0.29,,266,,,
Vector_CWB_FB_46699A,"2023-10-04 11:00:00",18,12.8,29,,28.2,28.8,3.29,7.3,45,10,0.1,,174,,,
Vector_CWB_FB_46699A,"2023-10-04 12:00:00",17,12.9,48,,29.1,28.8,3.59,7.8,56,11.9,0.18,,104,,,
Vector_CWB_FB_46699A,"2023-10-04 13:00:00",21,16,56,,28.2,28.8,4.36,7.8,56,12.8,0.12,,266,,,
Vector_CWB_FB_46699A,"2023-10-04 14:00:00",20,14.8,52,,27.9,28.8,4.92,8.6,56,13.1,0.04,,274,,,
Vector_CWB_FB_46699A,"2023-10-04 15:00:00",17,13.4,41,,27.5,28.7,4.48,8.7,45,12.4,0.28,,145,,,
Vector_CWB_FB_46699A,"2023-10-04 16:00:00",20,14.9,37,,28.3,28.7,4.31,8.2,45,13.4,0.2,,194,,,
Vector_CWB_FB_46699A,"2023-10-04 17:00:00",18,13.4,43,,27.7,28.7,3.99,8.4,33,13.8,0.15,,172,,,
Vector_CWB_FB_46699A,"2023-10-04 18:00:00",17,12.7,32,,27.9,28.7,4.27,8.8,45,14.6,0.18,,152,,,
Vector_CWB_FB_46699A,"2023-10-04 19:00:00",14,10.8,20,,28.1,28.7,3.71,9.1,45,15,0.03,,197,,,
Vector_CWB_FB_46699A,"2023-10-04 20:00:00",15,11.4,22,,28.5,28.7,3.37,8.2,45,16,0.11,,180,,,
Vector_CWB_FB_46699A,"2023-10-04 21:00:00",15,10.8,15,,28.4,28.7,2.86,7.2,45,12.4,0.09,,349,,,
Vector_CWB_FB_46699A,"2023-10-04 22:00:00",15,11.2,29,,28.5,28.7,2.46,7,56,12.4,0.14,,322,,,
Vector_CWB_FB_46699A,"2023-10-04 23:00:00",11,9.4,24,,28.6,28.7,2.1,6.7,67,11.9,0.15,,336,,,
Vector_CWB_FB_46699A,"2023-10-05 00:00:00",12,9.3,31,,27.7,28.7,2.07,6.7,45,6.8,0.09,,227,,,
Vector_CWB_FB_46699A,"2023-10-05 01:00:00",11,8.6,74,,27.7,28.7,2.3,6.2,78,7.6,0.17,,358,,,
Vector_CWB_FB_46699A,"2023-10-05 02:00:00",10,7.8,68,,28.3,28.7,2.35,6.4,67,10.2,0.06,,261,,,
Vector_CWB_FB_46699A,"2023-10-05 03:00:00",7,5.1,44,,27.7,28.7,1.94,6.1,67,8.6,0.11,,295,,,
Vector_CWB_FB_46699A,"2023-10-05 04:00:00",9,6.1,96,,27.9,28.7,1.97,6.1,78,9.8,0.12,,136,,,
Vector_CWB_FB_46699A,"2023-10-05 05:00:00",8,6.9,107,,28.1,28.7,1.9,6.3,78,8.6,0.06,,166,,,
Vector_CWB_FB_46699A,"2023-10-05 06:00:00",13,8.8,126,,26.6,28.7,1.9,6.9,78,8.5,0.02,,180,,,
Vector_CWB_FB_46699A,"2023-10-05 07:00:00",11,5.7,162,,27,28.7,1.88,6.8,78,9.4,0.08,,146,,,
Vector_CWB_FB_46699A,"2023-10-05 08:00:00",12,7.3,163,,27.1,28.7,1.81,6.3,90,8.8,0.07,,327,,,
Vector_CWB_FB_46699A,"2023-10-05 09:00:00",3,2,247,,26.6,28.7,1.55,6.2,90,9.3,0.02,,69,,,
Vector_CWB_FB_46699A,"2023-10-05 10:00:00",4,2.5,295,,26.5,28.7,1.35,6.2,90,9.3,0.09,,313,,,
Vector_CWB_FB_46699A,"2023-10-05 11:00:00",5,3.2,267,,26.6,28.7,1.46,6.3,78,9.6,0.05,,339,,,
Vector_CWB_FB_46699A,"2023-10-05 12:00:00",3,1.7,283,,26.8,28.8,1.54,6.2,78,9.6,0.12,,267,,,
Vector_CWB_FB_46699A,"2023-10-05 13:00:00",4,2.5,218,,27.2,28.8,1.33,5.8,90,8.8,0.16,,357,,,
Vector_CWB_FB_46699A,"2023-10-05 14:00:00",4,3,210,,27.8,28.8,1.51,5.9,90,7.8,0.1,,322,,,
Vector_CWB_FB_46699A,"2023-10-05 15:00:00",5,3.7,205,,27.3,28.8,1.43,5.9,78,8.8,0.01,,165,,,
Vector_CWB_FB_46699A,"2023-10-05 16:00:00",6,3.2,176,,28,28.7,1.23,5.6,101,8.1,0.07,,47,,,
Vector_CWB_FB_46699A,"2023-10-05 17:00:00",4,2.8,232,,26.2,28.7,1.35,6.5,56,11.1,0.11,,317,,,
Vector_CWB_FB_46699A,"2023-10-05 18:00:00",3,2,236,,26.5,28.7,1.44,6.9,78,10.4,0.11,,341,,,
Vector_CWB_FB_46699A,"2023-10-05 19:00:00",5,2.9,180,,27.3,28.7,1.46,7.3,67,11.3,0.16,,314,,,
Vector_CWB_FB_46699A,"2023-10-05 20:00:00",3,2,255,,26.3,28.7,1.53,7,45,10.6,0.07,,347,,,
Vector_CWB_FB_46699A,"2023-10-05 21:00:00",4,2.8,220,,26.5,28.7,1.32,6.7,33,11.3,0.04,,307,,,
Vector_CWB_FB_46699A,"2023-10-05 22:00:00",4,2.8,189,,26.5,28.7,1.31,7.3,45,10.8,0.05,,139,,,
Vector_CWB_FB_46699A,"2023-10-05 23:00:00",4,2.2,187,,26.6,28.6,1.56,7.5,33,10.2,0.03,,117,,,
Vector_CWB_FB_46699A,"2023-10-06 00:00:00",4,2.5,239,,26,28.7,1.76,7.9,22,10.4,0.07,,180,,,
Vector_CWB_FB_46699A,"2023-10-06 01:00:00",4,1.8,246,,25.6,28.7,2.01,8.2,45,10.4,0.09,,130,,,
Vector_CWB_FB_46699A,"2023-10-06 02:00:00",5,2.6,217,,25.3,28.7,1.97,8.6,45,11.1,0.02,,62,,,
Vector_CWB_FB_46699A,"2023-10-06 03:00:00",4,2.3,282,,25.1,28.7,2.21,8.5,45,10.6,0.04,,56,,,
Vector_CWB_FB_46699A,"2023-10-06 04:00:00",2,1.2,263,,25.2,28.7,1.91,8.1,33,10.8,,,315,,,
Vector_CWB_FB_46699A,"2023-10-06 05:00:00",3,1.9,268,,25,28.7,1.74,8.3,11,11.1,0.19,,140,,,
Vector_CWB_FB_46699A,"2023-10-06 06:00:00",,,,,25,28.7,1.74,8.6,11,10.8,0.2,,141,,,
Vector_CWB_FB_46699A,"2023-10-06 07:00:00",7,4.7,246,,25,28.7,1.69,8.9,11,11.9,0.22,,141,,,
Vector_CWB_FB_46699A,"2023-10-06 08:00:00",4,2.6,300,,24.4,28.5,1.87,9.5,11,11.1,0.03,,118,,,
Vector_CWB_FB_46699A,"2023-10-06 09:00:00",2,1.1,103,,26.2,28.7,1.65,8.9,33,11.1,0.1,,77,,,
Vector_CWB_FB_46699A,"2023-10-06 10:00:00",3,1.8,223,,27.7,28.8,1.51,8.5,11,11.1,0.07,,144,,,
Vector_CWB_FB_46699A,"2023-10-06 11:00:00",5,2.5,233,,28.6,28.8,1.73,8.6,33,11.1,0.03,,47,,,
Vector_CWB_FB_46699A,"2023-10-06 12:00:00",6,3.1,221,,29.4,28.8,1.8,8.3,33,11.1,0.09,,143,,,
Vector_CWB_FB_46699A,"2023-10-06 13:00:00",6,3.4,237,,30.2,28.9,1.43,7.5,56,10.4,0.09,,101,,,
Vector_CWB_FB_46699A,"2023-10-06 14:00:00",6,4.1,162,,29.8,28.9,1.27,7.7,67,10.8,0.03,,44,,,
Vector_CWB_FB_46699A,"2023-10-06 15:00:00",7,4.5,170,,27,28.9,1.58,8,45,10.4,0.05,,106,,,
Vector_CWB_FB_46699A,"2023-10-06 16:00:00",4,2.4,247,,27.1,29,1.55,8.1,22,11.1,0.14,,147,,,
Vector_CWB_FB_46699A,"2023-10-06 17:00:00",8,5,221,,26.8,28.9,1.27,7.7,11,10.2,0.27,,167,,,
Vector_CWB_FB_46699A,"2023-10-06 18:00:00",3,2.2,219,,25.8,28.8,1.15,7.8,11,10.8,0.19,,147,,,
Vector_CWB_FB_46699A,"2023-10-06 19:00:00",3,2.2,250,,25.7,28.7,1.03,8,22,9.6,0.12,,120,,,
Vector_CWB_FB_46699A,"2023-10-06 20:00:00",3,2.2,205,,25.5,28.8,1.03,8,33,9.4,0.05,,191,,,
Vector_CWB_FB_46699A,"2023-10-06 21:00:00",4,3.1,229,,25.3,28.8,1.04,8.1,33,10.2,0.05,,125,,,
Vector_CWB_FB_46699A,"2023-10-06 22:00:00",4,3,240,,25.3,28.7,1.13,8,22,9.6,0.08,,138,,,
Vector_CWB_FB_46699A,"2023-10-06 23:00:00",5,3.5,245,,25.2,28.7,1.27,7.8,33,9.6,0.21,,139,,,
Vector_CWB_FB_46699A,"2023-10-07 00:00:00",5,3.4,212,,25.5,28.6,1.23,7.7,22,10.4,0.17,,129,,,
Vector_CWB_FB_46699A,"2023-10-07 01:00:00",4,2.7,251,,25.2,28,1.12,6.8,45,8.9,0.19,,157,,,
Vector_CWB_FB_46699A,"2023-10-07 02:00:00",4,2.8,226,,25.2,28,1.1,6.5,33,10.2,0.24,,135,,,
Vector_CWB_FB_46699A,"2023-10-07 03:00:00",4,2.8,218,,25,28.3,1.34,6.5,33,8.8,0.06,,342,,,
Vector_CWB_FB_46699A,"2023-10-07 04:00:00",3,1.5,194,,25,28.2,1.3,6.9,67,9.4,0.07,,316,,,
Vector_CWB_FB_46699A,"2023-10-07 05:00:00",4,2.6,254,,25.1,28.4,1.23,7,22,10.4,0.15,,159,,,
Vector_CWB_FB_46699A,"2023-10-07 06:00:00",5,3.2,236,,25,28.6,1.51,8.1,11,10.2,0.2,,142,,,
Vector_CWB_FB_46699A,"2023-10-07 07:00:00",4,2.7,223,,25.2,28.6,1.4,8.5,22,9.3,0.18,,133,,,
Vector_CWB_FB_46699A,"2023-10-07 08:00:00",4,3.3,232,,26.1,28.6,1.22,8.1,22,10.2,0.22,,156,,,
Vector_CWB_FB_46699A,"2023-10-07 09:00:00",5,3.4,212,,26.7,28.7,0.97,7.3,45,9.3,0.04,,151,,,
Vector_CWB_FB_46699A,"2023-10-07 10:00:00",6,3.9,224,,26.2,28.7,1.21,8,67,9.1,0.03,,284,,,
Vector_CWB_FB_46699A,"2023-10-07 11:00:00",5,3.2,216,,25.6,28.6,1.11,7.4,78,9.4,0.11,,293,,,
Vector_CWB_FB_46699A,"2023-10-07 12:00:00",4,2.6,212,,26.3,28.7,1.01,7,67,9.3,0.06,,240,,,
Vector_CWB_FB_46699A,"2023-10-07 13:00:00",5,3.5,137,,28.3,29.2,1.06,7.1,45,9.3,0.02,,40,,,
Vector_CWB_FB_46699A,"2023-10-07 14:00:00",6,5,139,,27.8,29,1,6.8,67,8.9,0.03,,224,,,
Vector_CWB_FB_46699A,"2023-10-07 15:00:00",4,2.9,150,,27.3,28.9,1.09,7.4,67,8.8,0.26,,332,,,
Vector_CWB_FB_46699A,"2023-10-07 16:00:00",4,2.7,157,,27.6,28.7,0.92,6.4,56,8.9,0.15,,297,,,
Vector_CWB_FB_46699A,"2023-10-07 17:00:00",2,1.6,150,,27.5,28.7,0.98,7.4,45,9.1,0.09,,103,,,
Vector_CWB_FB_46699A,"2023-10-07 18:00:00",2,1.5,183,,27.3,28.6,0.92,6.4,33,9.1,0.09,,144,,,
Vector_CWB_FB_46699A,"2023-10-07 19:00:00",2,1.2,193,,27.3,28.6,0.99,6.4,33,10.2,0.24,,143,,,
Vector_CWB_FB_46699A,"2023-10-07 20:00:00",,,,,27.2,28.5,0.82,5.6,22,8.5,0.03,,210,,,
Vector_CWB_FB_46699A,"2023-10-07 21:00:00",1,1.1,257,,26.9,28.6,0.79,6.4,67,8.5,0.07,,133,,,
Vector_CWB_FB_46699A,"2023-10-07 22:00:00",2,1.5,255,,26.7,28.3,0.87,6.7,56,8.8,0.06,,117,,,
Vector_CWB_FB_46699A,"2023-10-07 23:00:00",3,1.7,243,,26.6,28.5,0.94,7.3,33,8.8,0.04,,190,,,
Vector_CWB_FB_46699A,"2023-10-08 00:00:00",2,1.6,250,,26.2,28.4,0.81,6.3,33,9.1,0.08,,132,,,
Vector_CWB_FB_46699A,"2023-10-08 01:00:00",3,2.5,204,,26.3,28.5,0.83,6.8,45,8.6,0.05,,139,,,
Vector_CWB_FB_46699A,"2023-10-08 02:00:00",3,2.1,243,,26,28.5,0.79,6.4,33,7.8,0.07,,170,,,
Vector_CWB_FB_46699A,"2023-10-08 03:00:00",2,1.4,204,,25.9,28.5,0.71,5.9,78,8.6,0.02,,340,,,
Vector_CWB_FB_46699A,"2023-10-08 04:00:00",2,1.6,244,,25.7,28.3,0.69,6.2,67,8.8,0.07,,262,,,
Vector_CWB_FB_46699A,"2023-10-08 05:00:00",,,,,25.7,28.4,0.6,6.7,33,8.5,0.03,,352,,,
