測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_CWB_FB_46699A,"2022-10-11 18:00:00",14,11.2,44,1017.1,23.6,27.3,2.56,6.6,56,9.1,0.083,,162,,,
Vector_CWB_FB_46699A,"2022-10-11 19:00:00",12,9.2,24,1017.5,24.1,27.2,2.1,5.8,45,9.4,0.094,,80,,,
Vector_CWB_FB_46699A,"2022-10-11 20:00:00",4,2.6,312,1017.4,23.8,27.2,1.9,5.7,56,10,0.152,,101,,,
Vector_CWB_FB_46699A,"2022-10-11 21:00:00",6,3.2,244,1017.3,23.1,27.1,2.05,6.5,56,8.8,0.109,,117,,,
Vector_CWB_FB_46699A,"2022-10-11 22:00:00",14,11,43,1017,24.2,27.2,2.01,5.7,67,8.5,0.111,,229,,,
Vector_CWB_FB_46699A,"2022-10-11 23:00:00",15,11.1,42,1017.2,24.1,27.3,2.25,5.9,56,9.1,0.034,,3,,,
Vector_CWB_FB_46699A,"2022-10-12 00:00:00",12,10,37,1017.1,24.6,27.2,2.3,6,56,9.4,0.134,,252,,,
Vector_CWB_FB_46699A,"2022-10-12 01:00:00",10,5.2,19,1017,24.4,27.2,1.82,6,45,9.8,0.039,,269,,,
Vector_CWB_FB_46699A,"2022-10-12 02:00:00",9,6.6,18,1016.6,24.4,27.2,1.83,6.4,67,7.6,0.062,,99,,,
Vector_CWB_FB_46699A,"2022-10-12 03:00:00",11,6.7,29,1016.3,24.1,27.1,2.03,6.1,56,9.1,0.052,,36,,,
Vector_CWB_FB_46699A,"2022-10-12 04:00:00",7,4,18,1015.7,23.9,27.1,1.77,6,67,8.9,0.09,,271,,,
Vector_CWB_FB_46699A,"2022-10-12 05:00:00",6,3.7,346,1015.7,23.7,27.1,1.84,6.3,56,9.3,0.171,,308,,,
Vector_CWB_FB_46699A,"2022-10-12 06:00:00",5,3.1,20,1015.4,23.8,27.1,1.92,6.5,45,8.3,0.037,,121,,,
Vector_CWB_FB_46699A,"2022-10-12 07:00:00",10,6.3,17,1016.2,24.1,27.2,1.97,6.4,56,8.8,0.137,,104,,,
Vector_CWB_FB_46699A,"2022-10-12 08:00:00",5,3,11,1016.9,24.4,27,1.81,6.1,56,7.8,0.112,,172,,,
Vector_CWB_FB_46699A,"2022-10-12 09:00:00",5,2.5,353,1017.3,24.8,27,1.67,6.1,56,8.5,0.045,,85,,,
Vector_CWB_FB_46699A,"2022-10-12 10:00:00",3,1.5,27,1017.3,25.8,27.2,1.65,6.4,78,8.1,0.031,,99,,,
Vector_CWB_FB_46699A,"2022-10-12 11:00:00",9,7.2,41,1017.1,25.3,27.3,1.74,7.2,67,9.1,0.045,,294,,,
Vector_CWB_FB_46699A,"2022-10-12 12:00:00",8,6.2,33,1016.6,25.6,27.2,1.57,6.8,45,9.6,0.072,,90,,,
Vector_CWB_FB_46699A,"2022-10-12 13:00:00",11,8.5,35,1016.4,24.9,27.1,1.51,5.9,67,7.3,0.106,,235,,,
Vector_CWB_FB_46699A,"2022-10-12 14:00:00",10,7.9,29,1015.9,24.5,27.1,1.76,5.9,56,8.8,0.142,,195,,,
Vector_CWB_FB_46699A,"2022-10-12 15:00:00",11,8.7,25,1015.4,24.6,27.3,1.75,6.3,45,9.3,0.188,,132,,,
Vector_CWB_FB_46699A,"2022-10-12 16:00:00",12,9.7,30,1015.5,24.7,27.3,2.13,6.3,45,9.6,0.395,,178,,,
Vector_CWB_FB_46699A,"2022-10-12 17:00:00",12,9.1,29,1015.9,24.1,27.2,2.2,6.7,45,8.6,0.354,,141,,,
Vector_CWB_FB_46699A,"2022-10-12 18:00:00",13,9.9,33,1016.1,24.1,27.2,1.95,5.9,56,8.5,0.516,,170,,,
Vector_CWB_FB_46699A,"2022-10-12 19:00:00",13,10,35,1016.3,23.9,27.2,2.4,6.2,56,8.8,0.4,,158,,,
Vector_CWB_FB_46699A,"2022-10-12 20:00:00",11,8.3,27,1016.9,24.5,27.2,2.77,7.3,56,8.6,0.264,,171,,,
Vector_CWB_FB_46699A,"2022-10-12 21:00:00",12,10,25,1017.4,24,27.2,2.26,6.2,45,9.4,0.118,,178,,,
Vector_CWB_FB_46699A,"2022-10-12 22:00:00",9,7.1,18,1016.9,23.6,27.1,2.78,7,56,9.3,0.139,,28,,,
Vector_CWB_FB_46699A,"2022-10-12 23:00:00",11,8.8,30,1016.9,23.4,27.1,2.23,6.4,56,9.6,0.089,,307,,,
Vector_CWB_FB_46699A,"2022-10-13 00:00:00",10,5.9,1,1016.6,24,27.1,2.18,6.6,33,10.2,0.157,,152,,,
Vector_CWB_FB_46699A,"2022-10-13 01:00:00",4,2.5,348,1016,24.1,27.3,2.12,6.8,33,9.6,0.198,,162,,,
Vector_CWB_FB_46699A,"2022-10-13 02:00:00",6,4.5,10,1015.5,24.7,26.8,2.1,7,33,9.4,0.265,,184,,,
Vector_CWB_FB_46699A,"2022-10-13 03:00:00",9,7,20,1015.1,24.3,26.9,2.56,7.3,33,9.3,0.225,,145,,,
Vector_CWB_FB_46699A,"2022-10-13 04:00:00",6,4,352,1014.8,24.3,26.8,2.25,7.4,45,9.3,0.355,,159,,,
Vector_CWB_FB_46699A,"2022-10-13 05:00:00",7,4.8,357,1014.7,24.6,27,1.96,6.8,33,9.3,0.178,,151,,,
Vector_CWB_FB_46699A,"2022-10-13 06:00:00",4,2.3,2,1014.7,24.6,27.2,1.8,6.7,33,10,0.13,,156,,,
Vector_CWB_FB_46699A,"2022-10-13 07:00:00",4,2.3,356,1015.1,25.1,27.1,1.91,7,56,8.8,0.076,,168,,,
Vector_CWB_FB_46699A,"2022-10-13 08:00:00",11,8.3,40,1015.4,25.7,27.1,1.79,6.1,56,8.6,0.139,,172,,,
Vector_CWB_FB_46699A,"2022-10-13 09:00:00",11,8.5,35,1015.5,26.1,27.2,1.77,5.9,56,8.8,0.044,,181,,,
Vector_CWB_FB_46699A,"2022-10-13 10:00:00",9,6.6,45,1015.5,26.7,27.2,1.91,6.8,56,9.3,0.149,,287,,,
Vector_CWB_FB_46699A,"2022-10-13 11:00:00",11,8.5,45,1014.5,27,27.3,1.68,6,45,9.3,0.067,,305,,,
Vector_CWB_FB_46699A,"2022-10-13 12:00:00",11,8.7,33,1013.6,26.9,27.3,1.71,6,33,10.2,0.125,,148,,,
Vector_CWB_FB_46699A,"2022-10-13 13:00:00",10,8.3,38,1013,26.4,27.3,1.92,6.3,33,9.1,0.116,,130,,,
Vector_CWB_FB_46699A,"2022-10-13 14:00:00",12,9.2,48,1012.4,26.1,27.3,1.91,6.2,45,9.4,0.045,,133,,,
Vector_CWB_FB_46699A,"2022-10-13 15:00:00",12,9.7,39,1012.3,26.1,27.3,2.03,6.1,33,9.6,0.231,,193,,,
Vector_CWB_FB_46699A,"2022-10-13 16:00:00",11,8.5,30,1012.3,26.8,27.3,1.92,6.3,56,8.6,0.294,,139,,,
Vector_CWB_FB_46699A,"2022-10-13 17:00:00",12,8.8,35,1012.6,26.6,27.4,1.75,5.9,33,9.1,0.273,,151,,,
Vector_CWB_FB_46699A,"2022-10-13 18:00:00",13,10.5,43,1012.6,25.6,27.5,1.88,5.9,45,8.8,0.203,,120,,,
Vector_CWB_FB_46699A,"2022-10-13 19:00:00",13,10.5,35,1013,26.3,27.4,1.89,5.9,45,8,0.127,,141,,,
Vector_CWB_FB_46699A,"2022-10-13 20:00:00",13,10.3,29,1013.5,26.2,27.4,2.23,6.4,33,9.1,0.166,,113,,,
Vector_CWB_FB_46699A,"2022-10-13 21:00:00",13,10,39,1013.5,26,27.4,2.1,6,45,9.4,0.078,,208,,,
Vector_CWB_FB_46699A,"2022-10-13 22:00:00",14,10.9,38,1013.4,26.4,27.4,2.48,6.2,56,8.6,0.129,,192,,,
Vector_CWB_FB_46699A,"2022-10-13 23:00:00",12,8.7,23,1013.6,26.4,27.4,2.42,6.4,45,9.4,0.221,,287,,,
Vector_CWB_FB_46699A,"2022-10-14 00:00:00",11,6.6,24,1012.9,26.4,27.4,2.17,6.4,45,9.3,0.041,,93,,,
Vector_CWB_FB_46699A,"2022-10-14 01:00:00",5,2.7,344,1012.5,25.9,27.3,2.63,7.1,45,10,0.081,,122,,,
Vector_CWB_FB_46699A,"2022-10-14 02:00:00",5,2.9,251,1011.9,25.2,27.4,2.42,7,56,10,0.121,,135,,,
Vector_CWB_FB_46699A,"2022-10-14 03:00:00",3,1.4,282,1011.6,24.9,27.4,2.11,7,33,10,0.09,,223,,,
Vector_CWB_FB_46699A,"2022-10-14 04:00:00",4,2.3,220,1011.4,24.1,27.4,2.11,6.9,33,9.8,0.153,,146,,,
Vector_CWB_FB_46699A,"2022-10-14 05:00:00",5,2.9,225,1011.5,23.9,27.4,2.25,7.1,45,9.8,0.157,,151,,,
Vector_CWB_FB_46699A,"2022-10-14 06:00:00",6,3.3,235,1012,23.8,27.4,2.09,7.1,45,9.8,0.073,,131,,,
Vector_CWB_FB_46699A,"2022-10-14 07:00:00",6,3.4,253,1012.4,23.8,27.4,2.12,7.4,45,10.4,0.077,,4,,,
Vector_CWB_FB_46699A,"2022-10-14 08:00:00",4,2.2,272,1012.8,25.2,27.4,2.28,7.4,56,10.4,0.087,,62,,,
Vector_CWB_FB_46699A,"2022-10-14 09:00:00",7,4.6,22,1012.5,26.8,27.3,2.33,7.2,56,8.6,0.098,,237,,,
Vector_CWB_FB_46699A,"2022-10-14 10:00:00",12,9.2,23,1012.1,26.7,27.4,2.23,6.4,56,10.2,0.129,,315,,,
Vector_CWB_FB_46699A,"2022-10-14 11:00:00",13,9.9,34,1011.1,26.7,27.4,2.26,6.2,45,9.8,0.109,,236,,,
Vector_CWB_FB_46699A,"2022-10-14 12:00:00",15,10.2,41,1010,26.6,27.4,2.63,6.2,45,9.6,0.072,,94,,,
Vector_CWB_FB_46699A,"2022-10-14 13:00:00",13,9.5,42,1009.5,26.8,27.5,2.09,6,45,9.8,0.224,,137,,,
Vector_CWB_FB_46699A,"2022-10-14 14:00:00",12,9,38,1008.7,27.1,27.5,2.22,6.2,45,10,0.114,,110,,,
Vector_CWB_FB_46699A,"2022-10-14 15:00:00",14,9.8,28,1008.5,27.4,27.5,2.68,6.9,45,9.8,0.253,,175,,,
Vector_CWB_FB_46699A,"2022-10-14 16:00:00",12,9.7,33,1008.4,27.4,27.5,2.14,6.1,45,7.4,0.221,,153,,,
Vector_CWB_FB_46699A,"2022-10-14 17:00:00",15,10.6,33,1008.9,27.4,27.4,2.68,6.9,33,9.8,0.337,,166,,,
Vector_CWB_FB_46699A,"2022-10-14 18:00:00",5,2.1,274,1009.3,27.2,27.3,2.6,6.9,33,8.2,0.201,,142,,,
Vector_CWB_FB_46699A,"2022-10-14 19:00:00",3,1.6,252,1009.7,26.8,27.4,2.29,6.7,45,8.9,0.1,,101,,,
Vector_CWB_FB_46699A,"2022-10-14 20:00:00",4,2,232,1010.2,26.1,27.4,2.27,7,45,9.4,0.082,,62,,,
Vector_CWB_FB_46699A,"2022-10-14 21:00:00",6,2.6,239,1010.6,25.6,27.4,2.36,7.1,45,10,0.089,,168,,,
Vector_CWB_FB_46699A,"2022-10-14 22:00:00",3,1.8,249,1009.8,25.2,27.4,2.16,6.8,56,8,0.076,,120,,,
Vector_CWB_FB_46699A,"2022-10-14 23:00:00",6,3.8,232,1009.3,25,27.4,1.79,6.3,45,9.1,0.033,,102,,,
Vector_CWB_FB_46699A,"2022-10-15 00:00:00",8,3.4,4,1009.2,26.1,27.3,2.08,6.4,45,9.6,0.093,,105,,,
Vector_CWB_FB_46699A,"2022-10-15 01:00:00",12,7.5,26,1009.3,26.4,27.4,2.2,6.2,56,9.3,0.041,,146,,,
Vector_CWB_FB_46699A,"2022-10-15 02:00:00",7,3.1,253,1008.7,24.5,27.3,2.26,6.8,45,10.6,0.143,,211,,,
Vector_CWB_FB_46699A,"2022-10-15 03:00:00",6,3,262,1008.3,24.8,27.3,1.94,6.6,22,9.8,0.066,,131,,,
Vector_CWB_FB_46699A,"2022-10-15 04:00:00",13,10,25,1008.8,25.6,27.3,2.24,6.6,33,9.4,0.254,,165,,,
Vector_CWB_FB_46699A,"2022-10-15 05:00:00",3,1.6,275,1008.7,24.4,27.3,2.35,7.2,45,9.4,0.229,,137,,,
Vector_CWB_FB_46699A,"2022-10-15 06:00:00",8,5.1,11,1008.8,26.5,27.3,2.48,7,45,10,0.084,,122,,,
Vector_CWB_FB_46699A,"2022-10-15 07:00:00",6,3.6,331,1009,26.2,27.3,1.99,6.5,45,11.1,0.076,,168,,,
Vector_CWB_FB_46699A,"2022-10-15 08:00:00",10,7.3,20,1009.1,26.8,27.4,2.39,6.5,56,9.4,0.097,,204,,,
Vector_CWB_FB_46699A,"2022-10-15 09:00:00",10,6.5,358,1009.1,27.2,27.4,2.49,7,33,9.8,0.077,,322,,,
Vector_CWB_FB_46699A,"2022-10-15 10:00:00",13,8.4,9,1008.8,27.7,27.4,2.78,6.6,45,10.2,0.051,,147,,,
Vector_CWB_FB_46699A,"2022-10-15 11:00:00",8,5.7,22,1008.2,27.4,27.4,2.67,6.7,45,9.6,0.155,,64,,,
Vector_CWB_FB_46699A,"2022-10-15 12:00:00",11,8.3,22,1008.1,26.8,27.4,2.49,6.5,45,10.8,0.198,,201,,,
Vector_CWB_FB_46699A,"2022-10-15 13:00:00",9,6.6,7,1007.8,26.5,27.4,2.35,7.1,33,10.2,0.179,,182,,,
Vector_CWB_FB_46699A,"2022-10-15 14:00:00",15,11.7,26,1007.7,26.7,27.4,2.28,6.9,33,10,0.213,,107,,,
Vector_CWB_FB_46699A,"2022-10-15 15:00:00",15,12.1,37,1007.8,26.8,27.4,2.63,6.4,45,10.2,0.11,,124,,,
Vector_CWB_FB_46699A,"2022-10-15 16:00:00",13,9.8,29,1007.3,27.3,27.4,2.31,6.3,33,10.2,0.226,,176,,,
Vector_CWB_FB_46699A,"2022-10-15 17:00:00",13,9.6,22,1007.6,27.3,27.4,2.71,7,33,9.6,0.42,,156,,,
Vector_CWB_FB_46699A,"2022-10-15 18:00:00",17,11.6,39,1008.2,26.3,27.3,2.27,6.1,33,10.4,0.395,,158,,,
Vector_CWB_FB_46699A,"2022-10-15 19:00:00",10,6,5,1008.5,26.4,27.3,2.63,6.9,33,9.3,0.258,,163,,,
Vector_CWB_FB_46699A,"2022-10-15 20:00:00",11,8.9,20,1008.8,27.3,27.3,2.31,6.7,45,9.1,0.229,,157,,,
Vector_CWB_FB_46699A,"2022-10-15 21:00:00",13,9.4,17,1008.9,26.9,27.3,2.54,7,33,10.4,0.23,,117,,,
Vector_CWB_FB_46699A,"2022-10-15 22:00:00",9,7.1,8,1008.9,26.7,27.3,2.44,7.2,33,9.3,0.292,,156,,,
Vector_CWB_FB_46699A,"2022-10-15 23:00:00",9,5.9,7,1008.4,27.4,27.3,2.36,7.3,33,10,0.221,,115,,,
Vector_CWB_FB_46699A,"2022-10-16 00:00:00",11,8.6,25,1008.1,26.8,27.3,2.18,6.6,45,9.8,0.21,,157,,,
Vector_CWB_FB_46699A,"2022-10-16 01:00:00",9,6.6,23,1007.4,27.5,27.3,2.18,6.7,33,10.2,0.231,,158,,,
Vector_CWB_FB_46699A,"2022-10-16 02:00:00",11,7.2,19,1007.5,26.2,27.2,2.36,6.9,45,10.2,0.113,,147,,,
Vector_CWB_FB_46699A,"2022-10-16 03:00:00",7,5,345,1007.9,27,27.2,1.96,6.6,33,10,0.248,,136,,,
Vector_CWB_FB_46699A,"2022-10-16 04:00:00",8,5.7,344,1007.1,26.6,27.2,2.06,7.2,33,10,0.185,,131,,,
Vector_CWB_FB_46699A,"2022-10-16 05:00:00",8,6.3,358,1007.1,26.8,27.2,2.26,7.5,33,10,0.266,,168,,,
Vector_CWB_FB_46699A,"2022-10-16 06:00:00",10,7.9,20,1007.6,27.5,27.2,1.66,6.2,56,8.6,0.222,,154,,,
Vector_CWB_FB_46699A,"2022-10-16 07:00:00",9,7.5,1,1008.1,26.6,27.2,2.45,7.4,45,9.8,0.136,,164,,,
Vector_CWB_FB_46699A,"2022-10-16 08:00:00",9,6.9,348,1008.2,26.9,27.1,2.57,7.5,56,9.4,0.134,,162,,,
Vector_CWB_FB_46699A,"2022-10-16 09:00:00",7,5.2,22,1009.3,26.5,27.1,1.96,6.4,56,8.3,,,,,,
Vector_CWB_FB_46699A,"2022-10-16 10:00:00",9,7.2,1,1009.1,26.9,27.1,2.41,7.2,67,9.6,0.042,,195,,,
Vector_CWB_FB_46699A,"2022-10-16 11:00:00",7,5.2,344,1008.9,25.7,27.1,2.22,6.7,67,9.4,0.136,,331,,,
Vector_CWB_FB_46699A,"2022-10-16 12:00:00",5,4.2,344,1008,26,27.1,1.9,6.5,90,10.2,,,,,,
Vector_CWB_FB_46699A,"2022-10-16 13:00:00",8,5.8,44,1007.9,26.7,26.9,2.19,6.6,67,9.1,0.134,,57,,,
Vector_CWB_FB_46699A,"2022-10-16 14:00:00",4,2.5,7,1007.5,26.6,26.9,2.13,6.8,56,9.6,0.064,,36,,,
Vector_CWB_FB_46699A,"2022-10-16 15:00:00",6,4.1,75,1007.3,27.1,26.9,1.76,6.4,67,8.9,0.072,,334,,,
Vector_CWB_FB_46699A,"2022-10-16 16:00:00",6,4.2,40,1007.7,27.1,26.3,1.79,6.1,45,9.3,0.228,,147,,,
Vector_CWB_FB_46699A,"2022-10-16 17:00:00",4,2.6,21,1008,27.1,26.2,1.88,6.9,56,9.4,0.073,,141,,,
Vector_CWB_FB_46699A,"2022-10-16 18:00:00",3,2.3,40,1008.3,27,26.3,1.78,6.8,67,9.1,0.074,,329,,,
Vector_CWB_FB_46699A,"2022-10-16 19:00:00",2,1.8,347,1008.7,26.7,26.1,1.73,6.7,56,8.6,0.037,,214,,,
Vector_CWB_FB_46699A,"2022-10-16 20:00:00",2,1.2,253,1009.2,26.6,26.1,1.61,6.6,56,8.9,0.1,,333,,,
Vector_CWB_FB_46699A,"2022-10-16 21:00:00",,,,1009.2,26.3,26.3,1.57,7,90,9.1,0.127,,306,,,
Vector_CWB_FB_46699A,"2022-10-16 22:00:00",3,1.8,239,1009.6,25.9,26.1,1.38,6.5,90,8.3,0.081,,307,,,
Vector_CWB_FB_46699A,"2022-10-16 23:00:00",2,1.2,256,1009.2,25.6,26.5,1.28,7.1,78,9.3,,,,,,
Vector_CWB_FB_46699A,"2022-10-17 00:00:00",3,1.8,231,1008.9,25.4,26.1,1.3,6.8,56,8,0.037,,73,,,
Vector_CWB_FB_46699A,"2022-10-17 01:00:00",3,1.9,236,1008.5,24.9,26,1.14,6.2,56,8.2,,,,,,
Vector_CWB_FB_46699A,"2022-10-17 02:00:00",3,1.7,242,1008.1,24.7,26.6,1.28,6.6,90,8.3,0.045,,16,,,
Vector_CWB_FB_46699A,"2022-10-17 03:00:00",2,1.4,291,1008.6,25,26,1.3,7,67,8.9,0.274,,316,,,
Vector_CWB_FB_46699A,"2022-10-17 04:00:00",2,1.6,345,1008.4,25.4,26.1,1.34,7.1,67,9.1,0.091,,345,,,
Vector_CWB_FB_46699A,"2022-10-17 05:00:00",4,3.3,343,1008.8,25.8,26.1,1.46,7.4,45,8.5,0.073,,55,,,
Vector_CWB_FB_46699A,"2022-10-17 06:00:00",11,8.6,35,1009.1,26.1,26.2,1.51,5.8,33,9.4,0.177,,221,,,
Vector_CWB_FB_46699A,"2022-10-17 07:00:00",10,7.9,24,1009.6,25.8,26.3,1.53,5.4,45,8.8,0.228,,171,,,
Vector_CWB_FB_46699A,"2022-10-17 08:00:00",10,7.9,24,1010.9,25.3,26.3,1.92,6.6,45,9.3,0.05,,171,,,
Vector_CWB_FB_46699A,"2022-10-17 09:00:00",11,8.5,359,1011.3,24.9,26.3,2.02,6.3,33,9.6,0.15,,348,,,
Vector_CWB_FB_46699A,"2022-10-17 10:00:00",8,6.1,351,1011.1,25.2,26.3,2.21,6.5,33,9.8,0.054,,17,,,
Vector_CWB_FB_46699A,"2022-10-17 11:00:00",13,10.1,42,1010.5,26.2,26.4,2.3,6.2,33,8.3,0.107,,105,,,
Vector_CWB_FB_46699A,"2022-10-17 12:00:00",15,11.8,41,1010.3,26.6,26.5,2.67,6.2,56,8.5,0.093,,101,,,
Vector_CWB_FB_46699A,"2022-10-17 13:00:00",15,11.8,32,1010.1,26,26.6,2.45,5.9,45,10.4,0.22,,168,,,
Vector_CWB_FB_46699A,"2022-10-17 14:00:00",17,13.2,40,1009.7,25.3,26.6,2.85,6.2,33,10.2,0.213,,182,,,
Vector_CWB_FB_46699A,"2022-10-17 15:00:00",15,10.7,31,1009.5,25.5,26.6,3.2,6.7,33,11.1,0.219,,156,,,
Vector_CWB_FB_46699A,"2022-10-17 16:00:00",16,11.7,30,1009.6,25.6,26.6,3.24,6.7,45,10.8,0.151,,135,,,
Vector_CWB_FB_46699A,"2022-10-17 17:00:00",18,13.5,41,1010.1,25.5,26.5,3.12,6.1,56,8.3,0.376,,184,,,
Vector_CWB_FB_46699A,"2022-10-17 18:00:00",20,14.3,47,1010.4,25.4,26.4,3.14,6.5,45,9.6,0.34,,168,,,
Vector_CWB_FB_46699A,"2022-10-17 19:00:00",19,14.3,41,1011.6,25,26.4,,,,,0.326,,156,,,
Vector_CWB_FB_46699A,"2022-10-17 20:00:00",18,14.7,45,1012.4,24.7,26.4,3.38,6.7,45,8.6,0.292,,162,,,
Vector_CWB_FB_46699A,"2022-10-17 21:00:00",19,14.4,42,1013,25,26.5,4.16,6.9,45,9.6,0.064,,269,,,
Vector_CWB_FB_46699A,"2022-10-17 22:00:00",19,14.2,45,1013.5,24.8,26.5,3.19,6.3,56,11.3,0.214,,46,,,
Vector_CWB_FB_46699A,"2022-10-17 23:00:00",19,13.8,45,1013.4,24.6,26.4,3.84,7.1,45,14.2,0.061,,101,,,
Vector_CWB_FB_46699A,"2022-10-18 00:00:00",21,15.2,40,1012.4,24.6,26.4,3.8,7.3,45,10.6,0.176,,157,,,
Vector_CWB_FB_46699A,"2022-10-18 01:00:00",20,14.3,44,1012.3,24.3,26.5,4.3,7.7,33,11.6,0.179,,196,,,
Vector_CWB_FB_46699A,"2022-10-18 02:00:00",20,15.1,44,1012.9,24,26.5,4.67,7.8,45,11.9,0.143,,165,,,
Vector_CWB_FB_46699A,"2022-10-18 03:00:00",20,14.9,44,1013,23.8,26.5,4.74,8.5,45,12.8,0.188,,118,,,
Vector_CWB_FB_46699A,"2022-10-18 04:00:00",20,14.4,42,1013.3,23.8,26.5,4.93,8,45,13.4,0.07,,183,,,
Vector_CWB_FB_46699A,"2022-10-18 05:00:00",19,13.7,44,1014.3,23.5,26.5,5.1,8.1,33,12.8,0.034,,116,,,
Vector_CWB_FB_46699A,"2022-10-18 06:00:00",19,14.1,41,1014.5,24.2,26.4,4.99,8.4,33,13.1,0.249,,145,,,
Vector_CWB_FB_46699A,"2022-10-18 07:00:00",19,13.8,42,1015.4,22.4,26.4,6,8.8,33,13.8,0.224,,196,,,
Vector_CWB_FB_46699A,"2022-10-18 08:00:00",18,13.3,41,1016.2,23.4,26.4,5.28,8.8,33,13.4,0.653,,132,,,
Vector_CWB_FB_46699A,"2022-10-18 09:00:00",18,13.1,39,1017.2,23.9,26.4,4.8,8.7,33,12.8,0.313,,161,,,
Vector_CWB_FB_46699A,"2022-10-18 10:00:00",19,12.8,36,1017,23.8,26.6,5.18,8.6,33,11.6,0.409,,124,,,
Vector_CWB_FB_46699A,"2022-10-18 11:00:00",16,11.6,43,1016.6,23.6,26.5,5.56,9.4,45,13.1,0.057,,279,,,
Vector_CWB_FB_46699A,"2022-10-18 12:00:00",16,11.9,42,1016.1,23.7,26.6,4.41,8.6,33,12.4,0.259,,207,,,
Vector_CWB_FB_46699A,"2022-10-18 13:00:00",17,12.6,44,1015.3,23.6,26.6,4.44,8.2,33,12.8,0.196,,118,,,
Vector_CWB_FB_46699A,"2022-10-18 14:00:00",16,12.2,47,1014.9,23.6,26.6,3.82,7.3,33,12.4,0.42,,149,,,
Vector_CWB_FB_46699A,"2022-10-18 15:00:00",18,13.6,44,1014.7,23.4,26.5,4.56,7.8,33,12.1,0.355,,169,,,
Vector_CWB_FB_46699A,"2022-10-18 16:00:00",19,13.9,44,1015.2,23.7,26.5,4.15,7.6,22,10.8,0.376,,133,,,
Vector_CWB_FB_46699A,"2022-10-18 17:00:00",18,13.5,33,1015.7,23.9,26.4,4.12,7.4,33,10.6,0.276,,138,,,
Vector_CWB_FB_46699A,"2022-10-18 18:00:00",17,13.3,38,1016.4,23.6,26.3,3.71,7.4,33,11.6,0.363,,130,,,
Vector_CWB_FB_46699A,"2022-10-18 19:00:00",16,12.1,39,1016.9,23.6,26.4,3.55,7.4,33,11.9,0.383,,156,,,
Vector_CWB_FB_46699A,"2022-10-18 20:00:00",19,14,45,1017.7,23.3,26.4,3.02,6.6,33,10.6,0.36,,142,,,
Vector_CWB_FB_46699A,"2022-10-18 21:00:00",17,12.9,42,1017.8,23.7,26.4,3.21,6.7,33,11.6,0.302,,174,,,
Vector_CWB_FB_46699A,"2022-10-18 22:00:00",17,12.7,40,1018.1,23.3,26.3,3.74,7.3,33,11.1,0.106,,126,,,
Vector_CWB_FB_46699A,"2022-10-18 23:00:00",17,12.5,38,1018,23.3,26.3,3.19,7,33,10.2,0.241,,141,,,
Vector_CWB_FB_46699A,"2022-10-19 00:00:00",16,11.7,43,1017.5,23.5,26.4,3.86,7.5,22,11.9,0.355,,144,,,
Vector_CWB_FB_46699A,"2022-10-19 01:00:00",16,12.6,44,1017,23.5,26.4,3.71,7.7,45,11.3,0.34,,183,,,
Vector_CWB_FB_46699A,"2022-10-19 02:00:00",14,11.2,35,1016.8,23.9,26.4,,,,,0.26,,144,,,
Vector_CWB_FB_46699A,"2022-10-19 03:00:00",15,10.9,40,1016.7,23.7,26.3,3.09,7,22,11.1,0.335,,140,,,
Vector_CWB_FB_46699A,"2022-10-19 04:00:00",14,10.9,35,1016.6,23.5,26.3,2.94,7,22,11.6,0.342,,173,,,
Vector_CWB_FB_46699A,"2022-10-19 05:00:00",14,10.4,36,1016.9,23.3,26.3,2.69,6.5,33,11.3,0.084,,135,,,
Vector_CWB_FB_46699A,"2022-10-19 06:00:00",15,11.9,39,1017.5,23.6,26.3,2.66,6.3,33,11.3,0.101,,113,,,
Vector_CWB_FB_46699A,"2022-10-19 07:00:00",15,11.5,39,1018.3,23.4,26.3,2.68,6.2,45,10.4,0.167,,120,,,
Vector_CWB_FB_46699A,"2022-10-19 08:00:00",16,12.4,39,1018.8,23.7,26.2,2.98,6.7,33,11.1,0.25,,162,,,
Vector_CWB_FB_46699A,"2022-10-19 09:00:00",16,12.5,47,1019.1,23.7,26.2,2.87,6.5,45,10.4,0.164,,187,,,
Vector_CWB_FB_46699A,"2022-10-19 10:00:00",16,12.1,50,1019.6,23.8,26.3,2.86,6.7,56,11.1,0.098,,,,,
Vector_CWB_FB_46699A,"2022-10-19 11:00:00",15,11.5,43,1019.4,23.7,26.2,2.93,6.9,56,9.8,0.123,,259,,,
Vector_CWB_FB_46699A,"2022-10-19 12:00:00",15,11.8,45,1018.9,23.5,26.2,2.37,6.2,45,9.3,0.147,,222,,,
Vector_CWB_FB_46699A,"2022-10-19 13:00:00",16,12.6,44,1018.4,23.5,26.3,2.47,6.5,45,10.2,0.172,,175,,,
Vector_CWB_FB_46699A,"2022-10-19 14:00:00",15,12.3,44,1018.1,23.4,26.3,2.71,6.4,45,10.8,0.134,,189,,,
Vector_CWB_FB_46699A,"2022-10-19 15:00:00",15,10.9,42,1018.3,23.4,26.3,2.65,6.6,33,10.8,0.234,,197,,,
