測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_CWB_FB_46757B,"2020-11-28 06:54:00",,,,,,,,,,,0.644,,207,,,
Vector_CWB_FB_46757B,"2020-11-28 07:00:00",,,,1021.2,20.5,23.8,,,,,0.634,,206,,,
Vector_CWB_FB_46757B,"2020-11-28 07:06:00",,,,,,,,,,,0.555,,205,,,
Vector_CWB_FB_46757B,"2020-11-28 07:12:00",,,,,,,,,,,0.578,,201,,,
Vector_CWB_FB_46757B,"2020-11-28 07:18:00",,,,,,,,,,,0.639,,199,,,
Vector_CWB_FB_46757B,"2020-11-28 07:24:00",,,,,,,,,,,0.834,,204,,,
Vector_CWB_FB_46757B,"2020-11-28 07:30:00",,,,,,,,,,,0.563,,202,,,
Vector_CWB_FB_46757B,"2020-11-28 07:36:00",,,,,,,,,,,0.746,,204,,,
Vector_CWB_FB_46757B,"2020-11-28 07:42:00",,,,,,,,,,,0.826,,200,,,
Vector_CWB_FB_46757B,"2020-11-28 07:48:00",,,,,,,,,,,0.579,,196,,,
Vector_CWB_FB_46757B,"2020-11-28 07:54:00",,,,,,,,,,,0.729,,198,,,
Vector_CWB_FB_46757B,"2020-11-28 08:00:00",,,,1022.6,21.1,24,,,,,0.738,,202,,,
Vector_CWB_FB_46757B,"2020-11-28 08:06:00",,,,,,,,,,,0.638,,204,,,
Vector_CWB_FB_46757B,"2020-11-28 08:12:00",,,,,,,,,,,0.817,,206,,,
Vector_CWB_FB_46757B,"2020-11-28 08:18:00",,,,,,,,,,,0.756,,201,,,
Vector_CWB_FB_46757B,"2020-11-28 08:24:00",,,,,,,,,,,0.75,,200,,,
Vector_CWB_FB_46757B,"2020-11-28 08:30:00",,,,,,,,,,,0.547,,210,,,
Vector_CWB_FB_46757B,"2020-11-28 08:36:00",,,,,,,,,,,0.568,,209,,,
Vector_CWB_FB_46757B,"2020-11-28 08:42:00",,,,,,,,,,,0.711,,210,,,
Vector_CWB_FB_46757B,"2020-11-28 08:48:00",,,,,,,,,,,0.656,,205,,,
Vector_CWB_FB_46757B,"2020-11-28 08:54:00",,,,,,,,,,,0.616,,197,,,
Vector_CWB_FB_46757B,"2020-11-28 09:00:00",,,,1022.7,21.6,23.9,,,,,0.554,,200,,,
Vector_CWB_FB_46757B,"2020-11-28 09:06:00",,,,,,,,,,,0.658,,204,,,
Vector_CWB_FB_46757B,"2020-11-28 09:12:00",,,,,,,,,,,0.581,,204,,,
Vector_CWB_FB_46757B,"2020-11-28 09:18:00",,,,,,,,,,,0.525,,200,,,
Vector_CWB_FB_46757B,"2020-11-28 09:24:00",,,,,,,,,,,0.529,,208,,,
Vector_CWB_FB_46757B,"2020-11-28 09:30:00",,,,,,,,,,,0.567,,203,,,
Vector_CWB_FB_46757B,"2020-11-28 09:36:00",,,,,,,,,,,0.455,,207,,,
Vector_CWB_FB_46757B,"2020-11-28 09:42:00",,,,,,,,,,,0.399,,211,,,
Vector_CWB_FB_46757B,"2020-11-28 09:48:00",,,,,,,,,,,0.451,,197,,,
Vector_CWB_FB_46757B,"2020-11-28 09:54:00",,,,,,,,,,,0.577,,196,,,
Vector_CWB_FB_46757B,"2020-11-28 10:00:00",,,,1022.5,21.6,23.9,,,,,0.448,,217,,,
Vector_CWB_FB_46757B,"2020-11-28 10:06:00",,,,,,,,,,,0.433,,192,,,
Vector_CWB_FB_46757B,"2020-11-28 10:12:00",,,,,,,,,,,0.431,,215,,,
Vector_CWB_FB_46757B,"2020-11-28 10:18:00",,,,,,,,,,,0.495,,208,,,
Vector_CWB_FB_46757B,"2020-11-28 10:24:00",,,,,,,,,,,0.242,,214,,,
Vector_CWB_FB_46757B,"2020-11-28 10:30:00",,,,,,,,,,,0.316,,206,,,
Vector_CWB_FB_46757B,"2020-11-28 10:36:00",,,,,,,,,,,0.402,,219,,,
Vector_CWB_FB_46757B,"2020-11-28 10:42:00",,,,,,,,,,,0.36,,196,,,
Vector_CWB_FB_46757B,"2020-11-28 10:48:00",,,,,,,,,,,0.33,,201,,,
Vector_CWB_FB_46757B,"2020-11-28 10:54:00",,,,,,,,,,,0.347,,199,,,
Vector_CWB_FB_46757B,"2020-11-28 11:00:00",,,,1022.2,20.9,23.6,,,,,0.38,,198,,,
Vector_CWB_FB_46757B,"2020-11-28 11:06:00",,,,,,,,,,,0.373,,217,,,
Vector_CWB_FB_46757B,"2020-11-28 11:12:00",,,,,,,,,,,0.281,,212,,,
Vector_CWB_FB_46757B,"2020-11-28 11:18:00",,,,,,,,,,,0.303,,188,,,
Vector_CWB_FB_46757B,"2020-11-28 11:24:00",,,,,,,,,,,0.321,,214,,,
Vector_CWB_FB_46757B,"2020-11-28 11:30:00",,,,,,,,,,,0.417,,220,,,
Vector_CWB_FB_46757B,"2020-11-28 11:36:00",,,,,,,,,,,0.125,,226,,,
Vector_CWB_FB_46757B,"2020-11-28 11:42:00",,,,,,,,,,,0.305,,205,,,
Vector_CWB_FB_46757B,"2020-11-28 11:48:00",,,,,,,,,,,0.325,,213,,,
Vector_CWB_FB_46757B,"2020-11-28 11:54:00",,,,,,,,,,,0.129,,201,,,
Vector_CWB_FB_46757B,"2020-11-28 12:00:00",,,,1020.8,21,23.5,,,,,0.409,,194,,,
Vector_CWB_FB_46757B,"2020-11-28 12:06:00",,,,,,,,,,,0.261,,228,,,
Vector_CWB_FB_46757B,"2020-11-28 12:12:00",,,,,,,,,,,0.275,,237,,,
Vector_CWB_FB_46757B,"2020-11-28 12:18:00",,,,,,,,,,,0.203,,282,,,
Vector_CWB_FB_46757B,"2020-11-28 12:24:00",,,,,,,,,,,0.17,,259,,,
Vector_CWB_FB_46757B,"2020-11-28 12:30:00",,,,,,,,,,,0.27,,212,,,
Vector_CWB_FB_46757B,"2020-11-28 12:36:00",,,,,,,,,,,0.375,,222,,,
Vector_CWB_FB_46757B,"2020-11-28 12:42:00",,,,,,,,,,,0.195,,223,,,
Vector_CWB_FB_46757B,"2020-11-28 12:48:00",,,,,,,,,,,0.196,,242,,,
Vector_CWB_FB_46757B,"2020-11-28 12:54:00",,,,,,,,,,,0.363,,218,,,
Vector_CWB_FB_46757B,"2020-11-28 13:00:00",,,,1019.2,21,23.5,,,,,0.401,,239,,,
Vector_CWB_FB_46757B,"2020-11-28 13:06:00",,,,,,,,,,,0.295,,212,,,
Vector_CWB_FB_46757B,"2020-11-28 13:12:00",,,,,,,,,,,0.219,,258,,,
Vector_CWB_FB_46757B,"2020-11-28 13:18:00",,,,,,,,,,,0.238,,200,,,
Vector_CWB_FB_46757B,"2020-11-28 13:24:00",,,,,,,,,,,0.278,,201,,,
Vector_CWB_FB_46757B,"2020-11-28 13:30:00",,,,,,,,,,,0.374,,197,,,
Vector_CWB_FB_46757B,"2020-11-28 13:36:00",,,,,,,,,,,0.282,,213,,,
Vector_CWB_FB_46757B,"2020-11-28 13:42:00",,,,,,,,,,,0.233,,227,,,
Vector_CWB_FB_46757B,"2020-11-28 13:48:00",,,,,,,,,,,0.538,,221,,,
Vector_CWB_FB_46757B,"2020-11-28 13:54:00",,,,,,,,,,,0.41,,226,,,
Vector_CWB_FB_46757B,"2020-11-28 14:00:00",,,,1019.3,20.4,23.6,,,,,0.304,,212,,,
Vector_CWB_FB_46757B,"2020-11-28 14:06:00",,,,,,,,,,,0.365,,225,,,
Vector_CWB_FB_46757B,"2020-11-28 14:12:00",,,,,,,,,,,0.399,,209,,,
Vector_CWB_FB_46757B,"2020-11-28 14:18:00",,,,,,,,,,,0.358,,210,,,
Vector_CWB_FB_46757B,"2020-11-28 14:24:00",,,,,,,,,,,0.576,,212,,,
Vector_CWB_FB_46757B,"2020-11-28 14:30:00",,,,,,,,,,,0.388,,227,,,
Vector_CWB_FB_46757B,"2020-11-28 14:36:00",,,,,,,,,,,0.439,,205,,,
Vector_CWB_FB_46757B,"2020-11-28 14:42:00",,,,,,,,,,,0.388,,220,,,
Vector_CWB_FB_46757B,"2020-11-28 14:48:00",,,,,,,,,,,0.475,,210,,,
Vector_CWB_FB_46757B,"2020-11-28 14:54:00",,,,,,,,,,,0.544,,222,,,
Vector_CWB_FB_46757B,"2020-11-28 15:00:00",,,,1019.5,20.4,23.7,,,,,0.563,,215,,,
Vector_CWB_FB_46757B,"2020-11-28 15:06:00",,,,,,,,,,,0.363,,220,,,
Vector_CWB_FB_46757B,"2020-11-28 15:12:00",,,,,,,,,,,0.523,,208,,,
Vector_CWB_FB_46757B,"2020-11-28 15:18:00",,,,,,,,,,,0.549,,213,,,
Vector_CWB_FB_46757B,"2020-11-28 15:24:00",,,,,,,,,,,0.469,,210,,,
Vector_CWB_FB_46757B,"2020-11-28 15:30:00",,,,,,,,,,,0.58,,211,,,
Vector_CWB_FB_46757B,"2020-11-28 15:36:00",,,,,,,,,,,0.5,,202,,,
Vector_CWB_FB_46757B,"2020-11-28 15:42:00",,,,,,,,,,,0.449,,198,,,
Vector_CWB_FB_46757B,"2020-11-28 15:48:00",,,,,,,,,,,0.393,,216,,,
Vector_CWB_FB_46757B,"2020-11-28 15:54:00",,,,,,,,,,,0.622,,210,,,
Vector_CWB_FB_46757B,"2020-11-28 16:00:00",,,,1019.5,20.6,23.9,,,,,0.447,,217,,,
Vector_CWB_FB_46757B,"2020-11-28 16:06:00",,,,,,,,,,,0.358,,192,,,
Vector_CWB_FB_46757B,"2020-11-28 16:12:00",,,,,,,,,,,0.484,,210,,,
Vector_CWB_FB_46757B,"2020-11-28 16:18:00",,,,,,,,,,,0.808,,202,,,
Vector_CWB_FB_46757B,"2020-11-28 16:24:00",,,,,,,,,,,0.622,,209,,,
Vector_CWB_FB_46757B,"2020-11-28 16:30:00",,,,,,,,,,,0.612,,202,,,
Vector_CWB_FB_46757B,"2020-11-28 16:36:00",,,,,,,,,,,0.665,,202,,,
Vector_CWB_FB_46757B,"2020-11-28 16:42:00",,,,,,,,,,,0.704,,207,,,
Vector_CWB_FB_46757B,"2020-11-28 16:48:00",,,,,,,,,,,0.633,,215,,,
Vector_CWB_FB_46757B,"2020-11-28 16:54:00",,,,,,,,,,,0.639,,200,,,
Vector_CWB_FB_46757B,"2020-11-28 17:00:00",,,,1019.6,20.7,24.3,,,,,0.63,,210,,,
Vector_CWB_FB_46757B,"2020-11-28 17:06:00",,,,,,,,,,,0.747,,207,,,
Vector_CWB_FB_46757B,"2020-11-28 17:12:00",,,,,,,,,,,0.701,,212,,,
Vector_CWB_FB_46757B,"2020-11-28 17:18:00",,,,,,,,,,,0.719,,212,,,
Vector_CWB_FB_46757B,"2020-11-28 17:24:00",,,,,,,,,,,0.661,,207,,,
Vector_CWB_FB_46757B,"2020-11-28 17:30:00",,,,,,,,,,,0.721,,206,,,
Vector_CWB_FB_46757B,"2020-11-28 17:36:00",,,,,,,,,,,0.617,,207,,,
Vector_CWB_FB_46757B,"2020-11-28 17:42:00",,,,,,,,,,,0.857,,202,,,
Vector_CWB_FB_46757B,"2020-11-28 17:48:00",,,,,,,,,,,0.772,,202,,,
Vector_CWB_FB_46757B,"2020-11-28 17:54:00",,,,,,,,,,,0.783,,208,,,
Vector_CWB_FB_46757B,"2020-11-28 18:00:00",,,,1020.4,20.4,24.1,,,,,0.76,,200,,,
Vector_CWB_FB_46757B,"2020-11-28 18:06:00",,,,,,,,,,,0.832,,203,,,
Vector_CWB_FB_46757B,"2020-11-28 18:12:00",,,,,,,,,,,0.724,,200,,,
Vector_CWB_FB_46757B,"2020-11-28 18:18:00",,,,,,,,,,,0.669,,204,,,
Vector_CWB_FB_46757B,"2020-11-28 18:24:00",,,,,,,,,,,0.759,,202,,,
Vector_CWB_FB_46757B,"2020-11-28 18:30:00",,,,,,,,,,,0.705,,208,,,
Vector_CWB_FB_46757B,"2020-11-28 18:36:00",,,,,,,,,,,0.907,,202,,,
Vector_CWB_FB_46757B,"2020-11-28 18:42:00",,,,,,,,,,,0.784,,205,,,
Vector_CWB_FB_46757B,"2020-11-28 18:48:00",,,,,,,,,,,0.725,,207,,,
Vector_CWB_FB_46757B,"2020-11-28 18:54:00",,,,,,,,,,,0.644,,211,,,
Vector_CWB_FB_46757B,"2020-11-28 19:00:00",,,,1020.2,20.3,23.5,,,,,0.783,,203,,,
Vector_CWB_FB_46757B,"2020-11-28 19:06:00",,,,,,,,,,,0.629,,201,,,
Vector_CWB_FB_46757B,"2020-11-28 19:12:00",,,,,,,,,,,0.789,,209,,,
Vector_CWB_FB_46757B,"2020-11-28 19:18:00",,,,,,,,,,,0.666,,209,,,
Vector_CWB_FB_46757B,"2020-11-28 19:24:00",,,,,,,,,,,0.735,,205,,,
Vector_CWB_FB_46757B,"2020-11-28 19:30:00",,,,,,,,,,,0.627,,198,,,
Vector_CWB_FB_46757B,"2020-11-28 19:36:00",,,,,,,,,,,0.615,,211,,,
Vector_CWB_FB_46757B,"2020-11-28 19:42:00",,,,,,,,,,,0.734,,201,,,
Vector_CWB_FB_46757B,"2020-11-28 19:48:00",,,,,,,,,,,0.706,,199,,,
Vector_CWB_FB_46757B,"2020-11-28 19:54:00",,,,,,,,,,,0.653,,212,,,
Vector_CWB_FB_46757B,"2020-11-28 20:00:00",,,,1021.2,20.3,23.3,,,,,0.67,,202,,,
Vector_CWB_FB_46757B,"2020-11-28 20:06:00",,,,,,,,,,,0.547,,210,,,
Vector_CWB_FB_46757B,"2020-11-28 20:12:00",,,,,,,,,,,0.582,,206,,,
Vector_CWB_FB_46757B,"2020-11-28 20:18:00",,,,,,,,,,,0.604,,206,,,
Vector_CWB_FB_46757B,"2020-11-28 20:24:00",,,,,,,,,,,0.636,,207,,,
Vector_CWB_FB_46757B,"2020-11-28 20:30:00",,,,,,,,,,,0.598,,203,,,
Vector_CWB_FB_46757B,"2020-11-28 20:36:00",,,,,,,,,,,0.629,,203,,,
Vector_CWB_FB_46757B,"2020-11-28 20:42:00",,,,,,,,,,,0.501,,222,,,
Vector_CWB_FB_46757B,"2020-11-28 20:48:00",,,,,,,,,,,0.627,,211,,,
Vector_CWB_FB_46757B,"2020-11-28 20:54:00",,,,,,,,,,,0.545,,214,,,
Vector_CWB_FB_46757B,"2020-11-28 21:00:00",,,,1020.9,20.1,23.2,,,,,0.504,,213,,,
Vector_CWB_FB_46757B,"2020-11-28 21:06:00",,,,,,,,,,,0.42,,210,,,
Vector_CWB_FB_46757B,"2020-11-28 21:12:00",,,,,,,,,,,0.338,,196,,,
Vector_CWB_FB_46757B,"2020-11-28 21:18:00",,,,,,,,,,,0.482,,210,,,
Vector_CWB_FB_46757B,"2020-11-28 21:24:00",,,,,,,,,,,0.486,,210,,,
Vector_CWB_FB_46757B,"2020-11-28 21:30:00",,,,,,,,,,,0.309,,217,,,
Vector_CWB_FB_46757B,"2020-11-28 21:36:00",,,,,,,,,,,0.439,,211,,,
Vector_CWB_FB_46757B,"2020-11-28 21:42:00",,,,,,,,,,,0.352,,187,,,
Vector_CWB_FB_46757B,"2020-11-28 21:48:00",,,,,,,,,,,0.391,,199,,,
Vector_CWB_FB_46757B,"2020-11-28 21:54:00",,,,,,,,,,,0.312,,201,,,
Vector_CWB_FB_46757B,"2020-11-28 22:00:00",,,,1021.2,19.9,23.4,,,,,0.256,,206,,,
Vector_CWB_FB_46757B,"2020-11-28 22:06:00",,,,,,,,,,,0.189,,217,,,
Vector_CWB_FB_46757B,"2020-11-28 22:12:00",,,,,,,,,,,0.314,,197,,,
Vector_CWB_FB_46757B,"2020-11-28 22:18:00",,,,,,,,,,,0.153,,197,,,
Vector_CWB_FB_46757B,"2020-11-28 22:24:00",,,,,,,,,,,0.257,,211,,,
Vector_CWB_FB_46757B,"2020-11-28 22:30:00",,,,,,,,,,,0.267,,202,,,
Vector_CWB_FB_46757B,"2020-11-28 22:36:00",,,,,,,,,,,0.205,,198,,,
Vector_CWB_FB_46757B,"2020-11-28 22:42:00",,,,,,,,,,,0.188,,223,,,
Vector_CWB_FB_46757B,"2020-11-28 22:48:00",,,,,,,,,,,0.224,,224,,,
Vector_CWB_FB_46757B,"2020-11-28 22:54:00",,,,,,,,,,,0.138,,328,,,
Vector_CWB_FB_46757B,"2020-11-28 23:00:00",,,,1021,20.2,23.2,,,,,0.065,,254,,,
Vector_CWB_FB_46757B,"2020-11-28 23:06:00",,,,,,,,,,,0.215,,215,,,
Vector_CWB_FB_46757B,"2020-11-28 23:12:00",,,,,,,,,,,0.181,,223,,,
Vector_CWB_FB_46757B,"2020-11-28 23:18:00",,,,,,,,,,,0.257,,201,,,
Vector_CWB_FB_46757B,"2020-11-28 23:24:00",,,,,,,,,,,0.182,,193,,,
Vector_CWB_FB_46757B,"2020-11-28 23:30:00",,,,,,,,,,,0.143,,320,,,
Vector_CWB_FB_46757B,"2020-11-28 23:36:00",,,,,,,,,,,0.216,,227,,,
Vector_CWB_FB_46757B,"2020-11-28 23:42:00",,,,,,,,,,,0.144,,,,,
Vector_CWB_FB_46757B,"2020-11-28 23:48:00",,,,,,,,,,,0.021,,61,,,
Vector_CWB_FB_46757B,"2020-11-28 23:54:00",,,,,,,,,,,0.118,,194,,,
Vector_CWB_FB_46757B,"2020-11-29 00:00:00",,,,1020.3,20.2,23.2,,,,,0.191,,3,,,
Vector_CWB_FB_46757B,"2020-11-29 00:06:00",,,,,,,,,,,0.13,,355,,,
Vector_CWB_FB_46757B,"2020-11-29 00:12:00",,,,,,,,,,,0.122,,216,,,
Vector_CWB_FB_46757B,"2020-11-29 00:18:00",,,,,,,,,,,0.233,,359,,,
Vector_CWB_FB_46757B,"2020-11-29 00:24:00",,,,,,,,,,,0.212,,356,,,
Vector_CWB_FB_46757B,"2020-11-29 00:30:00",,,,,,,,,,,0.182,,5,,,
Vector_CWB_FB_46757B,"2020-11-29 00:36:00",,,,,,,,,,,0.278,,353,,,
Vector_CWB_FB_46757B,"2020-11-29 00:42:00",,,,,,,,,,,0.111,,334,,,
Vector_CWB_FB_46757B,"2020-11-29 00:48:00",,,,,,,,,,,0.153,,5,,,
Vector_CWB_FB_46757B,"2020-11-29 00:54:00",,,,,,,,,,,0.189,,349,,,
Vector_CWB_FB_46757B,"2020-11-29 01:00:00",,,,1020.5,20.2,23,,,,,0.21,,344,,,
Vector_CWB_FB_46757B,"2020-11-29 01:06:00",,,,,,,,,,,0.167,,23,,,
Vector_CWB_FB_46757B,"2020-11-29 01:12:00",,,,,,,,,,,0.321,,354,,,
Vector_CWB_FB_46757B,"2020-11-29 01:18:00",,,,,,,,,,,0.148,,34,,,
Vector_CWB_FB_46757B,"2020-11-29 01:24:00",,,,,,,,,,,0.093,,12,,,
Vector_CWB_FB_46757B,"2020-11-29 01:30:00",,,,,,,,,,,0.054,,207,,,
Vector_CWB_FB_46757B,"2020-11-29 01:36:00",,,,,,,,,,,0.212,,15,,,
Vector_CWB_FB_46757B,"2020-11-29 01:42:00",,,,,,,,,,,0.143,,335,,,
Vector_CWB_FB_46757B,"2020-11-29 01:48:00",,,,,,,,,,,0.108,,318,,,
Vector_CWB_FB_46757B,"2020-11-29 01:54:00",,,,,,,,,,,0.126,,5,,,
Vector_CWB_FB_46757B,"2020-11-29 02:00:00",,,,1020.4,19.9,22.6,,,,,0.161,,353,,,
Vector_CWB_FB_46757B,"2020-11-29 02:06:00",,,,,,,,,,,0.103,,289,,,
Vector_CWB_FB_46757B,"2020-11-29 02:12:00",,,,,,,,,,,0.094,,323,,,
Vector_CWB_FB_46757B,"2020-11-29 02:18:00",,,,,,,,,,,0.197,,311,,,
Vector_CWB_FB_46757B,"2020-11-29 02:24:00",,,,,,,,,,,0.217,,226,,,
Vector_CWB_FB_46757B,"2020-11-29 02:30:00",,,,,,,,,,,0.089,,247,,,
Vector_CWB_FB_46757B,"2020-11-29 02:36:00",,,,,,,,,,,0.108,,64,,,
Vector_CWB_FB_46757B,"2020-11-29 02:42:00",,,,,,,,,,,0.131,,260,,,
Vector_CWB_FB_46757B,"2020-11-29 02:48:00",,,,,,,,,,,0.135,,319,,,
Vector_CWB_FB_46757B,"2020-11-29 02:54:00",,,,,,,,,,,0.049,,299,,,
Vector_CWB_FB_46757B,"2020-11-29 03:00:00",,,,1020.7,19.6,22.7,,,,,0.092,,298,,,
Vector_CWB_FB_46757B,"2020-11-29 03:06:00",,,,,,,,,,,0.067,,215,,,
Vector_CWB_FB_46757B,"2020-11-29 03:12:00",,,,,,,,,,,0.189,,280,,,
Vector_CWB_FB_46757B,"2020-11-29 03:18:00",,,,,,,,,,,0.135,,293,,,
Vector_CWB_FB_46757B,"2020-11-29 03:24:00",,,,,,,,,,,0.077,,224,,,
Vector_CWB_FB_46757B,"2020-11-29 03:30:00",,,,,,,,,,,0.152,,238,,,
Vector_CWB_FB_46757B,"2020-11-29 03:36:00",,,,,,,,,,,0.194,,228,,,
Vector_CWB_FB_46757B,"2020-11-29 03:42:00",,,,,,,,,,,0.12,,212,,,
Vector_CWB_FB_46757B,"2020-11-29 03:48:00",,,,,,,,,,,0.132,,294,,,
Vector_CWB_FB_46757B,"2020-11-29 03:54:00",,,,,,,,,,,0.209,,184,,,
Vector_CWB_FB_46757B,"2020-11-29 04:00:00",,,,1020.3,19.4,22.7,,,,,0.037,,261,,,
Vector_CWB_FB_46757B,"2020-11-29 04:06:00",,,,,,,,,,,0.178,,217,,,
Vector_CWB_FB_46757B,"2020-11-29 04:12:00",,,,,,,,,,,0.148,,237,,,
Vector_CWB_FB_46757B,"2020-11-29 04:18:00",,,,,,,,,,,0.25,,210,,,
Vector_CWB_FB_46757B,"2020-11-29 04:24:00",,,,,,,,,,,0.269,,210,,,
Vector_CWB_FB_46757B,"2020-11-29 04:30:00",,,,,,,,,,,0.303,,219,,,
Vector_CWB_FB_46757B,"2020-11-29 04:36:00",,,,,,,,,,,0.296,,209,,,
Vector_CWB_FB_46757B,"2020-11-29 04:42:00",,,,,,,,,,,0.32,,230,,,
Vector_CWB_FB_46757B,"2020-11-29 04:48:00",,,,,,,,,,,0.349,,207,,,
Vector_CWB_FB_46757B,"2020-11-29 04:54:00",,,,,,,,,,,0.291,,216,,,
Vector_CWB_FB_46757B,"2020-11-29 05:00:00",,,,1020.6,19.7,22.8,,,,,0.477,,213,,,
Vector_CWB_FB_46757B,"2020-11-29 05:06:00",,,,,,,,,,,0.326,,206,,,
Vector_CWB_FB_46757B,"2020-11-29 05:12:00",,,,,,,,,,,0.436,,215,,,
Vector_CWB_FB_46757B,"2020-11-29 05:18:00",,,,,,,,,,,0.477,,208,,,
Vector_CWB_FB_46757B,"2020-11-29 05:24:00",,,,,,,,,,,0.529,,206,,,
Vector_CWB_FB_46757B,"2020-11-29 05:30:00",,,,,,,,,,,0.489,,208,,,
Vector_CWB_FB_46757B,"2020-11-29 05:36:00",,,,,,,,,,,0.361,,235,,,
Vector_CWB_FB_46757B,"2020-11-29 05:42:00",,,,,,,,,,,0.458,,206,,,
Vector_CWB_FB_46757B,"2020-11-29 05:48:00",,,,,,,,,,,0.362,,208,,,
Vector_CWB_FB_46757B,"2020-11-29 05:54:00",,,,,,,,,,,0.592,,211,,,
Vector_CWB_FB_46757B,"2020-11-29 06:00:00",,,,1021,19.4,23,,,,,0.512,,210,,,
Vector_CWB_FB_46757B,"2020-11-29 06:06:00",,,,,,,,,,,0.468,,202,,,
Vector_CWB_FB_46757B,"2020-11-29 06:12:00",,,,,,,,,,,0.493,,216,,,
Vector_CWB_FB_46757B,"2020-11-29 06:18:00",,,,,,,,,,,0.567,,200,,,
Vector_CWB_FB_46757B,"2020-11-29 06:24:00",,,,,,,,,,,0.507,,212,,,
Vector_CWB_FB_46757B,"2020-11-29 06:30:00",,,,,,,,,,,0.531,,204,,,
Vector_CWB_FB_46757B,"2020-11-29 06:36:00",,,,,,,,,,,0.535,,207,,,
Vector_CWB_FB_46757B,"2020-11-29 06:42:00",,,,,,,,,,,0.566,,204,,,
Vector_CWB_FB_46757B,"2020-11-29 06:48:00",,,,,,,,,,,0.637,,206,,,
Vector_CWB_FB_46757B,"2020-11-29 06:54:00",,,,,,,,,,,0.543,,203,,,
Vector_CWB_FB_46757B,"2020-11-29 07:00:00",,,,1021.6,19.6,23.2,,,,,0.515,,208,,,
Vector_CWB_FB_46757B,"2020-11-29 07:06:00",,,,,,,,,,,0.551,,209,,,
Vector_CWB_FB_46757B,"2020-11-29 07:12:00",,,,,,,,,,,0.514,,219,,,
Vector_CWB_FB_46757B,"2020-11-29 07:18:00",,,,,,,,,,,0.459,,219,,,
Vector_CWB_FB_46757B,"2020-11-29 07:24:00",,,,,,,,,,,0.487,,210,,,
Vector_CWB_FB_46757B,"2020-11-29 07:30:00",,,,,,,,,,,0.572,,204,,,
Vector_CWB_FB_46757B,"2020-11-29 07:36:00",,,,,,,,,,,0.712,,208,,,
Vector_CWB_FB_46757B,"2020-11-29 07:42:00",,,,,,,,,,,0.565,,207,,,
Vector_CWB_FB_46757B,"2020-11-29 07:48:00",,,,,,,,,,,0.558,,205,,,
Vector_CWB_FB_46757B,"2020-11-29 07:54:00",,,,,,,,,,,0.607,,204,,,
Vector_CWB_FB_46757B,"2020-11-29 08:00:00",,,,1021.8,20.3,22.9,,,,,0.533,,207,,,
Vector_CWB_FB_46757B,"2020-11-29 08:06:00",,,,,,,,,,,0.599,,209,,,
Vector_CWB_FB_46757B,"2020-11-29 08:12:00",,,,,,,,,,,0.589,,200,,,
Vector_CWB_FB_46757B,"2020-11-29 08:18:00",,,,,,,,,,,0.677,,204,,,
Vector_CWB_FB_46757B,"2020-11-29 08:24:00",,,,,,,,,,,0.492,,214,,,
Vector_CWB_FB_46757B,"2020-11-29 08:30:00",,,,,,,,,,,0.626,,210,,,
Vector_CWB_FB_46757B,"2020-11-29 08:36:00",,,,,,,,,,,0.609,,198,,,
Vector_CWB_FB_46757B,"2020-11-29 08:42:00",,,,,,,,,,,0.433,,206,,,
Vector_CWB_FB_46757B,"2020-11-29 08:48:00",,,,,,,,,,,0.571,,209,,,
Vector_CWB_FB_46757B,"2020-11-29 08:54:00",,,,,,,,,,,0.479,,198,,,
Vector_CWB_FB_46757B,"2020-11-29 09:00:00",,,,1022.3,20.2,23.1,,,,,0.465,,202,,,
Vector_CWB_FB_46757B,"2020-11-29 09:06:00",,,,,,,,,,,0.58,,196,,,
Vector_CWB_FB_46757B,"2020-11-29 09:12:00",,,,,,,,,,,0.554,,202,,,
Vector_CWB_FB_46757B,"2020-11-29 09:18:00",,,,,,,,,,,0.563,,201,,,
Vector_CWB_FB_46757B,"2020-11-29 09:24:00",,,,,,,,,,,0.388,,211,,,
Vector_CWB_FB_46757B,"2020-11-29 09:30:00",,,,,,,,,,,0.6,,212,,,
Vector_CWB_FB_46757B,"2020-11-29 09:36:00",,,,,,,,,,,0.46,,194,,,
Vector_CWB_FB_46757B,"2020-11-29 09:42:00",,,,,,,,,,,0.548,,196,,,
Vector_CWB_FB_46757B,"2020-11-29 09:48:00",,,,,,,,,,,0.338,,195,,,
Vector_CWB_FB_46757B,"2020-11-29 09:54:00",,,,,,,,,,,0.413,,197,,,
Vector_CWB_FB_46757B,"2020-11-29 10:00:00",,,,1021.9,20.4,22.9,,,,,0.478,,199,,,
Vector_CWB_FB_46757B,"2020-11-29 10:06:00",,,,,,,,,,,0.46,,183,,,
Vector_CWB_FB_46757B,"2020-11-29 10:12:00",,,,,,,,,,,0.407,,194,,,
Vector_CWB_FB_46757B,"2020-11-29 10:18:00",,,,,,,,,,,0.211,,217,,,
Vector_CWB_FB_46757B,"2020-11-29 10:24:00",,,,,,,,,,,0.265,,205,,,
Vector_CWB_FB_46757B,"2020-11-29 10:30:00",,,,,,,,,,,0.354,,207,,,
Vector_CWB_FB_46757B,"2020-11-29 10:36:00",,,,,,,,,,,0.317,,231,,,
