測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_CWB_FB_46757B,"2014-10-22 10:00:00",12.9,10.5,34,1016,24.9,25.1,0.74,3.5,22,3.8,,,,,,
Vector_CWB_FB_46757B,"2014-10-22 11:00:00",15.2,12.5,39,1016,23.9,25,1.46,4.5,22,5.2,,,,,,
Vector_CWB_FB_46757B,"2014-10-22 12:00:00",15,12.2,41,1016,23.3,25,1.9,5,11,6.6,,,,,,
Vector_CWB_FB_46757B,"2014-10-22 13:00:00",15.2,12.2,44,1015.5,23.3,25.1,2.3,5.9,11,7.8,,,,,,
Vector_CWB_FB_46757B,"2014-10-22 14:00:00",13.9,11.5,49,1015.5,23.4,25,2.34,6,11,8.1,,,,,,
Vector_CWB_FB_46757B,"2014-10-22 15:00:00",13.7,10.7,46,1015.7,23.3,25,2.35,6.1,11,7.7,,,,,,
Vector_CWB_FB_46757B,"2014-10-22 16:00:00",14.4,11.2,47,1015.8,23.1,25,2.37,6,11,8.1,,,,,,
Vector_CWB_FB_46757B,"2014-10-22 17:00:00",14.6,11.3,47,1015.7,23.3,24.9,2.19,5.7,22,8.3,,,,,,
Vector_CWB_FB_46757B,"2014-10-22 18:00:00",15,12.2,50,1016,22.4,24.9,2.1,5.5,11,8,,,,,,
Vector_CWB_FB_46757B,"2014-10-22 19:00:00",14.4,11.6,49,1016.4,22.8,24.8,1.6,4.9,11,8.5,,,,,,
Vector_CWB_FB_46757B,"2014-10-22 20:00:00",14.5,11.7,45,1017,22.5,24.9,1.28,4.3,,6.6,,,,,,
Vector_CWB_FB_46757B,"2014-10-22 21:00:00",14.1,11.1,49,1016.8,22.3,24.8,1.15,4.2,11,7,,,,,,
Vector_CWB_FB_46757B,"2014-10-22 22:00:00",14.4,11.8,51,1016.5,22.2,24.8,1.24,4.6,11,8,,,,,,
Vector_CWB_FB_46757B,"2014-10-22 23:00:00",13.9,11.2,53,1016.1,22.5,24.8,1.13,4.4,22,8.6,,,,,,
Vector_CWB_FB_46757B,"2014-10-23 00:00:00",14.4,10.8,48,1016,22.6,24.8,1.5,4.8,,7.5,,,,,,
Vector_CWB_FB_46757B,"2014-10-23 01:00:00",13.6,11.1,48,1015.6,22.7,24.8,1.68,5.2,11,7.7,,,,,,
Vector_CWB_FB_46757B,"2014-10-23 02:00:00",13.9,11.3,51,1015,22.7,24.8,1.63,5.3,11,8.3,,,,,,
Vector_CWB_FB_46757B,"2014-10-23 03:00:00",13.9,11,47,1015.1,22.6,24.8,1.72,5.1,11,5.7,,,,,,
Vector_CWB_FB_46757B,"2014-10-23 04:00:00",14.7,11,45,1014.9,22.5,24.8,1.71,5.1,22,8.8,,,,,,
Vector_CWB_FB_46757B,"2014-10-23 05:00:00",13.8,11.3,45,1015.3,22.5,24.6,1.88,5.1,11,8.5,,,,,,
Vector_CWB_FB_46757B,"2014-10-23 06:00:00",12.9,10.8,44,1015.9,22.2,24.7,1.64,4.9,,8.2,,,,,,
Vector_CWB_FB_46757B,"2014-10-23 07:00:00",13.3,10.8,39,1016.5,22.4,24.7,1.34,4.4,11,6.4,,,,,,
Vector_CWB_FB_46757B,"2014-10-23 08:00:00",13.9,10.8,42,1017,22.1,24.7,1.16,4.5,,8.2,,,,,,
Vector_CWB_FB_46757B,"2014-10-23 09:00:00",12.9,10.5,39,1017.7,23.1,24.7,1.17,4.6,11,8,,,,,,
Vector_CWB_FB_46757B,"2014-10-23 10:00:00",12.6,10.2,37,1017.3,23.4,24.7,1.25,4.6,11,7.5,,,,,,
Vector_CWB_FB_46757B,"2014-10-23 11:00:00",13,10.5,31,1016.4,23.6,24.8,1.35,4.5,11,5.1,,,,,,
Vector_CWB_FB_46757B,"2014-10-23 12:00:00",12.8,9.3,43,1015.7,24,24.8,1.41,4.6,,4.6,,,,,,
Vector_CWB_FB_46757B,"2014-10-23 13:00:00",13.4,10.8,31,1014.6,23.8,24.9,1.34,4.7,,5.4,,,,,,
Vector_CWB_FB_46757B,"2014-10-23 14:00:00",11.7,9.7,31,1014.7,23.8,24.8,1.48,4.9,11,4.9,,,,,,
Vector_CWB_FB_46757B,"2014-10-23 15:00:00",12.8,10.5,30,1014.4,23.6,24.8,1.69,5,,5.6,,,,,,
Vector_CWB_FB_46757B,"2014-10-23 16:00:00",13.1,10.4,36,1014.4,23.8,24.8,1.74,4.8,,5.9,,,,,,
Vector_CWB_FB_46757B,"2014-10-23 17:00:00",13,10.3,42,1014.5,23.3,24.8,1.82,5.1,22,5.3,,,,,,
Vector_CWB_FB_46757B,"2014-10-23 18:00:00",11.8,9.8,41,1014.9,23.2,24.8,1.73,4.9,11,6.1,,,,,,
Vector_CWB_FB_46757B,"2014-10-23 19:00:00",11.7,9.6,42,1015.5,23.2,24.8,1.71,4.8,,6.1,,,,,,
Vector_CWB_FB_46757B,"2014-10-23 20:00:00",11.6,9.5,42,1016.4,22.9,24.7,1.36,4.7,11,5.6,,,,,,
Vector_CWB_FB_46757B,"2014-10-23 21:00:00",10.5,8.7,45,1016.5,23.2,24.7,1.31,4.6,11,5.1,,,,,,
Vector_CWB_FB_46757B,"2014-10-23 22:00:00",9.1,7.6,46,1015.8,23.2,24.7,1.17,4.6,,5.8,,,,,,
Vector_CWB_FB_46757B,"2014-10-23 23:00:00",9.8,7.8,49,1015.5,22.9,24.7,1,4.4,,4.6,,,,,,
Vector_CWB_FB_46757B,"2014-10-24 00:00:00",10.4,8,46,1014.9,23,24.8,1,4.5,,6.2,,,,,,
Vector_CWB_FB_46757B,"2014-10-24 01:00:00",9.5,7.6,42,1014.5,22.9,24.5,0.99,4.7,11,5.6,,,,,,
Vector_CWB_FB_46757B,"2014-10-24 02:00:00",8.3,6.6,49,1014.4,22.7,24.6,1.17,4.7,,5.1,,,,,,
Vector_CWB_FB_46757B,"2014-10-24 03:00:00",8.1,6.6,45,1014.2,22.8,24.7,1.17,5.1,,6.3,,,,,,
Vector_CWB_FB_46757B,"2014-10-24 04:00:00",8,6.2,45,1014.5,22.9,24.6,1.1,4.8,11,6.5,,,,,,
Vector_CWB_FB_46757B,"2014-10-24 05:00:00",8.2,6.9,44,1014.7,23.2,24.6,1.31,4.8,22,5.6,,,,,,
Vector_CWB_FB_46757B,"2014-10-24 06:00:00",8,6.5,48,1015.2,23.3,24.5,1.3,4.8,11,5.7,,,,,,
Vector_CWB_FB_46757B,"2014-10-24 07:00:00",8.4,6.8,51,1016.3,23.6,24.5,1.29,5,11,6.4,,,,,,
Vector_CWB_FB_46757B,"2014-10-24 08:00:00",4.4,3,67,1016.6,22.9,24.6,1.21,4.8,11,5.1,,,,,,
Vector_CWB_FB_46757B,"2014-10-24 09:00:00",7.2,5.3,28,1016.8,23.8,24.7,0.94,4.5,,5.1,,,,,,
Vector_CWB_FB_46757B,"2014-10-24 10:00:00",6.9,5.5,22,1016.7,24.4,24.6,0.86,4.2,,5.7,,,,,,
Vector_CWB_FB_46757B,"2014-10-24 11:00:00",8.2,6.9,20,1015.4,24.4,24.8,0.97,4.3,,5.5,,,,,,
Vector_CWB_FB_46757B,"2014-10-24 12:00:00",10.7,8.6,21,1015.1,24,24.7,1.01,4.3,348,5.7,,,,,,
Vector_CWB_FB_46757B,"2014-10-24 13:00:00",10.6,8.8,24,1014.3,24.1,24.7,1.21,4.4,11,4.3,,,,,,
Vector_CWB_FB_46757B,"2014-10-24 14:00:00",12.6,9.7,22,1014,24.2,24.8,1.24,4.6,11,5.1,,,,,,
Vector_CWB_FB_46757B,"2014-10-24 15:00:00",11.6,9.6,27,1014.1,24.2,24.7,1.54,4.8,11,5.1,,,,,,
Vector_CWB_FB_46757B,"2014-10-24 16:00:00",11.4,9.5,27,1014.3,24.3,24.6,1.47,4.7,22,5.7,,,,,,
Vector_CWB_FB_46757B,"2014-10-24 17:00:00",9.9,8.1,28,1015,24.4,24.6,1.34,4.7,22,5.1,,,,,,
Vector_CWB_FB_46757B,"2014-10-24 18:00:00",9.6,7.9,41,1015.3,24.1,24.7,1.37,4.9,11,5.6,,,,,,
Vector_CWB_FB_46757B,"2014-10-24 19:00:00",8.1,6.5,56,1015.7,23.9,24.7,1.35,4.8,22,5.3,,,,,,
Vector_CWB_FB_46757B,"2014-10-24 20:00:00",7.7,6.3,51,1015.9,23.8,24.6,1.12,4.6,11,5.7,,,,,,
Vector_CWB_FB_46757B,"2014-10-24 21:00:00",8.1,6.8,37,1016,23.4,24.7,1.03,4.4,22,5,,,,,,
Vector_CWB_FB_46757B,"2014-10-24 22:00:00",8.3,6.8,39,1016,23.4,24.7,0.95,4.2,22,5.3,,,,,,
Vector_CWB_FB_46757B,"2014-10-24 23:00:00",6.7,5.2,35,1016.2,23.1,24.7,0.9,4.3,348,5.5,,,,,,
Vector_CWB_FB_46757B,"2014-10-25 00:00:00",5.8,4.8,48,1015.9,23,24.6,0.82,4.6,11,5.8,,,,,,
Vector_CWB_FB_46757B,"2014-10-25 01:00:00",4.2,3.5,45,1015.7,22.8,24.7,0.74,4.6,22,5.2,,,,,,
Vector_CWB_FB_46757B,"2014-10-25 02:00:00",3.9,3.1,50,1015.3,22.7,24.6,0.73,4.7,11,5.9,,,,,,
Vector_CWB_FB_46757B,"2014-10-25 03:00:00",2.4,1.7,86,1015.1,22.3,24.6,0.78,4.9,11,5.6,,,,,,
Vector_CWB_FB_46757B,"2014-10-25 04:00:00",2.6,1.7,79,1014.9,22,24.6,0.72,5,348,5.3,,,,,,
Vector_CWB_FB_46757B,"2014-10-25 05:00:00",2.3,1.6,104,1015.5,21.8,24.5,0.85,5,11,5.3,,,,,,
Vector_CWB_FB_46757B,"2014-10-25 06:00:00",2.8,2.1,75,1015.9,21.7,24.5,0.96,4.9,11,5.2,,,,,,
Vector_CWB_FB_46757B,"2014-10-25 07:00:00",3.9,3.2,44,1016.2,22.5,24.5,0.81,4.7,348,5.2,,,,,,
Vector_CWB_FB_46757B,"2014-10-25 08:00:00",3.8,2.8,43,1017.2,22.8,24.6,0.94,4.5,11,5.2,,,,,,
Vector_CWB_FB_46757B,"2014-10-25 09:00:00",2.2,1.3,87,1017.1,23.3,24.6,0.94,4.6,11,5.1,,,,,,
Vector_CWB_FB_46757B,"2014-10-25 10:00:00",,,,1016.9,24.1,24.7,0.99,4.3,,5.2,,,,,,
Vector_CWB_FB_46757B,"2014-10-25 11:00:00",7.7,4.8,28,1016.3,24.9,24.7,0.97,4.2,22,4.4,,,,,,
Vector_CWB_FB_46757B,"2014-10-25 12:00:00",10,8.2,23,1015.4,24.2,24.6,1.15,4,11,4.6,,,,,,
Vector_CWB_FB_46757B,"2014-10-25 13:00:00",11.2,8.6,20,1014.7,24.2,24.6,1.12,4.1,11,4.5,,,,,,
Vector_CWB_FB_46757B,"2014-10-25 14:00:00",10.3,8.1,25,1014.7,24,24.6,1.19,4.6,22,4.7,,,,,,
Vector_CWB_FB_46757B,"2014-10-25 15:00:00",9.5,7.5,22,1015,24.1,24.7,1.16,4.5,22,5.6,,,,,,
Vector_CWB_FB_46757B,"2014-10-25 16:00:00",9.4,7.3,25,1015.1,24.3,24.8,1.04,4.3,22,5.4,,,,,,
Vector_CWB_FB_46757B,"2014-10-25 17:00:00",9.6,8.1,26,1015.8,24.1,24.7,1.12,4.5,22,5.6,,,,,,
Vector_CWB_FB_46757B,"2014-10-25 18:00:00",8.3,6.7,31,1015.6,24.2,24.6,0.99,4.3,22,5.1,,,,,,
Vector_CWB_FB_46757B,"2014-10-25 19:00:00",7.5,6.2,35,1016,24.2,24.7,0.94,4.2,11,5.4,,,,,,
Vector_CWB_FB_46757B,"2014-10-25 20:00:00",6.1,5.2,40,1016.7,24.2,24.6,0.92,4.2,33,5.1,,,,,,
Vector_CWB_FB_46757B,"2014-10-25 21:00:00",5.9,5.1,38,1016.6,24.1,24.6,0.76,4.1,22,4.9,,,,,,
Vector_CWB_FB_46757B,"2014-10-25 22:00:00",4.9,4.2,40,1016.4,24,24.6,0.65,4,22,4.7,,,,,,
Vector_CWB_FB_46757B,"2014-10-25 23:00:00",3.9,3.2,50,1016.5,23.9,24.6,0.6,4.1,11,4.7,,,,,,
Vector_CWB_FB_46757B,"2014-10-26 00:00:00",1.8,1.2,91,1016.1,23.5,24.5,0.5,4,11,4.5,,,,,,
Vector_CWB_FB_46757B,"2014-10-26 01:00:00",1.6,1.2,77,1016.2,23.3,24.5,0.51,4.3,,5.1,,,,,,
Vector_CWB_FB_46757B,"2014-10-26 02:00:00",1.8,1.2,117,1015.8,23.2,24.4,0.45,4.4,,5.2,,,,,,
Vector_CWB_FB_46757B,"2014-10-26 03:00:00",,,,1015.7,23.2,24.5,0.49,4.4,11,4.8,,,,,,
Vector_CWB_FB_46757B,"2014-10-26 04:00:00",,,,1015.5,23.3,24.6,0.47,4.2,11,4.8,,,,,,
Vector_CWB_FB_46757B,"2014-10-26 05:00:00",1.8,1.4,112,1016.2,23.2,24.6,0.49,4.6,11,5.6,,,,,,
Vector_CWB_FB_46757B,"2014-10-26 06:00:00",1.6,1.2,107,1016.8,22.9,24.2,0.39,4.4,11,4.7,,,,,,
Vector_CWB_FB_46757B,"2014-10-26 07:00:00",2,1.4,63,1017.3,23,24.3,0.47,4.2,11,4.4,,,,,,
Vector_CWB_FB_46757B,"2014-10-26 08:00:00",1.9,1.4,47,1017.6,23.4,24.4,0.49,4,11,4.1,,,,,,
Vector_CWB_FB_46757B,"2014-10-26 09:00:00",2.6,2,29,1017.6,24.2,24.6,0.51,3.8,11,3.9,,,,,,
Vector_CWB_FB_46757B,"2014-10-26 10:00:00",5.1,4.2,9,1017.3,24,24.4,0.42,3.7,11,4.7,,,,,,
Vector_CWB_FB_46757B,"2014-10-26 11:00:00",6.1,5.2,12,1016.7,24.1,24.2,0.51,3.8,11,4.3,,,,,,
Vector_CWB_FB_46757B,"2014-10-26 12:00:00",7.2,6,359,1016.1,23.8,24.4,0.55,3.7,,4.5,,,,,,
Vector_CWB_FB_46757B,"2014-10-26 13:00:00",8,6.3,8,1015.4,23.9,24.4,0.66,3.6,337,4.9,,,,,,
Vector_CWB_FB_46757B,"2014-10-26 14:00:00",8.2,6.7,13,1015,24.2,24.4,0.66,3.6,11,4.5,,,,,,
Vector_CWB_FB_46757B,"2014-10-26 15:00:00",8.8,6.7,20,1015.4,24.2,24.3,0.71,3.6,11,3.7,,,,,,
Vector_CWB_FB_46757B,"2014-10-26 16:00:00",9.1,7.3,16,1015.4,24.2,24.4,0.72,3.7,11,3.7,,,,,,
Vector_CWB_FB_46757B,"2014-10-26 17:00:00",9.4,7.7,29,1015.7,24.2,24.3,0.79,3.8,348,4.7,,,,,,
Vector_CWB_FB_46757B,"2014-10-26 18:00:00",7.9,6.6,35,1015.8,24.3,24.3,0.81,4,11,4.8,,,,,,
Vector_CWB_FB_46757B,"2014-10-26 19:00:00",5.7,4.5,47,1016.6,24.3,24.3,0.65,3.9,11,4.5,,,,,,
Vector_CWB_FB_46757B,"2014-10-26 20:00:00",1.7,1.3,54,1016.4,24.4,24.2,0.58,3.9,22,4.6,,,,,,
Vector_CWB_FB_46757B,"2014-10-26 21:00:00",5.6,4.7,5,1016.5,24.2,24.2,0.56,3.9,11,4.6,,,,,,
Vector_CWB_FB_46757B,"2014-10-26 22:00:00",6.6,5.5,34,1016.3,24.1,24.1,0.64,3.9,22,4.4,,,,,,
Vector_CWB_FB_46757B,"2014-10-26 23:00:00",4.1,3.2,41,1016,24.2,24,0.5,3.6,,4.4,,,,,,
Vector_CWB_FB_46757B,"2014-10-27 00:00:00",3.5,2.9,47,1015.4,24.1,24.1,0.49,3.8,11,4.2,,,,,,
Vector_CWB_FB_46757B,"2014-10-27 01:00:00",2.1,1.2,106,1015.1,24,24,0.47,3.9,33,3.9,,,,,,
Vector_CWB_FB_46757B,"2014-10-27 02:00:00",1.9,1.3,33,1015.3,23.9,24.1,0.46,4,22,4.6,,,,,,
Vector_CWB_FB_46757B,"2014-10-27 03:00:00",2.8,2.1,22,1014.9,24,24.1,0.47,4.2,11,5,,,,,,
Vector_CWB_FB_46757B,"2014-10-27 04:00:00",2.4,1.9,33,1015.5,24.1,24.1,0.53,4.4,22,5.3,,,,,,
Vector_CWB_FB_46757B,"2014-10-27 05:00:00",6.7,4.5,51,1015.6,24.4,24.2,0.68,4.5,22,5.5,,,,,,
Vector_CWB_FB_46757B,"2014-10-27 06:00:00",10.9,7.6,50,1016.3,24.6,24.3,1.02,4.4,22,5.3,,,,,,
Vector_CWB_FB_46757B,"2014-10-27 07:00:00",10.4,8.6,45,1016.5,24.7,24.3,1.13,4.6,22,5.5,,,,,,
Vector_CWB_FB_46757B,"2014-10-27 08:00:00",13.2,10.9,40,1016.4,24.6,24.4,1.25,4.3,22,5.4,,,,,,
Vector_CWB_FB_46757B,"2014-10-27 09:00:00",13.1,10.4,36,1016.9,24.9,24.4,1.56,4.5,33,5.2,,,,,,
Vector_CWB_FB_46757B,"2014-10-27 10:00:00",13.9,11.3,29,1017.2,24.8,24.3,1.45,4.1,22,4.8,,,,,,
Vector_CWB_FB_46757B,"2014-10-27 11:00:00",13.7,10.7,34,1016.1,25.4,24.4,1.33,4.1,11,5.3,,,,,,
Vector_CWB_FB_46757B,"2014-10-27 12:00:00",16.9,12.9,26,1015.1,25.4,24.4,1.28,4,,5.8,,,,,,
Vector_CWB_FB_46757B,"2014-10-27 13:00:00",15.9,13.4,27,1014.3,24.8,24.5,1.42,4.1,,5.5,,,,,,
Vector_CWB_FB_46757B,"2014-10-27 14:00:00",17.5,14,29,1014.1,24.5,24.6,1.62,4.5,11,5.9,,,,,,
Vector_CWB_FB_46757B,"2014-10-27 15:00:00",17,13.6,35,1014.3,23.5,24.6,1.43,4.5,,6.5,,,,,,
Vector_CWB_FB_46757B,"2014-10-27 16:00:00",16.2,13,37,1014.9,24.7,24.6,1.58,4.7,,6.4,,,,,,
Vector_CWB_FB_46757B,"2014-10-27 17:00:00",16.9,13.4,40,1015.6,24.5,24.6,1.86,4.8,11,6.6,,,,,,
Vector_CWB_FB_46757B,"2014-10-27 18:00:00",14.6,12.2,42,1016.3,23.9,24.6,1.66,4.6,11,5.6,,,,,,
Vector_CWB_FB_46757B,"2014-10-27 19:00:00",14.3,11,46,1016.8,24,24.5,1.87,4.9,11,6.7,,,,,,
Vector_CWB_FB_46757B,"2014-10-27 20:00:00",15.9,12.8,38,1017,23.1,24.5,1.63,4.6,11,7.2,,,,,,
Vector_CWB_FB_46757B,"2014-10-27 21:00:00",14.2,11.8,41,1017.6,23,24.5,1.48,4.4,11,7,,,,,,
Vector_CWB_FB_46757B,"2014-10-27 22:00:00",14.6,11.7,36,1017.9,23,24.6,1.53,4.9,11,7,,,,,,
Vector_CWB_FB_46757B,"2014-10-27 23:00:00",13,10.7,42,1017.5,22.9,24.6,1.35,4.7,11,7.4,,,,,,
Vector_CWB_FB_46757B,"2014-10-28 00:00:00",12.9,10,46,1017.1,22.8,24.6,1.32,4.5,11,7.1,,,,,,
Vector_CWB_FB_46757B,"2014-10-28 01:00:00",13.9,10.7,52,1016.6,22.9,24.6,1.36,4.6,11,7.7,,,,,,
Vector_CWB_FB_46757B,"2014-10-28 02:00:00",14,10.6,53,1016.2,23.1,24.7,1.36,4.8,11,5.8,,,,,,
Vector_CWB_FB_46757B,"2014-10-28 03:00:00",13.6,10.7,49,1015.8,22.9,24.7,1.45,4.8,11,7.2,,,,,,
Vector_CWB_FB_46757B,"2014-10-28 04:00:00",13.2,10.3,47,1015.9,22.7,24.6,1.62,5.2,22,7.7,,,,,,
Vector_CWB_FB_46757B,"2014-10-28 05:00:00",12.2,10.1,50,1016.4,22.9,24.4,1.77,5.4,11,5.5,,,,,,
Vector_CWB_FB_46757B,"2014-10-28 06:00:00",13.9,10.9,48,1016.6,23.1,24.4,1.71,5.1,22,7.2,,,,,,
Vector_CWB_FB_46757B,"2014-10-28 07:00:00",14.8,11.5,47,1017,23.2,24.4,1.71,5.1,11,7.6,,,,,,
Vector_CWB_FB_46757B,"2014-10-28 08:00:00",14.4,11.1,48,1017.5,23.4,24.5,2.16,5.5,11,8,,,,,,
Vector_CWB_FB_46757B,"2014-10-28 09:00:00",14.1,11,51,1017.5,24,24.5,1.95,5.5,11,7.7,,,,,,
Vector_CWB_FB_46757B,"2014-10-28 10:00:00",14,11.3,47,1017.2,24.4,24.7,1.78,5.2,11,8.6,,,,,,
Vector_CWB_FB_46757B,"2014-10-28 11:00:00",13.9,11.6,39,1016.5,24.5,24.8,1.47,4.8,,8.2,,,,,,
Vector_CWB_FB_46757B,"2014-10-28 12:00:00",14.2,11.6,39,1015.8,24.6,24.9,1.45,4.5,11,8.6,,,,,,
Vector_CWB_FB_46757B,"2014-10-28 13:00:00",12.8,10.1,37,1014.8,24.9,25,1.41,4.8,11,6.3,,,,,,
Vector_CWB_FB_46757B,"2014-10-28 14:00:00",12.9,10.1,43,1014.5,25,25,1.54,4.9,,7.7,,,,,,
Vector_CWB_FB_46757B,"2014-10-28 15:00:00",12.9,10.4,41,1014.4,24.8,24.9,1.57,4.9,11,5.2,,,,,,
Vector_CWB_FB_46757B,"2014-10-28 16:00:00",12.7,10.2,43,1014.9,24.6,25,1.64,4.9,,5.5,,,,,,
Vector_CWB_FB_46757B,"2014-10-28 17:00:00",11.5,9.1,48,1015.4,24.2,25,1.65,5.1,11,7.1,,,,,,
Vector_CWB_FB_46757B,"2014-10-28 18:00:00",12,9.2,48,1015.8,23.7,25,1.59,5.1,22,6.5,,,,,,
Vector_CWB_FB_46757B,"2014-10-28 19:00:00",10.7,8.7,49,1016.5,23.5,24.8,1.73,5.2,11,6.4,,,,,,
Vector_CWB_FB_46757B,"2014-10-28 20:00:00",10.7,8.4,48,1016.7,23.4,24.8,1.83,5.5,11,7.8,,,,,,
Vector_CWB_FB_46757B,"2014-10-28 21:00:00",8.4,6.9,48,1016.8,23.2,24.9,1.54,5,22,7,,,,,,
Vector_CWB_FB_46757B,"2014-10-28 22:00:00",8.6,6.8,44,1016.9,23.3,24.9,1.58,5.1,11,7.8,,,,,,
Vector_CWB_FB_46757B,"2014-10-28 23:00:00",6.9,5.7,49,1016.9,23.1,24.8,1.35,5,11,7.1,,,,,,
Vector_CWB_FB_46757B,"2014-10-29 00:00:00",4.9,3.8,54,1016.6,23,24.8,1.12,5,11,6.4,,,,,,
Vector_CWB_FB_46757B,"2014-10-29 01:00:00",2.2,1.4,83,1016.4,22.3,24.8,1.15,5.2,11,6.7,,,,,,
Vector_CWB_FB_46757B,"2014-10-29 02:00:00",2.7,2,122,1015.9,21.6,24.7,1.01,5.1,11,6.7,,,,,,
Vector_CWB_FB_46757B,"2014-10-29 03:00:00",2.6,1.9,126,1015.2,21.3,24.7,1.05,5.5,,7.1,,,,,,
Vector_CWB_FB_46757B,"2014-10-29 04:00:00",,,,1015.2,21.6,24.5,0.95,5.5,337,7.3,,,,,,
Vector_CWB_FB_46757B,"2014-10-29 05:00:00",2.7,1.6,124,1015.8,21.9,24.5,0.96,5.5,,6.9,,,,,,
Vector_CWB_FB_46757B,"2014-10-29 06:00:00",1.7,1.1,102,1016.4,22.1,24.3,1,5.6,11,6.1,,,,,,
Vector_CWB_FB_46757B,"2014-10-29 07:00:00",1.8,1.2,113,1017.1,21.8,24.2,1.04,5.6,,6.3,,,,,,
Vector_CWB_FB_46757B,"2014-10-29 08:00:00",,,,1017.7,22.8,24.5,1.11,5.5,22,6.6,,,,,,
Vector_CWB_FB_46757B,"2014-10-29 09:00:00",2.1,1.1,34,1018.1,23.5,24.5,1.19,5.5,11,6.8,,,,,,
Vector_CWB_FB_46757B,"2014-10-29 10:00:00",1.9,1.2,314,1018.2,24.1,24.7,1.08,5.1,11,6,,,,,,
Vector_CWB_FB_46757B,"2014-10-29 11:00:00",1.9,1.1,311,1017.3,24.5,25.2,1.03,4.6,,5.6,,,,,,
Vector_CWB_FB_46757B,"2014-10-29 12:00:00",2.2,1.6,327,1016.6,25.5,25.7,1.08,4.7,,6.1,,,,,,
Vector_CWB_FB_46757B,"2014-10-29 13:00:00",2.7,1.8,350,1015.8,26.1,25.9,0.96,4.5,348,6.4,,,,,,
Vector_CWB_FB_46757B,"2014-10-29 14:00:00",4.3,3.3,1,1015,26.1,25.3,1.01,4.7,,6.4,,,,,,
Vector_CWB_FB_46757B,"2014-10-29 15:00:00",7.2,5.6,9,1014.3,25.9,25.4,1.04,4.7,326,6.1,,,,,,
Vector_CWB_FB_46757B,"2014-10-29 16:00:00",8.2,6.7,22,1013.8,25.7,25.4,1.16,4.9,348,6.4,,,,,,
Vector_CWB_FB_46757B,"2014-10-29 17:00:00",9,7.3,25,1014.3,25.5,25.3,1.4,4.8,,5.6,,,,,,
Vector_CWB_FB_46757B,"2014-10-29 18:00:00",7.9,6.6,26,1014.8,25.3,25.3,1.29,4.7,22,6,,,,,,
Vector_CWB_FB_46757B,"2014-10-29 19:00:00",6.5,5.2,29,1015.1,25.2,25.1,1.25,4.9,11,6,,,,,,
Vector_CWB_FB_46757B,"2014-10-29 20:00:00",6,4.8,42,1015.8,25.2,25.2,1.27,5,,5.8,,,,,,
Vector_CWB_FB_46757B,"2014-10-29 21:00:00",3.8,2.8,46,1016,24.9,25.1,1.44,5.2,,5.8,,,,,,
Vector_CWB_FB_46757B,"2014-10-29 22:00:00",,,,1016.1,24.4,25.2,1.14,4.9,348,6.2,,,,,,
Vector_CWB_FB_46757B,"2014-10-29 23:00:00",,,,1016.2,24.5,25.2,1.05,4.8,,6.5,,,,,,
Vector_CWB_FB_46757B,"2014-10-30 00:00:00",3,1.9,174,1016,23.7,25,0.95,4.7,11,5.7,,,,,,
Vector_CWB_FB_46757B,"2014-10-30 01:00:00",4,3.1,163,1015.9,23.6,24.9,0.78,4.6,11,6,,,,,,
Vector_CWB_FB_46757B,"2014-10-30 02:00:00",4.1,3.4,153,1015.3,23.4,25.1,0.72,4.8,22,5.6,,,,,,
Vector_CWB_FB_46757B,"2014-10-30 03:00:00",3.8,2.9,143,1015.1,23.2,24.9,0.71,5.1,337,6.4,,,,,,
Vector_CWB_FB_46757B,"2014-10-30 04:00:00",3.5,2.7,139,1014.5,23.5,24.9,0.88,5.3,337,6,,,,,,
Vector_CWB_FB_46757B,"2014-10-30 05:00:00",3.7,2.9,110,1014.7,23.2,25,0.75,5.3,11,6.1,,,,,,
Vector_CWB_FB_46757B,"2014-10-30 06:00:00",2.5,1.6,67,1014.9,23.3,25.1,0.7,5.3,,7.3,,,,,,
Vector_CWB_FB_46757B,"2014-10-30 07:00:00",,,,1015.6,23.2,25.2,0.78,5.4,,6.5,,,,,,
Vector_CWB_FB_46757B,"2014-10-30 08:00:00",1.9,1.3,134,1015.9,23.2,25.2,0.69,5.1,348,6.2,,,,,,
Vector_CWB_FB_46757B,"2014-10-30 09:00:00",2.2,1.4,227,1016.6,24.2,25.3,0.74,5,348,5.6,,,,,,
Vector_CWB_FB_46757B,"2014-10-30 10:00:00",3,2.3,252,1016.9,25.1,25.5,0.78,5,,7,,,,,,
Vector_CWB_FB_46757B,"2014-10-30 11:00:00",4.1,3.5,268,1016.2,25.2,25.5,0.81,4.8,,5.5,,,,,,
Vector_CWB_FB_46757B,"2014-10-30 12:00:00",4.1,3.4,313,1015.4,24.8,25.8,0.9,4.6,,4.5,,,,,,
Vector_CWB_FB_46757B,"2014-10-30 13:00:00",4.3,3.7,323,1014.2,24.9,25.6,0.78,4.4,348,5,,,,,,
Vector_CWB_FB_46757B,"2014-10-30 14:00:00",2.5,1.9,303,1013.8,25.1,25.6,0.74,4.5,348,5.7,,,,,,
