測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_CWB_FB_46694A,"2017-12-01 21:06:00",,,,,,,,,,,0.466,,218,,,
Vector_CWB_FB_46694A,"2017-12-01 21:12:00",,,,,,,,,,,0.37,,213,,,
Vector_CWB_FB_46694A,"2017-12-01 21:18:00",,,,,,,,,,,0.247,,212,,,
Vector_CWB_FB_46694A,"2017-12-01 21:24:00",,,,,,,,,,,0.121,,207,,,
Vector_CWB_FB_46694A,"2017-12-01 21:30:00",,,,,,,,,,,0.227,,229,,,
Vector_CWB_FB_46694A,"2017-12-01 21:36:00",,,,,,,,,,,0.318,,238,,,
Vector_CWB_FB_46694A,"2017-12-01 21:42:00",,,,,,,,,,,0.169,,209,,,
Vector_CWB_FB_46694A,"2017-12-01 21:48:00",,,,,,,,,,,0.049,,272,,,
Vector_CWB_FB_46694A,"2017-12-01 21:54:00",,,,,,,,,,,0.32,,98,,,
Vector_CWB_FB_46694A,"2017-12-01 22:00:00",13.3,10.2,41,1021.8,19.8,24.4,2.18,6.2,45,9.8,0.101,,177,,,
Vector_CWB_FB_46694A,"2017-12-01 22:06:00",,,,,,,,,,,0.053,,129,,,
Vector_CWB_FB_46694A,"2017-12-01 22:12:00",,,,,,,,,,,0.12,,108,,,
Vector_CWB_FB_46694A,"2017-12-01 22:18:00",,,,,,,,,,,0.177,,74,,,
Vector_CWB_FB_46694A,"2017-12-01 22:24:00",,,,,,,,,,,0.253,,81,,,
Vector_CWB_FB_46694A,"2017-12-01 22:30:00",,,,,,,,,,,0.091,,85,,,
Vector_CWB_FB_46694A,"2017-12-01 22:36:00",,,,,,,,,,,0.087,,1,,,
Vector_CWB_FB_46694A,"2017-12-01 22:42:00",,,,,,,,,,,0.225,,60,,,
Vector_CWB_FB_46694A,"2017-12-01 22:48:00",,,,,,,,,,,0.102,,14,,,
Vector_CWB_FB_46694A,"2017-12-01 22:54:00",,,,,,,,,,,0.148,,58,,,
Vector_CWB_FB_46694A,"2017-12-01 23:00:00",12.4,9.9,38,1021.9,20.2,24.3,2.67,6.4,56,9.1,0.329,,33,,,
Vector_CWB_FB_46694A,"2017-12-01 23:06:00",,,,,,,,,,,0.282,,41,,,
Vector_CWB_FB_46694A,"2017-12-01 23:12:00",,,,,,,,,,,0.192,,12,,,
Vector_CWB_FB_46694A,"2017-12-01 23:18:00",,,,,,,,,,,0.215,,36,,,
Vector_CWB_FB_46694A,"2017-12-01 23:24:00",,,,,,,,,,,0.348,,32,,,
Vector_CWB_FB_46694A,"2017-12-01 23:30:00",,,,,,,,,,,0.346,,33,,,
Vector_CWB_FB_46694A,"2017-12-01 23:36:00",,,,,,,,,,,0.296,,7,,,
Vector_CWB_FB_46694A,"2017-12-01 23:42:00",,,,,,,,,,,0.404,,357,,,
Vector_CWB_FB_46694A,"2017-12-01 23:48:00",,,,,,,,,,,0.38,,2,,,
Vector_CWB_FB_46694A,"2017-12-01 23:54:00",,,,,,,,,,,0.381,,21,,,
Vector_CWB_FB_46694A,"2017-12-02 00:00:00",11.9,9,45,1020.5,19.9,24.5,2.9,6.9,90,9.3,0.417,,13,,,
Vector_CWB_FB_46694A,"2017-12-02 00:06:00",,,,,,,,,,,0.481,,13,,,
Vector_CWB_FB_46694A,"2017-12-02 00:12:00",,,,,,,,,,,0.393,,13,,,
Vector_CWB_FB_46694A,"2017-12-02 00:18:00",,,,,,,,,,,0.428,,11,,,
Vector_CWB_FB_46694A,"2017-12-02 00:24:00",,,,,,,,,,,0.502,,21,,,
Vector_CWB_FB_46694A,"2017-12-02 00:30:00",,,,,,,,,,,0.425,,25,,,
Vector_CWB_FB_46694A,"2017-12-02 00:36:00",,,,,,,,,,,0.36,,2,,,
Vector_CWB_FB_46694A,"2017-12-02 00:42:00",,,,,,,,,,,0.361,,23,,,
Vector_CWB_FB_46694A,"2017-12-02 00:48:00",,,,,,,,,,,0.515,,26,,,
Vector_CWB_FB_46694A,"2017-12-02 00:54:00",,,,,,,,,,,0.433,,358,,,
Vector_CWB_FB_46694A,"2017-12-02 01:00:00",12.2,9,49,1021,20.2,24.5,3.3,6.9,67,9.3,0.425,,19,,,
Vector_CWB_FB_46694A,"2017-12-02 01:06:00",,,,,,,,,,,0.57,,34,,,
Vector_CWB_FB_46694A,"2017-12-02 01:12:00",,,,,,,,,,,0.395,,26,,,
Vector_CWB_FB_46694A,"2017-12-02 01:18:00",,,,,,,,,,,0.312,,14,,,
Vector_CWB_FB_46694A,"2017-12-02 01:24:00",,,,,,,,,,,0.379,,4,,,
Vector_CWB_FB_46694A,"2017-12-02 01:30:00",,,,,,,,,,,0.426,,28,,,
Vector_CWB_FB_46694A,"2017-12-02 01:36:00",,,,,,,,,,,0.485,,40,,,
Vector_CWB_FB_46694A,"2017-12-02 01:42:00",,,,,,,,,,,0.426,,27,,,
Vector_CWB_FB_46694A,"2017-12-02 01:48:00",,,,,,,,,,,0.393,,6,,,
Vector_CWB_FB_46694A,"2017-12-02 01:54:00",,,,,,,,,,,0.592,,23,,,
Vector_CWB_FB_46694A,"2017-12-02 02:00:00",12.7,8.8,36,1019.9,19.6,24,3.32,7.3,78,9.8,0.55,,31,,,
Vector_CWB_FB_46694A,"2017-12-02 02:06:00",,,,,,,,,,,0.541,,29,,,
Vector_CWB_FB_46694A,"2017-12-02 02:12:00",,,,,,,,,,,0.502,,18,,,
Vector_CWB_FB_46694A,"2017-12-02 02:18:00",,,,,,,,,,,0.493,,25,,,
Vector_CWB_FB_46694A,"2017-12-02 02:24:00",,,,,,,,,,,0.569,,18,,,
Vector_CWB_FB_46694A,"2017-12-02 02:30:00",,,,,,,,,,,0.564,,31,,,
Vector_CWB_FB_46694A,"2017-12-02 02:36:00",,,,,,,,,,,0.57,,22,,,
Vector_CWB_FB_46694A,"2017-12-02 02:42:00",,,,,,,,,,,0.533,,22,,,
Vector_CWB_FB_46694A,"2017-12-02 02:48:00",,,,,,,,,,,0.541,,23,,,
Vector_CWB_FB_46694A,"2017-12-02 02:54:00",,,,,,,,,,,0.496,,17,,,
Vector_CWB_FB_46694A,"2017-12-02 03:00:00",12.6,8.7,31,1019.9,19.2,24.3,4.14,7.4,67,9.4,0.603,,25,,,
Vector_CWB_FB_46694A,"2017-12-02 03:06:00",,,,,,,,,,,0.64,,20,,,
Vector_CWB_FB_46694A,"2017-12-02 03:12:00",,,,,,,,,,,0.451,,9,,,
Vector_CWB_FB_46694A,"2017-12-02 03:18:00",,,,,,,,,,,0.47,,3,,,
Vector_CWB_FB_46694A,"2017-12-02 03:24:00",,,,,,,,,,,0.563,,13,,,
Vector_CWB_FB_46694A,"2017-12-02 03:30:00",,,,,,,,,,,0.562,,6,,,
Vector_CWB_FB_46694A,"2017-12-02 03:36:00",,,,,,,,,,,0.537,,356,,,
Vector_CWB_FB_46694A,"2017-12-02 03:42:00",,,,,,,,,,,0.485,,358,,,
Vector_CWB_FB_46694A,"2017-12-02 03:48:00",,,,,,,,,,,0.546,,15,,,
Vector_CWB_FB_46694A,"2017-12-02 03:54:00",,,,,,,,,,,0.473,,10,,,
Vector_CWB_FB_46694A,"2017-12-02 04:00:00",11,8.3,36,1020.1,19.1,23.3,2.76,6.6,78,9.1,0.414,,358,,,
Vector_CWB_FB_46694A,"2017-12-02 04:06:00",,,,,,,,,,,0.422,,23,,,
Vector_CWB_FB_46694A,"2017-12-02 04:12:00",,,,,,,,,,,0.273,,356,,,
Vector_CWB_FB_46694A,"2017-12-02 04:18:00",,,,,,,,,,,0.243,,315,,,
Vector_CWB_FB_46694A,"2017-12-02 04:24:00",,,,,,,,,,,0.255,,13,,,
Vector_CWB_FB_46694A,"2017-12-02 04:30:00",,,,,,,,,,,0.147,,328,,,
Vector_CWB_FB_46694A,"2017-12-02 04:36:00",,,,,,,,,,,0.279,,316,,,
Vector_CWB_FB_46694A,"2017-12-02 04:42:00",,,,,,,,,,,0.365,,7,,,
Vector_CWB_FB_46694A,"2017-12-02 04:48:00",,,,,,,,,,,0.375,,351,,,
Vector_CWB_FB_46694A,"2017-12-02 04:54:00",,,,,,,,,,,0.32,,11,,,
Vector_CWB_FB_46694A,"2017-12-02 05:00:00",9.5,7.3,40,1020.1,19.3,23.1,2.7,6.3,56,8.1,0.22,,338,,,
Vector_CWB_FB_46694A,"2017-12-02 05:06:00",,,,,,,,,,,0.318,,338,,,
Vector_CWB_FB_46694A,"2017-12-02 05:12:00",,,,,,,,,,,0.346,,341,,,
Vector_CWB_FB_46694A,"2017-12-02 05:18:00",,,,,,,,,,,0.32,,339,,,
Vector_CWB_FB_46694A,"2017-12-02 05:24:00",,,,,,,,,,,0.354,,344,,,
Vector_CWB_FB_46694A,"2017-12-02 05:30:00",,,,,,,,,,,0.266,,334,,,
Vector_CWB_FB_46694A,"2017-12-02 05:36:00",,,,,,,,,,,0.204,,333,,,
Vector_CWB_FB_46694A,"2017-12-02 05:42:00",,,,,,,,,,,0.276,,333,,,
Vector_CWB_FB_46694A,"2017-12-02 05:48:00",,,,,,,,,,,0.215,,330,,,
Vector_CWB_FB_46694A,"2017-12-02 05:54:00",,,,,,,,,,,0.182,,10,,,
Vector_CWB_FB_46694A,"2017-12-02 06:00:00",9.8,7.1,39,1020.4,19.3,23.2,2.42,6.3,56,8.8,0.291,,11,,,
Vector_CWB_FB_46694A,"2017-12-02 06:06:00",,,,,,,,,,,0.282,,359,,,
Vector_CWB_FB_46694A,"2017-12-02 06:12:00",,,,,,,,,,,0.205,,290,,,
Vector_CWB_FB_46694A,"2017-12-02 06:18:00",,,,,,,,,,,0.238,,349,,,
Vector_CWB_FB_46694A,"2017-12-02 06:24:00",,,,,,,,,,,0.135,,23,,,
Vector_CWB_FB_46694A,"2017-12-02 06:30:00",,,,,,,,,,,0.196,,283,,,
Vector_CWB_FB_46694A,"2017-12-02 06:36:00",,,,,,,,,,,0.196,,30,,,
Vector_CWB_FB_46694A,"2017-12-02 06:42:00",,,,,,,,,,,0.067,,316,,,
Vector_CWB_FB_46694A,"2017-12-02 06:48:00",,,,,,,,,,,0.147,,248,,,
Vector_CWB_FB_46694A,"2017-12-02 06:54:00",,,,,,,,,,,0.17,,243,,,
Vector_CWB_FB_46694A,"2017-12-02 07:00:00",10.4,7.8,32,1021.6,19.2,23.4,2.47,6.4,56,9.3,0.078,,204,,,
Vector_CWB_FB_46694A,"2017-12-02 07:06:00",,,,,,,,,,,0.171,,176,,,
Vector_CWB_FB_46694A,"2017-12-02 07:12:00",,,,,,,,,,,0.17,,163,,,
Vector_CWB_FB_46694A,"2017-12-02 07:18:00",,,,,,,,,,,0.197,,191,,,
Vector_CWB_FB_46694A,"2017-12-02 07:24:00",,,,,,,,,,,0.304,,212,,,
Vector_CWB_FB_46694A,"2017-12-02 07:36:00",,,,,,,,,,,0.224,,187,,,
Vector_CWB_FB_46694A,"2017-12-02 07:42:00",,,,,,,,,,,0.289,,190,,,
Vector_CWB_FB_46694A,"2017-12-02 07:48:00",,,,,,,,,,,0.261,,184,,,
Vector_CWB_FB_46694A,"2017-12-02 07:54:00",,,,,,,,,,,0.235,,176,,,
Vector_CWB_FB_46694A,"2017-12-02 08:00:00",9.9,7.5,26,1021.7,19.7,23.8,2.36,7.3,56,10.2,0.333,,210,,,
Vector_CWB_FB_46694A,"2017-12-02 08:06:00",,,,,,,,,,,0.251,,215,,,
Vector_CWB_FB_46694A,"2017-12-02 08:12:00",,,,,,,,,,,0.312,,211,,,
Vector_CWB_FB_46694A,"2017-12-02 08:18:00",,,,,,,,,,,0.393,,215,,,
Vector_CWB_FB_46694A,"2017-12-02 08:24:00",,,,,,,,,,,0.371,,208,,,
Vector_CWB_FB_46694A,"2017-12-02 08:30:00",,,,,,,,,,,0.435,,220,,,
Vector_CWB_FB_46694A,"2017-12-02 08:36:00",,,,,,,,,,,0.342,,213,,,
Vector_CWB_FB_46694A,"2017-12-02 08:42:00",,,,,,,,,,,0.428,,211,,,
Vector_CWB_FB_46694A,"2017-12-02 08:48:00",,,,,,,,,,,0.406,,212,,,
Vector_CWB_FB_46694A,"2017-12-02 08:54:00",,,,,,,,,,,0.388,,210,,,
Vector_CWB_FB_46694A,"2017-12-02 09:00:00",12.8,8.9,34,1021.8,19.1,23.9,1.76,6.6,56,8.6,0.428,,213,,,
Vector_CWB_FB_46694A,"2017-12-02 09:06:00",,,,,,,,,,,0.461,,222,,,
Vector_CWB_FB_46694A,"2017-12-02 09:12:00",,,,,,,,,,,0.435,,217,,,
Vector_CWB_FB_46694A,"2017-12-02 09:18:00",,,,,,,,,,,0.46,,214,,,
Vector_CWB_FB_46694A,"2017-12-02 09:30:00",,,,,,,,,,,0.377,,215,,,
Vector_CWB_FB_46694A,"2017-12-02 09:36:00",,,,,,,,,,,0.31,,209,,,
Vector_CWB_FB_46694A,"2017-12-02 09:42:00",,,,,,,,,,,0.299,,221,,,
Vector_CWB_FB_46694A,"2017-12-02 09:48:00",,,,,,,,,,,0.317,,213,,,
Vector_CWB_FB_46694A,"2017-12-02 09:54:00",,,,,,,,,,,0.19,,178,,,
Vector_CWB_FB_46694A,"2017-12-02 10:00:00",11.4,8.8,25,1021.2,19.7,23.9,2.38,7.1,45,9.4,0.195,,207,,,
Vector_CWB_FB_46694A,"2017-12-02 10:06:00",,,,,,,,,,,0.14,,178,,,
Vector_CWB_FB_46694A,"2017-12-02 10:12:00",,,,,,,,,,,0.133,,111,,,
Vector_CWB_FB_46694A,"2017-12-02 10:30:00",,,,,,,,,,,0.071,,213,,,
Vector_CWB_FB_46694A,"2017-12-02 10:48:00",,,,,,,,,,,0.054,,18,,,
Vector_CWB_FB_46694A,"2017-12-02 11:00:00",11.4,8.7,17,1020.3,19.2,23.7,2.17,6.3,56,9.1,0.145,,258,,,
Vector_CWB_FB_46694A,"2017-12-02 11:06:00",,,,,,,,,,,0.16,,258,,,
Vector_CWB_FB_46694A,"2017-12-02 11:12:00",,,,,,,,,,,0.094,,333,,,
Vector_CWB_FB_46694A,"2017-12-02 11:18:00",,,,,,,,,,,0.133,,293,,,
Vector_CWB_FB_46694A,"2017-12-02 11:24:00",,,,,,,,,,,0.114,,227,,,
Vector_CWB_FB_46694A,"2017-12-02 11:30:00",,,,,,,,,,,0.171,,15,,,
Vector_CWB_FB_46694A,"2017-12-02 11:36:00",,,,,,,,,,,0.106,,326,,,
Vector_CWB_FB_46694A,"2017-12-02 11:42:00",,,,,,,,,,,0.091,,347,,,
Vector_CWB_FB_46694A,"2017-12-02 11:48:00",,,,,,,,,,,0.178,,19,,,
Vector_CWB_FB_46694A,"2017-12-02 11:54:00",,,,,,,,,,,0.187,,351,,,
Vector_CWB_FB_46694A,"2017-12-02 12:00:00",9.5,7,27,1019.7,19.6,23.7,2.29,7,67,10,0.285,,347,,,
Vector_CWB_FB_46694A,"2017-12-02 12:06:00",,,,,,,,,,,0.282,,344,,,
Vector_CWB_FB_46694A,"2017-12-02 12:12:00",,,,,,,,,,,0.279,,7,,,
Vector_CWB_FB_46694A,"2017-12-02 12:18:00",,,,,,,,,,,0.349,,339,,,
Vector_CWB_FB_46694A,"2017-12-02 12:24:00",,,,,,,,,,,0.291,,340,,,
Vector_CWB_FB_46694A,"2017-12-02 12:30:00",,,,,,,,,,,0.368,,347,,,
Vector_CWB_FB_46694A,"2017-12-02 12:36:00",,,,,,,,,,,0.402,,354,,,
Vector_CWB_FB_46694A,"2017-12-02 12:42:00",,,,,,,,,,,0.353,,346,,,
Vector_CWB_FB_46694A,"2017-12-02 12:48:00",,,,,,,,,,,0.385,,2,,,
Vector_CWB_FB_46694A,"2017-12-02 12:54:00",,,,,,,,,,,0.367,,351,,,
Vector_CWB_FB_46694A,"2017-12-02 13:00:00",8.2,6.6,28,1019.2,19.6,23.5,2.57,7.1,78,8.8,0.364,,3,,,
Vector_CWB_FB_46694A,"2017-12-02 13:06:00",,,,,,,,,,,0.273,,13,,,
Vector_CWB_FB_46694A,"2017-12-02 13:12:00",,,,,,,,,,,0.376,,5,,,
Vector_CWB_FB_46694A,"2017-12-02 13:18:00",,,,,,,,,,,0.36,,358,,,
Vector_CWB_FB_46694A,"2017-12-02 13:24:00",,,,,,,,,,,0.358,,14,,,
Vector_CWB_FB_46694A,"2017-12-02 13:30:00",,,,,,,,,,,0.454,,4,,,
Vector_CWB_FB_46694A,"2017-12-02 13:36:00",,,,,,,,,,,0.5,,7,,,
Vector_CWB_FB_46694A,"2017-12-02 13:42:00",,,,,,,,,,,0.381,,21,,,
Vector_CWB_FB_46694A,"2017-12-02 13:48:00",,,,,,,,,,,0.54,,22,,,
Vector_CWB_FB_46694A,"2017-12-02 13:54:00",,,,,,,,,,,0.325,,15,,,
Vector_CWB_FB_46694A,"2017-12-02 14:00:00",7.8,6,37,1018,20,23.8,2.51,6.6,78,8,0.415,,21,,,
Vector_CWB_FB_46694A,"2017-12-02 14:06:00",,,,,,,,,,,0.398,,20,,,
Vector_CWB_FB_46694A,"2017-12-02 14:18:00",,,,,,,,,,,0.503,,43,,,
Vector_CWB_FB_46694A,"2017-12-02 14:24:00",,,,,,,,,,,0.555,,24,,,
Vector_CWB_FB_46694A,"2017-12-02 14:30:00",,,,,,,,,,,0.577,,47,,,
Vector_CWB_FB_46694A,"2017-12-02 14:36:00",,,,,,,,,,,0.559,,34,,,
Vector_CWB_FB_46694A,"2017-12-02 14:42:00",,,,,,,,,,,0.478,,39,,,
Vector_CWB_FB_46694A,"2017-12-02 14:48:00",,,,,,,,,,,0.472,,22,,,
Vector_CWB_FB_46694A,"2017-12-02 14:54:00",,,,,,,,,,,0.538,,25,,,
Vector_CWB_FB_46694A,"2017-12-02 15:00:00",8.3,6.1,40,1018.1,20.2,23.3,3.11,6.9,78,8.8,0.563,,34,,,
Vector_CWB_FB_46694A,"2017-12-02 15:06:00",,,,,,,,,,,0.665,,21,,,
Vector_CWB_FB_46694A,"2017-12-02 15:12:00",,,,,,,,,,,0.583,,19,,,
Vector_CWB_FB_46694A,"2017-12-02 15:18:00",,,,,,,,,,,0.549,,29,,,
Vector_CWB_FB_46694A,"2017-12-02 15:24:00",,,,,,,,,,,0.63,,31,,,
Vector_CWB_FB_46694A,"2017-12-02 15:30:00",,,,,,,,,,,0.542,,20,,,
Vector_CWB_FB_46694A,"2017-12-02 15:36:00",,,,,,,,,,,0.6,,25,,,
Vector_CWB_FB_46694A,"2017-12-02 15:48:00",,,,,,,,,,,0.707,,20,,,
Vector_CWB_FB_46694A,"2017-12-02 15:54:00",,,,,,,,,,,0.838,,17,,,
Vector_CWB_FB_46694A,"2017-12-02 16:00:00",9.3,6.9,35,1017.1,20,23,2.66,6.6,67,9.8,0.838,,17,,,
Vector_CWB_FB_46694A,"2017-12-02 16:06:00",,,,,,,,,,,0.63,,29,,,
Vector_CWB_FB_46694A,"2017-12-02 16:12:00",,,,,,,,,,,0.522,,25,,,
Vector_CWB_FB_46694A,"2017-12-02 16:18:00",,,,,,,,,,,0.641,,34,,,
Vector_CWB_FB_46694A,"2017-12-02 16:24:00",,,,,,,,,,,0.618,,31,,,
Vector_CWB_FB_46694A,"2017-12-02 16:30:00",,,,,,,,,,,0.545,,28,,,
Vector_CWB_FB_46694A,"2017-12-02 16:36:00",,,,,,,,,,,0.554,,14,,,
Vector_CWB_FB_46694A,"2017-12-02 16:42:00",,,,,,,,,,,0.466,,2,,,
Vector_CWB_FB_46694A,"2017-12-02 16:48:00",,,,,,,,,,,0.465,,23,,,
Vector_CWB_FB_46694A,"2017-12-02 16:54:00",,,,,,,,,,,0.286,,2,,,
Vector_CWB_FB_46694A,"2017-12-02 17:00:00",10.6,7.7,24,1017.3,19.9,22.7,2.06,6.7,78,9.3,0.144,,4,,,
Vector_CWB_FB_46694A,"2017-12-02 17:06:00",,,,,,,,,,,0.216,,32,,,
Vector_CWB_FB_46694A,"2017-12-02 17:12:00",,,,,,,,,,,0.152,,24,,,
Vector_CWB_FB_46694A,"2017-12-02 17:18:00",,,,,,,,,,,0.113,,3,,,
Vector_CWB_FB_46694A,"2017-12-02 17:24:00",,,,,,,,,,,0.035,,149,,,
Vector_CWB_FB_46694A,"2017-12-02 17:30:00",,,,,,,,,,,0.056,,22,,,
Vector_CWB_FB_46694A,"2017-12-02 17:36:00",,,,,,,,,,,0.148,,279,,,
Vector_CWB_FB_46694A,"2017-12-02 17:42:00",,,,,,,,,,,0.161,,315,,,
Vector_CWB_FB_46694A,"2017-12-02 17:48:00",,,,,,,,,,,0.123,,291,,,
Vector_CWB_FB_46694A,"2017-12-02 17:54:00",,,,,,,,,,,0.197,,357,,,
Vector_CWB_FB_46694A,"2017-12-02 18:00:00",9.6,7.5,26,1018.7,20.1,23,2.36,6.7,67,9.4,0.254,,341,,,
Vector_CWB_FB_46694A,"2017-12-02 18:06:00",,,,,,,,,,,0.311,,346,,,
Vector_CWB_FB_46694A,"2017-12-02 18:12:00",,,,,,,,,,,0.36,,360,,,
Vector_CWB_FB_46694A,"2017-12-02 18:18:00",,,,,,,,,,,0.293,,354,,,
Vector_CWB_FB_46694A,"2017-12-02 18:24:00",,,,,,,,,,,0.285,,3,,,
Vector_CWB_FB_46694A,"2017-12-02 18:30:00",,,,,,,,,,,0.203,,11,,,
Vector_CWB_FB_46694A,"2017-12-02 18:36:00",,,,,,,,,,,0.197,,345,,,
Vector_CWB_FB_46694A,"2017-12-02 18:42:00",,,,,,,,,,,0.075,,8,,,
Vector_CWB_FB_46694A,"2017-12-02 18:48:00",,,,,,,,,,,0.146,,57,,,
Vector_CWB_FB_46694A,"2017-12-02 18:54:00",,,,,,,,,,,0.099,,8,,,
Vector_CWB_FB_46694A,"2017-12-02 19:00:00",7.8,5.7,55,1019.3,20.7,23.1,2.13,6.5,67,9.6,0.066,,86,,,
Vector_CWB_FB_46694A,"2017-12-02 19:06:00",,,,,,,,,,,0.099,,98,,,
Vector_CWB_FB_46694A,"2017-12-02 19:12:00",,,,,,,,,,,0.085,,210,,,
Vector_CWB_FB_46694A,"2017-12-02 19:18:00",,,,,,,,,,,0.095,,80,,,
Vector_CWB_FB_46694A,"2017-12-02 19:24:00",,,,,,,,,,,0.1,,187,,,
Vector_CWB_FB_46694A,"2017-12-02 19:30:00",,,,,,,,,,,0.105,,225,,,
Vector_CWB_FB_46694A,"2017-12-02 19:36:00",,,,,,,,,,,0.219,,228,,,
Vector_CWB_FB_46694A,"2017-12-02 19:42:00",,,,,,,,,,,0.078,,237,,,
Vector_CWB_FB_46694A,"2017-12-02 19:48:00",,,,,,,,,,,0.079,,190,,,
Vector_CWB_FB_46694A,"2017-12-02 19:54:00",,,,,,,,,,,0.132,,227,,,
Vector_CWB_FB_46694A,"2017-12-02 20:00:00",8.6,6.3,42,1018.5,22,23.1,1.92,7,56,9.1,0.251,,197,,,
Vector_CWB_FB_46694A,"2017-12-02 20:06:00",,,,,,,,,,,0.193,,171,,,
Vector_CWB_FB_46694A,"2017-12-02 20:12:00",,,,,,,,,,,0.295,,195,,,
Vector_CWB_FB_46694A,"2017-12-02 20:18:00",,,,,,,,,,,0.32,,201,,,
Vector_CWB_FB_46694A,"2017-12-02 20:24:00",,,,,,,,,,,0.333,,216,,,
Vector_CWB_FB_46694A,"2017-12-02 20:30:00",,,,,,,,,,,0.333,,223,,,
Vector_CWB_FB_46694A,"2017-12-02 20:36:00",,,,,,,,,,,0.297,,216,,,
Vector_CWB_FB_46694A,"2017-12-02 20:42:00",,,,,,,,,,,0.436,,222,,,
Vector_CWB_FB_46694A,"2017-12-02 20:48:00",,,,,,,,,,,0.399,,222,,,
Vector_CWB_FB_46694A,"2017-12-02 20:54:00",,,,,,,,,,,0.36,,223,,,
Vector_CWB_FB_46694A,"2017-12-02 21:00:00",10.2,7.8,35,1018.9,21.8,23,1.72,6.7,56,8.5,0.27,,225,,,
Vector_CWB_FB_46694A,"2017-12-02 21:06:00",,,,,,,,,,,0.267,,223,,,
Vector_CWB_FB_46694A,"2017-12-02 21:12:00",,,,,,,,,,,0.24,,223,,,
Vector_CWB_FB_46694A,"2017-12-02 21:18:00",,,,,,,,,,,0.188,,221,,,
Vector_CWB_FB_46694A,"2017-12-02 21:24:00",,,,,,,,,,,0.195,,213,,,
Vector_CWB_FB_46694A,"2017-12-02 21:30:00",,,,,,,,,,,0.295,,224,,,
Vector_CWB_FB_46694A,"2017-12-02 21:36:00",,,,,,,,,,,0.089,,160,,,
Vector_CWB_FB_46694A,"2017-12-02 21:42:00",,,,,,,,,,,0.133,,224,,,
Vector_CWB_FB_46694A,"2017-12-02 21:48:00",,,,,,,,,,,0.09,,136,,,
Vector_CWB_FB_46694A,"2017-12-02 21:54:00",,,,,,,,,,,0.142,,202,,,
Vector_CWB_FB_46694A,"2017-12-02 22:00:00",12.2,9.1,23,1017.2,20.5,22.8,2.13,6.5,67,8.2,0.166,,211,,,
Vector_CWB_FB_46694A,"2017-12-02 22:06:00",,,,,,,,,,,0.096,,252,,,
Vector_CWB_FB_46694A,"2017-12-02 22:12:00",,,,,,,,,,,0.107,,76,,,
Vector_CWB_FB_46694A,"2017-12-02 22:18:00",,,,,,,,,,,0.051,,232,,,
Vector_CWB_FB_46694A,"2017-12-02 22:24:00",,,,,,,,,,,0.124,,158,,,
Vector_CWB_FB_46694A,"2017-12-02 22:30:00",,,,,,,,,,,0.066,,150,,,
Vector_CWB_FB_46694A,"2017-12-02 22:36:00",,,,,,,,,,,0.21,,96,,,
Vector_CWB_FB_46694A,"2017-12-02 22:42:00",,,,,,,,,,,0.111,,61,,,
Vector_CWB_FB_46694A,"2017-12-02 22:48:00",,,,,,,,,,,0.211,,48,,,
Vector_CWB_FB_46694A,"2017-12-02 22:54:00",,,,,,,,,,,0.067,,86,,,
Vector_CWB_FB_46694A,"2017-12-02 23:00:00",11.3,8.8,26,1019.2,20.2,21.8,1.93,6.1,56,8.5,0.142,,49,,,
Vector_CWB_FB_46694A,"2017-12-02 23:06:00",,,,,,,,,,,0.187,,59,,,
Vector_CWB_FB_46694A,"2017-12-02 23:12:00",,,,,,,,,,,0.057,,10,,,
Vector_CWB_FB_46694A,"2017-12-02 23:18:00",,,,,,,,,,,0.072,,33,,,
Vector_CWB_FB_46694A,"2017-12-02 23:24:00",,,,,,,,,,,0.046,,103,,,
Vector_CWB_FB_46694A,"2017-12-02 23:30:00",,,,,,,,,,,0.009,,238,,,
Vector_CWB_FB_46694A,"2017-12-02 23:36:00",,,,,,,,,,,0.157,,1,,,
Vector_CWB_FB_46694A,"2017-12-02 23:42:00",,,,,,,,,,,0.254,,1,,,
Vector_CWB_FB_46694A,"2017-12-02 23:48:00",,,,,,,,,,,0.338,,337,,,
Vector_CWB_FB_46694A,"2017-12-02 23:54:00",,,,,,,,,,,0.412,,359,,,
Vector_CWB_FB_46694A,"2017-12-03 00:00:00",9.4,6.8,27,1018.7,19.9,22.9,2.51,6.7,78,7.8,0.485,,4,,,
Vector_CWB_FB_46694A,"2017-12-03 00:06:00",,,,,,,,,,,0.564,,10,,,
Vector_CWB_FB_46694A,"2017-12-03 00:12:00",,,,,,,,,,,0.6,,351,,,
Vector_CWB_FB_46694A,"2017-12-03 00:18:00",,,,,,,,,,,0.556,,359,,,
Vector_CWB_FB_46694A,"2017-12-03 00:24:00",,,,,,,,,,,0.539,,353,,,
Vector_CWB_FB_46694A,"2017-12-03 00:30:00",,,,,,,,,,,0.492,,347,,,
Vector_CWB_FB_46694A,"2017-12-03 00:48:00",,,,,,,,,,,0.485,,358,,,
Vector_CWB_FB_46694A,"2017-12-03 00:54:00",,,,,,,,,,,0.432,,356,,,
Vector_CWB_FB_46694A,"2017-12-03 01:00:00",9.7,6.8,30,1018.5,20.2,22.9,2.83,6.8,90,8.2,0.438,,7,,,
