測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_CWB_FB_46694A,"2018-08-25 05:06:00",,,,,,,,,,,0.095,,335,,,
Vector_CWB_FB_46694A,"2018-08-25 05:24:00",,,,,,,,,,,0.147,,318,,,
Vector_CWB_FB_46694A,"2018-08-25 05:54:00",,,,,,,,,,,0.072,,334,,,
Vector_CWB_FB_46694A,"2018-08-25 06:00:00",3.3,1.8,345,997.4,26.9,29.3,1.31,6,135,6.2,0.057,,343,,,
Vector_CWB_FB_46694A,"2018-08-25 06:12:00",,,,,,,,,,,0.051,,328,,,
Vector_CWB_FB_46694A,"2018-08-25 06:18:00",,,,,,,,,,,0.042,,94,,,
Vector_CWB_FB_46694A,"2018-08-25 06:24:00",,,,,,,,,,,0.106,,253,,,
Vector_CWB_FB_46694A,"2018-08-25 06:30:00",,,,,,,,,,,0.054,,300,,,
Vector_CWB_FB_46694A,"2018-08-25 06:48:00",,,,,,,,,,,0.1,,165,,,
Vector_CWB_FB_46694A,"2018-08-25 06:54:00",,,,,,,,,,,0.133,,301,,,
Vector_CWB_FB_46694A,"2018-08-25 07:00:00",3,2.1,336,998.1,27.6,29.4,1.25,6,112,7.4,0.133,,301,,,
Vector_CWB_FB_46694A,"2018-08-25 07:12:00",,,,,,,,,,,0.084,,285,,,
Vector_CWB_FB_46694A,"2018-08-25 07:18:00",,,,,,,,,,,0.08,,332,,,
Vector_CWB_FB_46694A,"2018-08-25 07:24:00",,,,,,,,,,,0.068,,292,,,
Vector_CWB_FB_46694A,"2018-08-25 07:30:00",,,,,,,,,,,0.05,,298,,,
Vector_CWB_FB_46694A,"2018-08-25 07:36:00",,,,,,,,,,,0.093,,235,,,
Vector_CWB_FB_46694A,"2018-08-25 07:42:00",,,,,,,,,,,0.018,,207,,,
Vector_CWB_FB_46694A,"2018-08-25 07:48:00",,,,,,,,,,,0.056,,237,,,
Vector_CWB_FB_46694A,"2018-08-25 07:54:00",,,,,,,,,,,0.016,,55,,,
Vector_CWB_FB_46694A,"2018-08-25 08:00:00",2.7,2,137,998.8,27.9,29.4,0.94,5.7,101,6.5,0.059,,271,,,
Vector_CWB_FB_46694A,"2018-08-25 08:06:00",,,,,,,,,,,0.078,,210,,,
Vector_CWB_FB_46694A,"2018-08-25 08:12:00",,,,,,,,,,,0.06,,275,,,
Vector_CWB_FB_46694A,"2018-08-25 08:18:00",,,,,,,,,,,0.038,,238,,,
Vector_CWB_FB_46694A,"2018-08-25 08:24:00",,,,,,,,,,,0.073,,272,,,
Vector_CWB_FB_46694A,"2018-08-25 08:30:00",,,,,,,,,,,0.087,,272,,,
Vector_CWB_FB_46694A,"2018-08-25 08:36:00",,,,,,,,,,,0.047,,119,,,
Vector_CWB_FB_46694A,"2018-08-25 08:42:00",,,,,,,,,,,0.073,,280,,,
Vector_CWB_FB_46694A,"2018-08-25 08:48:00",,,,,,,,,,,0.026,,279,,,
Vector_CWB_FB_46694A,"2018-08-25 09:00:00",2.5,1.9,32,999.1,28.4,29.9,1.1,6.3,78,8.6,0.051,,301,,,
Vector_CWB_FB_46694A,"2018-08-25 09:06:00",,,,,,,,,,,0.094,,192,,,
Vector_CWB_FB_46694A,"2018-08-25 09:12:00",,,,,,,,,,,0.02,,233,,,
Vector_CWB_FB_46694A,"2018-08-25 09:18:00",,,,,,,,,,,0.044,,238,,,
Vector_CWB_FB_46694A,"2018-08-25 09:24:00",,,,,,,,,,,0.002,,,,,
Vector_CWB_FB_46694A,"2018-08-25 09:30:00",,,,,,,,,,,0.076,,281,,,
Vector_CWB_FB_46694A,"2018-08-25 09:36:00",,,,,,,,,,,0.101,,217,,,
Vector_CWB_FB_46694A,"2018-08-25 09:42:00",,,,,,,,,,,0.039,,142,,,
Vector_CWB_FB_46694A,"2018-08-25 09:48:00",,,,,,,,,,,0.045,,221,,,
Vector_CWB_FB_46694A,"2018-08-25 09:54:00",,,,,,,,,,,0.057,,3,,,
Vector_CWB_FB_46694A,"2018-08-25 10:00:00",2.6,1.3,114,999.4,28.9,29.3,1.04,6.4,101,7.6,0.062,,231,,,
Vector_CWB_FB_46694A,"2018-08-25 10:06:00",,,,,,,,,,,0.048,,204,,,
Vector_CWB_FB_46694A,"2018-08-25 10:12:00",,,,,,,,,,,0.035,,125,,,
Vector_CWB_FB_46694A,"2018-08-25 10:18:00",,,,,,,,,,,0.092,,235,,,
Vector_CWB_FB_46694A,"2018-08-25 10:24:00",,,,,,,,,,,0.033,,229,,,
Vector_CWB_FB_46694A,"2018-08-25 10:30:00",,,,,,,,,,,0.085,,256,,,
Vector_CWB_FB_46694A,"2018-08-25 10:36:00",,,,,,,,,,,0.036,,293,,,
Vector_CWB_FB_46694A,"2018-08-25 10:48:00",,,,,,,,,,,0.028,,193,,,
Vector_CWB_FB_46694A,"2018-08-25 10:54:00",,,,,,,,,,,0.031,,195,,,
Vector_CWB_FB_46694A,"2018-08-25 11:00:00",2.9,1.4,217,999.3,28.1,29.1,1,6.4,101,8.8,0.022,,231,,,
Vector_CWB_FB_46694A,"2018-08-25 11:06:00",,,,,,,,,,,0.032,,64,,,
Vector_CWB_FB_46694A,"2018-08-25 11:12:00",,,,,,,,,,,0.043,,321,,,
Vector_CWB_FB_46694A,"2018-08-25 11:18:00",,,,,,,,,,,0.034,,289,,,
Vector_CWB_FB_46694A,"2018-08-25 11:24:00",,,,,,,,,,,0.066,,285,,,
Vector_CWB_FB_46694A,"2018-08-25 11:30:00",,,,,,,,,,,0.129,,263,,,
Vector_CWB_FB_46694A,"2018-08-25 11:36:00",,,,,,,,,,,0.046,,19,,,
Vector_CWB_FB_46694A,"2018-08-25 11:42:00",,,,,,,,,,,0.037,,283,,,
Vector_CWB_FB_46694A,"2018-08-25 11:48:00",,,,,,,,,,,0.044,,215,,,
Vector_CWB_FB_46694A,"2018-08-25 11:54:00",,,,,,,,,,,0.082,,317,,,
Vector_CWB_FB_46694A,"2018-08-25 12:00:00",5.9,5,167,998.6,28.8,29.2,0.91,6.3,135,6.3,0.087,,305,,,
Vector_CWB_FB_46694A,"2018-08-25 12:06:00",,,,,,,,,,,0.114,,24,,,
Vector_CWB_FB_46694A,"2018-08-25 12:18:00",,,,,,,,,,,0.077,,22,,,
Vector_CWB_FB_46694A,"2018-08-25 12:24:00",,,,,,,,,,,0.105,,35,,,
Vector_CWB_FB_46694A,"2018-08-25 12:30:00",,,,,,,,,,,0.131,,4,,,
Vector_CWB_FB_46694A,"2018-08-25 12:36:00",,,,,,,,,,,0.09,,45,,,
Vector_CWB_FB_46694A,"2018-08-25 12:48:00",,,,,,,,,,,0.222,,358,,,
Vector_CWB_FB_46694A,"2018-08-25 12:54:00",,,,,,,,,,,0.181,,19,,,
Vector_CWB_FB_46694A,"2018-08-25 13:00:00",5.1,4.1,168,998.6,29.1,29.3,0.94,6,135,7,0.174,,7,,,
Vector_CWB_FB_46694A,"2018-08-25 13:06:00",,,,,,,,,,,0.155,,29,,,
Vector_CWB_FB_46694A,"2018-08-25 13:12:00",,,,,,,,,,,0.241,,11,,,
Vector_CWB_FB_46694A,"2018-08-25 13:24:00",,,,,,,,,,,0.214,,11,,,
Vector_CWB_FB_46694A,"2018-08-25 13:30:00",,,,,,,,,,,0.173,,13,,,
Vector_CWB_FB_46694A,"2018-08-25 13:36:00",,,,,,,,,,,0.107,,47,,,
Vector_CWB_FB_46694A,"2018-08-25 13:42:00",,,,,,,,,,,0.172,,359,,,
Vector_CWB_FB_46694A,"2018-08-25 13:54:00",,,,,,,,,,,0.166,,326,,,
Vector_CWB_FB_46694A,"2018-08-25 14:00:00",7,5.6,168,998.2,28.8,29.5,0.92,6.2,123,6.2,0.166,,326,,,
Vector_CWB_FB_46694A,"2018-08-25 14:06:00",,,,,,,,,,,0.159,,24,,,
Vector_CWB_FB_46694A,"2018-08-25 14:12:00",,,,,,,,,,,0.222,,17,,,
Vector_CWB_FB_46694A,"2018-08-25 14:18:00",,,,,,,,,,,0.146,,39,,,
Vector_CWB_FB_46694A,"2018-08-25 14:30:00",,,,,,,,,,,0.169,,17,,,
Vector_CWB_FB_46694A,"2018-08-25 14:36:00",,,,,,,,,,,0.202,,10,,,
Vector_CWB_FB_46694A,"2018-08-25 14:42:00",,,,,,,,,,,0.123,,5,,,
Vector_CWB_FB_46694A,"2018-08-25 14:48:00",,,,,,,,,,,0.133,,36,,,
Vector_CWB_FB_46694A,"2018-08-25 14:54:00",,,,,,,,,,,0.109,,353,,,
Vector_CWB_FB_46694A,"2018-08-25 15:00:00",7.6,5.7,155,997.8,28.7,29.4,0.88,6,123,6.4,0.159,,4,,,
Vector_CWB_FB_46694A,"2018-08-25 15:06:00",,,,,,,,,,,0.207,,354,,,
Vector_CWB_FB_46694A,"2018-08-25 15:12:00",,,,,,,,,,,0.166,,15,,,
Vector_CWB_FB_46694A,"2018-08-25 15:18:00",,,,,,,,,,,0.193,,6,,,
Vector_CWB_FB_46694A,"2018-08-25 15:24:00",,,,,,,,,,,0.124,,35,,,
Vector_CWB_FB_46694A,"2018-08-25 15:30:00",,,,,,,,,,,0.145,,18,,,
Vector_CWB_FB_46694A,"2018-08-25 15:36:00",,,,,,,,,,,0.159,,15,,,
Vector_CWB_FB_46694A,"2018-08-25 15:42:00",,,,,,,,,,,0.061,,41,,,
Vector_CWB_FB_46694A,"2018-08-25 16:00:00",7.1,5.5,162,997.9,28.4,29.1,0.9,6.1,112,7.5,0.149,,332,,,
Vector_CWB_FB_46694A,"2018-08-25 16:06:00",,,,,,,,,,,0.127,,274,,,
Vector_CWB_FB_46694A,"2018-08-25 16:18:00",,,,,,,,,,,0.085,,141,,,
Vector_CWB_FB_46694A,"2018-08-25 16:24:00",,,,,,,,,,,0.063,,317,,,
Vector_CWB_FB_46694A,"2018-08-25 16:30:00",,,,,,,,,,,0.078,,27,,,
Vector_CWB_FB_46694A,"2018-08-25 16:36:00",,,,,,,,,,,0.025,,7,,,
Vector_CWB_FB_46694A,"2018-08-25 16:42:00",,,,,,,,,,,0.065,,306,,,
Vector_CWB_FB_46694A,"2018-08-25 16:48:00",,,,,,,,,,,0.129,,27,,,
Vector_CWB_FB_46694A,"2018-08-25 16:54:00",,,,,,,,,,,0.101,,45,,,
Vector_CWB_FB_46694A,"2018-08-25 17:00:00",8.6,6.9,164,998.2,28.2,28.8,0.97,6,135,7.7,0.05,,80,,,
Vector_CWB_FB_46694A,"2018-08-25 17:06:00",,,,,,,,,,,0.151,,12,,,
Vector_CWB_FB_46694A,"2018-08-25 17:12:00",,,,,,,,,,,0.04,,42,,,
Vector_CWB_FB_46694A,"2018-08-25 17:18:00",,,,,,,,,,,0.139,,321,,,
Vector_CWB_FB_46694A,"2018-08-25 17:30:00",,,,,,,,,,,0.233,,7,,,
Vector_CWB_FB_46694A,"2018-08-25 17:36:00",,,,,,,,,,,0.18,,353,,,
Vector_CWB_FB_46694A,"2018-08-25 17:42:00",,,,,,,,,,,0.136,,359,,,
Vector_CWB_FB_46694A,"2018-08-25 17:54:00",,,,,,,,,,,0.11,,345,,,
Vector_CWB_FB_46694A,"2018-08-25 18:00:00",9.3,6.9,163,998.6,28.2,28.7,1.15,5.2,135,6.4,0.193,,327,,,
Vector_CWB_FB_46694A,"2018-08-25 18:06:00",,,,,,,,,,,0.118,,344,,,
Vector_CWB_FB_46694A,"2018-08-25 18:18:00",,,,,,,,,,,0.127,,359,,,
Vector_CWB_FB_46694A,"2018-08-25 18:24:00",,,,,,,,,,,0.104,,343,,,
Vector_CWB_FB_46694A,"2018-08-25 18:42:00",,,,,,,,,,,0.136,,8,,,
Vector_CWB_FB_46694A,"2018-08-25 18:48:00",,,,,,,,,,,0.063,,132,,,
Vector_CWB_FB_46694A,"2018-08-25 18:54:00",,,,,,,,,,,0.181,,342,,,
Vector_CWB_FB_46694A,"2018-08-25 19:00:00",8.9,7,158,999.3,28.2,28.5,1.13,4.7,123,6.1,0.181,,342,,,
Vector_CWB_FB_46694A,"2018-08-25 19:12:00",,,,,,,,,,,0.137,,9,,,
Vector_CWB_FB_46694A,"2018-08-25 19:18:00",,,,,,,,,,,0.159,,351,,,
Vector_CWB_FB_46694A,"2018-08-25 19:36:00",,,,,,,,,,,0.254,,64,,,
Vector_CWB_FB_46694A,"2018-08-25 19:42:00",,,,,,,,,,,0.209,,347,,,
Vector_CWB_FB_46694A,"2018-08-25 19:48:00",,,,,,,,,,,0.225,,27,,,
Vector_CWB_FB_46694A,"2018-08-25 20:00:00",10,8.2,153,1000.1,28.1,28.8,0.96,4.4,101,5.9,0.347,,314,,,
Vector_CWB_FB_46694A,"2018-08-25 20:06:00",,,,,,,,,,,0.046,,10,,,
Vector_CWB_FB_46694A,"2018-08-25 20:12:00",,,,,,,,,,,0.376,,314,,,
Vector_CWB_FB_46694A,"2018-08-25 20:36:00",,,,,,,,,,,0.047,,344,,,
Vector_CWB_FB_46694A,"2018-08-25 20:42:00",,,,,,,,,,,0.132,,339,,,
Vector_CWB_FB_46694A,"2018-08-25 20:48:00",,,,,,,,,,,0.087,,327,,,
Vector_CWB_FB_46694A,"2018-08-25 20:54:00",,,,,,,,,,,0.053,,171,,,
Vector_CWB_FB_46694A,"2018-08-25 21:00:00",9.6,7.8,156,1000.4,28.3,28.8,0.97,4.5,90,7.7,0.176,,123,,,
Vector_CWB_FB_46694A,"2018-08-25 21:06:00",,,,,,,,,,,0.051,,80,,,
Vector_CWB_FB_46694A,"2018-08-25 21:12:00",,,,,,,,,,,0.132,,228,,,
Vector_CWB_FB_46694A,"2018-08-25 21:18:00",,,,,,,,,,,0.045,,264,,,
Vector_CWB_FB_46694A,"2018-08-25 21:24:00",,,,,,,,,,,0.132,,189,,,
Vector_CWB_FB_46694A,"2018-08-25 21:30:00",,,,,,,,,,,0.124,,270,,,
Vector_CWB_FB_46694A,"2018-08-25 21:36:00",,,,,,,,,,,0.121,,273,,,
Vector_CWB_FB_46694A,"2018-08-25 21:48:00",,,,,,,,,,,0.228,,281,,,
Vector_CWB_FB_46694A,"2018-08-25 21:54:00",,,,,,,,,,,0.185,,210,,,
Vector_CWB_FB_46694A,"2018-08-25 22:00:00",9.1,7.4,151,1000.1,28.2,28.9,1.08,4.7,90,5.1,0.138,,196,,,
Vector_CWB_FB_46694A,"2018-08-25 22:12:00",,,,,,,,,,,0.152,,174,,,
Vector_CWB_FB_46694A,"2018-08-25 22:24:00",,,,,,,,,,,0.126,,207,,,
Vector_CWB_FB_46694A,"2018-08-25 22:30:00",,,,,,,,,,,0.226,,225,,,
Vector_CWB_FB_46694A,"2018-08-25 22:36:00",,,,,,,,,,,0.063,,222,,,
Vector_CWB_FB_46694A,"2018-08-25 22:42:00",,,,,,,,,,,0.095,,257,,,
Vector_CWB_FB_46694A,"2018-08-25 22:48:00",,,,,,,,,,,0.108,,254,,,
Vector_CWB_FB_46694A,"2018-08-25 22:54:00",,,,,,,,,,,0.164,,277,,,
Vector_CWB_FB_46694A,"2018-08-25 23:00:00",10,7.7,154,999.6,28.2,28.9,1.05,4.5,112,5.6,0.164,,277,,,
Vector_CWB_FB_46694A,"2018-08-25 23:06:00",,,,,,,,,,,0.061,,135,,,
Vector_CWB_FB_46694A,"2018-08-25 23:12:00",,,,,,,,,,,0.011,,270,,,
Vector_CWB_FB_46694A,"2018-08-25 23:18:00",,,,,,,,,,,0.083,,331,,,
Vector_CWB_FB_46694A,"2018-08-25 23:30:00",,,,,,,,,,,0.039,,190,,,
Vector_CWB_FB_46694A,"2018-08-25 23:36:00",,,,,,,,,,,0.205,,299,,,
Vector_CWB_FB_46694A,"2018-08-25 23:42:00",,,,,,,,,,,0.135,,247,,,
Vector_CWB_FB_46694A,"2018-08-25 23:48:00",,,,,,,,,,,0.11,,277,,,
Vector_CWB_FB_46694A,"2018-08-25 23:54:00",,,,,,,,,,,0.11,,222,,,
Vector_CWB_FB_46694A,"2018-08-26 00:00:00",11,8.9,167,1000,27.7,28.9,1.12,4.9,123,6.6,0.11,,222,,,
Vector_CWB_FB_46694A,"2018-08-26 00:06:00",,,,,,,,,,,0.069,,195,,,
Vector_CWB_FB_46694A,"2018-08-26 00:12:00",,,,,,,,,,,0.056,,311,,,
Vector_CWB_FB_46694A,"2018-08-26 00:18:00",,,,,,,,,,,0.073,,318,,,
Vector_CWB_FB_46694A,"2018-08-26 00:30:00",,,,,,,,,,,0.12,,338,,,
Vector_CWB_FB_46694A,"2018-08-26 00:36:00",,,,,,,,,,,0.171,,338,,,
Vector_CWB_FB_46694A,"2018-08-26 00:42:00",,,,,,,,,,,0.028,,30,,,
Vector_CWB_FB_46694A,"2018-08-26 00:54:00",,,,,,,,,,,0.123,,323,,,
Vector_CWB_FB_46694A,"2018-08-26 01:00:00",11.7,8.9,168,999.7,27.7,28.8,0.94,4.5,123,6.1,0.139,,28,,,
Vector_CWB_FB_46694A,"2018-08-26 01:06:00",,,,,,,,,,,0.188,,335,,,
Vector_CWB_FB_46694A,"2018-08-26 01:18:00",,,,,,,,,,,0.166,,352,,,
Vector_CWB_FB_46694A,"2018-08-26 02:00:00",9,7.1,178,999.5,27.5,28.8,1.2,4.8,123,5,,,,,,
Vector_CWB_FB_46694A,"2018-08-26 02:48:00",,,,,,,,,,,0.09,,38,,,
Vector_CWB_FB_46694A,"2018-08-26 03:00:00",8.1,6.5,166,999.3,27.2,28.7,1.06,5.4,112,7.7,0.09,,38,,,
Vector_CWB_FB_46694A,"2018-08-26 03:18:00",,,,,,,,,,,0.28,,19,,,
Vector_CWB_FB_46694A,"2018-08-26 03:42:00",,,,,,,,,,,0.229,,31,,,
Vector_CWB_FB_46694A,"2018-08-26 04:00:00",8.9,7.2,153,999.3,27.5,28.6,1.18,5,112,6.4,0.229,,31,,,
Vector_CWB_FB_46694A,"2018-08-26 05:00:00",6.3,4.8,178,999.6,27.3,28.6,1.24,5.7,123,6,,,,,,
Vector_CWB_FB_46694A,"2018-08-26 05:24:00",,,,,,,,,,,0.206,,24,,,
Vector_CWB_FB_46694A,"2018-08-26 05:30:00",,,,,,,,,,,0.269,,355,,,
Vector_CWB_FB_46694A,"2018-08-26 06:00:00",6.4,4.4,181,999.8,27.3,28.5,1.06,5.3,101,10.6,0.088,,20,,,
Vector_CWB_FB_46694A,"2018-08-26 06:06:00",,,,,,,,,,,0.151,,354,,,
Vector_CWB_FB_46694A,"2018-08-26 06:18:00",,,,,,,,,,,0.053,,50,,,
Vector_CWB_FB_46694A,"2018-08-26 06:30:00",,,,,,,,,,,0.086,,295,,,
Vector_CWB_FB_46694A,"2018-08-26 06:36:00",,,,,,,,,,,0.092,,327,,,
Vector_CWB_FB_46694A,"2018-08-26 06:42:00",,,,,,,,,,,0.023,,170,,,
Vector_CWB_FB_46694A,"2018-08-26 06:48:00",,,,,,,,,,,0.056,,8,,,
Vector_CWB_FB_46694A,"2018-08-26 06:54:00",,,,,,,,,,,0.028,,274,,,
Vector_CWB_FB_46694A,"2018-08-26 07:00:00",5.8,4.8,136,1000.3,27.6,28.5,1.05,5.2,78,10.4,0.035,,286,,,
Vector_CWB_FB_46694A,"2018-08-26 07:06:00",,,,,,,,,,,0.076,,166,,,
Vector_CWB_FB_46694A,"2018-08-26 07:12:00",,,,,,,,,,,0.179,,208,,,
Vector_CWB_FB_46694A,"2018-08-26 07:18:00",,,,,,,,,,,0.135,,190,,,
Vector_CWB_FB_46694A,"2018-08-26 07:24:00",,,,,,,,,,,0.138,,271,,,
Vector_CWB_FB_46694A,"2018-08-26 07:30:00",,,,,,,,,,,0.033,,134,,,
Vector_CWB_FB_46694A,"2018-08-26 07:36:00",,,,,,,,,,,0.138,,273,,,
Vector_CWB_FB_46694A,"2018-08-26 07:42:00",,,,,,,,,,,0.058,,324,,,
Vector_CWB_FB_46694A,"2018-08-26 07:54:00",,,,,,,,,,,0.116,,255,,,
Vector_CWB_FB_46694A,"2018-08-26 08:00:00",6.7,4.3,144,1000.8,27.5,28.4,1.06,5.8,78,9.6,0.116,,255,,,
Vector_CWB_FB_46694A,"2018-08-26 08:06:00",,,,,,,,,,,0.067,,297,,,
Vector_CWB_FB_46694A,"2018-08-26 08:12:00",,,,,,,,,,,0.146,,290,,,
Vector_CWB_FB_46694A,"2018-08-26 08:18:00",,,,,,,,,,,0.052,,314,,,
Vector_CWB_FB_46694A,"2018-08-26 08:36:00",,,,,,,,,,,0.126,,265,,,
Vector_CWB_FB_46694A,"2018-08-26 08:42:00",,,,,,,,,,,0.08,,176,,,
Vector_CWB_FB_46694A,"2018-08-26 08:48:00",,,,,,,,,,,0.045,,143,,,
Vector_CWB_FB_46694A,"2018-08-26 08:54:00",,,,,,,,,,,0.056,,270,,,
Vector_CWB_FB_46694A,"2018-08-26 09:00:00",4.8,2.8,181,1000.8,26.9,28.3,1.01,5.8,78,10.8,0.037,,106,,,
Vector_CWB_FB_46694A,"2018-08-26 09:06:00",,,,,,,,,,,0.128,,254,,,
Vector_CWB_FB_46694A,"2018-08-26 09:12:00",,,,,,,,,,,0.126,,253,,,
Vector_CWB_FB_46694A,"2018-08-26 09:24:00",,,,,,,,,,,0.024,,251,,,
Vector_CWB_FB_46694A,"2018-08-26 09:30:00",,,,,,,,,,,0.11,,248,,,
Vector_CWB_FB_46694A,"2018-08-26 09:36:00",,,,,,,,,,,0.051,,165,,,
Vector_CWB_FB_46694A,"2018-08-26 09:42:00",,,,,,,,,,,0.079,,1,,,
Vector_CWB_FB_46694A,"2018-08-26 09:48:00",,,,,,,,,,,0.039,,198,,,
Vector_CWB_FB_46694A,"2018-08-26 09:54:00",,,,,,,,,,,0.082,,292,,,
Vector_CWB_FB_46694A,"2018-08-26 10:00:00",2.7,2,145,1000.6,27.1,28.5,0.98,6.5,56,10.6,0.066,,259,,,
Vector_CWB_FB_46694A,"2018-08-26 10:06:00",,,,,,,,,,,0.05,,203,,,
Vector_CWB_FB_46694A,"2018-08-26 10:12:00",,,,,,,,,,,0.126,,217,,,
Vector_CWB_FB_46694A,"2018-08-26 10:18:00",,,,,,,,,,,0.025,,182,,,
Vector_CWB_FB_46694A,"2018-08-26 10:24:00",,,,,,,,,,,0.09,,239,,,
Vector_CWB_FB_46694A,"2018-08-26 10:30:00",,,,,,,,,,,0.05,,230,,,
Vector_CWB_FB_46694A,"2018-08-26 10:36:00",,,,,,,,,,,0.096,,59,,,
Vector_CWB_FB_46694A,"2018-08-26 10:42:00",,,,,,,,,,,0.053,,180,,,
Vector_CWB_FB_46694A,"2018-08-26 10:48:00",,,,,,,,,,,0.043,,312,,,
Vector_CWB_FB_46694A,"2018-08-26 10:54:00",,,,,,,,,,,0.072,,206,,,
Vector_CWB_FB_46694A,"2018-08-26 11:00:00",3.3,2.5,100,1000.4,27.1,28.7,0.97,6.1,56,11.1,0.065,,266,,,
Vector_CWB_FB_46694A,"2018-08-26 11:06:00",,,,,,,,,,,0.109,,272,,,
Vector_CWB_FB_46694A,"2018-08-26 11:12:00",,,,,,,,,,,0.028,,237,,,
Vector_CWB_FB_46694A,"2018-08-26 11:18:00",,,,,,,,,,,0.093,,257,,,
Vector_CWB_FB_46694A,"2018-08-26 11:24:00",,,,,,,,,,,0.034,,253,,,
Vector_CWB_FB_46694A,"2018-08-26 11:36:00",,,,,,,,,,,0.008,,277,,,
Vector_CWB_FB_46694A,"2018-08-26 11:42:00",,,,,,,,,,,0.05,,283,,,
Vector_CWB_FB_46694A,"2018-08-26 11:48:00",,,,,,,,,,,0.069,,206,,,
Vector_CWB_FB_46694A,"2018-08-26 11:54:00",,,,,,,,,,,0.037,,13,,,
Vector_CWB_FB_46694A,"2018-08-26 12:00:00",2.3,1.5,205,1000.1,27.1,28.9,0.87,6.5,101,9.3,0.04,,313,,,
Vector_CWB_FB_46694A,"2018-08-26 12:06:00",,,,,,,,,,,0.026,,43,,,
Vector_CWB_FB_46694A,"2018-08-26 12:12:00",,,,,,,,,,,0.057,,27,,,
Vector_CWB_FB_46694A,"2018-08-26 12:18:00",,,,,,,,,,,0.089,,345,,,
Vector_CWB_FB_46694A,"2018-08-26 12:24:00",,,,,,,,,,,0.133,,347,,,
Vector_CWB_FB_46694A,"2018-08-26 12:36:00",,,,,,,,,,,0.088,,24,,,
Vector_CWB_FB_46694A,"2018-08-26 12:48:00",,,,,,,,,,,0.175,,14,,,
Vector_CWB_FB_46694A,"2018-08-26 12:54:00",,,,,,,,,,,0.207,,6,,,
Vector_CWB_FB_46694A,"2018-08-26 13:00:00",8.4,6.4,164,1000.3,28.2,28.8,0.91,6.1,112,9.6,0.251,,350,,,
Vector_CWB_FB_46694A,"2018-08-26 13:06:00",,,,,,,,,,,0.278,,356,,,
Vector_CWB_FB_46694A,"2018-08-26 13:12:00",,,,,,,,,,,0.16,,24,,,
Vector_CWB_FB_46694A,"2018-08-26 13:18:00",,,,,,,,,,,0.243,,7,,,
Vector_CWB_FB_46694A,"2018-08-26 13:24:00",,,,,,,,,,,0.141,,19,,,
Vector_CWB_FB_46694A,"2018-08-26 13:36:00",,,,,,,,,,,0.194,,55,,,
Vector_CWB_FB_46694A,"2018-08-26 13:42:00",,,,,,,,,,,0.243,,37,,,
Vector_CWB_FB_46694A,"2018-08-26 13:48:00",,,,,,,,,,,0.26,,38,,,
Vector_CWB_FB_46694A,"2018-08-26 13:54:00",,,,,,,,,,,0.231,,354,,,
Vector_CWB_FB_46694A,"2018-08-26 14:00:00",8.2,6.7,164,1000,28.4,28.8,1.11,6.1,135,11.1,0.255,,4,,,
Vector_CWB_FB_46694A,"2018-08-26 14:06:00",,,,,,,,,,,0.131,,13,,,
Vector_CWB_FB_46694A,"2018-08-26 14:12:00",,,,,,,,,,,0.11,,19,,,
Vector_CWB_FB_46694A,"2018-08-26 14:18:00",,,,,,,,,,,0.192,,29,,,
Vector_CWB_FB_46694A,"2018-08-26 14:24:00",,,,,,,,,,,0.204,,353,,,
Vector_CWB_FB_46694A,"2018-08-26 14:48:00",,,,,,,,,,,0.209,,12,,,
Vector_CWB_FB_46694A,"2018-08-26 14:54:00",,,,,,,,,,,0.332,,354,,,
Vector_CWB_FB_46694A,"2018-08-26 15:00:00",9,6.9,166,1000.2,27.9,28.4,1.01,5.9,67,10.6,0.332,,354,,,
Vector_CWB_FB_46694A,"2018-08-26 15:06:00",,,,,,,,,,,0.169,,34,,,
Vector_CWB_FB_46694A,"2018-08-26 15:12:00",,,,,,,,,,,0.235,,11,,,
Vector_CWB_FB_46694A,"2018-08-26 15:18:00",,,,,,,,,,,0.113,,18,,,
Vector_CWB_FB_46694A,"2018-08-26 15:24:00",,,,,,,,,,,0.134,,355,,,
Vector_CWB_FB_46694A,"2018-08-26 15:30:00",,,,,,,,,,,0.159,,43,,,
Vector_CWB_FB_46694A,"2018-08-26 15:36:00",,,,,,,,,,,0.132,,31,,,
Vector_CWB_FB_46694A,"2018-08-26 15:42:00",,,,,,,,,,,0.094,,5,,,
Vector_CWB_FB_46694A,"2018-08-26 15:48:00",,,,,,,,,,,0.129,,325,,,
Vector_CWB_FB_46694A,"2018-08-26 15:54:00",,,,,,,,,,,0.059,,19,,,
Vector_CWB_FB_46694A,"2018-08-26 16:00:00",8.4,6.7,152,999.4,27.7,28.2,1.06,6.2,112,9.4,0.052,,29,,,
Vector_CWB_FB_46694A,"2018-08-26 16:06:00",,,,,,,,,,,0.243,,286,,,
Vector_CWB_FB_46694A,"2018-08-26 16:12:00",,,,,,,,,,,0.158,,340,,,
Vector_CWB_FB_46694A,"2018-08-26 16:24:00",,,,,,,,,,,0.135,,1,,,
Vector_CWB_FB_46694A,"2018-08-26 16:30:00",,,,,,,,,,,0.115,,35,,,
Vector_CWB_FB_46694A,"2018-08-26 16:48:00",,,,,,,,,,,0.036,,52,,,
