測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_CWB_FB_46694A,"2014-09-17 07:00:00",,,,1013.4,27.8,27.2,0.55,5.9,112,6.9,,,,,,
Vector_CWB_FB_46694A,"2014-09-17 08:00:00",,,,1013.7,28.5,27.5,0.59,6,112,6.6,,,,,,
Vector_CWB_FB_46694A,"2014-09-17 09:00:00",,,,1013.6,28.9,27.7,0.61,5.9,101,6.8,,,,,,
Vector_CWB_FB_46694A,"2014-09-17 10:00:00",1.9,1.5,86,1013.8,28.2,28,0.8,5.8,101,6.7,,,,,,
Vector_CWB_FB_46694A,"2014-09-17 11:00:00",2.3,1.8,41,1013.6,28.3,27.6,0.88,5.5,101,6.4,,,,,,
Vector_CWB_FB_46694A,"2014-09-17 12:00:00",2.3,1.8,40,1012.8,28.3,27.4,0.86,5.3,67,5.2,,,,,,
Vector_CWB_FB_46694A,"2014-09-17 13:00:00",2,1.5,43,1012.8,28.2,27.5,0.84,5.7,101,7.7,,,,,,
Vector_CWB_FB_46694A,"2014-09-17 14:00:00",,,,1012.4,28.8,27.7,0.78,5.3,101,6.5,,,,,,
Vector_CWB_FB_46694A,"2014-09-17 15:00:00",,,,1011.9,29.8,27.9,0.72,5.6,90,6.2,,,,,,
Vector_CWB_FB_46694A,"2014-09-17 16:00:00",,,,1012.2,30.3,28.2,0.67,5.5,112,7.3,,,,,,
Vector_CWB_FB_46694A,"2014-09-17 17:00:00",,,,1012.2,29,27.7,0.65,5.4,90,6.2,,,,,,
Vector_CWB_FB_46694A,"2014-09-17 18:00:00",,,,1012.6,28,27.5,0.64,5.4,56,7.1,,,,,,
Vector_CWB_FB_46694A,"2014-09-17 19:00:00",,,,1013,28,27.9,0.62,5.4,90,6.9,,,,,,
Vector_CWB_FB_46694A,"2014-09-17 20:00:00",2.1,1.4,240,1013.7,27.9,27.8,0.55,5.4,101,7.1,,,,,,
Vector_CWB_FB_46694A,"2014-09-17 21:00:00",,,,1014.3,27.8,27.8,0.55,5.6,112,8.2,,,,,,
Vector_CWB_FB_46694A,"2014-09-17 22:00:00",,,,1014,28,28,0.51,5.3,123,7.4,,,,,,
Vector_CWB_FB_46694A,"2014-09-17 23:00:00",,,,1013.9,27.9,27.7,0.52,5.2,112,7.2,,,,,,
Vector_CWB_FB_46694A,"2014-09-18 00:00:00",1.8,1.3,253,1013.6,27.9,27.9,0.59,5.4,67,5.8,,,,,,
Vector_CWB_FB_46694A,"2014-09-18 01:00:00",2.1,1.3,249,1012.7,27.7,27.9,0.55,5.2,78,6.1,,,,,,
Vector_CWB_FB_46694A,"2014-09-18 02:00:00",,,,1012.5,27.6,27.9,0.54,5.2,101,7.2,,,,,,
Vector_CWB_FB_46694A,"2014-09-18 03:00:00",1.7,1.1,8,1012.6,27.8,27.8,0.47,5.1,78,7.3,,,,,,
Vector_CWB_FB_46694A,"2014-09-18 04:00:00",,,,1012.6,27.7,27.9,0.45,5.2,123,7,,,,,,
Vector_CWB_FB_46694A,"2014-09-18 05:00:00",2,1.2,1,1012.6,27.8,28.1,0.41,5.1,90,5.8,,,,,,
Vector_CWB_FB_46694A,"2014-09-18 06:00:00",3.6,2.1,61,1013.2,27.8,28.1,0.41,5.2,90,6.6,,,,,,
Vector_CWB_FB_46694A,"2014-09-18 07:00:00",4,3.1,81,1013.7,27.7,28,0.36,4.8,78,5.9,,,,,,
Vector_CWB_FB_46694A,"2014-09-18 08:00:00",3.6,2,82,1014.3,27.9,27.8,0.42,4.5,67,5.8,,,,,,
Vector_CWB_FB_46694A,"2014-09-18 09:00:00",,,,1013.6,28.2,27.9,0.54,4.2,56,6.3,,,,,,
Vector_CWB_FB_46694A,"2014-09-18 10:00:00",2.5,1.8,207,1013.3,28.5,28.5,0.59,4.5,78,4.6,,,,,,
Vector_CWB_FB_46694A,"2014-09-18 11:00:00",3.6,2.9,187,1012.4,29,28.6,0.66,4.5,67,4,,,,,,
Vector_CWB_FB_46694A,"2014-09-18 12:00:00",3.7,2.6,185,1012.1,28.8,28.8,0.73,4.7,78,4.9,,,,,,
Vector_CWB_FB_46694A,"2014-09-18 13:00:00",4.7,3.5,160,1011.2,29,28.4,0.79,4.7,67,6,,,,,,
Vector_CWB_FB_46694A,"2014-09-18 14:00:00",3.7,2.9,151,1010.4,29.1,28.3,0.73,4.5,67,5.1,,,,,,
Vector_CWB_FB_46694A,"2014-09-18 15:00:00",3.2,2.5,174,1010.1,28.8,28.2,0.74,4.8,123,5.6,,,,,,
Vector_CWB_FB_46694A,"2014-09-18 16:00:00",2.4,2,186,1009.6,28.8,28.5,0.63,4.6,90,5.3,,,,,,
Vector_CWB_FB_46694A,"2014-09-18 17:00:00",2.4,1.9,174,1009.6,28.7,28.3,0.59,4.6,101,5.4,,,,,,
Vector_CWB_FB_46694A,"2014-09-18 18:00:00",1.7,1.3,193,1009.8,28.3,28.2,0.6,4.7,123,5.5,,,,,,
Vector_CWB_FB_46694A,"2014-09-18 19:00:00",1.8,1.3,217,1010.2,28.2,28.1,0.6,4.7,90,5.3,,,,,,
Vector_CWB_FB_46694A,"2014-09-18 20:00:00",1.9,1.6,237,1011.6,28.2,28.1,0.6,4.8,90,6.5,,,,,,
Vector_CWB_FB_46694A,"2014-09-18 21:00:00",3.2,2.5,224,1012.2,27.9,28.1,0.62,4.7,123,5.3,,,,,,
Vector_CWB_FB_46694A,"2014-09-18 22:00:00",2.4,1.4,243,1011.9,27.9,28,0.63,4.9,101,6.3,,,,,,
Vector_CWB_FB_46694A,"2014-09-18 23:00:00",2.3,1.4,271,1011.3,27.8,28,0.6,4.8,112,5.8,,,,,,
Vector_CWB_FB_46694A,"2014-09-19 00:00:00",2.5,1.3,219,1010.8,27.8,28,0.62,4.7,90,5.2,,,,,,
Vector_CWB_FB_46694A,"2014-09-19 01:00:00",4.6,2.7,198,1011.2,27.9,28,0.61,4.4,90,5.8,,,,,,
Vector_CWB_FB_46694A,"2014-09-19 02:00:00",4,3.3,173,1009.7,28.1,28,0.66,4.3,123,6.1,,,,,,
Vector_CWB_FB_46694A,"2014-09-19 03:00:00",2.7,1.9,192,1008.9,27.9,28.1,0.65,4.6,135,5,,,,,,
Vector_CWB_FB_46694A,"2014-09-19 04:00:00",3.2,2.6,132,1008.9,27.9,28.1,0.65,4.4,67,6.1,,,,,,
Vector_CWB_FB_46694A,"2014-09-19 05:00:00",3.3,2.7,153,1008.4,27.9,28,0.6,4.5,112,6,,,,,,
Vector_CWB_FB_46694A,"2014-09-19 06:00:00",4.2,3.4,195,1009.1,27.4,28,0.51,4.5,101,5.6,,,,,,
Vector_CWB_FB_46694A,"2014-09-19 07:00:00",6.4,5.3,173,1008.6,28.1,28,0.47,4.6,78,5.8,,,,,,
Vector_CWB_FB_46694A,"2014-09-19 08:00:00",7.7,4.9,180,1009.2,28.2,28.1,0.53,4.9,101,5.6,,,,,,
Vector_CWB_FB_46694A,"2014-09-19 09:00:00",8.4,5.7,168,1009,28.7,28.1,0.56,4.8,101,5.6,,,,,,
Vector_CWB_FB_46694A,"2014-09-19 10:00:00",6.7,5.5,154,1008,28.8,28.2,0.65,4.9,123,7.1,,,,,,
Vector_CWB_FB_46694A,"2014-09-19 11:00:00",5.3,4.1,154,1006.9,28.8,28.3,0.56,5.1,135,7.4,,,,,,
Vector_CWB_FB_46694A,"2014-09-19 12:00:00",7.4,5.9,164,1006.8,28.7,28.4,0.63,5.2,135,6.6,,,,,,
Vector_CWB_FB_46694A,"2014-09-19 13:00:00",7,5.7,162,1005.7,29.6,28.8,0.71,4.7,112,5.8,,,,,,
Vector_CWB_FB_46694A,"2014-09-19 14:00:00",6.8,5.4,156,1004.1,29.5,28.8,0.85,4.7,146,6,,,,,,
Vector_CWB_FB_46694A,"2014-09-19 15:00:00",6.9,5.5,158,1004.2,29.2,28.7,0.95,4.8,123,5.9,,,,,,
Vector_CWB_FB_46694A,"2014-09-19 16:00:00",7.1,5.7,156,1004.2,28.8,28.7,0.81,4.3,112,6.6,,,,,,
Vector_CWB_FB_46694A,"2014-09-19 17:00:00",7.2,5.6,158,1004.1,28.8,28.7,0.82,4.3,123,5.5,,,,,,
Vector_CWB_FB_46694A,"2014-09-19 18:00:00",7,5.4,140,1004.6,28.8,28.5,0.79,4.9,78,6.7,,,,,,
Vector_CWB_FB_46694A,"2014-09-19 19:00:00",6,4.6,134,1004.9,28.7,28.3,0.87,4.8,90,6.8,,,,,,
Vector_CWB_FB_46694A,"2014-09-19 20:00:00",4.6,3.6,124,1005.9,28.6,28.4,0.8,4.8,101,5.8,,,,,,
Vector_CWB_FB_46694A,"2014-09-19 21:00:00",6.8,5.2,129,1006.1,28.7,28.5,0.75,5.1,101,8,,,,,,
Vector_CWB_FB_46694A,"2014-09-19 22:00:00",6.6,4.9,161,1005.9,28.6,28.6,0.87,5.1,90,12.4,,,,,,
Vector_CWB_FB_46694A,"2014-09-19 23:00:00",6.1,4.4,210,1005.8,28.3,28.5,1.03,5.7,146,12.4,,,,,,
Vector_CWB_FB_46694A,"2014-09-20 00:00:00",9.5,5.6,156,1004.5,28.1,28.5,1.08,6,180,13.1,,,,,,
Vector_CWB_FB_46694A,"2014-09-20 01:00:00",6.8,5.3,196,1003.8,28.2,28.4,1.4,6.3,146,11.9,,,,,,
Vector_CWB_FB_46694A,"2014-09-20 02:00:00",8.1,5.4,181,1002.7,28.6,28.4,1.6,6.6,157,11.9,,,,,,
Vector_CWB_FB_46694A,"2014-09-20 03:00:00",5.3,4.1,163,1002.4,27.8,28.3,1.57,6.5,157,11.6,,,,,,
Vector_CWB_FB_46694A,"2014-09-20 04:00:00",12.6,8.4,182,1002,27.4,28.2,1.4,6,180,11.9,,,,,,
Vector_CWB_FB_46694A,"2014-09-20 05:00:00",8.1,6.3,198,1002.6,28.2,28.3,1.32,6.4,146,11.3,,,,,,
Vector_CWB_FB_46694A,"2014-09-20 06:00:00",7,5,177,1002.5,28.2,28.3,1.19,6.4,135,10.6,,,,,,
Vector_CWB_FB_46694A,"2014-09-20 07:00:00",7.8,5.8,158,1002.2,28.5,28.2,1.22,6.7,101,11.6,,,,,,
Vector_CWB_FB_46694A,"2014-09-20 08:00:00",10.1,7.7,177,1003.3,28.9,28.1,1.35,5.9,123,12.4,,,,,,
Vector_CWB_FB_46694A,"2014-09-20 09:00:00",11.7,8.9,188,1002.8,28.5,28.1,1.6,6.1,123,11.3,,,,,,
Vector_CWB_FB_46694A,"2014-09-20 10:00:00",11.3,8.7,193,1002.7,28.7,28.3,1.53,5.8,123,8,,,,,,
Vector_CWB_FB_46694A,"2014-09-20 11:00:00",11.8,6.9,178,1002.8,29.4,28.3,1.31,5.5,146,11.1,,,,,,
Vector_CWB_FB_46694A,"2014-09-20 12:00:00",7.5,5.1,150,1002.5,28.7,28.3,1.54,6,90,7.8,,,,,,
Vector_CWB_FB_46694A,"2014-09-20 13:00:00",7.9,5.8,172,1001.9,28.7,28.2,1.78,6.2,123,8.5,,,,,,
Vector_CWB_FB_46694A,"2014-09-20 14:00:00",5.8,3.6,175,1001.4,27.8,28.2,1.91,6.3,135,11.3,,,,,,
Vector_CWB_FB_46694A,"2014-09-20 15:00:00",9.4,6.7,187,1001.4,28.6,28.1,2.23,6.8,67,8.6,,,,,,
Vector_CWB_FB_46694A,"2014-09-20 16:00:00",7.3,5.5,178,1000.7,28.4,28.3,1.98,6.7,67,9.1,,,,,,
Vector_CWB_FB_46694A,"2014-09-20 17:00:00",5.9,4.7,152,1001.7,28,27.6,1.68,6.8,67,8.8,,,,,,
Vector_CWB_FB_46694A,"2014-09-20 18:00:00",6.3,4.6,147,1002,27.8,27.4,1.73,6.7,123,10.2,,,,,,
Vector_CWB_FB_46694A,"2014-09-20 19:00:00",6.4,5.1,157,1002.2,28,27.8,1.42,6.9,112,9.4,,,,,,
Vector_CWB_FB_46694A,"2014-09-20 20:00:00",7.5,5.8,184,1002.1,28.3,27.8,1.46,6.8,135,10,,,,,,
Vector_CWB_FB_46694A,"2014-09-20 21:00:00",9.4,6.5,157,1002.6,28.4,27.7,1.25,5.5,90,8,,,,,,
Vector_CWB_FB_46694A,"2014-09-20 22:00:00",11.1,8.5,172,1002.5,28.4,27.7,1.74,5.9,135,9.8,,,,,,
Vector_CWB_FB_46694A,"2014-09-20 23:00:00",11.8,8.9,168,1001.6,28.2,27.7,1.65,5.9,112,7.7,,,,,,
Vector_CWB_FB_46694A,"2014-09-21 00:00:00",11.2,8.9,193,1001,28.2,27.7,1.74,6.3,123,9.8,,,,,,
Vector_CWB_FB_46694A,"2014-09-21 01:00:00",12.3,9.2,190,1000.3,27.8,27.6,1.88,6.5,123,10.4,,,,,,
Vector_CWB_FB_46694A,"2014-09-21 02:00:00",12,9.1,202,1000.7,27.7,27.6,2.35,7.5,101,10.4,,,,,,
Vector_CWB_FB_46694A,"2014-09-21 03:00:00",11.3,8.6,190,1000.6,27.6,27.3,2.41,7.3,78,10,,,,,,
Vector_CWB_FB_46694A,"2014-09-21 04:00:00",14.7,11.6,186,999.9,27.5,27.2,2.02,6.5,112,10,,,,,,
Vector_CWB_FB_46694A,"2014-09-21 05:00:00",11.5,8.9,207,999.8,27.6,27,1.66,6,112,10.4,,,,,,
Vector_CWB_FB_46694A,"2014-09-21 06:00:00",11.9,8.2,209,1000.2,28.9,26.8,1.55,5.8,123,8.9,,,,,,
Vector_CWB_FB_46694A,"2014-09-21 07:00:00",15.6,10.5,206,999.7,28.2,26.6,1.45,5.9,112,10.4,,,,,,
Vector_CWB_FB_46694A,"2014-09-21 08:00:00",16.8,11.5,205,1000.6,28.8,26.4,1.71,5.4,135,11.1,,,,,,
Vector_CWB_FB_46694A,"2014-09-21 09:00:00",16.4,11.5,198,1001.1,29.3,27.1,1.74,5.7,112,10.4,,,,,,
Vector_CWB_FB_46694A,"2014-09-21 10:00:00",17.4,12.5,204,1001.2,29,27,1.88,5.3,112,10.2,,,,,,
Vector_CWB_FB_46694A,"2014-09-21 11:00:00",13.4,10,199,1001.7,28.9,27.1,1.62,5.6,146,9.3,,,,,,
Vector_CWB_FB_46694A,"2014-09-21 12:00:00",15.5,12.1,197,1001.1,28.3,26.9,1.9,6.5,90,9.6,,,,,,
Vector_CWB_FB_46694A,"2014-09-21 13:00:00",13.1,9.6,202,1001,27,26.6,1.45,5.9,123,8.9,,,,,,
Vector_CWB_FB_46694A,"2014-09-21 14:00:00",14.4,9.6,204,1000.3,26.3,26.3,1.68,6.2,112,8.3,,,,,,
Vector_CWB_FB_46694A,"2014-09-21 15:00:00",13.2,10.1,193,1000.3,26.2,26.1,1.57,6.8,112,9.3,,,,,,
Vector_CWB_FB_46694A,"2014-09-21 16:00:00",10.4,8.1,183,1000.9,26.3,26.1,1.61,6.9,101,8.3,,,,,,
Vector_CWB_FB_46694A,"2014-09-21 17:00:00",7.4,5.8,169,1000.4,25.8,25.8,1.42,6.8,123,8,,,,,,
Vector_CWB_FB_46694A,"2014-09-21 18:00:00",8.2,6.6,165,1000.3,25.7,25.5,1.49,7.1,101,9.4,,,,,,
Vector_CWB_FB_46694A,"2014-09-21 19:00:00",4.7,2.8,141,1000,25.6,25.8,1.57,6.5,112,8.9,,,,,,
Vector_CWB_FB_46694A,"2014-09-21 20:00:00",12.7,3.5,112,998.9,25.6,26.2,1.8,6.1,112,7.6,,,,,,
Vector_CWB_FB_46694A,"2014-09-21 21:00:00",15.3,8,121,997.9,27.2,26.2,2.83,6.4,123,8.1,,,,,,
Vector_CWB_FB_46694A,"2014-09-21 22:00:00",15.4,9.5,354,992,25.6,26.2,3.08,7,90,9.3,,,,,,
Vector_CWB_FB_46694A,"2014-09-21 23:00:00",14.1,7.4,295,990.7,25.1,26.2,3.39,7.5,90,10,,,,,,
Vector_CWB_FB_46694A,"2014-09-22 00:00:00",19,11.6,252,993.9,27.3,26.1,2.19,8.1,157,10,,,,,,
Vector_CWB_FB_46694A,"2014-09-22 01:00:00",10.4,6.4,234,997.9,26.4,25.7,2,7,123,7.7,,,,,,
Vector_CWB_FB_46694A,"2014-09-22 02:00:00",10.3,3.2,265,999.3,26.6,25.8,2.03,7,146,8.1,,,,,,
Vector_CWB_FB_46694A,"2014-09-22 03:00:00",2.3,1.3,202,999.4,25.6,25.5,1.68,6.2,123,9.1,,,,,,
Vector_CWB_FB_46694A,"2014-09-22 04:00:00",12.3,6.6,264,999.5,27.2,25.2,1.66,6.5,146,10,,,,,,
Vector_CWB_FB_46694A,"2014-09-22 05:00:00",8.4,4.7,226,1001.4,25.8,25,1.55,6,135,10,,,,,,
Vector_CWB_FB_46694A,"2014-09-22 06:00:00",3.7,2.2,34,1001.9,24.3,,1.8,6.3,101,7.8,,,,,,
Vector_CWB_FB_46694A,"2014-09-22 07:00:00",,,,1004,24.7,24.9,1.31,5.7,157,7.5,,,,,,
Vector_CWB_FB_46694A,"2014-09-22 08:00:00",5.9,3.7,333,1004.8,25,25.2,1.17,6.2,101,10,,,,,,
Vector_CWB_FB_46694A,"2014-09-22 09:00:00",10.2,5.2,311,1005.1,25.3,24.6,1.2,6.9,78,9.8,,,,,,
Vector_CWB_FB_46694A,"2014-09-22 10:00:00",5.8,2.9,260,1005.7,25.8,24.3,1.06,6.9,78,10,,,,,,
Vector_CWB_FB_46694A,"2014-09-22 11:00:00",5.1,3.5,182,1005.3,25.6,24.5,1.2,6.5,123,9.6,,,,,,
Vector_CWB_FB_46694A,"2014-09-22 12:00:00",6,3.2,260,1004.9,27.3,24.9,1.19,6,112,8.6,,,,,,
Vector_CWB_FB_46694A,"2014-09-22 13:00:00",,,,1004.6,26.1,25,1.34,6,56,9.4,,,,,,
Vector_CWB_FB_46694A,"2014-09-22 14:00:00",,,,1004.6,26.3,25.2,1.18,6,67,8.6,,,,,,
Vector_CWB_FB_46694A,"2014-09-22 15:00:00",2.2,1.6,67,1004.4,26.4,24.3,1.2,5.9,78,8.3,,,,,,
Vector_CWB_FB_46694A,"2014-09-22 16:00:00",2,1.5,35,1004.5,25.6,24.4,0.97,5.4,135,8.3,,,,,,
Vector_CWB_FB_46694A,"2014-09-22 17:00:00",,,,1004.5,25.4,24.6,0.99,5.6,123,7.7,,,,,,
Vector_CWB_FB_46694A,"2014-09-22 18:00:00",,,,1004.7,25.3,24.6,1.13,6,112,8,,,,,,
Vector_CWB_FB_46694A,"2014-09-22 19:00:00",3.3,1.5,228,1006,25.7,26.4,1.33,6.6,67,8.8,,,,,,
Vector_CWB_FB_46694A,"2014-09-22 20:00:00",,,,1006.5,25.9,26.3,1.22,5.7,146,8.2,,,,,,
Vector_CWB_FB_46694A,"2014-09-22 21:00:00",,,,1007.1,25.8,26.3,1.15,5.4,135,7.1,,,,,,
Vector_CWB_FB_46694A,"2014-09-22 22:00:00",,,,1007.3,25.9,26.5,1.04,5.6,101,8.8,,,,,,
Vector_CWB_FB_46694A,"2014-09-22 23:00:00",2.1,1.4,251,1007.2,25.8,26.4,1,5.5,146,8.2,,,,,,
Vector_CWB_FB_46694A,"2014-09-23 00:00:00",,,,1007.2,25.4,26.4,1.21,5.9,101,7.5,,,,,,
Vector_CWB_FB_46694A,"2014-09-23 01:00:00",,,,1007,25,26.3,1.2,6.1,78,7.7,,,,,,
Vector_CWB_FB_46694A,"2014-09-23 02:00:00",,,,1006.5,24.8,26,1.11,6.1,123,7.4,,,,,,
Vector_CWB_FB_46694A,"2014-09-23 03:00:00",,,,1006,24.9,26.1,0.99,5.8,123,6.6,,,,,,
Vector_CWB_FB_46694A,"2014-09-23 04:00:00",3,1.9,160,1006.7,25.2,26.4,0.84,5.4,112,6,,,,,,
Vector_CWB_FB_46694A,"2014-09-23 05:00:00",,,,1006.8,25.2,26.2,0.91,5.5,90,7.7,,,,,,
Vector_CWB_FB_46694A,"2014-09-23 06:00:00",,,,1007.7,25.1,26.1,0.89,5.5,123,7,,,,,,
Vector_CWB_FB_46694A,"2014-09-23 07:00:00",3,1.9,235,1008.9,25.2,26.1,0.87,5.3,112,5.8,,,,,,
Vector_CWB_FB_46694A,"2014-09-23 08:00:00",4.6,2.7,194,1009.1,24.8,26,0.72,4.9,135,6,,,,,,
Vector_CWB_FB_46694A,"2014-09-23 09:00:00",,,,1009.6,24.6,26.1,0.64,5.1,112,6.2,,,,,,
Vector_CWB_FB_46694A,"2014-09-23 10:00:00",2.2,1.4,138,1009.5,25.1,26.2,0.75,5.7,112,6.5,,,,,,
Vector_CWB_FB_46694A,"2014-09-23 11:00:00",2.2,1.6,91,1009,25.5,26.4,0.61,5.6,112,7.1,,,,,,
Vector_CWB_FB_46694A,"2014-09-23 12:00:00",,,,1008.7,25.7,26.5,0.54,5.8,146,6.4,,,,,,
Vector_CWB_FB_46694A,"2014-09-23 13:00:00",2.8,1.8,110,1008.3,25.7,26.8,0.62,6,112,8.5,,,,,,
Vector_CWB_FB_46694A,"2014-09-23 14:00:00",,,,1007.5,26.6,27,0.61,5.8,112,6.5,,,,,,
Vector_CWB_FB_46694A,"2014-09-23 15:00:00",,,,1007.7,26.2,25.9,0.7,6.2,101,8.9,,,,,,
Vector_CWB_FB_46694A,"2014-09-23 16:00:00",,,,1007.8,26.1,26,0.58,5.6,90,7.7,,,,,,
Vector_CWB_FB_46694A,"2014-09-23 17:00:00",2.3,1.2,306,1008.1,26,25.9,0.69,5.9,90,8.6,,,,,,
Vector_CWB_FB_46694A,"2014-09-23 18:00:00",1.6,1.1,264,1008.6,25.7,25.6,0.59,5.4,123,6.6,,,,,,
Vector_CWB_FB_46694A,"2014-09-23 19:00:00",,,,1009,25.5,25.7,0.58,5.2,112,6.9,,,,,,
Vector_CWB_FB_46694A,"2014-09-23 20:00:00",,,,1010.1,25.7,25.9,0.62,5.3,112,8,,,,,,
Vector_CWB_FB_46694A,"2014-09-23 21:00:00",,,,1010,25.6,26.1,0.63,5,123,5.8,,,,,,
Vector_CWB_FB_46694A,"2014-09-23 22:00:00",,,,1009.9,25.5,26,0.61,4.6,101,6.4,,,,,,
Vector_CWB_FB_46694A,"2014-09-23 23:00:00",,,,1010.2,25.8,26.1,0.51,4.8,90,6.3,,,,,,
Vector_CWB_FB_46694A,"2014-09-24 00:00:00",2.4,1.5,35,1010.6,25.8,26,0.54,4.9,123,5.6,,,,,,
Vector_CWB_FB_46694A,"2014-09-24 01:00:00",,,,1010.5,25.7,26.5,0.46,5.4,101,8.3,,,,,,
Vector_CWB_FB_46694A,"2014-09-24 02:00:00",,,,1010.2,25.5,26.6,0.56,5.4,101,6.9,,,,,,
Vector_CWB_FB_46694A,"2014-09-24 03:00:00",,,,1010.1,25.8,26.6,0.6,5.7,101,6.9,,,,,,
Vector_CWB_FB_46694A,"2014-09-24 04:00:00",,,,1010,25.7,26.6,0.55,5.6,90,7.1,,,,,,
Vector_CWB_FB_46694A,"2014-09-24 05:00:00",,,,1010.6,25.9,26.3,0.58,5.7,101,6,,,,,,
Vector_CWB_FB_46694A,"2014-09-24 06:00:00",3.2,2.6,132,1010.5,25.4,26.1,0.53,4.8,146,6,,,,,,
Vector_CWB_FB_46694A,"2014-09-24 07:00:00",2.2,1.8,224,1011.6,25.4,26.2,0.56,5.1,146,6,,,,,,
Vector_CWB_FB_46694A,"2014-09-24 08:00:00",2.3,1.5,227,1012.2,25.7,26.3,0.5,5,135,5.5,,,,,,
Vector_CWB_FB_46694A,"2014-09-24 09:00:00",,,,1012.4,25.8,26.5,0.49,5.2,90,6.6,,,,,,
Vector_CWB_FB_46694A,"2014-09-24 10:00:00",3.4,2.6,21,1012.7,25.9,26.6,0.44,5.2,123,6,,,,,,
Vector_CWB_FB_46694A,"2014-09-24 11:00:00",2.1,1.3,60,1012.6,25.6,26.7,0.45,5,101,6,,,,,,
Vector_CWB_FB_46694A,"2014-09-24 12:00:00",,,,1011.7,25.5,26.4,0.39,5.2,135,5.8,,,,,,
Vector_CWB_FB_46694A,"2014-09-24 13:00:00",,,,1011.4,26.4,26.4,0.4,5.7,135,5.2,,,,,,
Vector_CWB_FB_46694A,"2014-09-24 14:00:00",,,,1010.8,26.5,26.9,0.42,5.1,112,5.6,,,,,,
Vector_CWB_FB_46694A,"2014-09-24 15:00:00",2.1,1.1,223,1010.6,26.6,26.8,0.43,5.6,112,7.2,,,,,,
Vector_CWB_FB_46694A,"2014-09-24 16:00:00",2.2,1.6,217,1011.3,26,26.4,0.42,5.4,112,8,,,,,,
Vector_CWB_FB_46694A,"2014-09-24 17:00:00",,,,1011.4,26,26.3,0.42,5.3,101,6.4,,,,,,
Vector_CWB_FB_46694A,"2014-09-24 18:00:00",1.9,1.3,224,1011.9,25.9,26.2,0.43,5.5,101,6.6,,,,,,
Vector_CWB_FB_46694A,"2014-09-24 19:00:00",2.3,1.6,235,1012.3,25.5,26,0.48,5,101,7.6,,,,,,
Vector_CWB_FB_46694A,"2014-09-24 20:00:00",2.8,2,199,1012.8,25.5,26.1,0.42,4.5,112,6.2,,,,,,
Vector_CWB_FB_46694A,"2014-09-24 21:00:00",2.7,1.3,251,1012.7,25.6,26.2,0.36,4.6,101,6.4,,,,,,
Vector_CWB_FB_46694A,"2014-09-24 22:00:00",1.9,1.3,224,1013.1,25.5,26.4,0.34,4.9,90,7.8,,,,,,
Vector_CWB_FB_46694A,"2014-09-24 23:00:00",,,,1012.6,25.3,26.4,0.37,4.7,101,6.8,,,,,,
Vector_CWB_FB_46694A,"2014-09-25 00:00:00",2.4,1.9,49,1012.5,25.7,26.4,0.35,4.8,101,6,,,,,,
Vector_CWB_FB_46694A,"2014-09-25 01:00:00",,,,1012.1,25.9,26.5,0.38,5.1,101,7.4,,,,,,
Vector_CWB_FB_46694A,"2014-09-25 02:00:00",,,,1012.4,25.5,26.6,0.37,5.6,101,8.2,,,,,,
Vector_CWB_FB_46694A,"2014-09-25 03:00:00",1.6,1.1,328,1012.2,25.7,26.6,0.39,6,90,6.5,,,,,,
Vector_CWB_FB_46694A,"2014-09-25 04:00:00",,,,1012.1,25.7,26.5,0.35,5.9,123,7.8,,,,,,
Vector_CWB_FB_46694A,"2014-09-25 05:00:00",1.7,1.2,1,1012.3,25.5,26.6,0.47,6,101,7,,,,,,
Vector_CWB_FB_46694A,"2014-09-25 06:00:00",,,,1012.5,25.5,26.6,0.47,5.3,90,5.6,,,,,,
Vector_CWB_FB_46694A,"2014-09-25 07:00:00",,,,1012.9,26.3,26.6,0.42,5.4,78,6.5,,,,,,
Vector_CWB_FB_46694A,"2014-09-25 08:00:00",,,,1013.7,27.7,26.7,0.39,5.5,101,7.8,,,,,,
Vector_CWB_FB_46694A,"2014-09-25 09:00:00",2.2,1.6,41,1013.8,28.8,26.8,0.37,5.4,101,6.8,,,,,,
Vector_CWB_FB_46694A,"2014-09-25 10:00:00",2.5,1.9,28,1013.9,28.5,27.1,0.31,5.6,90,6.6,,,,,,
Vector_CWB_FB_46694A,"2014-09-25 11:00:00",2.5,2,34,1013.5,27.7,26.9,0.36,5.9,90,8.5,,,,,,
Vector_CWB_FB_46694A,"2014-09-25 12:00:00",4.3,3.2,43,1013.3,27.2,26.7,0.34,5.8,67,6.1,,,,,,
Vector_CWB_FB_46694A,"2014-09-25 13:00:00",4.6,3.4,64,1012.2,26.6,26.6,0.42,5.9,112,6.8,,,,,,
Vector_CWB_FB_46694A,"2014-09-25 14:00:00",4.7,3.7,61,1012,26.6,26.6,0.52,5.4,67,5.9,,,,,,
Vector_CWB_FB_46694A,"2014-09-25 15:00:00",4.8,4,69,1012,26.5,26.8,0.57,5.2,78,6.4,,,,,,
Vector_CWB_FB_46694A,"2014-09-25 16:00:00",5,4,64,1011.5,26.6,26.9,0.65,4.8,67,4.6,,,,,,
