測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_CWB_FB_46694A,"2020-09-16 02:06:00",,,,,,,,,,,0.17,,10,,,
Vector_CWB_FB_46694A,"2020-09-16 02:12:00",,,,,,,,,,,0.274,,16,,,
Vector_CWB_FB_46694A,"2020-09-16 02:18:00",,,,,,,,,,,0.353,,13,,,
Vector_CWB_FB_46694A,"2020-09-16 02:24:00",,,,,,,,,,,0.3,,6,,,
Vector_CWB_FB_46694A,"2020-09-16 02:30:00",,,,,,,,,,,0.289,,20,,,
Vector_CWB_FB_46694A,"2020-09-16 02:36:00",,,,,,,,,,,0.318,,14,,,
Vector_CWB_FB_46694A,"2020-09-16 02:42:00",,,,,,,,,,,0.336,,10,,,
Vector_CWB_FB_46694A,"2020-09-16 02:48:00",,,,,,,,,,,0.366,,20,,,
Vector_CWB_FB_46694A,"2020-09-16 02:54:00",,,,,,,,,,,0.373,,18,,,
Vector_CWB_FB_46694A,"2020-09-16 03:00:00",3.2,2.5,200,1008.3,26.5,28.2,0.57,4.6,112,4.3,0.343,,18,,,
Vector_CWB_FB_46694A,"2020-09-16 03:06:00",,,,,,,,,,,0.402,,14,,,
Vector_CWB_FB_46694A,"2020-09-16 03:12:00",,,,,,,,,,,0.279,,7,,,
Vector_CWB_FB_46694A,"2020-09-16 03:18:00",,,,,,,,,,,0.309,,9,,,
Vector_CWB_FB_46694A,"2020-09-16 03:24:00",,,,,,,,,,,0.333,,27,,,
Vector_CWB_FB_46694A,"2020-09-16 03:30:00",,,,,,,,,,,0.32,,5,,,
Vector_CWB_FB_46694A,"2020-09-16 03:36:00",,,,,,,,,,,0.279,,16,,,
Vector_CWB_FB_46694A,"2020-09-16 03:42:00",,,,,,,,,,,0.279,,8,,,
Vector_CWB_FB_46694A,"2020-09-16 03:54:00",,,,,,,,,,,0.312,,7,,,
Vector_CWB_FB_46694A,"2020-09-16 04:00:00",3.5,2.6,197,1008,25.8,28.5,0.51,4.7,67,6.4,0.308,,13,,,
Vector_CWB_FB_46694A,"2020-09-16 04:06:00",,,,,,,,,,,0.367,,21,,,
Vector_CWB_FB_46694A,"2020-09-16 04:12:00",,,,,,,,,,,0.329,,10,,,
Vector_CWB_FB_46694A,"2020-09-16 04:18:00",,,,,,,,,,,0.39,,17,,,
Vector_CWB_FB_46694A,"2020-09-16 04:24:00",,,,,,,,,,,0.374,,20,,,
Vector_CWB_FB_46694A,"2020-09-16 04:30:00",,,,,,,,,,,0.419,,20,,,
Vector_CWB_FB_46694A,"2020-09-16 04:36:00",,,,,,,,,,,0.344,,18,,,
Vector_CWB_FB_46694A,"2020-09-16 04:42:00",,,,,,,,,,,0.39,,9,,,
Vector_CWB_FB_46694A,"2020-09-16 04:48:00",,,,,,,,,,,0.413,,3,,,
Vector_CWB_FB_46694A,"2020-09-16 04:54:00",,,,,,,,,,,0.467,,1,,,
Vector_CWB_FB_46694A,"2020-09-16 05:00:00",,,,1008,25.4,28.5,0.55,4.3,90,10.6,0.435,,3,,,
Vector_CWB_FB_46694A,"2020-09-16 05:06:00",,,,,,,,,,,0.273,,1,,,
Vector_CWB_FB_46694A,"2020-09-16 05:12:00",,,,,,,,,,,0.172,,1,,,
Vector_CWB_FB_46694A,"2020-09-16 05:18:00",,,,,,,,,,,0.302,,345,,,
Vector_CWB_FB_46694A,"2020-09-16 05:24:00",,,,,,,,,,,0.422,,4,,,
Vector_CWB_FB_46694A,"2020-09-16 05:30:00",,,,,,,,,,,0.379,,17,,,
Vector_CWB_FB_46694A,"2020-09-16 05:36:00",,,,,,,,,,,0.308,,14,,,
Vector_CWB_FB_46694A,"2020-09-16 05:42:00",,,,,,,,,,,0.305,,3,,,
Vector_CWB_FB_46694A,"2020-09-16 05:48:00",,,,,,,,,,,0.306,,3,,,
Vector_CWB_FB_46694A,"2020-09-16 05:54:00",,,,,,,,,,,0.286,,350,,,
Vector_CWB_FB_46694A,"2020-09-16 06:00:00",,,,1008.7,25.9,28.7,0.5,4.5,112,7.1,0.243,,359,,,
Vector_CWB_FB_46694A,"2020-09-16 06:06:00",,,,,,,,,,,0.222,,18,,,
Vector_CWB_FB_46694A,"2020-09-16 06:12:00",,,,,,,,,,,0.185,,12,,,
Vector_CWB_FB_46694A,"2020-09-16 06:18:00",,,,,,,,,,,0.125,,1,,,
Vector_CWB_FB_46694A,"2020-09-16 06:24:00",,,,,,,,,,,0.128,,17,,,
Vector_CWB_FB_46694A,"2020-09-16 06:36:00",,,,,,,,,,,0.089,,26,,,
Vector_CWB_FB_46694A,"2020-09-16 06:42:00",,,,,,,,,,,0.066,,357,,,
Vector_CWB_FB_46694A,"2020-09-16 06:48:00",,,,,,,,,,,0.064,,28,,,
Vector_CWB_FB_46694A,"2020-09-16 06:54:00",,,,,,,,,,,0.073,,20,,,
Vector_CWB_FB_46694A,"2020-09-16 07:00:00",,,,1009.6,28,28.7,0.39,4.7,67,8,0.116,,90,,,
Vector_CWB_FB_46694A,"2020-09-16 07:06:00",,,,,,,,,,,0.084,,86,,,
Vector_CWB_FB_46694A,"2020-09-16 07:12:00",,,,,,,,,,,0.088,,102,,,
Vector_CWB_FB_46694A,"2020-09-16 07:18:00",,,,,,,,,,,0.031,,71,,,
Vector_CWB_FB_46694A,"2020-09-16 07:24:00",,,,,,,,,,,0.015,,172,,,
Vector_CWB_FB_46694A,"2020-09-16 07:30:00",,,,,,,,,,,0.094,,151,,,
Vector_CWB_FB_46694A,"2020-09-16 07:36:00",,,,,,,,,,,0.077,,155,,,
Vector_CWB_FB_46694A,"2020-09-16 07:42:00",,,,,,,,,,,0.12,,125,,,
Vector_CWB_FB_46694A,"2020-09-16 07:48:00",,,,,,,,,,,0.129,,167,,,
Vector_CWB_FB_46694A,"2020-09-16 07:54:00",,,,,,,,,,,0.132,,177,,,
Vector_CWB_FB_46694A,"2020-09-16 08:00:00",,,,1009.8,28.2,28.9,0.31,5.1,67,6.7,0.116,,201,,,
Vector_CWB_FB_46694A,"2020-09-16 08:06:00",,,,,,,,,,,0.144,,197,,,
Vector_CWB_FB_46694A,"2020-09-16 08:12:00",,,,,,,,,,,0.198,,213,,,
Vector_CWB_FB_46694A,"2020-09-16 08:18:00",,,,,,,,,,,0.174,,196,,,
Vector_CWB_FB_46694A,"2020-09-16 08:24:00",,,,,,,,,,,0.183,,199,,,
Vector_CWB_FB_46694A,"2020-09-16 08:30:00",,,,,,,,,,,0.189,,219,,,
Vector_CWB_FB_46694A,"2020-09-16 08:36:00",,,,,,,,,,,0.163,,206,,,
Vector_CWB_FB_46694A,"2020-09-16 08:42:00",,,,,,,,,,,0.174,,228,,,
Vector_CWB_FB_46694A,"2020-09-16 09:00:00",7.1,4.9,163,1009.3,27.9,28.8,0.34,5.8,67,11.6,0.234,,223,,,
Vector_CWB_FB_46694A,"2020-09-16 09:06:00",,,,,,,,,,,0.118,,233,,,
Vector_CWB_FB_46694A,"2020-09-16 09:12:00",,,,,,,,,,,0.19,,240,,,
Vector_CWB_FB_46694A,"2020-09-16 09:18:00",,,,,,,,,,,0.179,,241,,,
Vector_CWB_FB_46694A,"2020-09-16 09:24:00",,,,,,,,,,,0.169,,211,,,
Vector_CWB_FB_46694A,"2020-09-16 09:30:00",,,,,,,,,,,0.167,,245,,,
Vector_CWB_FB_46694A,"2020-09-16 09:36:00",,,,,,,,,,,0.153,,234,,,
Vector_CWB_FB_46694A,"2020-09-16 09:42:00",,,,,,,,,,,0.113,,213,,,
Vector_CWB_FB_46694A,"2020-09-16 09:48:00",,,,,,,,,,,0.096,,234,,,
Vector_CWB_FB_46694A,"2020-09-16 09:54:00",,,,,,,,,,,0.156,,216,,,
Vector_CWB_FB_46694A,"2020-09-16 10:00:00",8.3,6.3,171,1008.8,28.6,29.1,0.33,5,67,11.6,0.141,,231,,,
Vector_CWB_FB_46694A,"2020-09-16 10:06:00",,,,,,,,,,,0.131,,239,,,
Vector_CWB_FB_46694A,"2020-09-16 10:12:00",,,,,,,,,,,0.161,,216,,,
Vector_CWB_FB_46694A,"2020-09-16 10:18:00",,,,,,,,,,,0.104,,236,,,
Vector_CWB_FB_46694A,"2020-09-16 10:24:00",,,,,,,,,,,0.133,,238,,,
Vector_CWB_FB_46694A,"2020-09-16 10:30:00",,,,,,,,,,,0.131,,249,,,
Vector_CWB_FB_46694A,"2020-09-16 10:36:00",,,,,,,,,,,0.183,,245,,,
Vector_CWB_FB_46694A,"2020-09-16 10:42:00",,,,,,,,,,,0.218,,251,,,
Vector_CWB_FB_46694A,"2020-09-16 10:48:00",,,,,,,,,,,0.126,,239,,,
Vector_CWB_FB_46694A,"2020-09-16 10:54:00",,,,,,,,,,,0.169,,241,,,
Vector_CWB_FB_46694A,"2020-09-16 11:00:00",7.9,5.9,165,1009,28.6,28.8,0.37,4.9,78,11.6,0.132,,235,,,
Vector_CWB_FB_46694A,"2020-09-16 11:06:00",,,,,,,,,,,0.039,,336,,,
Vector_CWB_FB_46694A,"2020-09-16 11:12:00",,,,,,,,,,,0.02,,319,,,
Vector_CWB_FB_46694A,"2020-09-16 11:18:00",,,,,,,,,,,0.033,,337,,,
Vector_CWB_FB_46694A,"2020-09-16 11:24:00",,,,,,,,,,,0.066,,35,,,
Vector_CWB_FB_46694A,"2020-09-16 11:30:00",,,,,,,,,,,0.072,,355,,,
Vector_CWB_FB_46694A,"2020-09-16 11:36:00",,,,,,,,,,,0.071,,22,,,
Vector_CWB_FB_46694A,"2020-09-16 11:42:00",,,,,,,,,,,0.067,,314,,,
Vector_CWB_FB_46694A,"2020-09-16 11:48:00",,,,,,,,,,,0.175,,352,,,
Vector_CWB_FB_46694A,"2020-09-16 11:54:00",,,,,,,,,,,0.171,,357,,,
Vector_CWB_FB_46694A,"2020-09-16 12:00:00",4.3,3.2,150,1009.4,29.5,29.4,0.4,5.7,112,11.1,0.184,,2,,,
Vector_CWB_FB_46694A,"2020-09-16 12:18:00",,,,,,,,,,,0.235,,3,,,
Vector_CWB_FB_46694A,"2020-09-16 12:24:00",,,,,,,,,,,0.208,,343,,,
Vector_CWB_FB_46694A,"2020-09-16 12:30:00",,,,,,,,,,,0.174,,343,,,
Vector_CWB_FB_46694A,"2020-09-16 12:54:00",,,,,,,,,,,0.221,,341,,,
Vector_CWB_FB_46694A,"2020-09-16 13:00:00",4.8,2.8,356,1009,28,29.3,0.35,5,101,9.8,0.221,,341,,,
Vector_CWB_FB_46694A,"2020-09-16 13:06:00",,,,,,,,,,,0.189,,357,,,
Vector_CWB_FB_46694A,"2020-09-16 13:12:00",,,,,,,,,,,0.163,,13,,,
Vector_CWB_FB_46694A,"2020-09-16 13:18:00",,,,,,,,,,,0.179,,29,,,
Vector_CWB_FB_46694A,"2020-09-16 13:24:00",,,,,,,,,,,0.33,,10,,,
Vector_CWB_FB_46694A,"2020-09-16 13:30:00",,,,,,,,,,,0.33,,5,,,
Vector_CWB_FB_46694A,"2020-09-16 13:36:00",,,,,,,,,,,0.342,,11,,,
Vector_CWB_FB_46694A,"2020-09-16 13:42:00",,,,,,,,,,,0.336,,13,,,
Vector_CWB_FB_46694A,"2020-09-16 13:48:00",,,,,,,,,,,0.332,,2,,,
Vector_CWB_FB_46694A,"2020-09-16 13:54:00",,,,,,,,,,,0.338,,12,,,
Vector_CWB_FB_46694A,"2020-09-16 14:00:00",3.4,2.4,33,1008.7,27.8,29.1,0.41,5,90,6.8,0.336,,21,,,
Vector_CWB_FB_46694A,"2020-09-16 14:06:00",,,,,,,,,,,0.33,,23,,,
Vector_CWB_FB_46694A,"2020-09-16 14:12:00",,,,,,,,,,,0.323,,20,,,
Vector_CWB_FB_46694A,"2020-09-16 14:18:00",,,,,,,,,,,0.307,,11,,,
Vector_CWB_FB_46694A,"2020-09-16 14:24:00",,,,,,,,,,,0.308,,13,,,
Vector_CWB_FB_46694A,"2020-09-16 14:30:00",,,,,,,,,,,0.34,,19,,,
Vector_CWB_FB_46694A,"2020-09-16 14:36:00",,,,,,,,,,,0.375,,16,,,
Vector_CWB_FB_46694A,"2020-09-16 14:42:00",,,,,,,,,,,0.312,,12,,,
Vector_CWB_FB_46694A,"2020-09-16 14:48:00",,,,,,,,,,,0.393,,20,,,
Vector_CWB_FB_46694A,"2020-09-16 14:54:00",,,,,,,,,,,0.321,,18,,,
Vector_CWB_FB_46694A,"2020-09-16 15:00:00",3.2,2.3,21,1008.2,27.7,28.9,0.37,4.4,101,4.4,0.312,,10,,,
Vector_CWB_FB_46694A,"2020-09-16 15:06:00",,,,,,,,,,,0.389,,16,,,
Vector_CWB_FB_46694A,"2020-09-16 15:12:00",,,,,,,,,,,0.297,,12,,,
Vector_CWB_FB_46694A,"2020-09-16 15:18:00",,,,,,,,,,,0.265,,24,,,
Vector_CWB_FB_46694A,"2020-09-16 15:24:00",,,,,,,,,,,0.24,,43,,,
Vector_CWB_FB_46694A,"2020-09-16 15:30:00",,,,,,,,,,,0.225,,32,,,
Vector_CWB_FB_46694A,"2020-09-16 15:36:00",,,,,,,,,,,0.203,,48,,,
Vector_CWB_FB_46694A,"2020-09-16 15:42:00",,,,,,,,,,,0.182,,34,,,
Vector_CWB_FB_46694A,"2020-09-16 15:48:00",,,,,,,,,,,0.235,,54,,,
Vector_CWB_FB_46694A,"2020-09-16 15:54:00",,,,,,,,,,,0.174,,77,,,
Vector_CWB_FB_46694A,"2020-09-16 16:00:00",7.1,5.4,168,1008.4,28.1,28.9,0.4,4.8,78,5.8,0.113,,62,,,
Vector_CWB_FB_46694A,"2020-09-16 16:06:00",,,,,,,,,,,0.136,,89,,,
Vector_CWB_FB_46694A,"2020-09-16 16:12:00",,,,,,,,,,,0.108,,87,,,
Vector_CWB_FB_46694A,"2020-09-16 16:18:00",,,,,,,,,,,0.122,,70,,,
Vector_CWB_FB_46694A,"2020-09-16 16:24:00",,,,,,,,,,,0.099,,69,,,
Vector_CWB_FB_46694A,"2020-09-16 16:30:00",,,,,,,,,,,0.127,,79,,,
Vector_CWB_FB_46694A,"2020-09-16 16:36:00",,,,,,,,,,,0.183,,43,,,
Vector_CWB_FB_46694A,"2020-09-16 16:42:00",,,,,,,,,,,0.208,,25,,,
Vector_CWB_FB_46694A,"2020-09-16 16:48:00",,,,,,,,,,,0.296,,12,,,
Vector_CWB_FB_46694A,"2020-09-16 17:00:00",6.8,5,176,1008,28.3,28.6,0.37,4.9,78,4.9,0.335,,1,,,
Vector_CWB_FB_46694A,"2020-09-16 17:06:00",,,,,,,,,,,0.411,,358,,,
Vector_CWB_FB_46694A,"2020-09-16 17:12:00",,,,,,,,,,,0.409,,6,,,
Vector_CWB_FB_46694A,"2020-09-16 17:18:00",,,,,,,,,,,0.404,,7,,,
Vector_CWB_FB_46694A,"2020-09-16 17:24:00",,,,,,,,,,,0.35,,7,,,
Vector_CWB_FB_46694A,"2020-09-16 17:30:00",,,,,,,,,,,0.301,,22,,,
Vector_CWB_FB_46694A,"2020-09-16 17:36:00",,,,,,,,,,,0.288,,22,,,
Vector_CWB_FB_46694A,"2020-09-16 17:42:00",,,,,,,,,,,0.318,,5,,,
Vector_CWB_FB_46694A,"2020-09-16 17:48:00",,,,,,,,,,,0.295,,9,,,
Vector_CWB_FB_46694A,"2020-09-16 17:54:00",,,,,,,,,,,0.383,,353,,,
Vector_CWB_FB_46694A,"2020-09-16 18:00:00",8.8,6.5,183,1008.6,27.8,28.5,0.42,4.9,112,5.1,0.432,,358,,,
Vector_CWB_FB_46694A,"2020-09-16 18:06:00",,,,,,,,,,,0.373,,343,,,
Vector_CWB_FB_46694A,"2020-09-16 18:12:00",,,,,,,,,,,0.362,,341,,,
Vector_CWB_FB_46694A,"2020-09-16 18:24:00",,,,,,,,,,,0.207,,316,,,
Vector_CWB_FB_46694A,"2020-09-16 18:30:00",,,,,,,,,,,0.26,,343,,,
Vector_CWB_FB_46694A,"2020-09-16 18:36:00",,,,,,,,,,,0.396,,330,,,
Vector_CWB_FB_46694A,"2020-09-16 18:42:00",,,,,,,,,,,0.243,,337,,,
Vector_CWB_FB_46694A,"2020-09-16 18:48:00",,,,,,,,,,,0.252,,334,,,
Vector_CWB_FB_46694A,"2020-09-16 18:54:00",,,,,,,,,,,0.233,,344,,,
Vector_CWB_FB_46694A,"2020-09-16 19:00:00",7.7,5.7,193,1008.6,27.8,28.7,0.38,4.3,135,4.4,0.274,,340,,,
Vector_CWB_FB_46694A,"2020-09-16 19:06:00",,,,,,,,,,,0.22,,354,,,
Vector_CWB_FB_46694A,"2020-09-16 19:12:00",,,,,,,,,,,0.302,,328,,,
Vector_CWB_FB_46694A,"2020-09-16 19:18:00",,,,,,,,,,,0.199,,338,,,
Vector_CWB_FB_46694A,"2020-09-16 19:24:00",,,,,,,,,,,0.182,,324,,,
Vector_CWB_FB_46694A,"2020-09-16 19:30:00",,,,,,,,,,,0.204,,335,,,
Vector_CWB_FB_46694A,"2020-09-16 19:36:00",,,,,,,,,,,0.053,,27,,,
Vector_CWB_FB_46694A,"2020-09-16 19:42:00",,,,,,,,,,,0.106,,311,,,
Vector_CWB_FB_46694A,"2020-09-16 19:48:00",,,,,,,,,,,0.086,,294,,,
Vector_CWB_FB_46694A,"2020-09-16 19:54:00",,,,,,,,,,,0.09,,323,,,
Vector_CWB_FB_46694A,"2020-09-16 20:00:00",8.2,5.6,203,1009.4,27.8,28.8,0.5,4.6,101,4.5,0.093,,334,,,
Vector_CWB_FB_46694A,"2020-09-16 20:06:00",,,,,,,,,,,0.173,,303,,,
Vector_CWB_FB_46694A,"2020-09-16 20:12:00",,,,,,,,,,,0.213,,326,,,
Vector_CWB_FB_46694A,"2020-09-16 20:18:00",,,,,,,,,,,0.084,,322,,,
Vector_CWB_FB_46694A,"2020-09-16 20:24:00",,,,,,,,,,,0.083,,297,,,
Vector_CWB_FB_46694A,"2020-09-16 20:30:00",,,,,,,,,,,0.097,,303,,,
Vector_CWB_FB_46694A,"2020-09-16 20:36:00",,,,,,,,,,,0.053,,344,,,
Vector_CWB_FB_46694A,"2020-09-16 20:42:00",,,,,,,,,,,0.017,,123,,,
Vector_CWB_FB_46694A,"2020-09-16 20:48:00",,,,,,,,,,,0.077,,97,,,
Vector_CWB_FB_46694A,"2020-09-16 20:54:00",,,,,,,,,,,0.099,,116,,,
Vector_CWB_FB_46694A,"2020-09-16 21:00:00",6.2,4.4,204,1009.6,27.7,28.8,0.58,4.5,101,8.3,0.069,,224,,,
Vector_CWB_FB_46694A,"2020-09-16 21:06:00",,,,,,,,,,,0.07,,163,,,
Vector_CWB_FB_46694A,"2020-09-16 21:12:00",,,,,,,,,,,0.068,,214,,,
Vector_CWB_FB_46694A,"2020-09-16 21:18:00",,,,,,,,,,,0.102,,140,,,
Vector_CWB_FB_46694A,"2020-09-16 21:24:00",,,,,,,,,,,0.108,,156,,,
Vector_CWB_FB_46694A,"2020-09-16 21:30:00",,,,,,,,,,,0.098,,250,,,
Vector_CWB_FB_46694A,"2020-09-16 21:36:00",,,,,,,,,,,0.098,,167,,,
Vector_CWB_FB_46694A,"2020-09-16 21:42:00",,,,,,,,,,,0.17,,171,,,
Vector_CWB_FB_46694A,"2020-09-16 21:48:00",,,,,,,,,,,0.206,,200,,,
Vector_CWB_FB_46694A,"2020-09-16 21:54:00",,,,,,,,,,,0.178,,200,,,
Vector_CWB_FB_46694A,"2020-09-16 22:00:00",9.2,6,202,1009.7,28.1,28.7,0.58,4.3,101,8.8,0.18,,177,,,
Vector_CWB_FB_46694A,"2020-09-16 22:06:00",,,,,,,,,,,0.194,,200,,,
Vector_CWB_FB_46694A,"2020-09-16 22:12:00",,,,,,,,,,,0.148,,210,,,
Vector_CWB_FB_46694A,"2020-09-16 22:18:00",,,,,,,,,,,0.179,,208,,,
Vector_CWB_FB_46694A,"2020-09-16 22:24:00",,,,,,,,,,,0.169,,215,,,
Vector_CWB_FB_46694A,"2020-09-16 22:30:00",,,,,,,,,,,0.142,,177,,,
Vector_CWB_FB_46694A,"2020-09-16 22:36:00",,,,,,,,,,,0.113,,218,,,
Vector_CWB_FB_46694A,"2020-09-16 22:42:00",,,,,,,,,,,0.139,,198,,,
Vector_CWB_FB_46694A,"2020-09-16 22:48:00",,,,,,,,,,,0.158,,216,,,
Vector_CWB_FB_46694A,"2020-09-16 22:54:00",,,,,,,,,,,0.162,,232,,,
Vector_CWB_FB_46694A,"2020-09-16 23:00:00",9.1,5.1,205,1009.4,28.1,28.6,0.53,4.4,112,8.5,0.181,,239,,,
Vector_CWB_FB_46694A,"2020-09-16 23:06:00",,,,,,,,,,,0.182,,216,,,
Vector_CWB_FB_46694A,"2020-09-16 23:12:00",,,,,,,,,,,0.218,,243,,,
Vector_CWB_FB_46694A,"2020-09-16 23:18:00",,,,,,,,,,,0.292,,227,,,
Vector_CWB_FB_46694A,"2020-09-16 23:24:00",,,,,,,,,,,0.332,,239,,,
Vector_CWB_FB_46694A,"2020-09-16 23:30:00",,,,,,,,,,,0.282,,240,,,
Vector_CWB_FB_46694A,"2020-09-16 23:36:00",,,,,,,,,,,0.221,,242,,,
Vector_CWB_FB_46694A,"2020-09-16 23:42:00",,,,,,,,,,,0.209,,250,,,
Vector_CWB_FB_46694A,"2020-09-16 23:48:00",,,,,,,,,,,0.215,,268,,,
Vector_CWB_FB_46694A,"2020-09-16 23:54:00",,,,,,,,,,,0.138,,243,,,
Vector_CWB_FB_46694A,"2020-09-17 00:00:00",6.1,3.8,213,1009.3,28,29,0.64,4.3,112,4.1,0.121,,247,,,
Vector_CWB_FB_46694A,"2020-09-17 00:06:00",,,,,,,,,,,0.09,,269,,,
Vector_CWB_FB_46694A,"2020-09-17 00:12:00",,,,,,,,,,,0.033,,119,,,
Vector_CWB_FB_46694A,"2020-09-17 00:18:00",,,,,,,,,,,0.106,,311,,,
Vector_CWB_FB_46694A,"2020-09-17 00:24:00",,,,,,,,,,,0.08,,320,,,
Vector_CWB_FB_46694A,"2020-09-17 00:30:00",,,,,,,,,,,0.028,,41,,,
Vector_CWB_FB_46694A,"2020-09-17 00:36:00",,,,,,,,,,,0.154,,328,,,
Vector_CWB_FB_46694A,"2020-09-17 00:42:00",,,,,,,,,,,0.092,,6,,,
Vector_CWB_FB_46694A,"2020-09-17 00:48:00",,,,,,,,,,,0.201,,348,,,
Vector_CWB_FB_46694A,"2020-09-17 00:54:00",,,,,,,,,,,0.166,,356,,,
Vector_CWB_FB_46694A,"2020-09-17 01:00:00",9.8,5.9,215,1008.6,27.8,28.8,0.73,4.4,112,8.3,0.162,,358,,,
Vector_CWB_FB_46694A,"2020-09-17 01:06:00",,,,,,,,,,,0.187,,359,,,
Vector_CWB_FB_46694A,"2020-09-17 01:12:00",,,,,,,,,,,0.232,,352,,,
Vector_CWB_FB_46694A,"2020-09-17 01:18:00",,,,,,,,,,,0.275,,20,,,
Vector_CWB_FB_46694A,"2020-09-17 01:36:00",,,,,,,,,,,0.272,,348,,,
Vector_CWB_FB_46694A,"2020-09-17 01:42:00",,,,,,,,,,,0.235,,8,,,
Vector_CWB_FB_46694A,"2020-09-17 01:48:00",,,,,,,,,,,0.304,,348,,,
Vector_CWB_FB_46694A,"2020-09-17 02:00:00",5.3,3,228,1008.3,27.6,29,0.68,4.4,90,4.6,0.304,,348,,,
Vector_CWB_FB_46694A,"2020-09-17 02:06:00",,,,,,,,,,,0.295,,350,,,
Vector_CWB_FB_46694A,"2020-09-17 02:24:00",,,,,,,,,,,0.244,,8,,,
Vector_CWB_FB_46694A,"2020-09-17 02:30:00",,,,,,,,,,,0.29,,9,,,
Vector_CWB_FB_46694A,"2020-09-17 02:36:00",,,,,,,,,,,0.347,,4,,,
Vector_CWB_FB_46694A,"2020-09-17 02:42:00",,,,,,,,,,,0.364,,8,,,
Vector_CWB_FB_46694A,"2020-09-17 02:48:00",,,,,,,,,,,0.421,,21,,,
Vector_CWB_FB_46694A,"2020-09-17 02:54:00",,,,,,,,,,,0.453,,7,,,
Vector_CWB_FB_46694A,"2020-09-17 03:00:00",9.6,6.3,202,1007.8,27.7,28.6,0.66,4.6,123,5.2,0.387,,20,,,
Vector_CWB_FB_46694A,"2020-09-17 03:06:00",,,,,,,,,,,0.427,,12,,,
Vector_CWB_FB_46694A,"2020-09-17 03:12:00",,,,,,,,,,,0.47,,5,,,
Vector_CWB_FB_46694A,"2020-09-17 03:18:00",,,,,,,,,,,0.503,,1,,,
Vector_CWB_FB_46694A,"2020-09-17 03:24:00",,,,,,,,,,,0.464,,5,,,
Vector_CWB_FB_46694A,"2020-09-17 03:30:00",,,,,,,,,,,0.566,,353,,,
Vector_CWB_FB_46694A,"2020-09-17 03:36:00",,,,,,,,,,,0.498,,360,,,
Vector_CWB_FB_46694A,"2020-09-17 03:42:00",,,,,,,,,,,0.587,,351,,,
Vector_CWB_FB_46694A,"2020-09-17 03:48:00",,,,,,,,,,,0.543,,356,,,
Vector_CWB_FB_46694A,"2020-09-17 03:54:00",,,,,,,,,,,0.549,,358,,,
Vector_CWB_FB_46694A,"2020-09-17 04:00:00",10.9,7.8,202,1007.7,27.4,28.8,0.62,4.9,123,11.1,0.593,,,,,
Vector_CWB_FB_46694A,"2020-09-17 04:06:00",,,,,,,,,,,0.477,,358,,,
Vector_CWB_FB_46694A,"2020-09-17 04:12:00",,,,,,,,,,,0.498,,6,,,
Vector_CWB_FB_46694A,"2020-09-17 04:18:00",,,,,,,,,,,0.651,,349,,,
Vector_CWB_FB_46694A,"2020-09-17 04:24:00",,,,,,,,,,,0.616,,351,,,
Vector_CWB_FB_46694A,"2020-09-17 04:30:00",,,,,,,,,,,0.574,,356,,,
Vector_CWB_FB_46694A,"2020-09-17 04:36:00",,,,,,,,,,,0.566,,354,,,
Vector_CWB_FB_46694A,"2020-09-17 04:42:00",,,,,,,,,,,0.593,,1,,,
Vector_CWB_FB_46694A,"2020-09-17 04:48:00",,,,,,,,,,,0.518,,2,,,
Vector_CWB_FB_46694A,"2020-09-17 04:54:00",,,,,,,,,,,0.525,,8,,,
Vector_CWB_FB_46694A,"2020-09-17 05:00:00",12.9,9.3,187,1007.3,27.4,28.7,0.62,4.7,123,6.9,0.492,,360,,,
Vector_CWB_FB_46694A,"2020-09-17 05:06:00",,,,,,,,,,,0.443,,3,,,
Vector_CWB_FB_46694A,"2020-09-17 05:12:00",,,,,,,,,,,0.143,,12,,,
Vector_CWB_FB_46694A,"2020-09-17 05:24:00",,,,,,,,,,,0.415,,10,,,
Vector_CWB_FB_46694A,"2020-09-17 05:30:00",,,,,,,,,,,0.412,,24,,,
Vector_CWB_FB_46694A,"2020-09-17 05:36:00",,,,,,,,,,,0.368,,24,,,
Vector_CWB_FB_46694A,"2020-09-17 05:42:00",,,,,,,,,,,0.335,,29,,,
Vector_CWB_FB_46694A,"2020-09-17 05:48:00",,,,,,,,,,,0.251,,36,,,
Vector_CWB_FB_46694A,"2020-09-17 05:54:00",,,,,,,,,,,0.204,,53,,,
Vector_CWB_FB_46694A,"2020-09-17 06:00:00",14.6,10.2,199,1007.3,27,28.6,0.54,4.5,101,5.1,0.204,,53,,,
Vector_CWB_FB_46694A,"2020-09-17 06:06:00",,,,,,,,,,,0.148,,28,,,
Vector_CWB_FB_46694A,"2020-09-17 06:12:00",,,,,,,,,,,0.185,,44,,,
Vector_CWB_FB_46694A,"2020-09-17 06:30:00",,,,,,,,,,,0.173,,88,,,
Vector_CWB_FB_46694A,"2020-09-17 06:36:00",,,,,,,,,,,0.138,,104,,,
Vector_CWB_FB_46694A,"2020-09-17 06:42:00",,,,,,,,,,,0.061,,90,,,
Vector_CWB_FB_46694A,"2020-09-17 06:48:00",,,,,,,,,,,0.129,,86,,,
