測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_CWB_FB_46694A,"2023-10-11 02:00:00",7,5.5,332,1017.1,22.3,24.7,1.73,5.9,67,7.5,0.18,,28,,,
Vector_CWB_FB_46694A,"2023-10-11 03:00:00",7,5.4,342,1016.7,23.5,24.8,2.18,6.2,67,7.7,0.24,,12,,,
Vector_CWB_FB_46694A,"2023-10-11 04:00:00",10,7.1,15,1016.6,24.5,24.9,1.89,5.7,56,7.8,0.39,,22,,,
Vector_CWB_FB_46694A,"2023-10-11 05:00:00",12,8.5,25,1016.9,23.9,25,2.21,6,78,8.3,0.19,,9,,,
Vector_CWB_FB_46694A,"2023-10-11 06:00:00",10,8,32,1017,24.3,24.7,1.99,6.4,67,8,0.11,,42,,,
Vector_CWB_FB_46694A,"2023-10-11 07:00:00",9,7,34,1018.1,24.5,24.8,1.75,5.8,67,8.9,0.1,,62,,,
Vector_CWB_FB_46694A,"2023-10-11 08:00:00",10,7.6,34,1018.7,24.5,24.7,1.75,5.9,67,8.8,0.26,,211,,,
Vector_CWB_FB_46694A,"2023-10-11 09:00:00",11,7.7,32,1018.9,24.3,24.8,1.45,5.5,67,6.7,0.19,,206,,,
Vector_CWB_FB_46694A,"2023-10-11 10:00:00",8,6.2,27,1019.3,24.6,24.9,1.55,6.1,56,8.8,0.09,,181,,,
Vector_CWB_FB_46694A,"2023-10-11 11:00:00",8,5.9,17,1018.7,24.7,24.9,1.61,6.2,45,8.3,0.02,,149,,,
Vector_CWB_FB_46694A,"2023-10-11 12:00:00",7,5.5,21,1018,24.7,24.9,1.84,6.3,67,8.3,0.14,,320,,,
Vector_CWB_FB_46694A,"2023-10-11 13:00:00",7,4.9,22,1017.6,24.6,24.9,1.83,6.3,78,8.5,0.24,,22,,,
Vector_CWB_FB_46694A,"2023-10-11 14:00:00",7,4.9,23,1017.2,24.7,24.8,2.1,6.7,78,8.8,0.29,,29,,,
Vector_CWB_FB_46694A,"2023-10-11 15:00:00",8,5.6,20,1016.8,24.7,24.8,2.07,6.6,67,8.2,0.26,,44,,,
Vector_CWB_FB_46694A,"2023-10-11 16:00:00",8,5.8,20,1016.9,24.7,24.8,2.22,6.5,78,8.9,0.35,,13,,,
Vector_CWB_FB_46694A,"2023-10-11 17:00:00",9,6.6,19,1017.3,24.4,24.8,1.66,6.2,90,9.1,0.23,,51,,,
Vector_CWB_FB_46694A,"2023-10-11 18:00:00",10,7.8,27,1017.6,24.2,24.9,1.88,6.3,78,8.6,0.1,,22,,,
Vector_CWB_FB_46694A,"2023-10-11 19:00:00",10,7.2,24,1018.3,24.2,24.9,1.69,5.7,56,8,0.22,,201,,,
Vector_CWB_FB_46694A,"2023-10-11 20:00:00",9,6.9,16,1019.1,24.3,24.9,1.7,6,67,8.2,0.2,,193,,,
Vector_CWB_FB_46694A,"2023-10-11 21:00:00",8,5.5,5,1019.4,24.3,24.9,1.79,6.1,56,8.6,0.39,,213,,,
Vector_CWB_FB_46694A,"2023-10-11 22:00:00",8,5.6,8,1019.2,24.4,24.8,1.59,6.1,67,8.6,0.35,,210,,,
Vector_CWB_FB_46694A,"2023-10-11 23:00:00",8,5.6,12,1018.7,24.4,24.8,1.95,6.8,67,8.8,0.07,,294,,,
Vector_CWB_FB_46694A,"2023-10-12 00:00:00",7,4.9,7,1018.6,24.3,24.9,1.54,6.1,67,8.8,0.08,,350,,,
Vector_CWB_FB_46694A,"2023-10-12 01:00:00",8,5.8,20,1018.3,24.3,24.9,1.61,6,78,9.1,0.07,,36,,,
Vector_CWB_FB_46694A,"2023-10-12 02:00:00",8,5.6,15,1017.9,24.5,24.9,1.5,5.8,78,7.5,0.15,,343,,,
Vector_CWB_FB_46694A,"2023-10-12 03:00:00",7,4.7,8,1017.7,24.2,24.8,1.6,5.7,67,7.3,0.37,,11,,,
Vector_CWB_FB_46694A,"2023-10-12 04:00:00",8,5.2,13,1017.3,24.1,24.6,1.85,6.3,90,7,0.39,,6,,,
Vector_CWB_FB_46694A,"2023-10-12 05:00:00",8,5.2,13,1017.6,24.1,24.7,1.64,5.9,78,7.8,0.37,,353,,,
Vector_CWB_FB_46694A,"2023-10-12 06:00:00",8,5.1,9,1017.9,24.1,24.7,1.58,6,67,8.1,0.22,,331,,,
Vector_CWB_FB_46694A,"2023-10-12 07:00:00",7,4.9,3,1018.6,24.2,24.8,1.57,6.2,56,8.5,0.02,,167,,,
Vector_CWB_FB_46694A,"2023-10-12 08:00:00",7,4.9,357,1018.8,24.5,24.6,1.35,5.9,56,8.3,0.12,,197,,,
Vector_CWB_FB_46694A,"2023-10-12 09:00:00",7,5.3,3,1018.9,24.5,24.9,1.12,5.9,67,8,0.17,,199,,,
Vector_CWB_FB_46694A,"2023-10-12 10:00:00",7,5.5,3,1018.8,24.5,25,1.02,5.6,56,7.8,0.27,,218,,,
Vector_CWB_FB_46694A,"2023-10-12 11:00:00",8,5.8,9,1018.3,24.5,25,1.03,6,67,8.3,0.24,,234,,,
Vector_CWB_FB_46694A,"2023-10-12 12:00:00",7,5.8,7,1017.4,24.6,25.3,1.2,6.3,67,8.3,0.05,,178,,,
Vector_CWB_FB_46694A,"2023-10-12 13:00:00",8,5.8,8,1016.7,24.8,25.5,1.08,5.9,45,7.5,0.3,,243,,,
Vector_CWB_FB_46694A,"2023-10-12 14:00:00",7,5.6,10,1016.3,24.9,25.4,1.38,5.7,45,7,0.18,,343,,,
Vector_CWB_FB_46694A,"2023-10-12 15:00:00",6,4.7,5,1016.1,24.7,25.4,1.57,6,67,7.3,0.29,,18,,,
Vector_CWB_FB_46694A,"2023-10-12 16:00:00",6,4.2,4,1016.3,24.8,25.4,1.36,5.7,78,7.7,0.45,,18,,,
Vector_CWB_FB_46694A,"2023-10-12 17:00:00",7,5,5,1016.3,24.7,25.1,1.34,5.9,78,7.8,0.37,,19,,,
Vector_CWB_FB_46694A,"2023-10-12 18:00:00",7,4.7,9,1016.6,24.6,25,1.31,5.8,78,7.2,0.32,,2,,,
Vector_CWB_FB_46694A,"2023-10-12 19:00:00",6,3.9,360,1016.8,24.5,25.1,1.37,5.6,67,7,0.15,,47,,,
Vector_CWB_FB_46694A,"2023-10-12 20:00:00",6,4,352,1017.2,24.4,25.1,1.46,5.6,67,7.3,0.11,,76,,,
Vector_CWB_FB_46694A,"2023-10-12 21:00:00",5,4.1,342,1017.5,24.3,25.1,1.23,5.2,67,6.9,0.16,,173,,,
Vector_CWB_FB_46694A,"2023-10-12 22:00:00",5,3.5,344,1017.3,24.4,24.9,1.06,5.2,56,7.8,0.16,,213,,,
Vector_CWB_FB_46694A,"2023-10-12 23:00:00",4,2.7,360,1017.2,24.5,24.5,1.24,5.8,56,8.1,0.06,,241,,,
Vector_CWB_FB_46694A,"2023-10-13 00:00:00",5,3.7,16,1016.7,24.7,24.5,1.13,5.7,56,6.5,0.09,,20,,,
Vector_CWB_FB_46694A,"2023-10-13 01:00:00",5,3.5,15,1016.3,24.7,24.8,1.37,5.7,78,6.7,0.31,,19,,,
Vector_CWB_FB_46694A,"2023-10-13 02:00:00",6,4.3,17,1015.7,24.5,24.8,1.56,6.1,78,8.5,0.33,,23,,,
Vector_CWB_FB_46694A,"2023-10-13 03:00:00",6,4.3,20,1015.2,24.6,25,2.18,6.8,56,8,0.54,,7,,,
Vector_CWB_FB_46694A,"2023-10-13 04:00:00",6,4.4,26,1014.9,24.3,24.9,2.01,6.4,67,8.1,0.57,,17,,,
Vector_CWB_FB_46694A,"2023-10-13 05:00:00",7,5.1,25,1015.1,24.5,25,1.44,6,78,8.1,0.47,,8,,,
Vector_CWB_FB_46694A,"2023-10-13 06:00:00",5,3.8,342,1015.7,24.1,24.9,1.11,5.5,90,8.2,0.3,,21,,,
Vector_CWB_FB_46694A,"2023-10-13 07:00:00",6,4.3,18,1016.1,24.3,24.9,2.07,6.6,78,8.6,0.07,,300,,,
Vector_CWB_FB_46694A,"2023-10-13 08:00:00",6,4.4,6,1016.7,24.7,24.8,1.65,6,56,8.5,0.05,,51,,,
Vector_CWB_FB_46694A,"2023-10-13 09:00:00",6,4.9,15,1016.8,24.8,24.8,1.51,6.4,56,8.8,0.15,,189,,,
Vector_CWB_FB_46694A,"2023-10-13 10:00:00",5,4.3,20,1016.5,24.9,25.1,1.41,6.1,56,8.6,0.29,,205,,,
Vector_CWB_FB_46694A,"2023-10-13 11:00:00",5,3.6,12,1015.6,24.9,25.5,1.3,6.5,56,8.9,0.34,,231,,,
Vector_CWB_FB_46694A,"2023-10-13 12:00:00",5,4,18,1014.8,25.1,25.4,1.14,6.2,78,8.5,0.09,,256,,,
Vector_CWB_FB_46694A,"2023-10-13 13:00:00",6,4.8,25,1013.8,25,25.2,1.21,6.3,78,8.8,0.14,,355,,,
Vector_CWB_FB_46694A,"2023-10-13 14:00:00",5,4.2,25,1013.1,24.9,25.3,1.54,6.8,78,8.5,0.27,,22,,,
Vector_CWB_FB_46694A,"2023-10-13 15:00:00",5,4,13,1013.1,24.8,25.2,1.39,6.1,78,7,0.28,,359,,,
Vector_CWB_FB_46694A,"2023-10-13 16:00:00",5,3.7,12,1013.3,24.7,25.1,1.47,6.3,78,7.4,0.39,,14,,,
Vector_CWB_FB_46694A,"2023-10-13 17:00:00",5,3.4,5,1013.7,24.4,24.9,1.23,6.4,101,8.8,0.25,,25,,,
Vector_CWB_FB_46694A,"2023-10-13 18:00:00",5,3.1,347,1013.8,24.1,24.7,1.33,6.3,90,8.5,0.19,,14,,,
Vector_CWB_FB_46694A,"2023-10-13 19:00:00",4,3,331,1014.3,23.9,24.7,1.25,6.2,101,8.5,0.2,,2,,,
Vector_CWB_FB_46694A,"2023-10-13 20:00:00",4,2.8,325,1014.7,23.7,24.7,1.36,6.3,67,8.3,0.04,,153,,,
Vector_CWB_FB_46694A,"2023-10-13 21:00:00",3,1.8,335,1014.8,23.5,24.8,1.23,6,56,8.6,0.08,,258,,,
Vector_CWB_FB_46694A,"2023-10-13 22:00:00",3,2,307,1014.8,23.4,24.7,1.12,6.1,56,8,0.22,,161,,,
Vector_CWB_FB_46694A,"2023-10-13 23:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-10-14 00:00:00",2,1.7,321,1014.4,23.4,24.3,0.93,6.3,67,7.8,0.28,,202,,,
Vector_CWB_FB_46694A,"2023-10-14 01:00:00",3,2,312,1013.8,23.3,24.9,1,6.4,78,8.1,0.15,,284,,,
Vector_CWB_FB_46694A,"2023-10-14 02:00:00",2,1.4,323,1013.4,23.5,24.8,1.08,6.6,90,7.4,0.31,,6,,,
Vector_CWB_FB_46694A,"2023-10-14 03:00:00",3,1.8,322,1013.2,23.6,24.7,1.33,6.7,90,8,0.57,,16,,,
Vector_CWB_FB_46694A,"2023-10-14 04:00:00",3,1.9,336,1012.8,23.6,25.1,1.16,6.1,56,7.4,0.65,,3,,,
Vector_CWB_FB_46694A,"2023-10-14 05:00:00",3,2.3,314,1012.9,23.5,24.6,0.96,5.9,67,7.4,0.51,,21,,,
Vector_CWB_FB_46694A,"2023-10-14 06:00:00",3,1.6,331,1013.1,23.4,24.6,1.09,6.2,101,8.2,0.03,,87,,,
Vector_CWB_FB_46694A,"2023-10-14 07:00:00",3,2.1,331,1013.4,23.5,24.5,1.08,5.9,90,8.1,0.1,,29,,,
Vector_CWB_FB_46694A,"2023-10-14 08:00:00",4,3.2,9,1014,23.8,24.4,0.98,6.2,67,7.3,0.04,,203,,,
Vector_CWB_FB_46694A,"2023-10-14 09:00:00",5,4.2,12,1014.3,23.8,24.4,1.08,6.4,56,7.6,0.07,,181,,,
Vector_CWB_FB_46694A,"2023-10-14 10:00:00",5,4.1,12,1014.2,24.5,24.3,1.06,5.9,67,8.2,0.11,,178,,,
Vector_CWB_FB_46694A,"2023-10-14 11:00:00",5,3.4,353,1013.6,24.5,24.2,0.8,5.8,67,8,0.14,,233,,,
Vector_CWB_FB_46694A,"2023-10-14 12:00:00",6,4.7,8,1012.9,23.7,23.4,0.59,5.7,67,8.8,0.05,,293,,,
Vector_CWB_FB_46694A,"2023-10-14 13:00:00",6,4.8,4,1012.4,23.5,24.7,0.75,6.5,67,9.3,0.18,,223,,,
Vector_CWB_FB_46694A,"2023-10-14 14:00:00",7,5.4,2,1012,23.6,24.4,0.81,5.4,78,7.8,0.28,,1,,,
Vector_CWB_FB_46694A,"2023-10-14 15:00:00",6,4.2,5,1011.7,23.3,24.4,0.93,5.5,78,7.1,0.4,,33,,,
Vector_CWB_FB_46694A,"2023-10-14 16:00:00",6,4.1,7,1011.9,23.5,24.6,1.05,5.4,45,7.7,0.65,,13,,,
Vector_CWB_FB_46694A,"2023-10-14 17:00:00",6,4.6,9,1012.4,23.4,24.5,1.06,5.6,112,7.3,0.52,,8,,,
Vector_CWB_FB_46694A,"2023-10-14 18:00:00",7,4.9,18,1012.6,23.2,24.7,0.93,5.4,90,7.4,0.4,,359,,,
Vector_CWB_FB_46694A,"2023-10-14 19:00:00",6,4.1,17,1013.3,23.3,24.5,1.24,5.7,90,7.7,0.23,,8,,,
Vector_CWB_FB_46694A,"2023-10-14 20:00:00",5,3.2,10,1014,23.2,24.2,1.01,5.5,90,7,0.26,,349,,,
Vector_CWB_FB_46694A,"2023-10-14 21:00:00",3,2.4,342,1014.5,23.1,24.4,1.22,5.6,56,6.7,0.12,,341,,,
Vector_CWB_FB_46694A,"2023-10-14 22:00:00",4,2.9,341,1014.5,23.1,24.4,1.18,5.6,67,6.9,0.08,,180,,,
Vector_CWB_FB_46694A,"2023-10-14 23:00:00",4,3.1,348,1014.4,23.2,24.4,0.89,5,56,6.4,0.16,,181,,,
Vector_CWB_FB_46694A,"2023-10-15 00:00:00",4,3.2,341,1014.2,23.1,24.4,0.97,6,67,7.5,0.02,,247,,,
Vector_CWB_FB_46694A,"2023-10-15 01:00:00",5,3.2,354,1013.6,23.2,24.2,0.76,5.8,78,8.8,0.11,,328,,,
Vector_CWB_FB_46694A,"2023-10-15 02:00:00",5,3.7,352,1013.3,23.3,24.3,1.03,6.4,90,9.8,0.34,,31,,,
Vector_CWB_FB_46694A,"2023-10-15 03:00:00",5,3.3,352,1013,23.4,24.3,1.08,6,67,6.8,0.55,,26,,,
Vector_CWB_FB_46694A,"2023-10-15 04:00:00",4,2.6,356,1013.1,23.3,24.3,1.31,6.2,67,6.5,0.55,,23,,,
Vector_CWB_FB_46694A,"2023-10-15 05:00:00",4,2.9,349,1013.3,23.2,24.1,1.29,5.7,67,7.6,0.48,,45,,,
Vector_CWB_FB_46694A,"2023-10-15 06:00:00",5,3.3,6,1013.9,23.3,24,0.99,5.8,101,7.2,0.18,,20,,,
Vector_CWB_FB_46694A,"2023-10-15 07:00:00",4,2.4,355,1014.4,23.3,23.9,1.16,6.1,101,10.4,0.16,,33,,,
Vector_CWB_FB_46694A,"2023-10-15 08:00:00",5,3.5,354,1014.9,23.4,23.9,1.06,6,90,8.9,0.11,,64,,,
Vector_CWB_FB_46694A,"2023-10-15 09:00:00",6,4.4,4,1015,23.7,23.8,0.96,6.1,67,7.5,0.13,,110,,,
Vector_CWB_FB_46694A,"2023-10-15 10:00:00",5,4.4,1,1015.3,24.4,23.9,0.95,5.7,56,10.2,0.21,,197,,,
Vector_CWB_FB_46694A,"2023-10-15 11:00:00",5,4.1,5,1014.9,24.4,24.1,0.69,4.9,45,7.6,0.33,,209,,,
Vector_CWB_FB_46694A,"2023-10-15 12:00:00",5,4.4,1,1014.6,24,23.9,0.77,6,45,8.2,0.39,,218,,,
Vector_CWB_FB_46694A,"2023-10-15 13:00:00",6,4.7,359,1014.3,24.1,24.8,0.75,6.2,56,11.6,0.23,,229,,,
Vector_CWB_FB_46694A,"2023-10-15 14:00:00",6,4.7,360,1013.9,23.9,24.8,0.68,5.7,78,9.6,0.16,,279,,,
Vector_CWB_FB_46694A,"2023-10-15 15:00:00",6,4.4,2,1014,23.8,24.6,0.98,6.1,78,6.7,0.29,,17,,,
Vector_CWB_FB_46694A,"2023-10-15 16:00:00",5,3.8,359,1014.3,23.8,24.7,1.12,5.8,56,6.5,0.24,,13,,,
Vector_CWB_FB_46694A,"2023-10-15 17:00:00",3,2.5,337,1014.4,23.5,24.7,0.92,5.5,56,5.4,0.56,,2,,,
Vector_CWB_FB_46694A,"2023-10-15 18:00:00",4,2.3,323,1014.8,23.3,24.5,1.02,6,78,10.8,0.66,,17,,,
Vector_CWB_FB_46694A,"2023-10-15 19:00:00",4,2.7,333,1015.4,23.4,24.4,0.89,5.9,123,11.3,0.27,,23,,,
Vector_CWB_FB_46694A,"2023-10-15 20:00:00",3,2.7,330,1015.8,23.4,24.5,1.1,6.3,78,11.3,0.11,,339,,,
Vector_CWB_FB_46694A,"2023-10-15 21:00:00",3,2.4,329,1016,23.6,24.4,0.99,6.4,78,11.6,0.06,,149,,,
Vector_CWB_FB_46694A,"2023-10-15 22:00:00",3,2.2,324,1016.1,23.6,24.4,0.88,5.8,67,6.9,0.15,,217,,,
Vector_CWB_FB_46694A,"2023-10-15 23:00:00",3,2.1,337,1016.3,23.9,24.4,0.75,5.4,67,5.8,0.28,,202,,,
Vector_CWB_FB_46694A,"2023-10-16 00:00:00",4,2.8,338,1016.3,23.8,23.7,0.69,5.4,67,6.4,0.25,,207,,,
Vector_CWB_FB_46694A,"2023-10-16 01:00:00",5,3.4,13,1016,24.2,24.3,0.77,6.2,67,11.9,0.33,,222,,,
Vector_CWB_FB_46694A,"2023-10-16 02:00:00",5,4.2,29,1015.6,24.2,24.3,0.85,6.4,101,11.6,0.17,,3,,,
Vector_CWB_FB_46694A,"2023-10-16 03:00:00",6,4.5,34,1015.8,24.2,24.3,0.95,6.2,78,6.7,0.45,,4,,,
Vector_CWB_FB_46694A,"2023-10-16 04:00:00",5,4,44,1015.9,24.2,24.2,1.17,5.6,90,6.4,0.36,,15,,,
Vector_CWB_FB_46694A,"2023-10-16 05:00:00",5,4,39,1016.3,24.2,23.7,1.14,5.6,56,6.1,0.57,,17,,,
Vector_CWB_FB_46694A,"2023-10-16 06:00:00",5,4,51,1016.8,24.2,24,1.23,5.3,67,5.7,0.2,,44,,,
Vector_CWB_FB_46694A,"2023-10-16 07:00:00",6,4.1,54,1017.3,24.1,23.7,0.93,5,101,6.6,0.23,,359,,,
Vector_CWB_FB_46694A,"2023-10-16 08:00:00",5,3.3,59,1018.1,24.3,23.9,1.18,5.4,90,6,0.15,,314,,,
Vector_CWB_FB_46694A,"2023-10-16 09:00:00",6,4.8,62,1018.2,24.5,23.7,1.08,4.9,67,6,0.08,,45,,,
Vector_CWB_FB_46694A,"2023-10-16 10:00:00",5,4.1,63,1018.3,24.8,23.8,1.09,5.2,67,6,0.14,,194,,,
Vector_CWB_FB_46694A,"2023-10-16 11:00:00",6,4.4,56,1017.7,25,23.7,0.93,4.7,67,5.4,0.14,,185,,,
Vector_CWB_FB_46694A,"2023-10-16 12:00:00",5,4.3,51,1016.9,25,23.6,0.76,4.9,90,6.6,0.21,,195,,,
Vector_CWB_FB_46694A,"2023-10-16 13:00:00",6,4.5,50,1016.7,24.9,23.2,0.92,5.4,90,7,0.19,,195,,,
Vector_CWB_FB_46694A,"2023-10-16 14:00:00",6,4.7,53,1016.3,24.8,23.8,1.01,5.8,90,6.9,0.25,,230,,,
Vector_CWB_FB_46694A,"2023-10-16 15:00:00",5,4,52,1016.5,24.5,23.9,1,6,101,7.2,0.18,,359,,,
Vector_CWB_FB_46694A,"2023-10-16 16:00:00",5,4,54,1016.8,24.5,23.8,1.03,5.5,112,6.5,0.25,,11,,,
Vector_CWB_FB_46694A,"2023-10-16 17:00:00",4,3.2,58,1017.2,24.3,23.9,1.06,5.4,90,6.2,0.44,,21,,,
Vector_CWB_FB_46694A,"2023-10-16 18:00:00",4,2.8,46,1017.3,24.1,23.8,1.07,5.6,101,6.5,0.58,,6,,,
Vector_CWB_FB_46694A,"2023-10-16 19:00:00",5,3.5,54,1017.7,24.3,23.9,1.15,5.5,90,7.7,0.43,,12,,,
Vector_CWB_FB_46694A,"2023-10-16 20:00:00",6,4.6,47,1018.3,24.3,23.8,1.27,5.9,90,7.3,0.14,,30,,,
Vector_CWB_FB_46694A,"2023-10-16 21:00:00",6,4.9,49,1018.7,24.1,23.8,0.97,5.2,90,6.8,0.05,,327,,,
Vector_CWB_FB_46694A,"2023-10-16 22:00:00",5,4.2,55,1018.7,24.1,23.7,0.99,4.9,67,6.7,0.01,,197,,,
Vector_CWB_FB_46694A,"2023-10-16 23:00:00",5,3.8,52,1018.6,23.9,23.7,0.94,5.1,67,6.4,0.24,,198,,,
Vector_CWB_FB_46694A,"2023-10-17 00:00:00",5,4.1,57,1018.5,24.1,23.8,0.81,5,78,7.2,0.24,,197,,,
Vector_CWB_FB_46694A,"2023-10-17 01:00:00",5,3.9,48,1018.2,24,23.7,0.7,4.9,78,6.1,0.16,,198,,,
Vector_CWB_FB_46694A,"2023-10-17 02:00:00",6,4.5,47,1017.7,23.7,23.7,0.61,4.8,90,6.9,0.12,,26,,,
Vector_CWB_FB_46694A,"2023-10-17 03:00:00",5,4.4,40,1017.4,23.5,23.7,0.75,5.4,112,5.9,0.32,,13,,,
Vector_CWB_FB_46694A,"2023-10-17 04:00:00",6,4.9,47,1017.1,23.7,23.8,0.92,5.4,90,7.6,0.37,,54,,,
Vector_CWB_FB_46694A,"2023-10-17 05:00:00",5,4.1,41,1017.3,23.7,23.6,1,5,67,6.1,0.51,,17,,,
Vector_CWB_FB_46694A,"2023-10-17 06:00:00",5,3.7,42,1017.9,23.6,23.5,1.01,5,90,5.5,0.3,,35,,,
Vector_CWB_FB_46694A,"2023-10-17 07:00:00",6,4.4,46,1018.5,23.4,22.7,0.87,5.1,78,5.1,0.35,,24,,,
Vector_CWB_FB_46694A,"2023-10-17 08:00:00",5,3.5,36,1019,23.4,22.2,0.88,5,90,6,0.09,,327,,,
Vector_CWB_FB_46694A,"2023-10-17 09:00:00",5,3.7,55,1019.7,23.8,23,0.89,5.2,90,6.4,0.2,,329,,,
Vector_CWB_FB_46694A,"2023-10-17 10:00:00",5,4,66,1019.7,23.8,22.9,0.9,5,67,6.4,0.01,,210,,,
Vector_CWB_FB_46694A,"2023-10-17 11:00:00",4,3.5,57,1019.6,23.9,22.7,0.73,4.5,67,5.8,0.2,,175,,,
Vector_CWB_FB_46694A,"2023-10-17 12:00:00",4,3.4,51,1018.9,24.2,23.2,0.63,4.9,56,5.9,0.2,,213,,,
Vector_CWB_FB_46694A,"2023-10-17 13:00:00",4,3.4,57,1018.1,24.2,22.6,0.6,5,78,7.3,0.17,,178,,,
Vector_CWB_FB_46694A,"2023-10-17 14:00:00",4,3.3,59,1017.6,24.4,23.3,0.64,4.9,101,7.2,0.32,,214,,,
Vector_CWB_FB_46694A,"2023-10-17 15:00:00",,,,1017.5,24.3,23.2,0.61,5.2,90,6,0.05,,270,,,
Vector_CWB_FB_46694A,"2023-10-17 16:00:00",,,,1017.6,24,23.3,0.65,5,112,6.4,0.24,,22,,,
Vector_CWB_FB_46694A,"2023-10-17 17:00:00",2,1.6,232,1017.7,24,23.5,0.78,5,90,5.2,0.37,,24,,,
Vector_CWB_FB_46694A,"2023-10-17 18:00:00",2,1.5,226,1017.8,23.8,23.3,0.83,4.9,112,5.3,0.33,,22,,,
Vector_CWB_FB_46694A,"2023-10-17 19:00:00",2,1.4,238,1018,23.8,23.3,0.77,4.7,112,5.7,0.23,,18,,,
Vector_CWB_FB_46694A,"2023-10-17 20:00:00",4,1.7,121,1018.6,24,23,0.82,4.6,67,5.1,0.23,,23,,,
Vector_CWB_FB_46694A,"2023-10-17 21:00:00",2,1.2,203,1018.7,23.6,23.1,0.79,4.6,101,6.4,0.25,,14,,,
Vector_CWB_FB_46694A,"2023-10-17 22:00:00",3,2.2,225,1018.8,23.3,22.9,0.79,5.4,78,5.7,0.15,,325,,,
Vector_CWB_FB_46694A,"2023-10-17 23:00:00",3,2,218,1018.3,23.2,22.9,0.65,5,56,5.5,0.12,,211,,,
Vector_CWB_FB_46694A,"2023-10-18 00:00:00",2,1.7,221,1018.2,23.3,23,0.63,5.3,67,6.2,0.32,,197,,,
Vector_CWB_FB_46694A,"2023-10-18 01:00:00",2,1.3,209,1017.6,23.2,22.9,0.64,5.4,78,6,0.31,,203,,,
Vector_CWB_FB_46694A,"2023-10-18 02:00:00",2,1.6,204,1017.2,23.2,23.6,0.76,5.6,78,7,0.21,,256,,,
Vector_CWB_FB_46694A,"2023-10-18 03:00:00",3,2.1,221,1017,23.1,23.4,0.66,5,101,6.5,0.11,,347,,,
Vector_CWB_FB_46694A,"2023-10-18 04:00:00",3,2.2,207,1017,23.4,23.1,0.9,5.4,112,6.4,0.52,,29,,,
Vector_CWB_FB_46694A,"2023-10-18 05:00:00",3,2,209,1017.2,23.6,23.2,0.98,5.1,78,5.6,0.52,,25,,,
Vector_CWB_FB_46694A,"2023-10-18 06:00:00",3,2.8,202,1017.6,23.4,23,0.97,5,78,5.6,0.25,,29,,,
Vector_CWB_FB_46694A,"2023-10-18 07:00:00",3,2.5,203,1018,23.2,22.4,0.96,5,78,5.3,0.29,,15,,,
Vector_CWB_FB_46694A,"2023-10-18 08:00:00",3,3.1,198,1018.6,23.5,21.8,0.76,4.6,90,5.2,0.15,,9,,,
Vector_CWB_FB_46694A,"2023-10-18 09:00:00",3,2.7,178,1018.9,24,21.9,0.78,4.5,90,4.3,0.13,,17,,,
Vector_CWB_FB_46694A,"2023-10-18 10:00:00",3,2.7,170,1018.6,24.9,22.2,0.84,5,90,6.6,0.12,,341,,,
Vector_CWB_FB_46694A,"2023-10-18 11:00:00",5,4.5,168,1018,24.8,22.5,0.67,5,67,6.1,0.12,,298,,,
Vector_CWB_FB_46694A,"2023-10-18 12:00:00",9,6.7,173,1016.9,24.2,22.3,0.59,5.1,101,5.9,0.17,,190,,,
Vector_CWB_FB_46694A,"2023-10-18 13:00:00",6,3.9,153,1016.2,24.4,23,0.67,5,78,5.1,0.13,,205,,,
Vector_CWB_FB_46694A,"2023-10-18 14:00:00",6,5,152,1015.6,24.2,23,0.69,5,78,6.4,0.19,,221,,,
Vector_CWB_FB_46694A,"2023-10-18 15:00:00",7,5.5,150,1015.5,24.4,23.3,0.66,4.8,123,6.3,0.16,,253,,,
Vector_CWB_FB_46694A,"2023-10-18 16:00:00",5,4.5,141,1015.9,24.2,23,0.73,5.1,123,6.2,0.15,,19,,,
Vector_CWB_FB_46694A,"2023-10-18 17:00:00",6,5,153,1016,24.1,22.9,0.68,4.9,123,5.7,0.16,,347,,,
Vector_CWB_FB_46694A,"2023-10-18 18:00:00",6,4.7,159,1016.1,24.1,22.8,0.81,5.2,101,5.5,0.41,,30,,,
Vector_CWB_FB_46694A,"2023-10-18 19:00:00",3,2.6,154,1016.8,23.6,22.6,0.87,4.9,112,5.4,0.25,,32,,,
Vector_CWB_FB_46694A,"2023-10-18 20:00:00",4,3.3,159,1017.2,23.8,22.6,1.03,4.8,90,5.8,0.3,,13,,,
Vector_CWB_FB_46694A,"2023-10-18 21:00:00",5,4.4,156,1017.3,23.7,22.3,0.79,4.6,67,6.2,0.31,,351,,,
Vector_CWB_FB_46694A,"2023-10-18 22:00:00",5,4.6,162,1017,23.8,22.4,0.77,4.7,90,6,0.09,,19,,,
Vector_CWB_FB_46694A,"2023-10-18 23:00:00",7,5.7,171,1016.7,24.4,22.7,0.59,4.7,56,6.2,0.24,,310,,,
Vector_CWB_FB_46694A,"2023-10-19 00:00:00",6,4.9,185,1016.3,24.4,22.6,0.56,4.6,101,6.4,0.04,,210,,,
